GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,449.5816733067729,393.390438247012
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,443.37631578947367,393.5
3,2024-09-24T15:36:54.002870,0.7256093688502558,worm_fragment_0,2,443.29353233830847,393.8532338308458
4,2024-09-24T15:36:56.002932,0.9082478487541542,worm_fragment_0,3,443.6970443349754,394.0615763546798
5,2024-09-24T15:36:58.003438,0.1788506655130299,worm_fragment_0,4,443.64619164619165,394.1351351351352
6,2024-09-24T15:37:00.002844,0.2444938089529238,worm_fragment_0,5,443.5416666666667,394.1985294117647
7,2024-09-24T15:37:02.002913,1.2306246581232023,worm_fragment_0,6,442.9263657957245,394.1947743467933
8,2024-09-24T15:37:04.003364,1.4753702555519772,worm_fragment_0,7,442.24421593830334,394.4755784061697
9,2024-09-24T15:37:06.002833,1.4697301309159063,worm_fragment_0,8,441.8274932614555,395.0808625336927
10,2024-09-24T15:37:08.002931,1.5124342940335924,worm_fragment_0,9,441.2989417989418,395.6216931216931
11,2024-09-24T15:37:10.003434,0.6129740153120752,worm_fragment_0,10,441.16486486486485,395.8972972972973
12,2024-09-24T15:37:12.002712,1.1904402581529607,worm_fragment_0,11,440.64473684210526,395.6078947368421
13,2024-09-24T15:37:14.002934,2.958160868025051,worm_fragment_0,12,439.1661971830986,395.6478873239437
14,2024-09-24T15:37:16.003427,1.0492852430675186,worm_fragment_0,13,439.6377708978328,395.4179566563468
15,2024-09-24T15:37:18.002937,0.4388595379336307,worm_fragment_0,14,439.7327044025157,395.2201257861635
16,2024-09-24T15:37:20.002907,0.9575144480449091,worm_fragment_0,15,439.32307692307694,394.9723076923077
17,2024-09-24T15:37:22.003318,1.1465881279248538,worm_fragment_0,16,439.874213836478,394.814465408805
18,2024-09-24T15:37:24.002830,0.7678632768760633,worm_fragment_0,17,440.1714285714286,394.57142857142856
19,2024-09-24T15:37:26.003007,0.4464313208110583,worm_fragment_0,18,440.0467289719626,394.386292834891
20,2024-09-24T15:37:28.003435,0.6963513157461364,worm_fragment_0,19,440.328125,394.18125
21,2024-09-24T15:37:30.002851,0.142761169207724,worm_fragment_0,20,440.380664652568,394.1329305135952
22,2024-09-24T15:37:32.002910,0.1379179723324638,worm_fragment_0,21,440.4138972809668,394.19335347432025
23,2024-09-24T15:37:34.003428,0.8546438927629448,worm_fragment_0,22,440.8411214953271,394.202492211838
24,2024-09-24T15:37:36.002951,0.7598385402695167,worm_fragment_0,23,441.1981707317073,394.3323170731707
25,2024-09-24T15:37:38.002908,0.2591453447986501,worm_fragment_0,24,441.2969696969697,394.2484848484849
26,2024-09-24T15:37:40.003365,0.5872717490602066,worm_fragment_0,25,441.4705882352941,394.4852941176471
27,2024-09-24T15:37:42.002854,0.5087821550621026,worm_fragment_0,26,441.7214076246335,394.44281524926686
28,2024-09-24T15:37:44.002940,0.146513711550679,worm_fragment_0,27,441.7873563218391,394.4109195402299
29,2024-09-24T15:37:46.003335,0.5804767357302294,worm_fragment_0,28,441.8163265306122,394.6997084548105
30,2024-09-24T15:37:48.002839,0.9449523500707784,worm_fragment_0,29,441.37215909090907,394.86079545454544
31,2024-09-24T15:37:50.002975,1.0863963365145268,worm_fragment_0,30,440.8722826086956,395.0733695652174
32,2024-09-24T15:37:52.003312,0.1111875662911732,worm_fragment_0,31,440.8953168044077,395.1239669421488
33,2024-09-24T15:37:54.002850,0.127443630723288,worm_fragment_0,32,440.9549295774648,395.14647887323946
34,2024-09-24T15:37:56.002933,0.2683220898261742,worm_fragment_0,33,441.0,395.0201149425287
35,2024-09-24T15:37:58.003438,0.3807481776039577,worm_fragment_0,34,440.9404761904762,394.8392857142857
36,2024-09-24T15:38:00.002830,0.2995813550628847,worm_fragment_0,35,441.0864197530864,394.80555555555554
37,2024-09-24T15:38:02.002962,0.1506990436360716,worm_fragment_0,36,441.1390728476821,394.7516556291391
38,2024-09-24T15:38:04.003337,0.3786236249856199,worm_fragment_0,37,441.3201320132013,394.6963696369637
39,2024-09-24T15:38:06.002850,0.8144267154622619,worm_fragment_0,38,441.2165605095541,394.30254777070064
40,2024-09-24T15:38:08.002910,1.3646039111146535,worm_fragment_0,39,441.2693498452013,393.6222910216718
41,2024-09-24T15:38:10.003615,0.7783671666207872,worm_fragment_0,40,441.5315315315315,393.9099099099099
42,2024-09-24T15:38:12.002842,0.7973640525713983,worm_fragment_0,41,441.2225433526012,394.16184971098266
43,2024-09-24T15:38:14.002906,0.4180582459605124,worm_fragment_0,42,441.4285714285714,394.19714285714286
44,2024-09-24T15:38:16.003343,0.3575836488640247,worm_fragment_0,43,441.2931034482759,394.0804597701149
45,2024-09-24T15:38:18.002847,0.9954872964965428,worm_fragment_0,44,441.71385542168673,394.3463855421687
