GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0_12,0,231.3841642228739,238.4692082111437
2,2024-09-24T15:36:52.014308,,worm_fragment_0_12,1,231.33860759493672,239.243670886076
3,2024-09-24T15:36:54.002870,1.4847155857671592,worm_fragment_0_12,2,231.27868852459017,239.98360655737704
4,2024-09-24T15:36:56.002932,0.3270502210577399,worm_fragment_0_12,3,231.1220338983051,240.0305084745763
5,2024-09-24T15:36:58.003438,0.5384277968508466,worm_fragment_0_12,4,231.23232323232324,240.27609427609428
6,2024-09-24T15:37:00.002844,0.9427668329527472,worm_fragment_0_12,5,231.2852564102564,239.80769230769232
7,2024-09-24T15:37:02.002913,0.2292291267200001,worm_fragment_0_12,6,231.3047619047619,239.9206349206349
8,2024-09-24T15:37:04.003364,0.058178128251627,worm_fragment_0_12,7,231.28025477707007,239.93630573248407
9,2024-09-24T15:37:06.002833,0.5932106609843024,worm_fragment_0_12,8,231.43653250773997,239.68421052631575
10,2024-09-24T15:37:08.002931,0.4204243021119089,worm_fragment_0_12,9,231.4455128205128,239.8942307692308
11,2024-09-24T15:37:10.003434,0.1316318618140719,worm_fragment_0_12,10,231.411003236246,239.83818770226537
12,2024-09-24T15:37:12.002712,0.1479717895492115,worm_fragment_0_12,11,231.46451612903223,239.78709677419357
13,2024-09-24T15:37:14.002934,0.906473817265665,worm_fragment_0_12,12,231.28428093645485,239.371237458194
14,2024-09-24T15:37:16.003427,0.5406367949570594,worm_fragment_0_12,13,231.2611464968153,239.10191082802547
15,2024-09-24T15:37:18.002937,0.4318974162887289,worm_fragment_0_12,14,231.2200647249191,239.3139158576052
16,2024-09-24T15:37:20.002907,0.9181516524437118,worm_fragment_0_12,15,231.1322580645161,239.76451612903224
17,2024-09-24T15:37:22.003318,0.3851741545912472,worm_fragment_0_12,16,231.3115264797508,239.8348909657321
18,2024-09-24T15:37:24.002830,0.3056973343559548,worm_fragment_0_12,17,231.30981595092024,239.98773006134968
19,2024-09-24T15:37:26.003007,1.4113833658974702,worm_fragment_0_12,18,231.15432098765436,239.2993827160494
20,2024-09-24T15:37:28.003435,0.1889233841706943,worm_fragment_0_12,19,231.06875,239.259375
21,2024-09-24T15:37:30.002851,0.7740370303686454,worm_fragment_0_12,20,231.02588996763757,239.6440129449838
22,2024-09-24T15:37:32.002910,0.2940019865786544,worm_fragment_0_12,21,231.13141025641025,239.54166666666663
23,2024-09-24T15:37:34.003428,0.1960487142103577,worm_fragment_0_12,22,231.22222222222223,239.5047619047619
24,2024-09-24T15:37:36.002951,0.0823626061787467,worm_fragment_0_12,23,231.1942675159236,239.47452229299364
25,2024-09-24T15:37:38.002908,2.0945748342472315,worm_fragment_0_12,24,230.7922077922078,240.44155844155844
