GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0_2,0,616.0388349514564,237.5242718446602
2,2025-04-15T15:34:08.017947,,fragment_0_2,1,629.0864197530864,222.3703703703704
3,2025-04-15T15:34:10.003513,0.7776734357064503,fragment_0_2,2,629.475,222.35625
4,2025-04-15T15:34:12.003381,1.2404698493892057,fragment_0_2,3,630.0886075949367,222.26582278481013
5,2025-04-15T15:34:14.003465,0.5751456219000523,fragment_0_2,4,629.8819875776397,222.4658385093168
6,2025-04-15T15:34:16.003456,0.9437058260535182,fragment_0_2,5,629.4121212121212,222.5090909090909
7,2025-04-15T15:34:18.003392,0.5318106944121069,fragment_0_2,6,629.3167701863354,222.2608695652174
8,2025-04-15T15:34:20.003407,0.16008753853271,fragment_0_2,7,629.36875,222.2
9,2025-04-15T15:34:22.003535,0.0881124558676367,fragment_0_2,8,629.3860759493671,222.2405063291139
10,2025-04-15T15:34:24.003331,0.7891145431716918,fragment_0_2,9,629.7086092715232,222.01324503311255
11,2025-04-15T15:34:26.003465,0.3298885936165022,fragment_0_2,10,629.8355263157895,221.9078947368421
12,2025-04-15T15:34:28.003438,0.1080922311369811,fragment_0_2,11,629.7880794701987,221.9337748344371
13,2025-04-15T15:34:30.003396,0.7458518692292864,fragment_0_2,12,630.1351351351351,221.7972972972973
14,2025-04-15T15:34:32.003398,1.1578594808954337,fragment_0_2,13,630.3469387755102,221.2585034013605
15,2025-04-15T15:34:34.003534,2.582363307473944,fragment_0_2,14,629.3270440251572,222.0503144654088
16,2025-04-15T15:34:36.003331,1.2638438987310323,fragment_0_2,15,628.9822485207101,222.57988165680476
17,2025-04-15T15:34:38.003486,0.4248919403410372,fragment_0_2,16,629.1533742331288,222.45398773006136
18,2025-04-15T15:34:40.003453,1.700477664504822,fragment_0_2,17,629.961038961039,222.1883116883117
19,2025-04-15T15:34:42.003394,0.7578226431118945,fragment_0_2,18,630.3164556962025,222.0569620253165
20,2025-04-15T15:34:44.003408,0.5277143246947983,fragment_0_2,19,630.5705128205128,222.12820512820517
21,2025-04-15T15:34:46.003526,1.3122836972311456,fragment_0_2,20,630.9454545454546,222.66666666666663
22,2025-04-15T15:34:48.003322,0.4600860036464699,fragment_0_2,21,630.7407407407408,222.5617283950617
23,2025-04-15T15:34:50.003466,0.2842188748942394,fragment_0_2,22,630.8827160493827,222.55555555555557
24,2025-04-15T15:34:52.003442,0.2629177292627946,fragment_0_2,23,631.0124223602485,222.53416149068323
25,2025-04-15T15:34:54.003390,0.6592332463926339,fragment_0_2,24,630.70625,222.65625
26,2025-04-15T15:34:56.003416,0.7150913114035626,fragment_0_2,25,630.6577181208054,222.3020134228188
27,2025-04-15T15:34:58.003543,0.6143200520403007,fragment_0_2,26,630.6862745098039,222.6078431372549
28,2025-04-15T15:35:00.003324,0.0,fragment_0_2,27,630.6862745098039,222.6078431372549
29,2025-04-15T15:35:02.003476,0.3064890915593299,fragment_0_2,28,630.6266666666667,222.46666666666667
30,2025-04-15T15:35:04.003429,0.2448879819708466,fragment_0_2,29,630.5354838709677,222.5483870967742
31,2025-04-15T15:35:06.003430,0.4862967829185854,fragment_0_2,30,630.7784810126582,222.5569620253165
32,2025-04-15T15:35:08.003412,0.445728648235324,fragment_0_2,31,630.8181818181819,222.33766233766235
33,2025-04-15T15:35:10.003522,0.3963664370390222,fragment_0_2,32,631.0064102564103,222.27564102564105
34,2025-04-15T15:35:12.003345,0.267212654476787,fragment_0_2,33,631.1315789473684,222.32236842105263
35,2025-04-15T15:35:14.003452,0.2342845859100951,fragment_0_2,34,631.1337579617834,222.43949044585983
36,2025-04-15T15:35:16.003420,0.2167827248307038,fragment_0_2,35,631.1298701298701,222.33116883116884
37,2025-04-15T15:35:18.003384,0.7260437203728041,fragment_0_2,36,631.2785714285715,222.0
38,2025-04-15T15:35:20.003419,0.2223703793307437,fragment_0_2,37,631.2517985611511,221.89208633093529
39,2025-04-15T15:35:22.003557,0.623096781744449,fragment_0_2,38,631.5434782608696,221.7826086956522
40,2025-04-15T15:35:24.003302,0.2154839689009563,fragment_0_2,39,631.4518518518519,221.72592592592596
41,2025-04-15T15:35:26.003448,0.0864628042502419,fragment_0_2,40,631.4852941176471,221.6985294117647
42,2025-04-15T15:35:28.003451,0.0,fragment_0_2,41,631.4852941176471,221.6985294117647
43,2025-04-15T15:35:30.003400,0.1811575397325545,fragment_0_2,42,631.572463768116,221.67391304347825
44,2025-04-15T15:35:32.003465,0.5192755480941614,fragment_0_2,43,631.3846153846154,221.85314685314685
45,2025-04-15T15:35:34.003432,2.166126000906113,fragment_0_2,44,630.3493150684932,222.17123287671237
46,2025-04-15T15:35:36.003382,2.2151369828894194,fragment_0_2,45,629.2916666666666,222.5
47,2025-04-15T15:35:38.003403,1.0026422851058454,fragment_0_2,46,628.8545454545455,222.74545454545452
48,2025-04-15T15:35:40.003543,0.8395197367719697,fragment_0_2,47,628.4545454545455,222.87272727272727
49,2025-04-15T15:35:42.003338,0.5242083119594387,fragment_0_2,48,628.6824324324324,222.74324324324328
50,2025-04-15T15:35:44.003503,0.1830038303723025,fragment_0_2,49,628.645390070922,222.6595744680851
51,2025-04-15T15:35:46.003433,0.9297700201654696,fragment_0_2,50,628.956204379562,222.31386861313868
52,2025-04-15T15:35:48.003387,0.465045314877506,fragment_0_2,51,629.1884057971015,222.32608695652172
