GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,536.5728155339806,122.16990291262135
2,2025-04-15T15:34:08.017947,,fragment_0,1,537.3125,122.375
3,2025-04-15T15:34:10.003513,0.6445404346728949,fragment_0,2,537.5918367346939,122.53571428571428
4,2025-04-15T15:34:12.003381,0.2603648519531137,fragment_0,3,537.7061855670103,122.5979381443299
5,2025-04-15T15:34:14.003465,0.6125134341241093,fragment_0,4,537.4845360824743,122.38659793814432
6,2025-04-15T15:34:16.003456,1.1534712728167789,fragment_0,5,537.7700534759358,122.88770053475936
7,2025-04-15T15:34:18.003392,0.1312463319812509,fragment_0,6,537.8315789473684,122.91052631578948
8,2025-04-15T15:34:20.003407,0.4021866405357909,fragment_0,7,537.6318681318681,122.93406593406591
9,2025-04-15T15:34:22.003535,0.3526878248366679,fragment_0,8,537.5111111111111,122.80555555555556
10,2025-04-15T15:34:24.003331,0.3071235256499104,fragment_0,9,537.3854748603352,122.89385474860336
11,2025-04-15T15:34:26.003465,0.9045612958075296,fragment_0,10,537.5,123.3313953488372
12,2025-04-15T15:34:28.003438,0.6301619564215528,fragment_0,11,537.547619047619,123.64285714285714
13,2025-04-15T15:34:30.003396,8.287943300245574,fragment_0,12,534.9205298013245,126.8476821192053
14,2025-04-15T15:34:32.003398,1.3566210994318595,fragment_0,13,534.5337423312883,127.40490797546012
15,2025-04-15T15:34:34.003534,0.4369225902558588,fragment_0,14,534.7380952380952,127.48214285714286
16,2025-04-15T15:34:36.003331,0.3631954663806985,fragment_0,15,534.9190751445087,127.4971098265896
17,2025-04-15T15:34:38.003486,1.1743328914613853,fragment_0,16,534.7911392405064,126.9240506329114
18,2025-04-15T15:34:40.003453,0.3004767040722854,fragment_0,17,534.6918238993711,126.811320754717
19,2025-04-15T15:34:42.003394,0.751889853383805,fragment_0,18,534.7017543859649,127.18713450292398
20,2025-04-15T15:34:44.003408,2.298238173879004,fragment_0,19,534.7836257309941,128.33333333333334
21,2025-04-15T15:34:46.003526,1.505435926406293,fragment_0,20,534.7903225806451,129.08602150537635
22,2025-04-15T15:34:48.003322,0.5114714883750493,fragment_0,21,534.5642458100559,128.96648044692736
23,2025-04-15T15:34:50.003466,0.5183740047357633,fragment_0,22,534.7801047120419,129.10994764397907
24,2025-04-15T15:34:52.003442,0.4829557640649293,fragment_0,23,534.756345177665,129.3502538071066
25,2025-04-15T15:34:54.003390,1.1664780734676832,fragment_0,24,534.1797752808989,129.438202247191
26,2025-04-15T15:34:56.003416,1.8582986820192229,fragment_0,25,533.8727272727273,130.3151515151515
27,2025-04-15T15:34:58.003543,1.0330067184586942,fragment_0,26,534.2742857142857,130.64
28,2025-04-15T15:35:00.003324,0.2176449033478398,fragment_0,27,534.3435582822086,130.72392638036808
29,2025-04-15T15:35:02.003476,1.3598699533327203,fragment_0,28,534.3988439306358,130.04624277456648
30,2025-04-15T15:35:04.003429,0.7919832179626137,fragment_0,29,534.2457142857143,130.41142857142856
31,2025-04-15T15:35:06.003430,1.1617049378033757,fragment_0,30,534.3736263736264,130.978021978022
32,2025-04-15T15:35:08.003412,1.325848477886855,fragment_0,31,534.4367816091954,131.63793103448276
33,2025-04-15T15:35:10.003522,0.6965018426472853,fragment_0,32,534.5588235294117,131.31176470588235
34,2025-04-15T15:35:12.003345,0.3638261750103647,fragment_0,33,534.4827586206897,131.47701149425288
35,2025-04-15T15:35:14.003452,0.2762572067860534,fragment_0,34,534.4736842105264,131.33918128654972
36,2025-04-15T15:35:16.003420,0.2273193472265544,fragment_0,35,534.4235294117647,131.44117647058823
37,2025-04-15T15:35:18.003384,1.5107654000070934,fragment_0,36,533.7919075144508,131.85549132947978
38,2025-04-15T15:35:20.003419,0.1036233679190831,fragment_0,37,533.7674418604652,131.90116279069767
39,2025-04-15T15:35:22.003557,0.7949906539783688,fragment_0,38,533.9604519774011,131.5536723163842
40,2025-04-15T15:35:24.003302,0.6791916498555749,fragment_0,39,534.2631578947369,131.70760233918128
41,2025-04-15T15:35:26.003448,0.8097250961716768,fragment_0,40,534.3391812865497,131.30994152046785
42,2025-04-15T15:35:28.003451,0.2293728193800968,fragment_0,41,534.296511627907,131.20348837209303
43,2025-04-15T15:35:30.003400,0.6677904976541904,fragment_0,42,534.2651933701658,131.53591160220995
44,2025-04-15T15:35:32.003465,0.190138407726155,fragment_0,43,534.2727272727273,131.6306818181818
45,2025-04-15T15:35:34.003432,0.2683324393855756,fragment_0,44,534.2171428571429,131.50857142857143
46,2025-04-15T15:35:36.003382,0.2992401055801484,fragment_0,45,534.2383720930233,131.36046511627907
47,2025-04-15T15:35:38.003403,0.4192501483097843,fragment_0,46,534.2267441860465,131.15116279069767
48,2025-04-15T15:35:40.003543,0.1996921395186378,fragment_0,47,534.1714285714286,131.2342857142857
49,2025-04-15T15:35:42.003338,2.4312079064889844,fragment_0,48,533.8765432098766,132.41358024691357
50,2025-04-15T15:35:44.003503,0.4954763513473257,fragment_0,49,534.0,132.1987951807229
51,2025-04-15T15:35:46.003433,1.152244774272245,fragment_0,50,533.9642857142857,132.77380952380952
52,2025-04-15T15:35:48.003387,0.2214040795649956,fragment_0,51,534.0747126436781,132.7816091954023
53,2025-04-15T15:35:50.003401,0.1466344740521352,fragment_0,52,534.121387283237,132.83815028901734
54,2025-04-15T15:35:52.003531,0.5675241448185347,fragment_0,53,534.195530726257,132.5642458100559
55,2025-04-15T15:35:54.003316,1.4154441064188867,fragment_0,54,534.2375690607735,133.2707182320442
56,2025-04-15T15:35:56.003504,0.0496147610578921,fragment_0,55,534.2598870056497,133.25988700564972
57,2025-04-15T15:35:58.003448,0.5417807061571245,fragment_0,56,534.1741573033707,133.51685393258427
58,2025-04-15T15:36:00.003412,1.8825045896473984,fragment_0,57,534.1195652173913,134.45652173913044
59,2025-04-15T15:36:02.003461,2.036322130803505,fragment_0,58,534.1840796019901,135.4726368159204
60,2025-04-15T15:36:04.003455,0.2992167684995491,fragment_0,59,534.1625615763547,135.6206896551724
61,2025-04-15T15:36:06.003391,1.3941754630275802,fragment_0,60,534.0233644859813,136.30373831775702
62,2025-04-15T15:36:08.003400,0.602359692041832,fragment_0,61,534.2589285714286,136.11607142857142
63,2025-04-15T15:36:10.003579,0.0360894500807827,fragment_0,62,534.2443438914028,136.1266968325792
64,2025-04-15T15:36:12.003335,0.0,fragment_0,63,534.2443438914028,136.1266968325792
65,2025-04-15T15:36:14.003464,0.3593938273755773,fragment_0,64,534.2387387387388,136.3063063063063
66,2025-04-15T15:36:16.003516,0.9564915563643211,fragment_0,65,534.2077922077922,136.78354978354977
67,2025-04-15T15:36:18.003423,1.0643338966992504,fragment_0,66,533.9776785714286,137.26339285714286
68,2025-04-15T15:36:20.003414,0.6700328371473476,fragment_0,67,533.6713615023474,137.39906103286384
69,2025-04-15T15:36:22.003558,2.9855389128840346,fragment_0,68,533.2068965517242,138.8177339901478
70,2025-04-15T15:36:24.003418,1.2704285311668937,fragment_0,69,532.8263157894737,139.32631578947368
71,2025-04-15T15:36:26.003473,0.2672036216554631,fragment_0,70,532.8288770053476,139.45989304812835
72,2025-04-15T15:36:28.003474,0.9215975198634924,fragment_0,71,532.8,139.0
73,2025-04-15T15:36:30.003387,1.2517617098857012,fragment_0,72,532.3241758241758,138.5934065934066
74,2025-04-15T15:36:32.003394,0.231813440766261,fragment_0,73,532.3351648351648,138.7087912087912
75,2025-04-15T15:36:34.003536,0.4776492886064755,fragment_0,74,532.2126436781609,138.91379310344828
76,2025-04-15T15:36:36.003325,2.052010086745332,fragment_0,75,532.1823529411764,137.88823529411764
77,2025-04-15T15:36:38.003466,1.3063830499305027,fragment_0,76,532.7675675675675,138.17837837837837
78,2025-04-15T15:36:40.003443,0.2774996823205635,fragment_0,77,532.7882352941176,138.04117647058823
79,2025-04-15T15:36:42.003383,0.40056292281612,fragment_0,78,532.6967741935484,138.21935483870968
80,2025-04-15T15:36:44.003398,2.904445974916539,fragment_0,79,532.6013513513514,136.77027027027026
81,2025-04-15T15:36:46.003532,0.729752763284022,fragment_0,80,532.5410958904109,137.13013698630138
82,2025-04-15T15:36:48.003329,2.007360242532735,fragment_0,81,532.5569620253165,136.126582278481
83,2025-04-15T15:36:50.003461,5.083482042174542,fragment_0,82,533.280701754386,133.69005847953215
84,2025-04-15T15:36:52.003442,0.6335097619077247,fragment_0,83,533.556179775281,133.53370786516854
85,2025-04-15T15:36:54.003392,3.394282550334731,fragment_0,84,533.1272727272727,135.1757575757576
86,2025-04-15T15:36:56.003403,0.9895953186745892,fragment_0,85,533.121387283237,135.67052023121389
87,2025-04-15T15:36:58.003523,0.2262048113096557,fragment_0,86,533.1757575757575,135.76969696969698
88,2025-04-15T15:37:00.003275,0.4678850682575443,fragment_0,87,533.3151515151516,135.5818181818182
89,2025-04-15T15:37:02.003419,6.447367930548716,fragment_0,88,533.1736526946107,138.80239520958085
90,2025-04-15T15:37:04.003540,2.631263808075983,fragment_0,89,533.1011235955057,137.48876404494382
91,2025-04-15T15:37:06.003313,0.7802031910101879,fragment_0,90,533.2126436781609,137.11494252873564
92,2025-04-15T15:37:08.003461,2.212019293110235,fragment_0,91,532.969696969697,138.1939393939394
93,2025-04-15T15:37:10.003467,0.6845339410786411,fragment_0,92,532.7529411764706,138.45882352941177
94,2025-04-15T15:37:12.003380,1.470863345951558,fragment_0,93,533.0,139.15151515151516
95,2025-04-15T15:37:14.003386,0.4875928486373275,fragment_0,94,532.9602272727273,139.39204545454547
96,2025-04-15T15:37:16.003539,2.7765550382468485,fragment_0,95,533.5149700598803,140.66467065868264
97,2025-04-15T15:37:18.003318,1.2299056583746184,fragment_0,96,532.9038461538462,140.59615384615384
98,2025-04-15T15:37:20.003462,0.4437936357725576,fragment_0,97,532.9299363057324,140.37579617834396
99,2025-04-15T15:37:22.003448,0.5523538744253702,fragment_0,98,532.9530201342282,140.6510067114094
100,2025-04-15T15:37:24.003375,0.0727175436831156,fragment_0,99,532.9797297297297,140.67567567567568
101,2025-04-15T15:37:26.003407,0.1404317783339035,fragment_0,100,532.9530201342282,140.61073825503357
102,2025-04-15T15:37:28.003544,1.0375978878507002,fragment_0,101,533.1633986928105,141.08496732026143
103,2025-04-15T15:37:30.003304,0.9659953163803412,fragment_0,102,533.224358974359,141.56410256410257
104,2025-04-15T15:37:32.003494,0.9043802447733702,fragment_0,103,533.1132075471698,141.125786163522
105,2025-04-15T15:37:34.003441,1.6823396026830717,fragment_0,104,532.7354838709678,140.3741935483871
106,2025-04-15T15:37:36.003435,0.3470606837815101,fragment_0,105,532.6979865771812,140.54362416107384
107,2025-04-15T15:37:38.003388,0.6102202714123963,fragment_0,106,532.8175675675676,140.82432432432432
108,2025-04-15T15:37:40.003530,1.987899228175272,fragment_0,107,533.3486842105264,141.66447368421052
109,2025-04-15T15:37:42.003351,0.9769575207734708,fragment_0,108,533.1753246753246,141.2077922077922
110,2025-04-15T15:37:44.003477,0.5529784118452477,fragment_0,109,533.4480519480519,141.25324675324674
111,2025-04-15T15:37:46.003490,1.2164592608836178,fragment_0,110,533.1898734177215,140.70253164556962
112,2025-04-15T15:37:48.003430,5.749529466262179,fragment_0,111,532.5761589403974,137.89403973509934
113,2025-04-15T15:37:50.003398,1.3145954976873175,fragment_0,112,533.0057471264367,137.39655172413794
114,2025-04-15T15:37:52.003563,3.8758085297159273,fragment_0,113,533.7663043478261,135.6141304347826
115,2025-04-15T15:37:54.003322,0.8892719322765301,fragment_0,114,533.5277777777778,135.23888888888888
116,2025-04-15T15:37:56.003459,0.5969183157690428,fragment_0,115,533.5084745762712,135.5367231638418
117,2025-04-15T15:37:58.003452,1.0505162984333272,fragment_0,116,533.4033149171271,135.02209944751382
118,2025-04-15T15:38:00.003394,0.3401011642040167,fragment_0,117,533.4712041884817,135.17801047120415
119,2025-04-15T15:38:02.003395,1.1802717787009742,fragment_0,118,533.5873015873016,135.75661375661377
120,2025-04-15T15:38:04.003516,1.3388771974322071,fragment_0,119,533.4139784946236,136.40322580645162
121,2025-04-15T15:38:06.003324,2.541452523385232,fragment_0,120,533.2142857142857,137.65816326530611
122,2025-04-15T15:38:08.003456,0.3864003115700708,fragment_0,121,533.2663316582915,137.84422110552765
123,2025-04-15T15:38:10.003445,1.0677458960857709,fragment_0,122,532.7555555555556,137.6888888888889
124,2025-04-15T15:38:12.003385,1.0933064078941326,fragment_0,123,532.7134502923976,138.23391812865498
