GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,324.1090909090909,375.4863636363637
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,360.8636363636364,406.77272727272725
3,2024-09-24T15:36:54.002870,3.304142153706576,worm_fragment_0,2,362.5,407.0
4,2024-09-24T15:36:56.002932,113.83177387745364,worm_fragment_0,3,317.4482758620689,372.2183908045977
5,2024-09-24T15:36:58.003438,0.9191746399682802,worm_fragment_0,4,317.08,372.4933333333333
6,2024-09-24T15:37:00.002844,0.0884629397422904,worm_fragment_0,5,317.09589041095893,372.45205479452056
7,2024-09-24T15:37:02.002913,0.2762887836576657,worm_fragment_0,6,317.0857142857143,372.3142857142857
8,2024-09-24T15:37:04.003364,0.277775266958118,worm_fragment_0,7,317.1029411764706,372.1764705882353
9,2024-09-24T15:37:06.002833,0.1583872002098421,worm_fragment_0,8,317.0735294117647,372.1029411764706
10,2024-09-24T15:37:08.002931,0.2366592777917716,worm_fragment_0,9,317.0434782608696,372.2173913043478
11,2024-09-24T15:37:10.003434,0.0,worm_fragment_0,10,317.0434782608696,372.2173913043478
12,2024-09-24T15:37:12.002712,0.3694707327414641,worm_fragment_0,11,317.07142857142856,372.4
13,2024-09-24T15:37:14.002934,4.0253989534818935,worm_fragment_0,12,316.77,370.41
14,2024-09-24T15:37:16.003427,1.4398853689125857,worm_fragment_0,13,316.6046511627907,369.7093023255814
15,2024-09-24T15:37:18.002937,0.8722986010271474,worm_fragment_0,14,316.4942528735632,369.2873563218391
16,2024-09-24T15:37:20.002907,0.2860453853206369,worm_fragment_0,15,316.39772727272725,369.1818181818182
17,2024-09-24T15:37:22.003318,0.2277963631911598,worm_fragment_0,16,316.3139534883721,369.1046511627907
18,2024-09-24T15:37:24.002830,0.1630445548513225,worm_fragment_0,17,316.3058823529412,369.0235294117647
19,2024-09-24T15:37:26.003007,0.0,worm_fragment_0,18,316.3058823529412,369.0235294117647
20,2024-09-24T15:37:28.003435,0.3196105662747999,worm_fragment_0,19,316.2771084337349,369.1807228915663
21,2024-09-24T15:37:30.002851,0.4083645923486408,worm_fragment_0,20,316.0731707317073,369.1707317073171
22,2024-09-24T15:37:32.002910,0.1730024805116765,worm_fragment_0,21,316.0,369.2168674698795
23,2024-09-24T15:37:34.003428,0.2731626762933782,worm_fragment_0,22,315.98823529411766,369.3529411764706
24,2024-09-24T15:37:36.002951,0.0,worm_fragment_0,23,315.98823529411766,369.3529411764706
25,2024-09-24T15:37:38.002908,687.3516942838346,worm_fragment_0,24,542.234693877551,110.6530612244898
26,2024-09-24T15:37:40.003365,1.4280265481944754,worm_fragment_0,25,542.7216494845361,111.17525773195877
27,2024-09-24T15:37:42.002854,1.0460403458272096,worm_fragment_0,26,542.9886363636364,111.625
28,2024-09-24T15:37:44.002940,0.6132205900992121,worm_fragment_0,27,543.2117647058824,111.83529411764704
29,2024-09-24T15:37:46.003335,685.7730679274027,worm_fragment_0,28,317.0,369.5161290322581
30,2024-09-24T15:37:48.002839,0.2946996954872607,worm_fragment_0,29,317.06382978723406,369.6489361702128
31,2024-09-24T15:37:50.002975,0.1105069696736775,worm_fragment_0,30,317.09473684210525,369.69473684210527
32,2024-09-24T15:37:52.003312,0.153357067896841,worm_fragment_0,31,317.1041666666667,369.7708333333333
33,2024-09-24T15:37:54.002850,686.0292009433558,worm_fragment_0,32,543.3658536585366,111.96341463414636
34,2024-09-24T15:37:56.002933,0.2383397692976748,worm_fragment_0,33,543.4050632911392,112.0759493670886
35,2024-09-24T15:37:58.003438,0.2506649539536228,worm_fragment_0,34,543.3513513513514,112.1891891891892
36,2024-09-24T15:38:00.002830,0.2304350170163695,worm_fragment_0,35,543.4647887323944,112.16901408450704
37,2024-09-24T15:38:02.002962,633.3085164709659,worm_fragment_0,36,441.4793388429752,411.9504132231405
38,2024-09-24T15:38:04.003337,0.5619008372510457,worm_fragment_0,37,441.60833333333335,412.2
39,2024-09-24T15:38:06.002850,0.0813175687017637,worm_fragment_0,38,441.61344537815125,412.15966386554624
40,2024-09-24T15:38:08.002910,0.0,worm_fragment_0,39,441.61344537815125,412.15966386554624
41,2024-09-24T15:38:10.003615,0.2368697102630065,worm_fragment_0,40,441.728813559322,412.1864406779661
42,2024-09-24T15:38:12.002842,0.0,worm_fragment_0,41,441.728813559322,412.1864406779661
43,2024-09-24T15:38:14.002906,0.1718195260847691,worm_fragment_0,42,441.78991596638656,412.126050420168
44,2024-09-24T15:38:16.003343,0.086955146010946,worm_fragment_0,43,441.7881355932203,412.1694915254237
45,2024-09-24T15:38:18.002847,0.2445100878434126,worm_fragment_0,44,441.6666666666667,412.1833333333333
46,2024-09-24T15:38:20.002925,0.1164946223062226,worm_fragment_0,45,441.61344537815125,412.15966386554624
