GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0_5,0,469.7169811320755,295.3333333333333
2,2025-04-15T15:34:08.017947,,fragment_0_5,1,470.3419354838709,295.81935483870967
3,2025-04-15T15:34:10.003513,0.567358878693487,fragment_0_5,2,470.2075471698113,296.0691823899371
4,2025-04-15T15:34:12.003381,0.2425488349868629,fragment_0_5,3,470.0891719745223,296.09554140127386
5,2025-04-15T15:34:14.003465,0.397996151596616,fragment_0_5,4,469.9078947368421,296.17763157894734
6,2025-04-15T15:34:16.003456,1.420041824956562,fragment_0_5,5,469.23125,295.9625
7,2025-04-15T15:34:18.003392,0.3848893071215553,fragment_0_5,6,469.0490797546012,296.02453987730064
8,2025-04-15T15:34:20.003407,0.3675250995713348,fragment_0_5,7,468.8719512195122,295.9756097560976
9,2025-04-15T15:34:22.003535,0.1336048452880574,fragment_0_5,8,468.8614457831325,295.9096385542169
10,2025-04-15T15:34:24.003331,0.4101663494962438,fragment_0_5,9,469.0185185185185,295.77777777777777
11,2025-04-15T15:34:26.003465,0.3833357637354189,fragment_0_5,10,468.87974683544303,295.6455696202532
12,2025-04-15T15:34:28.003438,0.789103940383258,fragment_0_5,11,469.25324675324674,295.77272727272725
13,2025-04-15T15:34:30.003396,5.006201996742515,fragment_0_5,12,471.5378787878788,294.75
14,2025-04-15T15:34:32.003398,0.4983633481841531,fragment_0_5,13,471.43609022556393,294.97744360902254
15,2025-04-15T15:34:34.003534,1.4077337119653233,fragment_0_5,14,470.7323943661972,294.99295774647885
16,2025-04-15T15:34:36.003331,0.4207625310108377,fragment_0_5,15,470.94160583941607,294.97080291970804
17,2025-04-15T15:34:38.003486,0.4879421229794507,fragment_0_5,16,471.1102941176471,295.1470588235294
18,2025-04-15T15:34:40.003453,0.2577484460692053,fragment_0_5,17,471.23880597014926,295.15671641791045
19,2025-04-15T15:34:42.003394,0.1120292427640366,fragment_0_5,18,471.18840579710144,295.1811594202899
20,2025-04-15T15:34:44.003408,0.140197478199698,fragment_0_5,19,471.1240875912409,295.15328467153284
21,2025-04-15T15:34:46.003526,0.1947688184544284,fragment_0_5,20,471.2189781021898,295.13138686131384
22,2025-04-15T15:34:48.003322,1.7438243005004057,fragment_0_5,21,470.3517241379311,295.04137931034484
23,2025-04-15T15:34:50.003466,0.9440707655905416,fragment_0_5,22,469.9934210526316,295.3486842105263
24,2025-04-15T15:34:52.003442,0.2985562877381514,fragment_0_5,23,469.8441558441559,295.3506493506493
25,2025-04-15T15:34:54.003390,0.7463295783607231,fragment_0_5,24,470.1973684210527,295.23026315789474
26,2025-04-15T15:34:56.003416,0.131578947368439,fragment_0_5,25,470.1315789473685,295.23026315789474
27,2025-04-15T15:34:58.003543,1.0635475436612525,fragment_0_5,26,469.64516129032256,295.4451612903226
28,2025-04-15T15:35:00.003324,0.3236112568769504,fragment_0_5,27,469.483870967742,295.43225806451613
29,2025-04-15T15:35:02.003476,1.159855744735209,fragment_0_5,28,468.94193548387096,295.2258064516129
30,2025-04-15T15:35:04.003429,0.8226257552122509,fragment_0_5,29,468.5477707006369,295.10828025477707
31,2025-04-15T15:35:06.003430,0.3018820824535752,fragment_0_5,30,468.3974358974359,295.12179487179486
32,2025-04-15T15:35:08.003412,1.7380342721823123,fragment_0_5,31,467.57232704402514,294.8490566037736
33,2025-04-15T15:35:10.003522,0.5571117609451304,fragment_0_5,32,467.3086419753087,294.75925925925924
34,2025-04-15T15:35:12.003345,1.0632037551581708,fragment_0_5,33,467.7826086956522,295.0
35,2025-04-15T15:35:14.003452,0.6374256700952704,fragment_0_5,34,468.0496894409938,295.17391304347825
36,2025-04-15T15:35:16.003420,0.4880459599407776,fragment_0_5,35,467.8924050632912,294.9873417721519
37,2025-04-15T15:35:18.003384,1.646305803635746,fragment_0_5,36,467.22435897435895,294.5064102564103
38,2025-04-15T15:35:20.003419,1.657237118074948,fragment_0_5,37,466.39877300613495,294.4355828220859
39,2025-04-15T15:35:22.003557,0.9302093769199876,fragment_0_5,38,465.9337349397591,294.4277108433735
