GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,447.6375545851528,86.14847161572052
2,2024-09-24T15:36:52.014308,,fragment_0,1,448.0258620689655,86.88362068965517
3,2024-09-24T15:36:54.002870,0.6726899098997309,fragment_0,2,448.2489082969432,87.1353711790393
4,2024-09-24T15:36:56.002932,0.4979040130579137,fragment_0,3,448.4977973568282,87.14096916299559
5,2024-09-24T15:36:58.003438,0.1692615600889438,fragment_0,4,448.53333333333336,87.21777777777778
6,2024-09-24T15:37:00.002844,0.0599469221219911,fragment_0,5,448.5446428571428,87.24553571428571
7,2024-09-24T15:37:02.002913,0.0,fragment_0,6,448.5446428571428,87.24553571428571
8,2024-09-24T15:37:04.003364,0.0,fragment_0,7,448.5446428571428,87.24553571428571
9,2024-09-24T15:37:06.002833,0.0725449465805427,fragment_0,8,448.53333333333336,87.28
10,2024-09-24T15:37:08.002931,0.183350377995497,fragment_0,9,448.625,87.28125
11,2024-09-24T15:37:10.003434,0.0,fragment_0,10,448.625,87.28125
12,2024-09-24T15:37:12.002712,0.0,fragment_0,11,448.625,87.28125
13,2024-09-24T15:37:14.002934,0.6772627167173763,fragment_0,12,448.6551724137931,86.94396551724138
14,2024-09-24T15:37:16.003427,0.0976900517752833,fragment_0,13,448.6069868995633,86.95196506550218
15,2024-09-24T15:37:18.002937,0.3510839329853448,fragment_0,14,448.5964912280702,87.12719298245614
16,2024-09-24T15:37:20.002907,0.0970826923603582,fragment_0,15,448.5594713656388,87.15859030837004
17,2024-09-24T15:37:22.003318,0.0546116315350826,fragment_0,16,448.57964601769913,87.17699115044248
18,2024-09-24T15:37:24.002830,0.194761590610255,fragment_0,17,448.5242290748899,87.09691629955947
19,2024-09-24T15:37:26.003007,0.1802112955849018,fragment_0,18,448.4342105263158,87.10087719298245
20,2024-09-24T15:37:28.003435,0.266592278242232,fragment_0,19,448.3017241379311,87.08620689655173
21,2024-09-24T15:37:30.002851,0.1503970578590198,fragment_0,20,448.2307692307692,87.11111111111111
22,2024-09-24T15:37:32.002910,0.0,fragment_0,21,448.2307692307692,87.11111111111111
23,2024-09-24T15:37:34.003428,0.1303390383698029,fragment_0,22,448.2765957446808,87.15744680851064
24,2024-09-24T15:37:36.002951,0.2401619708559629,fragment_0,23,448.1572052401747,87.17030567685589
25,2024-09-24T15:37:38.002908,1.6544554279884482,fragment_0,24,447.57142857142856,86.58620689655173
26,2024-09-24T15:37:40.003365,0.3650191431704761,fragment_0,25,447.5990338164251,86.40579710144928
27,2024-09-24T15:37:42.002854,0.3648894329513862,fragment_0,26,447.52403846153845,86.57211538461539
28,2024-09-24T15:37:44.002940,0.253043840022873,fragment_0,27,447.6267942583732,86.64593301435407
29,2024-09-24T15:37:46.003335,0.0902678179702933,fragment_0,28,447.6650943396226,86.66981132075472
30,2024-09-24T15:37:48.002839,0.0972321303937426,fragment_0,29,447.6244131455399,86.64319248826291
31,2024-09-24T15:37:50.002975,0.2874938831547682,fragment_0,30,447.4857142857143,86.68095238095238
32,2024-09-24T15:37:52.003312,0.1505846504842246,fragment_0,31,447.54761904761904,86.63809523809523
33,2024-09-24T15:37:54.002850,0.0,fragment_0,32,447.54761904761904,86.63809523809523
34,2024-09-24T15:37:56.002933,0.1069282680571287,fragment_0,33,447.5071090047393,86.67298578199052
35,2024-09-24T15:37:58.003438,0.0475595414454601,fragment_0,34,447.4952380952381,86.65238095238095
36,2024-09-24T15:38:00.002830,0.1544626933394696,fragment_0,35,447.44444444444446,86.59420289855072
37,2024-09-24T15:38:02.002962,1.2664363774317384,fragment_0,36,446.9742268041237,86.1701030927835
38,2024-09-24T15:38:04.003337,0.1591411758908585,fragment_0,37,446.89473684210526,86.17368421052632
39,2024-09-24T15:38:06.002850,0.3373721764999718,fragment_0,38,447.0572916666667,86.21875
40,2024-09-24T15:38:08.002910,0.2298189552411727,fragment_0,39,447.17098445595855,86.20207253886011
41,2024-09-24T15:38:10.003615,0.0409331577769031,fragment_0,40,447.1897435897436,86.2102564102564
42,2024-09-24T15:38:12.002842,0.1569043015286492,fragment_0,41,447.1522842639594,86.27918781725889
43,2024-09-24T15:38:14.002906,0.267334383211659,fragment_0,42,447.025,86.32
44,2024-09-24T15:38:16.003343,0.0570859800737432,fragment_0,43,447.0251256281407,86.29145728643216
45,2024-09-24T15:38:18.002847,0.0480230178404071,fragment_0,44,447.010101010101,86.27272727272727
46,2024-09-24T15:38:20.002925,0.0,fragment_0,45,447.010101010101,86.27272727272727
47,2024-09-24T15:38:22.003436,0.0,fragment_0,46,447.010101010101,86.27272727272727
48,2024-09-24T15:38:24.002852,0.0,fragment_0,47,447.010101010101,86.27272727272727
49,2024-09-24T15:38:26.002904,1.2794006545992598,fragment_0,48,446.5979381443299,85.78350515463917
50,2024-09-24T15:38:28.003305,0.3260080062029667,fragment_0,49,446.6907216494845,85.64948453608247
51,2024-09-24T15:38:30.002828,0.2500347157459042,fragment_0,50,446.61139896373055,85.74611398963731
52,2024-09-24T15:38:32.002922,0.0,fragment_0,51,446.61139896373055,85.74611398963731
53,2024-09-24T15:38:34.003438,0.1682806965229569,fragment_0,52,446.6302083333333,85.828125
54,2024-09-24T15:38:36.006882,0.3556758778738242,fragment_0,53,446.56852791878174,85.99492385786802
55,2024-09-24T15:38:38.002954,0.2060811610633988,fragment_0,54,446.6683673469388,86.0204081632653
56,2024-09-24T15:38:40.003325,0.0607998078563519,fragment_0,55,446.6700507614213,86.05076142131979
57,2024-09-24T15:38:42.002835,0.1194883101401494,fragment_0,56,446.645,86.105
58,2024-09-24T15:38:44.002912,0.1766552585777865,fragment_0,57,446.6938775510204,86.17857142857143
59,2024-09-24T15:38:46.003528,0.2665404567360174,fragment_0,58,446.805,86.105
60,2024-09-24T15:38:48.002866,0.0724099853586965,fragment_0,59,446.7989949748744,86.14070351758794
61,2024-09-24T15:38:50.002898,0.6915170223246929,fragment_0,60,446.58247422680415,85.87113402061856
62,2024-09-24T15:38:52.003377,0.1031201862563356,fragment_0,61,446.6302083333333,85.890625
63,2024-09-24T15:38:54.002839,0.3657268624601861,fragment_0,62,446.6082474226804,86.0721649484536
64,2024-09-24T15:38:56.002908,0.3610710281065745,fragment_0,63,446.6875,86.234375
65,2024-09-24T15:38:58.003439,0.2444689607293004,fragment_0,64,446.75132275132273,86.33862433862434
66,2024-09-24T15:39:00.002726,0.0280433161187362,fragment_0,65,446.76216216216216,86.32972972972973
67,2024-09-24T15:39:02.002916,0.0,fragment_0,66,446.76216216216216,86.32972972972973
68,2024-09-24T15:39:04.003410,0.0,fragment_0,67,446.76216216216216,86.32972972972973
69,2024-09-24T15:39:06.002904,0.1128985990897707,fragment_0,68,446.81720430107526,86.31720430107526
70,2024-09-24T15:39:08.002912,0.1145399982828152,fragment_0,69,446.8716577540107,86.29946524064171
71,2024-09-24T15:39:10.003322,0.0,fragment_0,70,446.8716577540107,86.29946524064171
72,2024-09-24T15:39:12.002871,0.2165610345595815,fragment_0,71,446.7700534759358,86.33689839572193
73,2024-09-24T15:39:14.002968,1.048613476438967,fragment_0,72,446.7340425531915,85.81382978723404
74,2024-09-24T15:39:16.003427,0.2999120165698263,fragment_0,73,446.8709677419355,85.75268817204301
75,2024-09-24T15:39:18.002862,0.5929598141489127,fragment_0,74,446.8924731182796,86.04838709677419
76,2024-09-24T15:39:20.002904,0.3563019682963505,fragment_0,75,446.8763440860215,86.2258064516129
77,2024-09-24T15:39:22.003300,0.1495585254664054,fragment_0,76,446.8563829787234,86.29787234042553
78,2024-09-24T15:39:24.002841,0.0,fragment_0,77,446.8563829787234,86.29787234042553
79,2024-09-24T15:39:26.002894,0.0513942415785831,fragment_0,78,446.8730158730159,86.31746031746032
80,2024-09-24T15:39:28.003521,0.0,fragment_0,79,446.8730158730159,86.31746031746032
81,2024-09-24T15:39:30.002839,0.0,fragment_0,80,446.8730158730159,86.31746031746032
82,2024-09-24T15:39:32.002901,0.1003897669894764,fragment_0,81,446.8571428571428,86.26984126984127
83,2024-09-24T15:39:34.003301,0.0975618257185196,fragment_0,82,446.8105263157895,86.28421052631579
84,2024-09-24T15:39:36.002834,0.0,fragment_0,83,446.8105263157895,86.28421052631579
85,2024-09-24T15:39:38.002894,1.2953351737367238,fragment_0,84,446.96774193548384,85.65591397849462
86,2024-09-24T15:39:40.003310,0.1590017593602398,fragment_0,85,446.9347826086956,85.72826086956522
87,2024-09-24T15:39:42.002884,0.10254327317453,fragment_0,86,446.9782608695652,85.7554347826087
88,2024-09-24T15:39:44.002894,0.2759508848289673,fragment_0,87,447.04945054945057,85.87362637362638
89,2024-09-24T15:39:46.003311,0.1136445205641927,fragment_0,88,447.06666666666666,85.92777777777778
90,2024-09-24T15:39:48.002836,0.43632428661429,fragment_0,89,446.9010989010989,85.78571428571429
91,2024-09-24T15:39:50.002953,0.0,fragment_0,90,446.9010989010989,85.78571428571429
92,2024-09-24T15:39:52.003424,0.0,fragment_0,91,446.9010989010989,85.78571428571429
93,2024-09-24T15:39:54.002842,0.0,fragment_0,92,446.9010989010989,85.78571428571429
94,2024-09-24T15:39:56.002904,0.0,fragment_0,93,446.9010989010989,85.78571428571429
