GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,313.75,254.78472222222223
2,2025-04-15T15:34:08.017947,,fragment_0,1,312.07092198581563,254.0921985815603
3,2025-04-15T15:34:10.003513,0.3409723681307537,fragment_0,2,312.09150326797385,254.26143790849676
4,2025-04-15T15:34:12.003381,2.746780124329582,fragment_0,3,313.26875,254.96875
5,2025-04-15T15:34:14.003465,0.2409314364372362,fragment_0,4,313.19736842105266,255.06578947368425
6,2025-04-15T15:34:16.003456,0.2268257627350959,fragment_0,5,313.10322580645163,255.1290322580645
7,2025-04-15T15:34:18.003392,0.1198573955695899,fragment_0,6,313.04487179487177,255.1153846153846
8,2025-04-15T15:34:20.003407,0.6601872694942514,fragment_0,7,312.77272727272725,254.92857142857144
9,2025-04-15T15:34:22.003535,0.5021600238642421,fragment_0,8,312.90909090909093,255.13939393939395
10,2025-04-15T15:34:24.003331,0.2573260631440062,fragment_0,9,312.9308176100629,255.01257861635224
11,2025-04-15T15:34:26.003465,1.895795027623829,fragment_0,10,312.0774193548387,254.6
12,2025-04-15T15:34:28.003438,1.0049805299198742,fragment_0,11,312.5686274509804,254.7058823529412
13,2025-04-15T15:34:30.003396,3.17198616954504,fragment_0,12,311.88275862068963,253.27586206896552
14,2025-04-15T15:34:32.003398,1.082749784696403,fragment_0,13,311.9718309859155,253.8098591549296
15,2025-04-15T15:34:34.003534,0.5988814542385852,fragment_0,14,312.16901408450707,254.03521126760563
16,2025-04-15T15:34:36.003331,0.1736010543935549,fragment_0,15,312.2361111111111,254.09027777777777
17,2025-04-15T15:34:38.003486,0.8270897550371037,fragment_0,16,312.5524475524476,254.35664335664336
18,2025-04-15T15:34:40.003453,0.5795380363355843,fragment_0,17,312.29655172413794,254.2206896551724
19,2025-04-15T15:34:42.003394,1.269735725840417,fragment_0,18,311.7368421052632,253.92105263157896
20,2025-04-15T15:34:44.003408,0.283420922051226,fragment_0,19,311.86577181208054,253.9798657718121
21,2025-04-15T15:34:46.003526,0.0483966614156676,fragment_0,20,311.8859060402685,253.99328859060404
22,2025-04-15T15:34:48.003322,0.064311066758267,fragment_0,21,311.8675496688742,253.96688741721852
23,2025-04-15T15:34:50.003466,0.6292436302103466,fragment_0,22,312.13907284768214,254.12582781456956
24,2025-04-15T15:34:52.003442,0.4293709981123739,fragment_0,23,312.3066666666667,254.26
