GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,498.2,351.65
2,2025-03-18T14:41:54.008410,,fragment_0,1,498.2093023255814,350.8217054263566
3,2025-03-18T14:41:56.000871,0.2392603800623547,fragment_0,2,498.3134328358209,350.8805970149254
4,2025-03-18T14:41:58.001852,0.4995306434936977,fragment_0,3,498.5496183206107,350.9618320610687
5,2025-03-18T14:42:00.001812,0.1894078799346922,fragment_0,4,498.6060606060606,351.0378787878788
6,2025-03-18T14:42:02.001772,0.3742148192492603,fragment_0,5,498.7651515151515,351.1363636363636
7,2025-03-18T14:42:04.001970,0.1606841396047278,fragment_0,6,498.81954887218046,351.1954887218045
8,2025-03-18T14:42:06.001899,0.1344541990037975,fragment_0,7,498.8787878787879,351.22727272727275
9,2025-03-18T14:42:08.001875,0.1418607950774813,fragment_0,8,498.80916030534354,351.21374045801525
10,2025-03-18T14:42:10.001902,3.425515289778358,fragment_0,9,498.1968503937008,349.61417322834643
11,2025-03-18T14:42:12.001804,1.3382409687421344,fragment_0,10,498.1111111111111,350.27777777777777
12,2025-03-18T14:42:14.001778,14.305665081147316,fragment_0,11,499.2380952380952,357.3412698412698
13,2025-03-18T14:42:16.001971,13.971331406268954,fragment_0,12,498.3984375,350.40625
14,2025-03-18T14:42:18.001903,0.4942839391512927,fragment_0,13,498.1515151515151,350.4166666666667
15,2025-03-18T14:42:20.001877,0.3520369168385743,fragment_0,14,498.136,350.592
16,2025-03-18T14:42:22.001848,0.1713483091263912,fragment_0,15,498.2204724409449,350.6062992125984
17,2025-03-18T14:42:24.001796,0.2569369981010908,fragment_0,16,498.328,350.536
18,2025-03-18T14:42:26.001803,0.6744716450674669,fragment_0,17,498.2,350.224
19,2025-03-18T14:42:28.001936,0.0580665500802078,fragment_0,18,498.1788617886179,350.2439024390244
20,2025-03-18T14:42:30.001935,0.336046163372842,fragment_0,19,498.3467741935484,350.25
21,2025-03-18T14:42:32.001871,0.3020915492095121,fragment_0,20,498.44628099173553,350.3636363636364
22,2025-03-18T14:42:34.001834,0.2618894542684082,fragment_0,21,498.4333333333333,350.2333333333333
23,2025-03-18T14:42:36.001803,0.2600507889807361,fragment_0,22,498.3821138211382,350.1138211382114
24,2025-03-18T14:42:38.001775,0.0,fragment_0,23,498.3821138211382,350.1138211382114
25,2025-03-18T14:42:40.001960,0.4785020803109968,fragment_0,24,498.1463414634146,350.0731707317073
26,2025-03-18T14:42:42.001898,0.4193155694486141,fragment_0,25,497.9375,350.0546875
27,2025-03-18T14:42:44.001876,0.0455505273654504,fragment_0,26,497.91472868217056,350.05426356589146
28,2025-03-18T14:42:46.001844,0.0,fragment_0,27,497.91472868217056,350.05426356589146
29,2025-03-18T14:42:48.001838,0.0,fragment_0,28,497.91472868217056,350.05426356589146
30,2025-03-18T14:42:50.001768,0.0,fragment_0,29,497.91472868217056,350.05426356589146
31,2025-03-18T14:42:52.001966,0.0777689665842285,fragment_0,30,497.9153846153846,350.0153846153846
32,2025-03-18T14:42:54.001933,0.1120016906043411,fragment_0,31,497.9692307692308,350.0
33,2025-03-18T14:42:56.001874,0.1891379394334762,fragment_0,32,498.0625,349.984375
