GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0,0,311.1639344262295,301.8251366120219
2,2024-08-27T15:43:40.009947,,fragment_0,1,311.3433734939759,303.8795180722892
3,2024-08-27T15:43:42.001966,0.634517510941565,fragment_0,2,311.6604938271605,303.8888888888889
4,2024-08-27T15:43:44.002485,0.4073506063587614,fragment_0,3,311.82278481012656,303.7658227848101
5,2024-08-27T15:43:46.002854,0.7062493748157241,fragment_0,4,311.9245283018868,303.42767295597486
6,2024-08-27T15:43:48.002383,0.3519333420141949,fragment_0,5,312.06410256410254,303.3205128205128
7,2024-08-27T15:43:50.002383,0.2476052296900662,fragment_0,6,312.1089743589744,303.20512820512823
8,2024-08-27T15:43:52.002987,0.1163984466810283,fragment_0,7,312.0700636942675,303.2484076433121
9,2024-08-27T15:43:54.002357,0.1163984466810283,fragment_0,8,312.1089743589744,303.20512820512823
10,2024-08-27T15:43:56.002477,0.3112866136616781,fragment_0,9,312.0127388535032,303.0828025477707
11,2024-08-27T15:43:58.003162,0.6602640187914602,fragment_0,10,311.8466257668712,303.3680981595092
12,2024-08-27T15:44:00.002405,0.2318335090998402,fragment_0,11,311.73939393939395,303.41212121212124
13,2024-08-27T15:44:02.002402,0.6121702073828889,fragment_0,12,311.5217391304348,303.6273291925466
14,2024-08-27T15:44:04.002874,0.1320515007792438,fragment_0,13,311.57142857142856,303.58385093167703
15,2024-08-27T15:44:06.002287,0.2086982926934985,fragment_0,14,311.67295597484275,303.55974842767296
16,2024-08-27T15:44:08.002541,0.4335557132537126,fragment_0,15,311.7577639751553,303.360248447205
17,2024-08-27T15:44:10.003057,0.1944774312256875,fragment_0,16,311.67484662576686,303.41104294478527
18,2024-08-27T15:44:12.002407,0.269100763183611,fragment_0,17,311.6196319018405,303.53374233128835
19,2024-08-27T15:44:14.002389,0.2623190941962974,fragment_0,18,311.5792682926829,303.6585365853659
20,2024-08-27T15:44:16.003027,0.0928752817787436,fragment_0,19,311.5365853658537,303.6768292682927
21,2024-08-27T15:44:18.002315,0.1800665029702574,fragment_0,20,311.5389221556886,303.58682634730536
22,2024-08-27T15:44:20.002466,0.1439608183216682,fragment_0,21,311.5595238095238,303.5178571428572
23,2024-08-27T15:44:22.001731,0.3773634473692434,fragment_0,22,311.6144578313253,303.33734939759034
24,2024-08-27T15:44:24.002415,0.3297983107104088,fragment_0,23,311.54761904761904,303.48809523809524
25,2024-08-27T15:44:26.002378,0.6166064561273481,fragment_0,24,311.55555555555554,303.7962962962963
26,2024-08-27T15:44:28.002850,0.094021890195821,fragment_0,25,311.5123456790124,303.81481481481484
27,2024-08-27T15:44:30.002381,0.1115713039314437,fragment_0,26,311.5527950310559,303.77639751552795
28,2024-08-27T15:44:32.002484,0.0,fragment_0,27,311.5527950310559,303.77639751552795
29,2024-08-27T15:44:34.001706,0.0920893206653085,fragment_0,28,311.54375,303.73125
30,2024-08-27T15:44:36.002211,0.1518240208222228,fragment_0,29,311.4709677419355,303.7096774193548
31,2024-08-27T15:44:38.002477,0.7283667075488184,fragment_0,30,311.512987012987,304.07142857142856
32,2024-08-27T15:44:40.002938,0.3049936705456275,fragment_0,31,311.4140127388535,303.95541401273886
33,2024-08-27T15:44:42.002388,0.924335283244414,fragment_0,32,311.35668789808915,304.4140127388535
34,2024-08-27T15:44:44.002424,1.2658170947829723,fragment_0,33,311.0886075949367,304.9873417721519
35,2024-08-27T15:44:46.002839,2.6275587469353416,fragment_0,34,311.4967320261438,303.73856209150324
36,2024-08-27T15:44:48.002312,0.4169506516212246,fragment_0,35,311.6513157894737,303.5986842105263
37,2024-08-27T15:44:50.002437,0.552130806969443,fragment_0,36,311.461038961039,303.7987012987013
38,2024-08-27T15:44:52.002849,1.3824357815784627,fragment_0,37,311.3904109589041,304.486301369863
39,2024-08-27T15:44:54.002419,0.2396281600621191,fragment_0,38,311.28767123287673,304.54794520547944
40,2024-08-27T15:44:56.002375,0.4746497392636338,fragment_0,39,311.06493506493507,304.62987012987014
41,2024-08-27T15:44:58.002815,0.3695065114423809,fragment_0,40,311.1111111111111,304.45098039215685
42,2024-08-27T15:45:00.002296,0.2982010544143535,fragment_0,41,311.255033557047,304.48993288590606
43,2024-08-27T15:45:02.002555,0.1898138630338664,fragment_0,42,311.34965034965035,304.4825174825175
44,2024-08-27T15:45:04.002974,0.4109437343741545,fragment_0,43,311.1496598639456,304.4353741496599
45,2024-08-27T15:45:06.002482,1.1639352580816198,fragment_0,44,311.3354838709677,303.8838709677419
46,2024-08-27T15:45:08.002352,0.8702370908101987,fragment_0,45,311.3881578947368,304.3157894736842
47,2024-08-27T15:45:10.002830,0.1489957265670563,fragment_0,46,311.3758389261745,304.38926174496646
48,2024-08-27T15:45:12.002277,0.0284970092458659,fragment_0,47,311.38666666666666,304.38
49,2024-08-27T15:45:14.002470,0.8675944108443977,fragment_0,48,311.5138888888889,303.96527777777777
50,2024-08-27T15:45:16.002918,0.2693067470696782,fragment_0,49,311.57142857142856,303.843537414966
51,2024-08-27T15:45:18.002423,0.2623241421631032,fragment_0,50,311.48993288590606,303.9463087248322
52,2024-08-27T15:45:20.002392,0.0,fragment_0,51,311.48993288590606,303.9463087248322
53,2024-08-27T15:45:22.002857,0.0,fragment_0,52,311.48993288590606,303.9463087248322
54,2024-08-27T15:45:24.002279,0.0747509242433649,fragment_0,53,311.4657534246575,303.9178082191781
55,2024-08-27T15:45:26.002543,0.1400071493636511,fragment_0,54,311.4149659863946,303.96598639455783
56,2024-08-27T15:45:28.003133,0.0952741140851538,fragment_0,55,311.3691275167785,303.9530201342282
57,2024-08-27T15:45:30.002394,0.2106316916503607,fragment_0,56,311.44897959183675,303.8843537414966
58,2024-08-27T15:45:32.002365,0.0864282536111672,fragment_0,57,311.43835616438355,303.8424657534247
59,2024-08-27T15:45:34.002785,0.2134703709147572,fragment_0,58,311.4256756756757,303.7364864864865
60,2024-08-27T15:45:36.002297,0.0,fragment_0,59,311.4256756756757,303.7364864864865
61,2024-08-27T15:45:38.002358,1.2213433735975658,fragment_0,60,311.3333333333333,304.34013605442175
62,2024-08-27T15:45:40.002976,0.1272936412027652,fragment_0,61,311.3959731543624,304.3288590604027
63,2024-08-27T15:45:42.002528,0.2637165463676498,fragment_0,62,311.36241610738256,304.4563758389262
64,2024-08-27T15:45:44.002381,0.1192201747051155,fragment_0,63,311.42105263157896,304.4671052631579
65,2024-08-27T15:45:46.002826,0.1576154449954304,fragment_0,64,311.3933333333333,304.3933333333333
66,2024-08-27T15:45:48.002310,0.4060447624257977,fragment_0,65,311.48993288590606,304.2147651006711
67,2024-08-27T15:45:50.002465,0.2389864941579186,fragment_0,66,311.3959731543624,304.1409395973154
