GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,459.64957264957263,311.28205128205127
2,2025-04-15T15:34:08.017947,,fragment_0,1,459.5583333333333,311.4166666666667
3,2025-04-15T15:34:10.003513,0.335929968870513,fragment_0,2,459.4,311.4727272727273
4,2025-04-15T15:34:12.003381,0.511104118401875,fragment_0,3,459.3577981651376,311.72477064220186
5,2025-04-15T15:34:14.003465,0.4478899005750181,fragment_0,4,459.5740740740741,311.6666666666667
6,2025-04-15T15:34:16.003456,0.069994127868762,fragment_0,5,459.54128440366975,311.6788990825688
7,2025-04-15T15:34:18.003392,0.4509286441183445,fragment_0,6,459.5636363636364,311.45454545454544
8,2025-04-15T15:34:20.003407,0.545945331633485,fragment_0,7,459.7117117117117,311.22522522522524
9,2025-04-15T15:34:22.003535,0.2307432157633793,fragment_0,8,459.7837837837838,311.1351351351352
10,2025-04-15T15:34:24.003331,0.1376079317014557,fragment_0,9,459.8272727272727,311.08181818181816
11,2025-04-15T15:34:26.003465,0.3844225520682965,fragment_0,10,459.8165137614679,310.88990825688074
12,2025-04-15T15:34:28.003438,0.0,fragment_0,11,459.8165137614679,310.88990825688074
13,2025-04-15T15:34:30.003396,1.0316104805043085,fragment_0,12,460.1376146788991,310.48623853211006
14,2025-04-15T15:34:32.003398,0.274400399475603,fragment_0,13,460.1,310.6181818181818
15,2025-04-15T15:34:34.003534,0.5303970842786377,fragment_0,14,460.05555555555554,310.8796296296296
16,2025-04-15T15:34:36.003331,0.1647058906718941,fragment_0,15,460.018691588785,310.95327102803736
17,2025-04-15T15:34:38.003486,0.0,fragment_0,16,460.018691588785,310.95327102803736
18,2025-04-15T15:34:40.003453,0.1697061825819484,fragment_0,17,460.0566037735849,310.87735849056605
19,2025-04-15T15:34:42.003394,0.0670486375264832,fragment_0,18,460.0280373831776,310.85981308411215
20,2025-04-15T15:34:44.003408,0.2497031975278607,fragment_0,19,460.0545454545455,310.9818181818182
21,2025-04-15T15:34:46.003526,0.3048647704326173,fragment_0,20,460.0446428571428,311.13392857142856
22,2025-04-15T15:34:48.003322,0.3075634365392763,fragment_0,21,459.9549549549549,311.009009009009
23,2025-04-15T15:34:50.003466,0.1614564786699611,fragment_0,22,459.94642857142856,311.0892857142857
24,2025-04-15T15:34:52.003442,0.2970869850252747,fragment_0,23,459.83478260869566,310.9913043478261
25,2025-04-15T15:34:54.003390,0.4478274282385294,fragment_0,24,460.05405405405406,310.94594594594594
26,2025-04-15T15:34:56.003416,0.7252752511604216,fragment_0,25,460.0877192982456,311.3070175438597
27,2025-04-15T15:34:58.003543,0.0847138369679274,fragment_0,26,460.1061946902655,311.34513274336285
28,2025-04-15T15:35:00.003324,0.3993102362010989,fragment_0,27,460.0619469026549,311.1504424778761
29,2025-04-15T15:35:02.003476,0.0,fragment_0,28,460.0619469026549,311.1504424778761
30,2025-04-15T15:35:04.003429,0.1234552274951472,fragment_0,29,460.0535714285714,311.0892857142857
31,2025-04-15T15:35:06.003430,0.0951782917735337,fragment_0,30,460.036036036036,311.0450450450451
32,2025-04-15T15:35:08.003412,0.0,fragment_0,31,460.036036036036,311.0450450450451
33,2025-04-15T15:35:10.003522,0.3418678551533966,fragment_0,32,460.0900900900901,310.8828828828829
34,2025-04-15T15:35:12.003345,0.5253109815176088,fragment_0,33,460.0630630630631,311.1441441441441
35,2025-04-15T15:35:14.003452,0.1496794131595168,fragment_0,34,460.1315789473685,311.1140350877193
36,2025-04-15T15:35:16.003420,0.0,fragment_0,35,460.1315789473685,311.1140350877193
37,2025-04-15T15:35:18.003384,1.089115143304142,fragment_0,36,459.8305084745763,311.56779661016947
38,2025-04-15T15:35:20.003419,0.2547395208070332,fragment_0,37,459.9478260869565,311.61739130434785
39,2025-04-15T15:35:22.003557,0.501032841909086,fragment_0,38,459.965811965812,311.36752136752136
40,2025-04-15T15:35:24.003302,0.0,fragment_0,39,459.965811965812,311.36752136752136
41,2025-04-15T15:35:26.003448,0.1574448435188317,fragment_0,40,460.0,311.29661016949154
42,2025-04-15T15:35:28.003451,0.0775196638914084,fragment_0,41,460.0336134453781,311.2773109243698
43,2025-04-15T15:35:30.003400,0.2817089016334496,fragment_0,42,460.0427350427351,311.13675213675214
44,2025-04-15T15:35:32.003465,0.9798402304744744,fragment_0,43,459.9478260869565,311.61739130434785
45,2025-04-15T15:35:34.003432,0.1668064781199017,fragment_0,44,459.9568965517241,311.5344827586207
46,2025-04-15T15:35:36.003382,0.0829882144313493,fragment_0,45,459.9217391304348,311.55652173913046
