GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,375.4181034482759,371.4051724137931
2,2025-02-05T16:21:34.012673,,fragment_0,1,375.8595744680851,371.9234042553192
3,2025-02-05T16:21:36.001827,26.890491726429,fragment_0,2,375.5853658536585,385.3658536585366
4,2025-02-05T16:21:38.002121,0.3623530759253315,fragment_0,3,375.7294685990338,385.256038647343
5,2025-02-05T16:21:40.002217,0.4454939850409117,fragment_0,4,375.6398104265403,385.0521327014218
6,2025-02-05T16:21:42.002263,0.1535853077853079,fragment_0,5,375.5794392523365,385.00467289719626
7,2025-02-05T16:21:44.002168,1.0939902055735675,fragment_0,6,375.50943396226415,385.5471698113208
8,2025-02-05T16:21:46.002153,0.355248497806787,fragment_0,7,375.5424528301887,385.72169811320754
9,2025-02-05T16:21:48.002295,1.1838464868556358,fragment_0,8,375.590243902439,385.1317073170732
10,2025-02-05T16:21:50.002097,1.1864323424605183,fragment_0,9,375.5492957746479,384.5399061032864
11,2025-02-05T16:21:52.002213,0.3489629462224504,fragment_0,10,375.6028037383177,384.3738317757009
12,2025-02-05T16:21:54.002229,0.0714826442014491,fragment_0,11,375.6376811594203,384.3816425120773
13,2025-02-05T16:21:56.002156,0.3074651396780559,fragment_0,12,375.741935483871,384.494623655914
14,2025-02-05T16:21:58.002163,1.022277282144283,fragment_0,13,375.7362637362637,383.9835164835165
15,2025-02-05T16:22:00.002309,0.7421294331149897,fragment_0,14,375.7872340425532,384.3510638297872
16,2025-02-05T16:22:02.002101,0.728185288874078,fragment_0,15,375.6923076923077,384.7025641025641
17,2025-02-05T16:22:04.002221,1.116319965275537,fragment_0,16,375.48325358851673,385.2200956937799
18,2025-02-05T16:22:06.002240,1.6712553640132028,fragment_0,17,375.5,386.05555555555554
19,2025-02-05T16:22:08.002149,0.5613992524222007,fragment_0,18,375.5728643216081,386.3266331658292
20,2025-02-05T16:22:10.002152,0.5225960825116264,fragment_0,19,375.5445026178011,386.586387434555
21,2025-02-05T16:22:12.002296,0.3400724338945123,fragment_0,20,375.5842105263158,386.42105263157896
22,2025-02-05T16:22:14.001974,0.5298021458411755,fragment_0,21,375.51063829787233,386.6755319148936
23,2025-02-05T16:22:16.002155,2.8395233154870496,fragment_0,22,375.7014925373134,385.2686567164179
24,2025-02-05T16:22:18.002299,0.9496666372289896,fragment_0,23,375.73658536585367,384.7951219512195
25,2025-02-05T16:22:20.002099,1.1367184259392624,fragment_0,24,375.5482233502538,384.25888324873097
26,2025-02-05T16:22:22.002212,0.1375472140746759,fragment_0,25,375.5230769230769,384.1948717948718
27,2025-02-05T16:22:24.002226,0.3956931102427141,fragment_0,26,375.7105263157895,384.1315789473685
28,2025-02-05T16:22:26.002177,0.3778498271563877,fragment_0,27,375.796875,383.9635416666667
29,2025-02-05T16:22:28.002181,1.2108156511051178,fragment_0,28,375.5979381443299,383.3917525773196
30,2025-02-05T16:22:30.002298,0.1804553744180844,fragment_0,29,375.5661375661376,383.4761904761905
31,2025-02-05T16:22:32.002103,0.7396060848679539,fragment_0,30,375.6878306878307,383.8253968253968
32,2025-02-05T16:22:34.002284,0.749783350621094,fragment_0,31,375.7783783783784,384.1891891891892
33,2025-02-05T16:22:36.002221,0.8558258998692811,fragment_0,32,375.88235294117646,384.60427807486633
34,2025-02-05T16:22:38.002173,1.3437998598707004,fragment_0,33,375.95897435897433,385.2717948717949
35,2025-02-05T16:22:40.002156,0.1723781645042513,fragment_0,34,375.87368421052633,385.2842105263158
36,2025-02-05T16:22:42.002282,0.4312027931320811,fragment_0,35,375.78756476683935,385.4818652849741
37,2025-02-05T16:22:44.002090,0.4545852962586987,fragment_0,36,375.7037037037037,385.69312169312167
38,2025-02-05T16:22:46.002230,1.6987205800895928,fragment_0,37,375.4691943127962,384.8767772511848
39,2025-02-05T16:22:48.002266,1.957235615604308,fragment_0,38,375.8390243902439,383.9707317073171
40,2025-02-05T16:22:50.002217,0.4897293841570453,fragment_0,39,376.0738916256158,383.90147783251234
41,2025-02-05T16:22:52.002226,1.3564960019969403,fragment_0,40,376.0585106382979,383.2234042553192
42,2025-02-05T16:22:54.002207,0.6772032981083231,fragment_0,41,375.7903225806452,383.4301075268817
43,2025-02-05T16:22:56.002151,1.0845580513975952,fragment_0,42,375.8571428571428,383.968253968254
44,2025-02-05T16:22:58.002168,0.4605238380255537,fragment_0,43,375.7351351351351,383.772972972973
45,2025-02-05T16:23:00.002315,0.1283430226877754,fragment_0,44,375.73015873015873,383.70899470899474
46,2025-02-05T16:23:02.002172,1.785592951740374,fragment_0,45,375.65829145728645,382.81909547738695
47,2025-02-05T16:23:04.002226,0.7599053271631611,fragment_0,46,375.6205128205128,382.4410256410257
48,2025-02-05T16:23:06.002226,0.5409835156498514,fragment_0,47,375.6268656716418,382.71144278606965
49,2025-02-05T16:23:08.002147,0.4613502647353085,fragment_0,48,375.6338797814208,382.4808743169399
50,2025-02-05T16:23:10.002167,1.1542643174798315,fragment_0,49,375.7684210526316,383.0421052631579
51,2025-02-05T16:23:12.002299,0.9682057591162422,fragment_0,50,376.015625,383.4583333333333
52,2025-02-05T16:23:14.002115,0.4167571204337916,fragment_0,51,376.1907216494845,383.3453608247423
53,2025-02-05T16:23:16.002229,1.347963854134069,fragment_0,52,376.0051282051282,382.6974358974359
54,2025-02-05T16:23:18.002227,1.151079541045109,fragment_0,53,375.9,382.1315789473685
55,2025-02-05T16:23:20.002150,0.7718696097276001,fragment_0,54,375.8341968911917,381.7512953367876
56,2025-02-05T16:23:22.002167,0.449766819054881,fragment_0,55,375.7474226804124,381.9587628865979
57,2025-02-05T16:23:24.002275,0.0994585907342736,fragment_0,56,375.7971014492754,381.9565217391304
58,2025-02-05T16:23:26.002100,0.8843151685411299,fragment_0,57,375.6985645933015,382.3875598086124
59,2025-02-05T16:23:28.002225,1.3352809302908828,fragment_0,58,375.6594594594594,383.05405405405406
60,2025-02-05T16:23:30.002227,2.5534860563436883,fragment_0,59,375.4627659574468,381.7925531914894
61,2025-02-05T16:23:32.002151,0.6911277457507422,fragment_0,60,375.6855670103093,382.0567010309279
