GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,534.8151658767772,209.82938388625595
2,2025-04-15T15:34:08.017947,,fragment_0,1,535.7018348623853,210.41284403669724
3,2025-04-15T15:34:10.003513,1.046113453754174,fragment_0,2,536.2248803827752,210.41626794258372
4,2025-04-15T15:34:12.003381,0.1644716251598454,fragment_0,3,536.3028846153846,210.44230769230768
5,2025-04-15T15:34:14.003465,0.4541246004004399,fragment_0,4,536.4925373134329,210.56716417910448
6,2025-04-15T15:34:16.003456,0.5116402042659697,fragment_0,5,536.4328358208955,210.81592039800995
7,2025-04-15T15:34:18.003392,0.1900992355676049,fragment_0,6,536.4427860696518,210.7213930348259
8,2025-04-15T15:34:20.003407,0.0920329036018814,fragment_0,7,536.4455445544554,210.76732673267327
9,2025-04-15T15:34:22.003535,0.0569667159839598,fragment_0,8,536.4726368159204,210.77611940298507
10,2025-04-15T15:34:24.003331,0.1350122346233785,fragment_0,9,536.4141414141415,210.74242424242425
11,2025-04-15T15:34:26.003465,0.1142798838281321,fragment_0,10,536.3737373737374,210.7828282828283
12,2025-04-15T15:34:28.003438,0.3266719942866683,fragment_0,11,536.3366336633663,210.62376237623764
13,2025-04-15T15:34:30.003396,0.4765455301917446,fragment_0,12,536.0989583333334,210.640625
14,2025-04-15T15:34:32.003398,0.7262405838945978,fragment_0,13,536.1684210526316,210.2842105263158
15,2025-04-15T15:34:34.003534,0.3990912692607025,fragment_0,14,536.2,210.0871794871795
16,2025-04-15T15:34:36.003331,0.0713922388393722,fragment_0,15,536.2295918367347,210.1071428571429
17,2025-04-15T15:34:38.003486,0.0572400532446607,fragment_0,16,536.2030456852792,210.0964467005076
18,2025-04-15T15:34:40.003453,0.0,fragment_0,17,536.2030456852792,210.0964467005076
19,2025-04-15T15:34:42.003394,0.095580238532164,fragment_0,18,536.1767676767677,210.13636363636363
20,2025-04-15T15:34:44.003408,0.3420580875798705,fragment_0,19,536.0871794871795,210.28205128205127
21,2025-04-15T15:34:46.003526,0.2951551440061063,fragment_0,20,536.1243523316062,210.42487046632124
