GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,528.3949044585987,341.9490445859873
2,2025-04-15T15:34:08.017947,,fragment_0,1,529.1045751633987,342.06535947712416
3,2025-04-15T15:34:10.003513,0.300140315627343,fragment_0,2,529.0069444444445,341.9513888888889
4,2025-04-15T15:34:12.003381,0.1370294099767108,fragment_0,3,529.0612244897959,341.9931972789116
5,2025-04-15T15:34:14.003465,0.2108667539089062,fragment_0,4,528.993288590604,342.0738255033557
6,2025-04-15T15:34:16.003456,0.3606056555053171,fragment_0,5,528.9172413793103,341.9103448275862
7,2025-04-15T15:34:18.003392,0.1777529265312493,fragment_0,6,528.9861111111111,341.8541666666667
8,2025-04-15T15:34:20.003407,0.533525028869014,fragment_0,7,528.8510638297872,341.6241134751773
9,2025-04-15T15:34:22.003535,0.5538625402417411,fragment_0,8,528.6357142857142,341.45
10,2025-04-15T15:34:24.003331,2.24887443782989,fragment_0,9,528.1679389312977,340.42748091603056
11,2025-04-15T15:34:26.003465,5.24094009909854,fragment_0,10,526.3561643835617,338.5342465753425
12,2025-04-15T15:34:28.003438,2.48157277487219,fragment_0,11,525.4545454545455,337.6818181818182
13,2025-04-15T15:34:30.003396,5.330852627996474,fragment_0,12,523.4294871794872,335.948717948718
14,2025-04-15T15:34:32.003398,0.6182488065390697,fragment_0,13,523.1761006289308,336.12578616352204
15,2025-04-15T15:34:34.003534,0.1022057664833715,fragment_0,14,523.224358974359,336.1089743589744
16,2025-04-15T15:34:36.003331,0.2348600545510883,fragment_0,15,523.1392405063291,336.1898734177215
17,2025-04-15T15:34:38.003486,0.0,fragment_0,16,523.1392405063291,336.1898734177215
18,2025-04-15T15:34:40.003453,0.7319947266247482,fragment_0,17,522.8263473053893,336.0
19,2025-04-15T15:34:42.003394,0.1262708690181978,fragment_0,18,522.8869047619048,336.0178571428572
20,2025-04-15T15:34:44.003408,0.0601093590723185,fragment_0,19,522.8862275449102,336.0479041916168
21,2025-04-15T15:34:46.003526,0.1250336108850249,fragment_0,20,522.9041916167664,336.1077844311377
22,2025-04-15T15:34:48.003322,0.1250336108850249,fragment_0,21,522.8862275449102,336.0479041916168
23,2025-04-15T15:34:50.003466,0.0,fragment_0,22,522.8862275449102,336.0479041916168
24,2025-04-15T15:34:52.003442,0.589995892043859,fragment_0,23,523.1575757575757,336.1636363636364
25,2025-04-15T15:34:54.003390,3.4394840308985546,fragment_0,24,521.874213836478,335.0188679245283
26,2025-04-15T15:34:56.003416,1.3560361668628984,fragment_0,25,521.2080536912752,334.89261744966444
27,2025-04-15T15:34:58.003543,0.527075991764315,fragment_0,26,520.9861111111111,335.03472222222223
28,2025-04-15T15:35:00.003324,0.4699863099079102,fragment_0,27,520.8918918918919,335.25
29,2025-04-15T15:35:02.003476,0.1404910907201422,fragment_0,28,520.952380952381,335.2857142857143
30,2025-04-15T15:35:04.003429,1.1836643438185972,fragment_0,29,520.4765100671141,335.63758389261744
31,2025-04-15T15:35:06.003430,0.3339875640019036,fragment_0,30,520.4437086092715,335.80132450331126
32,2025-04-15T15:35:08.003412,2.7215368819368804,fragment_0,31,519.3316062176166,336.5854922279793
33,2025-04-15T15:35:10.003522,1.169625689291896,fragment_0,32,518.7704081632653,336.75
34,2025-04-15T15:35:12.003345,0.58508680084204,fragment_0,33,518.5463917525773,336.5618556701031
