GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0_10,0,612.3826291079812,144.6267605633803
2,2025-04-15T15:34:08.017947,,fragment_0_10,1,612.8451776649746,145.10659898477158
3,2025-04-15T15:34:10.003513,0.6614489754305322,fragment_0_10,2,612.9238845144357,145.4278215223097
4,2025-04-15T15:34:12.003381,0.6059181306344847,fragment_0_10,3,613.1413612565445,145.63874345549738
5,2025-04-15T15:34:14.003465,0.3042962924153053,fragment_0_10,4,613.2659574468086,145.72606382978722
6,2025-04-15T15:34:16.003456,0.7615143170503904,fragment_0_10,5,613.5391304347826,145.9913043478261
7,2025-04-15T15:34:18.003392,0.2342997859286228,fragment_0_10,6,613.6549707602339,146.00877192982455
8,2025-04-15T15:34:20.003407,0.106614893862092,fragment_0_10,7,613.6925465838509,146.04658385093168
9,2025-04-15T15:34:22.003535,0.1301765033060424,fragment_0_10,8,613.7411003236246,146.0032362459547
10,2025-04-15T15:34:24.003331,2.078770517745902,fragment_0_10,9,613.63,147.03666666666666
11,2025-04-15T15:34:26.003465,0.3468144902100568,fragment_0_10,10,613.6598639455782,147.2074829931973
12,2025-04-15T15:34:28.003438,2.6729389206246434,fragment_0_10,11,613.6082474226804,148.5429553264605
13,2025-04-15T15:34:30.003396,3.586720198515661,fragment_0_10,12,612.703125,150.09114583333334
14,2025-04-15T15:34:32.003398,1.4467539256320825,fragment_0_10,13,612.8380462724936,149.38046272493574
15,2025-04-15T15:34:34.003534,1.4152105748932728,fragment_0_10,14,612.9354005167959,148.67958656330748
16,2025-04-15T15:34:36.003331,1.88271761310403,fragment_0_10,15,613.4395604395604,147.8846153846154
17,2025-04-15T15:34:38.003486,1.005623016739548,fragment_0_10,16,613.7366946778711,147.47899159663865
18,2025-04-15T15:34:40.003453,0.4298224494369941,fragment_0_10,17,613.7859237536657,147.26979472140764
19,2025-04-15T15:34:42.003394,0.2596591627118245,fragment_0_10,18,613.8269794721408,147.1466275659824
20,2025-04-15T15:34:44.003408,0.2782339772216095,fragment_0_10,19,613.8454810495626,147.00874635568513
21,2025-04-15T15:34:46.003526,0.0501140584635456,fragment_0_10,20,613.8205882352942,147.00588235294117
22,2025-04-15T15:34:48.003322,3.743518697637636,fragment_0_10,21,613.703081232493,148.87394957983193
23,2025-04-15T15:34:50.003466,1.5182661007282194,fragment_0_10,22,613.6745406824147,149.63254593175853
24,2025-04-15T15:34:52.003442,1.2461695460308853,fragment_0_10,23,613.7120822622107,150.25449871465295
25,2025-04-15T15:34:54.003390,2.4437988488148283,fragment_0_10,24,612.9274725274726,151.1912087912088
26,2025-04-15T15:34:56.003416,1.553376659166186,fragment_0_10,25,612.994555353902,150.4174228675136
27,2025-04-15T15:34:58.003543,8.85969855870712,fragment_0_10,26,613.125786163522,145.9895178197065
28,2025-04-15T15:35:00.003324,4.745143674387116,fragment_0_10,27,613.3134328358209,143.62437810945275
29,2025-04-15T15:35:02.003476,2.790962917003244,fragment_0_10,28,613.4628099173553,142.23691460055096
30,2025-04-15T15:35:04.003429,1.2062714580670273,fragment_0_10,29,613.812865497076,142.7280701754386
31,2025-04-15T15:35:06.003430,2.93384836224426,fragment_0_10,30,613.5521126760564,141.28450704225352
32,2025-04-15T15:35:08.003412,0.7660969810146039,fragment_0_10,31,613.6560693641618,141.65317919075144
33,2025-04-15T15:35:10.003522,1.5203372579270025,fragment_0_10,32,613.8694362017804,142.38278931750742
34,2025-04-15T15:35:12.003345,2.2114200222768825,fragment_0_10,33,613.5972222222222,141.3111111111111
35,2025-04-15T15:35:14.003452,1.229462394278339,fragment_0_10,34,613.4483695652174,140.71467391304347
36,2025-04-15T15:35:16.003420,0.9419302032653232,fragment_0_10,35,613.3474801061008,140.25464190981432
37,2025-04-15T15:35:18.003384,4.494564457499499,fragment_0_10,36,613.2545045045046,142.5
38,2025-04-15T15:35:20.003419,0.9188371566297872,fragment_0_10,37,613.7022332506203,142.3970223325062
39,2025-04-15T15:35:22.003557,0.7459503323074561,fragment_0_10,38,614.0081743869209,142.61035422343323
40,2025-04-15T15:35:24.003302,0.4996333926432774,fragment_0_10,39,614.1489971346705,142.40401146131805
41,2025-04-15T15:35:26.003448,1.5637299953719033,fragment_0_10,40,614.378548895899,143.15141955835963
42,2025-04-15T15:35:28.003451,0.3041269726652129,fragment_0_10,41,614.4690553745928,143.27361563517914
43,2025-04-15T15:35:30.003400,0.7022475565353049,fragment_0_10,42,614.6068965517242,143.59655172413792
44,2025-04-15T15:35:32.003465,1.0307992379812,fragment_0_10,43,614.7814814814815,144.0814814814815
45,2025-04-15T15:35:34.003432,1.0192829728960564,fragment_0_10,44,614.6535433070866,144.5748031496063
46,2025-04-15T15:35:36.003382,2.7262231745134797,fragment_0_10,45,613.5141955835962,143.82649842271294
47,2025-04-15T15:35:38.003403,1.0325251930062485,fragment_0_10,46,613.0,143.78034682080926
48,2025-04-15T15:35:40.003543,3.931946075170384,fragment_0_10,47,612.7857142857143,141.82608695652175
49,2025-04-15T15:35:42.003338,13.32529315087365,fragment_0_10,48,611.7545271629779,148.40845070422534
50,2025-04-15T15:35:44.003503,5.878231440855019,fragment_0_10,49,611.7313131313132,151.3474747474747
51,2025-04-15T15:35:46.003433,3.2747454279396866,fragment_0_10,50,611.8603238866397,152.97975708502025
52,2025-04-15T15:35:48.003387,0.5426076851398959,fragment_0_10,51,612.01875,153.2
53,2025-04-15T15:35:50.003401,0.3620806827820413,fragment_0_10,52,612.1138716356107,153.35403726708074
54,2025-04-15T15:35:52.003531,0.0967065684466865,fragment_0_10,53,612.1411530815109,153.3141153081511
55,2025-04-15T15:35:54.003316,0.3167885437415014,fragment_0_10,54,612.1115459882583,153.15851272015655
56,2025-04-15T15:35:56.003504,1.4580871451149893,fragment_0_10,55,612.194706994329,153.882797731569
57,2025-04-15T15:35:58.003448,5.723617971199464,fragment_0_10,56,612.83125,156.67291666666668
58,2025-04-15T15:36:00.003412,3.5169004546236278,fragment_0_10,57,613.0770925110132,158.41409691629957
59,2025-04-15T15:36:02.003461,2.536682987464409,fragment_0_10,58,613.2334096109839,159.67276887871853
60,2025-04-15T15:36:04.003455,1.4800961898689509,fragment_0_10,59,613.2997658079626,160.40983606557376
61,2025-04-15T15:36:06.003391,13.071472171594774,fragment_0_10,60,612.4073426573426,153.9353146853147
62,2025-04-15T15:36:08.003400,8.427283596676327,fragment_0_10,61,612.5108225108225,149.7229437229437
63,2025-04-15T15:36:10.003579,4.9170592620920734,fragment_0_10,62,612.8521303258145,147.28822055137846
64,2025-04-15T15:36:12.003335,1.971971167005721,fragment_0_10,63,613.0133689839572,146.31550802139037
65,2025-04-15T15:36:14.003464,0.6256799653097552,fragment_0_10,64,613.1284153005464,146.02459016393442
66,2025-04-15T15:36:16.003516,0.6070532516306619,fragment_0_10,65,613.0272479564032,145.7384196185286
67,2025-04-15T15:36:18.003423,0.1581320776953096,fragment_0_10,66,613.0245231607629,145.81743869209808
68,2025-04-15T15:36:20.003414,0.0,fragment_0_10,67,613.0245231607629,145.81743869209808
69,2025-04-15T15:36:22.003558,0.0434499785062242,fragment_0_10,68,613.0054347826087,145.8070652173913
70,2025-04-15T15:36:24.003418,0.2610307191222215,fragment_0_10,69,613.0053908355795,145.6765498652291
71,2025-04-15T15:36:26.003473,2.230824431829354,fragment_0_10,70,612.8061224489796,144.57908163265307
72,2025-04-15T15:36:28.003474,1.2489289361436549,fragment_0_10,71,612.7220843672457,143.9602977667494
