GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0.0,377.671875,382.0625
2,2025-03-18T14:41:54.008,,fragment_0,1.0,378.544117647059,381.713235294118
3,2025-03-18T14:41:56.001,0.312775526316693,fragment_0,2.0,378.659259259259,381.607407407407
4,2025-03-18T14:41:58.002,1.06075089621316,fragment_0,3.0,378.714285714286,382.134920634921
5,2025-03-18T14:42:00.002,0.357369145634527,fragment_0,4.0,378.861788617886,382.235772357724
6,2025-03-18T14:42:02.002,0.599748453230091,fragment_0,5.0,378.744,381.96
7,2025-03-18T14:42:04.002,0.0846541375437997,fragment_0,6.0,378.730158730159,382.0
8,2025-03-18T14:42:06.002,0.649706042800008,fragment_0,7.0,378.864,382.296
9,2025-03-18T14:42:08.002,0.338745615050522,fragment_0,8.0,378.707692307692,382.230769230769
10,2025-03-18T14:42:10.002,0.21337015650538,fragment_0,9.0,378.6640625,382.328125
11,2025-03-18T14:42:12.002,0.835479853535717,fragment_0,10.0,378.751824817518,381.919708029197
12,2025-03-18T14:42:14.002,1.53398040916646,fragment_0,11.0,379.307086614173,382.448818897638
13,2025-03-18T14:42:16.002,8.39510490010147,fragment_0,12.0,378.679104477612,378.298507462687
14,2025-03-18T14:42:18.002,15.0501225837598,fragment_0,13.0,379.992700729927,385.70802919708
15,2025-03-18T14:42:20.002,4.03415633636584,fragment_0,14.0,379.338461538462,383.8
16,2025-03-18T14:42:22.002,1.01235625208648,fragment_0,15.0,379.552845528455,383.341463414634
17,2025-03-18T14:42:24.002,1.61667138460058,fragment_0,16.0,379.261904761905,382.587301587302
18,2025-03-18T14:42:26.002,0.282188246424703,fragment_0,17.0,379.120967741935,382.58064516129
19,2025-03-18T14:42:28.002,0.910200014782278,fragment_0,18.0,378.832061068702,382.229007633588
20,2025-03-18T14:42:30.002,0.611895180793459,fragment_0,19.0,378.6,382.02962962963
21,2025-03-18T14:42:32.002,0.489063783268877,fragment_0,20.0,378.39552238806,381.89552238806
22,2025-03-18T14:42:34.002,1.33582129241601,fragment_0,21.0,377.82962962963,381.540740740741
23,2025-03-18T14:42:36.002,0.272367056457004,fragment_0,22.0,377.703703703704,381.488888888889
24,2025-03-18T14:42:38.002,0.353739879912279,fragment_0,23.0,377.787878787879,381.333333333333
25,2025-03-18T14:42:40.002,0.769750654295782,fragment_0,24.0,378.166666666667,381.401515151515
26,2025-03-18T14:42:42.002,0.0,fragment_0,25.0,378.166666666667,381.401515151515
27,2025-03-18T14:42:44.002,0.567185698414357,fragment_0,26.0,378.139705882353,381.683823529412
28,2025-03-18T14:42:46.002,0.432907186463739,fragment_0,27.0,378.353846153846,381.715384615385
29,2025-03-18T14:42:48.002,0.227486857667759,fragment_0,28.0,378.274809160305,381.63358778626
30,2025-03-18T14:42:50.002,0.0967186551022581,fragment_0,29.0,378.3,381.592307692308
31,2025-03-18T14:42:52.002,0.426019595800331,fragment_0,30.0,378.359375,381.796875
32,2025-03-18T14:42:54.002,0.276183242299494,fragment_0,31.0,378.420634920635,381.920634920635
33,2025-03-18T14:42:56.002,0.508816232456738,fragment_0,32.0,378.459016393443,382.172131147541
34,2025-03-18T14:42:58.002,0.230092931928176,fragment_0,33.0,378.450819672131,382.05737704918
35,2025-03-18T14:43:00.002,1.7308097102773,fragment_0,34.0,378.09022556391,381.270676691729
36,2025-03-18T14:43:02.002,0.843027575565304,fragment_0,35.0,377.674418604651,381.201550387597
37,2025-03-18T14:43:04.002,1.1025699291055,fragment_0,36.0,377.268656716418,380.828358208955
38,2025-03-18T14:43:06.002,0.343459700535185,fragment_0,37.0,377.263157894737,381.0
39,2025-03-18T14:43:08.002,0.319214274102207,fragment_0,38.0,377.161538461538,381.123076923077
40,2025-03-18T14:43:10.002,0.74989281521403,fragment_0,39.0,377.532846715328,381.175182481752
41,2025-03-18T14:43:12.002,1.13038917769417,fragment_0,40.0,376.970588235294,381.117647058824
42,2025-03-18T14:43:14.002,0.624983119741887,fragment_0,41.0,376.840909090909,380.833333333333
