GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,386.6363636363636,217.2987012987013
2,2025-02-05T16:21:34.012673,,fragment_0,1,387.0875,217.3625
3,2025-02-05T16:21:36.001827,3.706935541288333,fragment_0,2,387.6235294117647,215.58823529411765
4,2025-02-05T16:21:38.002121,0.4641893506323283,fragment_0,3,387.8148148148149,215.4567901234568
5,2025-02-05T16:21:40.002217,0.0937089209250756,fragment_0,4,387.7682926829268,215.4512195121951
6,2025-02-05T16:21:42.002263,0.0,fragment_0,5,387.7682926829268,215.4512195121951
7,2025-02-05T16:21:44.002168,0.1636147300609639,fragment_0,6,387.7317073170732,215.52439024390245
8,2025-02-05T16:21:46.002153,0.0,fragment_0,7,387.7317073170732,215.52439024390245
9,2025-02-05T16:21:48.002295,0.0,fragment_0,8,387.7317073170732,215.52439024390245
10,2025-02-05T16:21:50.002097,0.876533368343784,fragment_0,9,388.1645569620253,215.45569620253164
11,2025-02-05T16:21:52.002213,0.1171437605308308,fragment_0,10,388.125,215.4125
12,2025-02-05T16:21:54.002229,0.3648871406072748,fragment_0,11,388.126582278481,215.5949367088608
13,2025-02-05T16:21:56.002156,1.0908615291152055,fragment_0,12,387.6071428571428,215.42857142857144
14,2025-02-05T16:21:58.002163,0.229443236263287,fragment_0,13,387.6341463414634,215.3170731707317
15,2025-02-05T16:22:00.002309,0.1172594521160037,fragment_0,14,387.6904761904762,215.33333333333331
16,2025-02-05T16:22:02.002101,0.2230839219446256,fragment_0,15,387.59302325581393,215.27906976744185
17,2025-02-05T16:22:04.002221,0.0,fragment_0,16,387.59302325581393,215.27906976744185
18,2025-02-05T16:22:06.002240,0.3032187165210411,fragment_0,17,387.6046511627907,215.43023255813952
19,2025-02-05T16:22:08.002149,0.1379405608781518,fragment_0,18,387.578313253012,215.49397590361448
20,2025-02-05T16:22:10.002152,0.399334302903253,fragment_0,19,387.6547619047619,215.3095238095238
21,2025-02-05T16:22:12.002296,0.6668580687035799,fragment_0,20,387.6705882352941,214.9764705882353
22,2025-02-05T16:22:14.001974,1.0948674034362842,fragment_0,21,387.8928571428572,214.47619047619048
23,2025-02-05T16:22:16.002155,0.263606626851054,fragment_0,22,387.8414634146341,214.59756097560972
24,2025-02-05T16:22:18.002299,0.0,fragment_0,23,387.8414634146341,214.59756097560972
25,2025-02-05T16:22:20.002099,0.539176807719169,fragment_0,24,388.0375,214.4125
26,2025-02-05T16:22:22.002212,0.1646592644613787,fragment_0,25,388.0246913580247,214.49382716049385
27,2025-02-05T16:22:24.002226,0.3296809506638007,fragment_0,26,388.0126582278481,214.6582278481013
28,2025-02-05T16:22:26.002177,0.1726870723583093,fragment_0,27,388.02564102564105,214.74358974358972
29,2025-02-05T16:22:28.002181,0.1583914632727871,fragment_0,28,388.0253164556962,214.8227848101266
30,2025-02-05T16:22:30.002298,0.1724849022371546,fragment_0,29,388.0125,214.7375
31,2025-02-05T16:22:32.002103,0.4806959125900047,fragment_0,30,387.9756097560976,214.5
32,2025-02-05T16:22:34.002284,0.0989364967098,fragment_0,31,388.0246913580247,214.49382716049385
33,2025-02-05T16:22:36.002221,0.6509957644332995,fragment_0,32,388.0519480519481,214.8181818181818
34,2025-02-05T16:22:38.002173,0.0,fragment_0,33,388.0519480519481,214.8181818181818
35,2025-02-05T16:22:40.002156,0.0540529168043424,fragment_0,34,388.0253164556962,214.8227848101266
36,2025-02-05T16:22:42.002282,0.2812385561261686,fragment_0,35,387.9753086419753,214.69135802469137
37,2025-02-05T16:22:44.002090,0.2256781544974328,fragment_0,36,387.8780487804878,214.6341463414634
38,2025-02-05T16:22:46.002230,0.3718491918918128,fragment_0,37,387.7816091954023,214.79310344827587
39,2025-02-05T16:22:48.002266,0.5933749768742181,fragment_0,38,387.67045454545456,215.0681818181818
40,2025-02-05T16:22:50.002217,0.2499307101525683,fragment_0,39,387.6046511627907,215.17441860465115
41,2025-02-05T16:22:52.002226,0.1409496157177508,fragment_0,40,387.5882352941176,215.1058823529412
42,2025-02-05T16:22:54.002207,0.654423000760998,fragment_0,41,387.3658536585366,214.8658536585366
43,2025-02-05T16:22:56.002151,0.2858371916506212,fragment_0,42,387.4698795180723,214.9638554216868
