GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,628.6173469387755,432.7448979591837
2,2025-02-05T16:21:34.012673,,fragment_0,1,629.1117021276596,432.99468085106383
3,2025-02-05T16:21:36.001827,7.536384316491276,fragment_0,2,625.6111111111111,431.6
4,2025-02-05T16:21:38.002121,0.202820606858804,fragment_0,3,625.7094972067039,431.5754189944134
5,2025-02-05T16:21:40.002217,0.469538575581843,fragment_0,4,625.943820224719,431.58988764044943
6,2025-02-05T16:21:42.002263,0.6692758496397206,fragment_0,5,626.2173913043479,431.7826086956522
7,2025-02-05T16:21:44.002168,0.1638238710428149,fragment_0,6,626.2802197802198,431.8351648351649
8,2025-02-05T16:21:46.002153,0.4030933756903325,fragment_0,7,626.0793650793651,431.8518518518519
9,2025-02-05T16:21:48.002295,0.2120179051555575,fragment_0,8,626.1436170212766,431.93617021276594
10,2025-02-05T16:21:50.002097,0.2311916001935538,fragment_0,9,626.1176470588235,431.8235294117647
11,2025-02-05T16:21:52.002213,0.146177126039824,fragment_0,10,626.1774193548387,431.8655913978495
12,2025-02-05T16:21:54.002229,0.3377796181211994,fragment_0,11,626.1534391534392,431.6984126984127
13,2025-02-05T16:21:56.002156,0.8048827350541816,fragment_0,12,626.0489130434783,431.3097826086956
14,2025-02-05T16:21:58.002163,0.1460527639089519,fragment_0,13,626.1204188481676,431.3246073298429
15,2025-02-05T16:22:00.002309,4.627952107488702,fragment_0,14,623.8831775700935,430.733644859813
16,2025-02-05T16:22:02.002101,2.158279124344149,fragment_0,15,622.8070175438596,430.6535087719298
17,2025-02-05T16:22:04.002221,1.6189701249582111,fragment_0,16,622.0429184549356,430.3862660944206
18,2025-02-05T16:22:06.002240,1.6158556045810442,fragment_0,17,621.244635193133,430.2618025751073
19,2025-02-05T16:22:08.002149,0.0697789208500357,fragment_0,18,621.2731277533039,430.2819383259912
20,2025-02-05T16:22:10.002152,0.8549737891297655,fragment_0,19,620.8553191489361,430.1914893617021
21,2025-02-05T16:22:12.002296,0.0978933907361898,fragment_0,20,620.8068669527897,430.1845493562232
22,2025-02-05T16:22:14.001974,0.0225048174480892,fragment_0,21,620.8086956521739,430.19565217391306
23,2025-02-05T16:22:16.002155,0.4111987714509026,fragment_0,22,620.9473684210526,430.0438596491228
24,2025-02-05T16:22:18.002299,0.0704664542732716,fragment_0,23,620.9513274336283,430.0088495575221
25,2025-02-05T16:22:20.002099,2.0248476768066723,fragment_0,24,619.95,430.15833333333336
26,2025-02-05T16:22:22.002212,0.5024025984307193,fragment_0,25,619.7177419354839,430.2540322580645
27,2025-02-05T16:22:24.002226,0.0999090810383506,fragment_0,26,619.7183673469387,430.2040816326531
28,2025-02-05T16:22:26.002177,0.1440667840279419,fragment_0,27,619.6475409836065,430.2172131147541
29,2025-02-05T16:22:28.002181,0.5123655538343441,fragment_0,28,619.7763713080169,429.9957805907173
30,2025-02-05T16:22:30.002298,1.5207952270660234,fragment_0,29,619.0557768924302,429.7529880478088
31,2025-02-05T16:22:32.002103,0.3484121416965596,fragment_0,30,618.8835341365461,429.7269076305221
32,2025-02-05T16:22:34.002284,0.1563382906695047,fragment_0,31,618.8178137651822,429.7692307692308
33,2025-02-05T16:22:36.002221,0.7317527814282712,fragment_0,32,618.452,429.776
34,2025-02-05T16:22:38.002173,0.141620652001808,fragment_0,33,618.4745098039216,429.84313725490193
35,2025-02-05T16:22:40.002156,0.2229441338729513,fragment_0,34,618.5826771653543,429.8700787401575
36,2025-02-05T16:22:42.002282,0.2445081390227701,fragment_0,35,618.6130268199233,429.98850574712645
37,2025-02-05T16:22:44.002090,0.3439320578701493,fragment_0,36,618.4474708171206,430.0350194552529
38,2025-02-05T16:22:46.002230,0.2078134635418474,fragment_0,37,618.5357142857143,429.98015873015873
39,2025-02-05T16:22:48.002266,0.5869772253419518,fragment_0,38,618.3012048192771,430.1566265060241
40,2025-02-05T16:22:50.002217,0.4785217295030368,fragment_0,39,618.473076923077,430.32307692307694
41,2025-02-05T16:22:52.002226,0.6841503118028016,fragment_0,40,618.7950819672132,430.4385245901639
42,2025-02-05T16:22:54.002207,0.9765172104526793,fragment_0,41,619.2631578947369,430.2995951417004
43,2025-02-05T16:22:56.002151,0.9236854287937728,fragment_0,42,619.7201646090535,430.36625514403295
44,2025-02-05T16:22:58.002168,0.3945741966680443,fragment_0,43,619.9153225806451,430.39516129032256
45,2025-02-05T16:23:00.002315,0.8730759167610622,fragment_0,44,620.3514644351465,430.3765690376569
46,2025-02-05T16:23:02.002172,0.8186267007020386,fragment_0,45,619.9467213114754,430.3155737704918
47,2025-02-05T16:23:04.002226,0.1246527140221302,fragment_0,46,619.9397590361446,430.37751004016064
48,2025-02-05T16:23:06.002226,1.3959956951881891,fragment_0,47,619.35,430.00416666666666
49,2025-02-05T16:23:08.002147,0.9616247824501502,fragment_0,48,619.1416666666667,429.5708333333333
50,2025-02-05T16:23:10.002167,0.3520564154289472,fragment_0,49,618.9663865546219,429.5546218487395
51,2025-02-05T16:23:12.002299,0.2732465914609601,fragment_0,50,619.0334728033473,429.673640167364
52,2025-02-05T16:23:14.002115,0.1842755243360863,fragment_0,51,619.0975609756098,429.739837398374
53,2025-02-05T16:23:16.002229,0.2542674208089324,fragment_0,52,619.1510204081633,429.6244897959184
54,2025-02-05T16:23:18.002227,2.1403728534568507,fragment_0,53,618.0936170212766,429.4595744680851
55,2025-02-05T16:23:20.002150,1.0380303062635068,fragment_0,54,617.6111111111111,429.6507936507937
56,2025-02-05T16:23:22.002167,2.278743427269375,fragment_0,55,616.5153846153846,429.3384615384616
57,2025-02-05T16:23:24.002275,4.6957258740185175,fragment_0,56,614.1683501683501,429.2760942760943
58,2025-02-05T16:23:26.002100,4.526441837413217,fragment_0,57,611.9068965517241,429.36551724137934
59,2025-02-05T16:23:28.002225,0.2886278174985163,fragment_0,58,611.8633540372671,429.5031055900621
60,2025-02-05T16:23:30.002227,2.7986083727640723,fragment_0,59,610.5830508474576,430.0677966101695
61,2025-02-05T16:23:32.002151,0.4839797495626231,fragment_0,60,610.6848249027238,429.8482490272373
62,2025-02-05T16:23:34.002174,1.323425764824591,fragment_0,61,611.1902834008097,430.2753036437247
63,2025-02-05T16:23:36.002311,2.190121832462498,fragment_0,62,610.7541666666667,429.2708333333333
64,2025-02-05T16:23:38.002130,0.3582372815459915,fragment_0,63,610.9227467811158,429.2103004291845
65,2025-02-05T16:23:40.002228,1.953997648627139,fragment_0,64,611.71875,429.7767857142857
66,2025-02-05T16:23:42.002219,1.222955294859635,fragment_0,65,612.3260869565217,429.8478260869565
67,2025-02-05T16:23:44.002150,0.509493985227432,fragment_0,66,612.5521739130435,429.7304347826087
68,2025-02-05T16:23:46.002321,0.5028613450467818,fragment_0,67,612.7835497835498,429.6320346320346
69,2025-02-05T16:23:48.002280,0.1423759187461059,fragment_0,68,612.8347826086956,429.5826086956522
70,2025-02-05T16:23:50.002108,0.3856889098268612,fragment_0,69,613.0257510729614,429.6094420600858
71,2025-02-05T16:23:52.002224,0.3674010637038388,fragment_0,70,613.2067510548524,429.57805907173
72,2025-02-05T16:23:54.002216,0.8107753000557916,fragment_0,71,612.8039215686274,429.6235294117647
73,2025-02-05T16:23:56.002221,0.9092196169625368,fragment_0,72,612.3581560283687,429.7127659574468
74,2025-02-05T16:23:58.002203,0.5059363751416875,fragment_0,73,612.6088560885609,429.6789667896679
75,2025-02-05T16:24:00.002302,0.5536413709204197,fragment_0,74,612.8702290076336,429.587786259542
76,2025-02-05T16:24:02.002104,0.2684685642565291,fragment_0,75,612.7739463601532,429.4942528735632
77,2025-02-05T16:24:04.002224,0.3481449218247134,fragment_0,76,612.7572016460905,429.320987654321
78,2025-02-05T16:24:06.002248,0.0849740056463828,fragment_0,77,612.7916666666666,429.34583333333336
79,2025-02-05T16:24:08.002141,0.3802496746659902,fragment_0,78,612.9156626506024,429.4899598393574
80,2025-02-05T16:24:10.002159,0.9871206353310202,fragment_0,79,613.3852140077821,429.6420233463035
81,2025-02-05T16:24:12.002277,0.7601302021186999,fragment_0,80,613.0081632653062,429.68979591836734
82,2025-02-05T16:24:14.002090,0.532179788179687,fragment_0,81,613.2734693877551,429.71020408163264
83,2025-02-05T16:24:16.002220,0.33690144317339,fragment_0,82,613.4412955465586,429.7246963562753
84,2025-02-05T16:24:18.002210,0.0942421823616925,fragment_0,83,613.398406374502,429.7051792828685
85,2025-02-05T16:24:20.002191,0.323343183586849,fragment_0,84,613.2607003891051,429.78988326848247
86,2025-02-05T16:24:22.002170,0.5332905869740064,fragment_0,85,613.4486692015209,429.60076045627375
87,2025-02-05T16:24:24.002288,0.2207961975497875,fragment_0,86,613.4734848484849,429.7083333333333
88,2025-02-05T16:24:26.002104,0.536814298330343,fragment_0,87,613.619926199262,429.4833948339484
89,2025-02-05T16:24:28.002229,0.3520518979066947,fragment_0,88,613.4615384615385,429.4065934065934
90,2025-02-05T16:24:30.002212,0.4535097710022749,fragment_0,89,613.2473498233215,429.3321554770318
91,2025-02-05T16:24:32.002229,0.3890149487248434,fragment_0,90,613.4321428571428,429.3928571428572
92,2025-02-05T16:24:34.002182,0.4610870359281748,fragment_0,91,613.208480565371,429.4487632508834
93,2025-02-05T16:24:36.002289,0.4429445461889027,fragment_0,92,613.0209059233449,429.33101045296166
94,2025-02-05T16:24:38.002092,0.9088300397113296,fragment_0,93,612.6959459459459,429.6486486486487
95,2025-02-05T16:24:40.002227,0.1817525982757053,fragment_0,94,612.6733333333333,429.7366666666667
96,2025-02-05T16:24:42.002213,0.4254842157859357,fragment_0,95,612.7916666666666,429.9134615384616
97,2025-02-05T16:24:44.002147,0.7183541550720195,fragment_0,96,612.6462585034013,429.5850340136054
98,2025-02-05T16:24:46.002157,0.1217396393126291,fragment_0,97,612.7023411371238,429.60869565217394
99,2025-02-05T16:24:48.002276,0.0913021465172531,fragment_0,98,612.6722972972973,429.5743243243243
100,2025-02-05T16:24:50.002137,0.2029341916646322,fragment_0,99,612.7615894039735,429.6225165562914
101,2025-02-05T16:24:52.002228,0.3730604433292425,fragment_0,100,612.5974025974026,429.711038961039
102,2025-02-05T16:24:54.002222,0.9687519552589134,fragment_0,101,613.0649350649351,429.8376623376623
103,2025-02-05T16:24:56.002149,0.1364224336080882,fragment_0,102,613.0934579439253,429.77570093457945
