GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0,0,458.2857142857143,293.57142857142856
2,2024-08-27T15:43:40.009947,,fragment_0,1,505.7239263803681,295.6134969325153
3,2024-08-27T15:43:42.001966,1.433603333253598,fragment_0,2,506.0875,296.23125
4,2024-08-27T15:43:44.002485,0.8365945858888743,fragment_0,3,506.2142857142857,296.62987012987014
5,2024-08-27T15:43:46.002854,0.7126140129380173,fragment_0,4,506.3489932885906,296.9597315436242
6,2024-08-27T15:43:48.002383,0.320277687117746,fragment_0,5,506.50694444444446,296.9861111111111
7,2024-08-27T15:43:50.002383,0.1087046806005366,fragment_0,6,506.5594405594405,296.97202797202794
8,2024-08-27T15:43:52.002987,0.1563683900349489,fragment_0,7,506.6293706293706,296.93706293706293
9,2024-08-27T15:43:54.002357,0.1294970406888606,fragment_0,8,506.63120567375887,296.8723404255319
10,2024-08-27T15:43:56.002477,0.0891845940384432,fragment_0,9,506.6478873239437,296.83098591549293
11,2024-08-27T15:43:58.003162,0.0,fragment_0,10,506.6478873239437,296.83098591549293
12,2024-08-27T15:44:00.002405,0.1961744827772534,fragment_0,11,506.73943661971833,296.86619718309856
13,2024-08-27T15:44:02.002402,1.126977919159809,fragment_0,12,506.4945652173913,296.35869565217394
14,2024-08-27T15:44:04.002874,0.4493421626405285,fragment_0,13,506.3121693121693,296.2275132275132
15,2024-08-27T15:44:06.002287,0.2444272514971206,fragment_0,14,506.2010309278351,296.2783505154639
16,2024-08-27T15:44:08.002541,0.1715164908447826,fragment_0,15,506.2,296.3641025641025
17,2024-08-27T15:44:10.003057,0.4583364712103714,fragment_0,16,506.374358974359,296.5128205128205
18,2024-08-27T15:44:12.002407,0.7034185290709094,fragment_0,17,506.4126984126984,296.8624338624339
19,2024-08-27T15:44:14.002389,0.1973967261118407,fragment_0,18,506.345945945946,296.9351351351351
20,2024-08-27T15:44:16.003027,0.1851036254596819,fragment_0,19,506.3425414364641,297.02762430939225
21,2024-08-27T15:44:18.002315,0.1057279830902162,fragment_0,20,506.3879781420765,297.05464480874315
22,2024-08-27T15:44:20.002466,0.1382416463461779,fragment_0,21,506.3224043715847,297.0327868852459
23,2024-08-27T15:44:22.001731,0.1271063705128169,fragment_0,22,506.3681318681319,297.0769230769231
24,2024-08-27T15:44:24.002415,0.2105689443151402,fragment_0,23,506.47222222222223,297.0611111111112
25,2024-08-27T15:44:26.002378,1.06321899237455,fragment_0,24,505.967032967033,296.8956043956044
26,2024-08-27T15:44:28.002850,0.7517200050384809,fragment_0,25,505.9717514124294,296.51977401129943
27,2024-08-27T15:44:30.002381,0.5169304014659654,fragment_0,26,506.0,296.2628571428571
28,2024-08-27T15:44:32.002484,0.0745976231534959,fragment_0,27,505.99435028248587,296.225988700565
29,2024-08-27T15:44:34.001706,0.4945988405123429,fragment_0,28,506.2228571428572,296.13142857142856
30,2024-08-27T15:44:36.002211,0.3924173604584113,fragment_0,29,506.4,296.0470588235294
31,2024-08-27T15:44:38.002477,0.7004694677088997,fragment_0,30,506.7443181818182,295.98295454545456
32,2024-08-27T15:44:40.002938,0.3613358893589368,fragment_0,31,506.8707865168539,295.85393258426967
33,2024-08-27T15:44:42.002388,0.1063519930015382,fragment_0,32,506.9209039548023,295.8361581920904
34,2024-08-27T15:44:44.002424,0.0741623525773409,fragment_0,33,506.9375,295.8693181818182
35,2024-08-27T15:44:46.002839,0.064200904603767,fragment_0,34,506.94827586206895,295.8390804597701
36,2024-08-27T15:44:48.002312,0.0921067722935662,fragment_0,35,506.9190751445087,295.8034682080925
37,2024-08-27T15:44:50.002437,0.3151534843711867,fragment_0,36,506.78142076502735,295.72677595628414
38,2024-08-27T15:44:52.002849,0.2241459900702043,fragment_0,37,506.86206896551727,295.8045977011494
39,2024-08-27T15:44:54.002419,0.1714413354779231,fragment_0,38,506.8670520231214,295.8901734104046
40,2024-08-27T15:44:56.002375,0.0807501578848107,fragment_0,39,506.8720930232558,295.93023255813955
41,2024-08-27T15:44:58.002815,0.15116279069764,fragment_0,40,506.8720930232558,296.0058139534884
42,2024-08-27T15:45:00.002296,0.1037671921430403,fragment_0,41,506.9239766081872,296.00584795321635
43,2024-08-27T15:45:02.002555,0.1506670404817397,fragment_0,42,506.8869047619048,296.07142857142856
44,2024-08-27T15:45:04.002974,0.0378333284329617,fragment_0,43,506.8816568047337,296.05325443786984
45,2024-08-27T15:45:06.002482,0.5779462933526612,fragment_0,44,506.59763313609466,296.1065088757396
46,2024-08-27T15:45:08.002352,0.0946165178037786,fragment_0,45,506.5535714285714,296.0892857142857
47,2024-08-27T15:45:10.002830,0.0,fragment_0,46,506.5535714285714,296.0892857142857
48,2024-08-27T15:45:12.002277,0.0724138396463815,fragment_0,47,506.5892857142857,296.0952380952381
49,2024-08-27T15:45:14.002470,2.42631466655973,fragment_0,48,505.38947368421054,295.9157894736842
50,2024-08-27T15:45:16.002918,0.3546853791243165,fragment_0,49,505.24043715846994,295.8196721311475
51,2024-08-27T15:45:18.002423,0.201224637147518,fragment_0,50,505.2967032967033,295.7362637362637
