GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,237.8421052631579,203.88663967611336
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,230.4300518134715,194.68911917098447
3,2024-09-24T15:36:54.002870,15.850842642295332,worm_fragment_0,2,231.5186721991701,202.5394190871369
4,2024-09-24T15:36:56.002932,6.952430871009801,worm_fragment_0,3,230.44351464435147,205.84518828451883
5,2024-09-24T15:36:58.003438,1.7168909329298454,worm_fragment_0,4,230.89915966386556,205.11764705882356
6,2024-09-24T15:37:00.002844,5.6332139902388985,worm_fragment_0,5,228.085201793722,204.99551569506727
7,2024-09-24T15:37:02.002913,3.636777455268129,worm_fragment_0,6,228.56132075471697,203.24056603773585
8,2024-09-24T15:37:04.003364,10.705066356060865,worm_fragment_0,7,233.34389140271492,200.83710407239815
9,2024-09-24T15:37:06.002833,4.0871266305049065,worm_fragment_0,8,231.30434782608697,200.96521739130435
10,2024-09-24T15:37:08.002931,3.685347098594882,worm_fragment_0,9,231.8360655737705,202.7295081967213
11,2024-09-24T15:37:10.003434,3.559559205368969,worm_fragment_0,10,233.17142857142855,203.9061224489796
12,2024-09-24T15:37:12.002712,1.387009751968795,worm_fragment_0,11,232.57539682539684,203.5515873015873
13,2024-09-24T15:37:14.002934,8.439877426094228,worm_fragment_0,12,229.5115207373272,200.64976958525347
14,2024-09-24T15:37:16.003427,0.8157106901457882,worm_fragment_0,13,229.55399061032864,200.24413145539907
15,2024-09-24T15:37:18.002937,8.108930140247228,worm_fragment_0,14,225.8603603603604,198.57207207207207
16,2024-09-24T15:37:20.002907,4.584027607024765,worm_fragment_0,15,225.78645833333331,196.28125
17,2024-09-24T15:37:22.003318,1.668629072387189,worm_fragment_0,16,226.45853658536583,196.7756097560976
18,2024-09-24T15:37:24.002830,4.769602401351594,worm_fragment_0,17,228.55714285714285,195.64285714285717
19,2024-09-24T15:37:26.003007,10.321608556791343,worm_fragment_0,18,232.49056603773585,192.3018867924528
20,2024-09-24T15:37:28.003435,3.8986509905707583,worm_fragment_0,19,232.3013698630137,194.2420091324201
21,2024-09-24T15:37:30.002851,15.277484605634733,worm_fragment_0,20,224.7929515418502,192.83700440528636
