GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,513.6466165413534,145.49624060150376
2,2025-02-05T16:21:34.012673,,fragment_0,1,514.515625,145.90625
3,2025-02-05T16:21:36.001827,21.77388156728763,fragment_0,2,503.7881355932203,147.76271186440678
4,2025-02-05T16:21:38.002121,1.21283449294168,fragment_0,3,503.3697478991597,148.2016806722689
5,2025-02-05T16:21:40.002217,0.4596325569399758,fragment_0,4,503.3391304347826,147.97391304347826
6,2025-02-05T16:21:42.002263,0.6495887212534368,fragment_0,5,503.44444444444446,147.66666666666666
7,2025-02-05T16:21:44.002168,2.429719648938193,fragment_0,6,502.2410714285714,147.5
8,2025-02-05T16:21:46.002153,0.9211377706646584,fragment_0,7,502.6363636363636,147.26363636363635
9,2025-02-05T16:21:48.002295,0.2248495335682502,fragment_0,8,502.7314814814815,147.2037037037037
10,2025-02-05T16:21:50.002097,0.7059088938563999,fragment_0,9,503.0810810810811,147.25225225225225
11,2025-02-05T16:21:52.002213,0.3174758509619743,fragment_0,10,503.2017543859649,147.14912280701753
12,2025-02-05T16:21:54.002229,0.7112421930758924,fragment_0,11,503.45299145299145,146.89743589743588
13,2025-02-05T16:21:56.002156,1.7524497170717177,fragment_0,12,504.1034482758621,146.31034482758622
14,2025-02-05T16:21:58.002163,0.234508112219538,fragment_0,13,504.19827586206895,146.24137931034485
15,2025-02-05T16:22:00.002309,0.4516057193370295,fragment_0,14,504.4237288135593,146.22881355932202
16,2025-02-05T16:22:02.002101,0.3362428476405151,fragment_0,15,504.28688524590166,146.13114754098362
17,2025-02-05T16:22:04.002221,0.9270015480927196,fragment_0,16,504.7416666666667,146.04166666666666
18,2025-02-05T16:22:06.002240,0.7828632221335584,fragment_0,17,504.3524590163934,146.0
19,2025-02-05T16:22:08.002149,1.038974338724494,fragment_0,18,503.864406779661,146.17796610169492
20,2025-02-05T16:22:10.002152,0.2166258443243288,fragment_0,19,503.7560975609756,146.1788617886179
21,2025-02-05T16:22:12.002296,0.5303545629810268,fragment_0,20,504.0079365079365,146.26190476190476
22,2025-02-05T16:22:14.001974,0.7670627089384684,fragment_0,21,503.793893129771,146.5801526717557
23,2025-02-05T16:22:16.002155,0.2444467979205135,fragment_0,22,503.71317829457365,146.48837209302326
24,2025-02-05T16:22:18.002299,0.9266903811619392,fragment_0,23,504.1570247933884,146.35537190082644
25,2025-02-05T16:22:20.002099,3.232207084853528,fragment_0,24,502.890625,147.359375
26,2025-02-05T16:22:22.002212,0.3317305005572862,fragment_0,25,502.728,147.392
27,2025-02-05T16:22:24.002226,0.7144513778183472,fragment_0,26,502.7304347826087,147.03478260869565
28,2025-02-05T16:22:26.002177,0.6161562883079795,fragment_0,27,502.4285714285714,146.97321428571428
29,2025-02-05T16:22:28.002181,0.2730474218017233,fragment_0,28,502.55555555555554,146.92307692307693
30,2025-02-05T16:22:30.002298,0.4566427683065052,fragment_0,29,502.3272727272727,146.92727272727274
31,2025-02-05T16:22:32.002103,0.5951658011900623,fragment_0,30,502.6016949152543,147.04237288135593
32,2025-02-05T16:22:34.002284,0.0927140672590718,fragment_0,31,502.5630252100841,147.01680672268907
33,2025-02-05T16:22:36.002221,1.1199513444934792,fragment_0,32,503.09016393442624,146.827868852459
