GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0_14,0,573.6385542168674,439.89156626506025
2,2024-09-24T15:36:52.014308,,fragment_0_14,1,592.0057471264367,439.8850574712644
3,2024-09-24T15:36:54.002870,2.1954323883115205,fragment_0_14,2,590.9655172413793,439.5344827586207
4,2024-09-24T15:36:56.002932,0.7002196890220653,fragment_0_14,3,591.015873015873,439.8809523809524
5,2024-09-24T15:36:58.003438,0.5884316361961095,fragment_0_14,4,590.781512605042,440.05882352941177
6,2024-09-24T15:37:00.002844,0.4590322375690836,fragment_0_14,5,590.5765765765766,440.1621621621622
7,2024-09-24T15:37:02.002913,0.5253109815175933,fragment_0_14,6,590.4414414414415,439.93693693693695
8,2024-09-24T15:37:04.003364,0.2922758493636638,fragment_0_14,7,590.5526315789474,439.8421052631579
9,2024-09-24T15:37:06.002833,0.2297260012682116,fragment_0_14,8,590.4655172413793,439.7672413793104
10,2024-09-24T15:37:08.002931,0.7225933609432936,fragment_0_14,9,590.776,439.952
11,2024-09-24T15:37:10.003434,0.3298484500493003,fragment_0_14,10,590.672,440.08
12,2024-09-24T15:37:12.002712,0.4240327551960252,fragment_0_14,11,590.5573770491803,439.9016393442623
13,2024-09-24T15:37:14.002934,0.1495148890900055,fragment_0_14,12,590.5905511811023,439.8346456692913
14,2024-09-24T15:37:16.003427,0.1987184491622357,fragment_0_14,13,590.6491228070175,439.7543859649123
15,2024-09-24T15:37:18.002937,0.4681129102382807,fragment_0_14,14,590.8141592920354,439.92035398230087
16,2024-09-24T15:37:20.002907,1.106138887708982,fragment_0_14,15,590.2844036697247,439.76146788990826
17,2024-09-24T15:37:22.003318,0.1247294747760028,fragment_0_14,16,590.2831858407079,439.6991150442478
18,2024-09-24T15:37:24.002830,0.5111762761786359,fragment_0_14,17,590.2660550458716,439.95412844036696
19,2024-09-24T15:37:26.003007,0.4463899143319278,fragment_0_14,18,590.1142857142858,439.79047619047617
20,2024-09-24T15:37:28.003435,0.2216626274202128,fragment_0_14,19,590.1960784313726,439.7156862745098
21,2024-09-24T15:37:30.002851,0.0281266412262166,fragment_0_14,20,590.2075471698113,439.7075471698113
22,2024-09-24T15:37:32.002910,0.0,fragment_0_14,21,590.2075471698113,439.7075471698113
23,2024-09-24T15:37:34.003428,0.2710938527450184,fragment_0_14,22,590.2277227722773,439.8415841584159
24,2024-09-24T15:37:36.002951,0.4161857641345082,fragment_0_14,23,590.1063829787234,440.01063829787233
25,2024-09-24T15:37:38.002908,1.2590179909333514,fragment_0_14,24,590.12,440.64
26,2024-09-24T15:37:40.003365,0.5067521918388203,fragment_0_14,25,590.1578947368421,440.38947368421054
27,2024-09-24T15:37:42.002854,0.2400369315998253,fragment_0_14,26,590.0842105263158,440.2947368421053
28,2024-09-24T15:37:44.002940,0.6959349649459664,fragment_0_14,27,590.2882882882883,440.5765765765766
29,2024-09-24T15:37:46.003335,0.173084425094306,fragment_0_14,28,590.3364485981308,440.50467289719626
30,2024-09-24T15:37:48.002839,0.5328677359912088,fragment_0_14,29,590.5948275862069,440.4396551724138
31,2024-09-24T15:37:50.002975,0.8489626184373212,fragment_0_14,30,590.2777777777778,440.1574074074074
32,2024-09-24T15:37:52.003312,0.2424447205505413,fragment_0_14,31,590.1981132075472,440.0660377358491
33,2024-09-24T15:37:54.002850,0.4218996183962289,fragment_0_14,32,590.2924528301887,439.87735849056605
34,2024-09-24T15:37:56.002933,0.7425912699681918,fragment_0_14,33,589.9622641509434,439.7075471698113
35,2024-09-24T15:37:58.003438,0.2509070296484993,fragment_0_14,34,590.0825688073395,439.74311926605503
36,2024-09-24T15:38:00.002830,0.0540355124754886,fragment_0_14,35,590.0619469026549,439.72566371681415
37,2024-09-24T15:38:02.002962,0.8697433272860052,fragment_0_14,36,589.9215686274509,440.1372549019608
38,2024-09-24T15:38:04.003337,0.9873843947441012,fragment_0_14,37,590.2710280373832,440.4859813084112
39,2024-09-24T15:38:06.002850,0.3341454418239368,fragment_0_14,38,590.2037037037037,440.6388888888889
40,2024-09-24T15:38:08.002910,0.2424870155881809,fragment_0_14,39,590.1037735849056,440.7075471698113
41,2024-09-24T15:38:10.003615,0.148040584889695,fragment_0_14,40,590.060606060606,440.7676767676768
42,2024-09-24T15:38:12.002842,0.2182371323525838,fragment_0_14,41,590.125,440.8557692307692
43,2024-09-24T15:38:14.002906,0.1961161351382063,fragment_0_14,42,590.1442307692307,440.9519230769231
44,2024-09-24T15:38:16.003343,0.1824390957789504,fragment_0_14,43,590.1730769230769,441.0384615384616
45,2024-09-24T15:38:18.002847,1.0712883016380998,fragment_0_14,44,590.1359223300971,441.5728155339806
46,2024-09-24T15:38:20.002925,0.2507416899486541,fragment_0_14,45,590.2190476190476,441.6666666666667
47,2024-09-24T15:38:22.003436,0.467009975821,fragment_0_14,46,590.3148148148148,441.4537037037037
48,2024-09-24T15:38:24.002852,0.641056113649278,fragment_0_14,47,590.3047619047619,441.1333333333333
49,2024-09-24T15:38:26.002904,1.1401596482197824,fragment_0_14,48,589.8807339449542,440.7522935779817
50,2024-09-24T15:38:28.003305,0.5190931948233894,fragment_0_14,49,590.0603448275862,440.9396551724138
51,2024-09-24T15:38:30.002828,0.0,fragment_0_14,50,590.0603448275862,440.9396551724138
52,2024-09-24T15:38:32.002922,0.1950639396375518,fragment_0_14,51,589.9913793103449,441.0086206896552
53,2024-09-24T15:38:34.003438,0.3026322696473889,fragment_0_14,52,590.1025641025641,440.9059829059829
54,2024-09-24T15:38:36.006882,0.5118829141009287,fragment_0_14,53,590.0530973451328,440.6548672566372
55,2024-09-24T15:38:38.002954,0.2220641764584921,fragment_0_14,54,590.1621621621622,440.6756756756757
56,2024-09-24T15:38:40.003325,0.3018917039045533,fragment_0_14,55,590.3050847457627,440.6271186440678
57,2024-09-24T15:38:42.002835,0.2647025652602802,fragment_0_14,56,590.3629032258065,440.508064516129
58,2024-09-24T15:38:44.002912,0.5759125724975159,fragment_0_14,57,590.0840336134454,440.5798319327731
59,2024-09-24T15:38:46.003528,0.2022736752405715,fragment_0_14,58,589.982905982906,440.5811965811966
60,2024-09-24T15:38:48.002866,0.2824627994323549,fragment_0_14,59,589.8421052631579,440.5701754385965
61,2024-09-24T15:38:50.002898,1.7339836112939182,fragment_0_14,60,590.7033898305085,440.6694915254237
62,2024-09-24T15:38:52.003377,0.6282271466674271,fragment_0_14,61,591.0165289256198,440.6942148760331
63,2024-09-24T15:38:54.002839,0.6483637663596087,fragment_0_14,62,590.6991150442478,440.6283185840708
64,2024-09-24T15:38:56.002908,0.1102162413054486,fragment_0_14,63,590.7456140350877,440.6578947368421
65,2024-09-24T15:38:58.003439,0.0893450642476159,fragment_0_14,64,590.7217391304348,440.69565217391306
66,2024-09-24T15:39:00.002726,0.2355343048522143,fragment_0_14,65,590.7692307692307,440.8034188034188
67,2024-09-24T15:39:02.002916,0.6623689895974879,fragment_0_14,66,590.8508771929825,440.4824561403509
68,2024-09-24T15:39:04.003410,0.5881363552408881,fragment_0_14,67,590.5636363636364,440.54545454545456
69,2024-09-24T15:39:06.002904,0.5613845560354137,fragment_0_14,68,590.7433628318585,440.76106194690266
70,2024-09-24T15:39:08.002912,0.5973524084416975,fragment_0_14,69,591.0420168067227,440.7647058823529
71,2024-09-24T15:39:10.003322,0.1434338237308192,fragment_0_14,70,591.1056910569106,440.7317073170732
72,2024-09-24T15:39:12.002871,0.1934483785557305,fragment_0_14,71,591.0165289256198,440.6942148760331
73,2024-09-24T15:39:14.002968,0.7824336124644584,fragment_0_14,72,590.7833333333333,441.0083333333333
74,2024-09-24T15:39:16.003427,0.7683633339564305,fragment_0_14,73,590.9430894308944,441.3577235772358
75,2024-09-24T15:39:18.002862,0.3490866377241665,fragment_0_14,74,590.9145299145299,441.52991452991455
76,2024-09-24T15:39:20.002904,0.3021374290268348,fragment_0_14,75,591.0454545454545,441.45454545454544
77,2024-09-24T15:39:22.003300,0.1020411535212028,fragment_0_14,76,591.0,441.4313725490196
78,2024-09-24T15:39:24.002841,0.7991985781803517,fragment_0_14,77,590.9893617021277,441.031914893617
79,2024-09-24T15:39:26.002894,0.6233020812230738,fragment_0_14,78,591.1603773584906,441.2924528301887
80,2024-09-24T15:39:28.003521,0.0,fragment_0_14,79,591.1603773584906,441.2924528301887
81,2024-09-24T15:39:30.002839,0.462725344669698,fragment_0_14,80,591.3913043478261,441.2782608695652
82,2024-09-24T15:39:32.002901,0.4322585617945756,fragment_0_14,81,591.5454545454545,441.4297520661157
83,2024-09-24T15:39:34.003301,0.5121565709036947,fragment_0_14,82,591.5565217391304,441.1739130434783
84,2024-09-24T15:39:36.002834,0.3464260509803638,fragment_0_14,83,591.7179487179487,441.1111111111111
85,2024-09-24T15:39:38.002894,0.6964405226939776,fragment_0_14,84,591.3879310344828,441.0
86,2024-09-24T15:39:40.003310,0.3377215671792581,fragment_0_14,85,591.219298245614,440.99122807017545
87,2024-09-24T15:39:42.002884,0.7993095463995656,fragment_0_14,86,591.5086206896551,440.7155172413793
88,2024-09-24T15:39:44.002894,0.1999421900861853,fragment_0_14,87,591.6083333333333,440.7083333333333
