GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,512.3115942028985,240.9710144927536
2,2025-03-18T14:41:54.008410,,fragment_0,1,512.7880794701987,241.01324503311255
3,2025-03-18T14:41:56.000871,0.3065367177770819,fragment_0,2,512.9407894736842,241.02631578947367
4,2025-03-18T14:41:58.001852,0.2954590949056434,fragment_0,3,513.0860927152318,241.05298013245036
5,2025-03-18T14:42:00.001812,0.1611494511401488,fragment_0,4,513.1666666666666,241.0533333333333
6,2025-03-18T14:42:02.001772,0.0,fragment_0,5,513.1666666666666,241.0533333333333
7,2025-03-18T14:42:04.001970,0.0,fragment_0,6,513.1666666666666,241.0533333333333
8,2025-03-18T14:42:06.001899,0.0,fragment_0,7,513.1666666666666,241.0533333333333
9,2025-03-18T14:42:08.001875,0.0,fragment_0,8,513.1666666666666,241.0533333333333
10,2025-03-18T14:42:10.001902,1.2187486242512324,fragment_0,9,512.8333333333334,240.5432098765432
11,2025-03-18T14:42:12.001804,0.8315528902304147,fragment_0,10,512.7727272727273,240.95454545454547
12,2025-03-18T14:42:14.001778,15.792303982931854,fragment_0,11,513.5359477124183,248.81372549019608
13,2025-03-18T14:42:16.001971,15.541986062429263,fragment_0,12,512.7080745341615,241.08695652173915
14,2025-03-18T14:42:18.001903,0.2289316131718663,fragment_0,13,512.8,241.01875
15,2025-03-18T14:42:20.001877,0.4007804885471278,fragment_0,14,513.0,241.00625
16,2025-03-18T14:42:22.001848,0.1060660171780062,fragment_0,15,513.0375,240.96875
17,2025-03-18T14:42:24.001796,0.0,fragment_0,16,513.0375,240.96875
18,2025-03-18T14:42:26.001803,0.2888367454626052,fragment_0,17,512.8930817610063,240.9685534591195
19,2025-03-18T14:42:28.001936,0.0371309783685897,fragment_0,18,512.89375,240.95
20,2025-03-18T14:42:30.001935,0.0,fragment_0,19,512.89375,240.95
21,2025-03-18T14:42:32.001871,0.1550874783170095,fragment_0,20,512.9689440993789,240.9689440993789
22,2025-03-18T14:42:34.001834,0.1639458855444289,fragment_0,21,512.8930817610063,241.0
23,2025-03-18T14:42:36.001803,0.0,fragment_0,22,512.8930817610063,241.0
24,2025-03-18T14:42:38.001775,0.0628930817609898,fragment_0,23,512.8930817610063,240.9685534591195
25,2025-03-18T14:42:40.001960,0.1946386721576586,fragment_0,24,512.80625,241.0125
26,2025-03-18T14:42:42.001898,0.1579168488536601,fragment_0,25,512.7295597484276,240.9937106918239
27,2025-03-18T14:42:44.001876,0.0,fragment_0,26,512.7295597484276,240.9937106918239
28,2025-03-18T14:42:46.001844,0.1034442820594809,fragment_0,27,512.6815286624204,240.97452229299364
29,2025-03-18T14:42:48.001838,0.0,fragment_0,28,512.6815286624204,240.97452229299364
30,2025-03-18T14:42:50.001768,0.0,fragment_0,29,512.6815286624204,240.97452229299364
31,2025-03-18T14:42:52.001966,0.1375723221990237,fragment_0,30,512.75,240.96794871794876
32,2025-03-18T14:42:54.001933,0.1159078412574981,fragment_0,31,512.8064516129032,240.95483870967743
33,2025-03-18T14:42:56.001874,0.1588425515612512,fragment_0,32,512.7272727272727,240.96103896103892
34,2025-03-18T14:42:58.001839,0.1588425515612512,fragment_0,33,512.8064516129032,240.95483870967743
35,2025-03-18T14:43:00.001799,0.0,fragment_0,34,512.8064516129032,240.95483870967743
36,2025-03-18T14:43:02.001774,0.0,fragment_0,35,512.8064516129032,240.95483870967743
37,2025-03-18T14:43:04.001962,0.3273638148106241,fragment_0,36,512.6433121019109,240.96815286624204
38,2025-03-18T14:43:06.001905,0.0,fragment_0,37,512.6433121019109,240.96815286624204
39,2025-03-18T14:43:08.001879,0.0,fragment_0,38,512.6433121019109,240.96815286624204
40,2025-03-18T14:43:10.001849,0.1370924724062938,fragment_0,39,512.7115384615385,240.96153846153845
41,2025-03-18T14:43:12.001805,0.0,fragment_0,40,512.7115384615385,240.96153846153845
42,2025-03-18T14:43:14.001775,0.0,fragment_0,41,512.7115384615385,240.96153846153845
43,2025-03-18T14:43:16.001951,0.1118655447032162,fragment_0,42,512.7612903225806,240.9870967741936
44,2025-03-18T14:43:18.001899,0.0,fragment_0,43,512.7612903225806,240.9870967741936
45,2025-03-18T14:43:20.001918,0.1503610637023561,fragment_0,44,512.7006369426751,240.94267515923568
46,2025-03-18T14:43:22.001842,0.0,fragment_0,45,512.7006369426751,240.94267515923568
47,2025-03-18T14:43:24.001817,0.1361107207843131,fragment_0,46,512.632911392405,240.9493670886076
48,2025-03-18T14:43:26.001774,0.0,fragment_0,47,512.632911392405,240.9493670886076
49,2025-03-18T14:43:28.001966,0.794487070627967,fragment_0,48,513.0188679245283,240.85534591194968
50,2025-03-18T14:43:30.001907,0.1548367967123799,fragment_0,49,513.09375,240.875
51,2025-03-18T14:43:32.001881,0.1597407090010116,fragment_0,50,513.1698113207547,240.8993710691824
52,2025-03-18T14:43:34.001849,0.0,fragment_0,51,513.1698113207547,240.8993710691824
53,2025-03-18T14:43:36.001803,0.277911759765127,fragment_0,52,513.0310559006211,240.90683229813664
54,2025-03-18T14:43:38.001783,0.0,fragment_0,53,513.0310559006211,240.90683229813664
55,2025-03-18T14:43:40.001968,0.0,fragment_0,54,513.0310559006211,240.90683229813664
56,2025-03-18T14:43:42.001904,0.0,fragment_0,55,513.0310559006211,240.90683229813664
57,2025-03-18T14:43:44.001913,0.0,fragment_0,56,513.0310559006211,240.90683229813664
58,2025-03-18T14:43:46.001845,0.3148873471960877,fragment_0,57,512.874213836478,240.8930817610063
59,2025-03-18T14:43:48.001802,0.3224798142145215,fragment_0,58,512.7133757961783,240.9044585987261
60,2025-03-18T14:43:50.001817,0.0,fragment_0,59,512.7133757961783,240.9044585987261
61,2025-03-18T14:43:52.001963,0.0,fragment_0,60,512.7133757961783,240.9044585987261
62,2025-03-18T14:43:54.001884,0.0,fragment_0,61,512.7133757961783,240.9044585987261
63,2025-03-18T14:43:56.001777,0.0,fragment_0,62,512.7133757961783,240.9044585987261
64,2025-03-18T14:43:58.001968,0.1501764799555183,fragment_0,63,512.7884615384615,240.90384615384616
65,2025-03-18T14:44:00.001909,0.0,fragment_0,64,512.7884615384615,240.90384615384616
66,2025-03-18T14:44:02.001915,0.0,fragment_0,65,512.7884615384615,240.90384615384616
67,2025-03-18T14:44:04.001824,0.0,fragment_0,66,512.7884615384615,240.90384615384616
68,2025-03-18T14:44:06.001804,0.0,fragment_0,67,512.7884615384615,240.90384615384616
69,2025-03-18T14:44:08.001774,0.0,fragment_0,68,512.7884615384615,240.90384615384616
70,2025-03-18T14:44:10.001993,0.0,fragment_0,69,512.7884615384615,240.90384615384616
71,2025-03-18T14:44:12.001908,0.0,fragment_0,70,512.7884615384615,240.90384615384616
72,2025-03-18T14:44:14.001879,0.1574402226654746,fragment_0,71,512.8662420382166,240.89171974522293
73,2025-03-18T14:44:16.001841,0.3022914517506261,fragment_0,72,512.7169811320755,240.8679245283019
74,2025-03-18T14:44:18.001842,0.0981144749663266,fragment_0,73,512.7594936708861,240.89240506329116
75,2025-03-18T14:44:20.001772,0.1665527483096504,fragment_0,74,512.8427672955975,240.8930817610063
76,2025-03-18T14:44:22.001960,0.0,fragment_0,75,512.8427672955975,240.8930817610063
77,2025-03-18T14:44:24.001901,0.0,fragment_0,76,512.8427672955975,240.8930817610063
78,2025-03-18T14:44:26.001876,0.037666668766978,fragment_0,77,512.8375,240.875
79,2025-03-18T14:44:28.001839,0.1458072880165036,fragment_0,78,512.7672955974842,240.85534591194968
80,2025-03-18T14:44:30.001803,0.035810158334941,fragment_0,79,512.76875,240.8375
81,2025-03-18T14:44:32.001779,0.0719760505116002,fragment_0,80,512.7987421383648,240.8176100628931
82,2025-03-18T14:44:34.001974,0.0382874549392635,fragment_0,81,512.80625,240.8
83,2025-03-18T14:44:36.001919,0.0866488640662069,fragment_0,82,512.820987654321,240.75925925925927
84,2025-03-18T14:44:38.001886,0.0,fragment_0,83,512.820987654321,240.75925925925927
85,2025-03-18T14:44:40.001842,0.486944830788762,fragment_0,84,512.5828220858896,240.80981595092024
86,2025-03-18T14:44:42.001800,0.1311828788096773,fragment_0,85,512.54375,240.8625
87,2025-03-18T14:44:44.001758,0.0910013736159471,fragment_0,86,512.55625,240.90625
88,2025-03-18T14:44:46.001976,0.0,fragment_0,87,512.55625,240.90625
89,2025-03-18T14:44:48.001908,0.1491140207992748,fragment_0,88,512.4842767295597,240.88679245283015
90,2025-03-18T14:44:50.001875,0.1710876793551431,fragment_0,89,512.4025157232704,240.86163522012575
91,2025-03-18T14:44:52.001851,0.0780990053071234,fragment_0,90,512.36875,240.88125
92,2025-03-18T14:44:54.001803,0.4876602300782332,fragment_0,91,512.6125,240.875
93,2025-03-18T14:44:56.001782,0.1313123368879452,fragment_0,92,512.6772151898734,240.8860759493671
94,2025-03-18T14:44:58.001964,0.1476992371553123,fragment_0,93,512.6100628930818,240.85534591194968
95,2025-03-18T14:45:00.001922,0.0,fragment_0,94,512.6100628930818,240.85534591194968
96,2025-03-18T14:45:02.001877,0.0,fragment_0,95,512.6100628930818,240.85534591194968
97,2025-03-18T14:45:04.001848,0.2255472557923462,fragment_0,96,512.5217391304348,240.92546583850933
98,2025-03-18T14:45:06.001809,0.155875827960735,fragment_0,97,512.5987654320987,240.9135802469136
99,2025-03-18T14:45:08.001863,0.1644357449079609,fragment_0,98,512.680981595092,240.91411042944785
100,2025-03-18T14:45:10.001963,0.0,fragment_0,99,512.680981595092,240.91411042944785
101,2025-03-18T14:45:12.001895,0.0798148542726804,fragment_0,100,512.716049382716,240.89506172839504
102,2025-03-18T14:45:14.001858,0.0,fragment_0,101,512.716049382716,240.89506172839504
103,2025-03-18T14:45:16.001845,0.0,fragment_0,102,512.716049382716,240.89506172839504
104,2025-03-18T14:45:18.001828,0.0,fragment_0,103,512.716049382716,240.89506172839504
105,2025-03-18T14:45:20.001777,0.0,fragment_0,104,512.716049382716,240.89506172839504
106,2025-03-18T14:45:22.001968,0.0,fragment_0,105,512.716049382716,240.89506172839504
107,2025-03-18T14:45:24.001915,0.0,fragment_0,106,512.716049382716,240.89506172839504
108,2025-03-18T14:45:26.001877,0.0,fragment_0,107,512.716049382716,240.89506172839504
109,2025-03-18T14:45:28.001882,0.3097088043868145,fragment_0,108,512.5625,240.875
110,2025-03-18T14:45:30.001827,0.1109716526218458,fragment_0,109,512.6163522012579,240.86163522012575
111,2025-03-18T14:45:32.001787,0.1351545540272631,fragment_0,110,512.6835443037975,240.85443037974684
112,2025-03-18T14:45:34.001963,0.1737428953795959,fragment_0,111,512.76875,240.8375
113,2025-03-18T14:45:36.001893,0.129319242546781,fragment_0,112,512.717791411043,240.8773006134969
114,2025-03-18T14:45:38.001872,0.1523779382376078,fragment_0,113,512.7901234567901,240.90123456790124
115,2025-03-18T14:45:40.001840,0.0,fragment_0,114,512.7901234567901,240.90123456790124
116,2025-03-18T14:45:42.001848,0.0361343595213791,fragment_0,115,512.7888198757764,240.91925465838509
117,2025-03-18T14:45:44.001817,0.0,fragment_0,116,512.7888198757764,240.91925465838509
118,2025-03-18T14:45:46.002046,0.0,fragment_0,117,512.7888198757764,240.91925465838509
119,2025-03-18T14:45:48.001916,0.0,fragment_0,118,512.7888198757764,240.91925465838509
120,2025-03-18T14:45:50.001869,0.0,fragment_0,119,512.7888198757764,240.91925465838509
121,2025-03-18T14:45:52.001873,0.1582618301561356,fragment_0,120,512.8125,240.84375
122,2025-03-18T14:45:54.001718,0.2414150989477565,fragment_0,121,512.925,240.8875
123,2025-03-18T14:45:56.001874,0.0,fragment_0,122,512.925,240.8875
124,2025-03-18T14:45:58.001875,0.0,fragment_0,123,512.925,240.8875
125,2025-03-18T14:46:00.001792,0.0,fragment_0,124,512.925,240.8875
126,2025-03-18T14:46:02.001810,0.0,fragment_0,125,512.925,240.8875
127,2025-03-18T14:46:04.001958,0.0,fragment_0,126,512.925,240.8875
128,2025-03-18T14:46:06.001903,0.0,fragment_0,127,512.925,240.8875
129,2025-03-18T14:46:08.001870,0.1648438501040086,fragment_0,128,512.8427672955975,240.8930817610063
130,2025-03-18T14:46:10.001880,0.0,fragment_0,129,512.8427672955975,240.8930817610063
131,2025-03-18T14:46:12.001801,0.0,fragment_0,130,512.8427672955975,240.8930817610063
132,2025-03-18T14:46:14.001769,0.0,fragment_0,131,512.8427672955975,240.8930817610063
133,2025-03-18T14:46:16.001962,0.4297737441394083,fragment_0,132,512.6392405063291,240.9620253164557
134,2025-03-18T14:46:18.001915,0.1498081299270967,fragment_0,133,512.5668789808917,240.94267515923568
135,2025-03-18T14:46:20.001902,0.1823926250098972,fragment_0,134,512.6496815286624,240.9808917197452
136,2025-03-18T14:46:22.001843,0.1354219185882509,fragment_0,135,512.5822784810126,240.9873417721519
137,2025-03-18T14:46:24.001833,0.0,fragment_0,136,512.5822784810126,240.9873417721519
138,2025-03-18T14:46:26.001766,0.0,fragment_0,137,512.5822784810126,240.9873417721519
139,2025-03-18T14:46:28.001963,0.0,fragment_0,138,512.5822784810126,240.9873417721519
140,2025-03-18T14:46:30.001901,0.100736323837681,fragment_0,139,512.5786163522013,240.93710691823895
141,2025-03-18T14:46:32.001906,0.2137375928209965,fragment_0,140,512.6139240506329,241.0379746835443
142,2025-03-18T14:46:34.001834,0.3525476512626881,fragment_0,141,512.7861635220125,241.0754716981132
143,2025-03-18T14:46:36.001799,0.1499193543839145,fragment_0,142,512.8354430379746,241.01898734177212
144,2025-03-18T14:46:38.001781,0.1352625555485797,fragment_0,143,512.8805031446541,240.9685534591195
145,2025-03-18T14:46:40.001954,0.2937999993321368,fragment_0,144,512.7405063291139,240.9240506329114
146,2025-03-18T14:46:42.001909,0.1392090370077408,fragment_0,145,512.75625,240.85625
147,2025-03-18T14:46:44.001874,0.2249709633658418,fragment_0,146,512.8679245283018,240.8427672955975
148,2025-03-18T14:46:46.001844,0.0957958881242239,fragment_0,147,512.9119496855346,240.86163522012575
149,2025-03-18T14:46:48.001801,0.2956845904858061,fragment_0,148,512.7643312101911,240.8535031847134
150,2025-03-18T14:46:50.001770,0.1880215109746932,fragment_0,149,512.6709677419354,240.86451612903227
151,2025-03-18T14:46:52.001974,0.044893494344195,fragment_0,150,512.6772151898734,240.8860759493671
152,2025-03-18T14:46:54.001904,0.0,fragment_0,151,512.6772151898734,240.8860759493671
153,2025-03-18T14:46:56.001918,0.4911134730848281,fragment_0,152,512.4322580645161,240.9032258064516
154,2025-03-18T14:46:58.001842,0.1158188896723756,fragment_0,153,512.487012987013,240.92207792207796
155,2025-03-18T14:47:00.001796,0.3247996440550957,fragment_0,154,512.3503184713376,240.8343949044586
156,2025-03-18T14:47:02.001769,0.1771847058786278,fragment_0,155,512.2628205128206,240.8205128205128
157,2025-03-18T14:47:04.001957,2.2206513863969217,fragment_0,156,511.1592356687898,240.94267515923568
158,2025-03-18T14:47:06.001897,0.1989872528893452,fragment_0,157,511.2229299363057,240.86624203821657
159,2025-03-18T14:47:08.001870,0.653063526034508,fragment_0,158,511.54430379746833,240.9240506329114
160,2025-03-18T14:47:10.001837,0.1145423184569775,fragment_0,159,511.50625,240.88125
161,2025-03-18T14:47:12.001799,0.2623851363458655,fragment_0,160,511.5859872611465,240.77707006369425
162,2025-03-18T14:47:14.001774,0.284729084230245,fragment_0,161,511.72435897435895,240.74358974358972
163,2025-03-18T14:47:16.001975,0.143337690865319,fragment_0,162,511.6602564102564,240.77564102564105
164,2025-03-18T14:47:18.001894,0.2090841471078524,fragment_0,163,511.7647058823529,240.77124183006532
165,2025-03-18T14:47:20.001872,0.0394038319580664,fragment_0,164,511.77272727272725,240.75324675324677
166,2025-03-18T14:47:22.001865,0.0,fragment_0,165,511.77272727272725,240.75324675324677
167,2025-03-18T14:47:24.001813,1.1491618828238528,fragment_0,166,512.343949044586,240.81528662420385
168,2025-03-18T14:47:26.001765,0.8413351938777218,fragment_0,167,512.7639751552795,240.8385093167702
169,2025-03-18T14:47:28.001960,0.2186860878433693,fragment_0,168,512.6871165644171,240.76073619631904
170,2025-03-18T14:47:30.001898,0.4948194358382849,fragment_0,169,512.933734939759,240.74096385542168
171,2025-03-18T14:47:32.001912,0.3268260138298819,fragment_0,170,513.0969696969697,240.7333333333333
172,2025-03-18T14:47:34.001838,0.0894515948298463,fragment_0,171,513.1385542168674,240.71686746987956
173,2025-03-18T14:47:36.001800,0.1195311778417625,fragment_0,172,513.1676646706587,240.66467065868264
174,2025-03-18T14:47:38.001778,0.1721408256619089,fragment_0,173,513.2440476190476,240.625
175,2025-03-18T14:47:40.001961,0.7470117845147379,fragment_0,174,513.6073619631902,240.7116564417178
176,2025-03-18T14:47:42.001898,0.4911283813676912,fragment_0,175,513.8392857142857,240.6309523809524
177,2025-03-18T14:47:44.001919,0.164002377371591,fragment_0,176,513.9041916167664,240.5808383233533
178,2025-03-18T14:47:46.001880,0.5675643831490159,fragment_0,177,514.1807228915662,240.64457831325305
179,2025-03-18T14:47:48.001839,0.763171382491539,fragment_0,178,514.5555555555555,240.71604938271605
180,2025-03-18T14:47:50.001793,0.0833429551013495,fragment_0,179,514.5670731707318,240.7560975609756
181,2025-03-18T14:47:52.001961,1.133389192730453,fragment_0,180,515.1266666666667,240.66666666666663
182,2025-03-18T14:47:54.001895,0.2769174421053464,fragment_0,181,515.0,240.7225806451613
183,2025-03-18T14:47:56.001876,0.2462380768994722,fragment_0,182,515.1210191082803,240.74522292993632
184,2025-03-18T14:47:58.001865,0.2675963721133914,fragment_0,183,515.1315789473684,240.61184210526315
185,2025-03-18T14:48:00.001796,0.65609853764153,fragment_0,184,515.4551282051282,240.55769230769232
186,2025-03-18T14:48:02.001741,0.129762436523665,fragment_0,185,515.515923566879,240.53503184713372
187,2025-03-18T14:48:04.001950,0.472712746886037,fragment_0,186,515.2866242038217,240.59235668789808
188,2025-03-18T14:48:06.001895,0.4338714353677214,fragment_0,187,515.0714285714286,240.56493506493507
