GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,618.0631578947368,169.0390977443609
2,2025-02-05T16:21:34.012673,,fragment_0,1,618.5434131736527,169.23502994011977
3,2025-02-05T16:21:36.001827,5.022624702770576,fragment_0,2,616.7109471094711,167.5178351783518
4,2025-02-05T16:21:38.002121,0.6923996969228419,fragment_0,3,616.959409594096,167.27675276752768
5,2025-02-05T16:21:40.002217,0.9791245596384338,fragment_0,4,617.3636363636364,167.55292652552927
6,2025-02-05T16:21:42.002263,0.7544230106521619,fragment_0,5,617.6970074812967,167.72942643391522
7,2025-02-05T16:21:44.002168,0.5304077837604707,fragment_0,6,617.9132075471698,167.88301886792453
8,2025-02-05T16:21:46.002153,0.5350217469206102,fragment_0,7,618.1492346938776,168.00892857142858
9,2025-02-05T16:21:48.002295,0.5537049447122517,fragment_0,8,618.3735408560311,168.17120622568095
10,2025-02-05T16:21:50.002097,0.4048059868870335,fragment_0,9,618.5137614678899,168.31716906946264
11,2025-02-05T16:21:52.002213,0.1012381909936235,fragment_0,10,618.5611038107753,168.33508541392905
12,2025-02-05T16:21:54.002229,0.0,fragment_0,11,618.5611038107753,168.33508541392905
13,2025-02-05T16:21:56.002156,0.451080084120891,fragment_0,12,618.3460526315789,168.2671052631579
14,2025-02-05T16:21:58.002163,0.1888687600288171,fragment_0,13,618.4367666232073,168.29335071707953
15,2025-02-05T16:22:00.002309,0.4732175617550746,fragment_0,14,618.6105263157895,168.45394736842104
16,2025-02-05T16:22:02.002101,0.0523200556935162,fragment_0,15,618.5902503293808,168.43741765480897
17,2025-02-05T16:22:04.002221,0.160830065340685,fragment_0,16,618.5163826998689,168.4692005242464
18,2025-02-05T16:22:06.002240,0.0296819527496727,fragment_0,17,618.5072463768116,168.48089591567853
19,2025-02-05T16:22:08.002149,0.2544328841831955,fragment_0,18,618.4212598425197,168.38713910761155
20,2025-02-05T16:22:10.002152,0.1583184247834377,fragment_0,19,618.4381578947368,168.46447368421053
21,2025-02-05T16:22:12.002296,0.1450516214536242,fragment_0,20,618.3687664041995,168.48556430446197
22,2025-02-05T16:22:14.001974,0.2295668583699416,fragment_0,21,618.4688741721855,168.54172185430463
23,2025-02-05T16:22:16.002155,0.1854206074568555,fragment_0,22,618.5472703062583,168.5912117177097
24,2025-02-05T16:22:18.002299,0.2895221372838375,fragment_0,23,618.650067294751,168.69313593539704
25,2025-02-05T16:22:20.002099,0.4521496504257704,fragment_0,24,618.510148849797,168.51556156968877
26,2025-02-05T16:22:22.002212,0.3721760834458623,fragment_0,25,618.3544137022398,168.4137022397892
27,2025-02-05T16:22:24.002226,0.485639067996891,fragment_0,26,618.1771501925546,168.24775353016688
28,2025-02-05T16:22:26.002177,0.1602866597133995,fragment_0,27,618.1139564660691,168.19846350832267
29,2025-02-05T16:22:28.002181,0.1052742883026226,fragment_0,28,618.0614596670935,168.20230473751602
30,2025-02-05T16:22:30.002298,0.0291978341894949,fragment_0,29,618.0499359795134,168.2112676056338
31,2025-02-05T16:22:32.002103,0.0499600443989438,fragment_0,30,618.0397435897436,168.18846153846152
32,2025-02-05T16:22:34.002284,0.0316135418353397,fragment_0,31,618.0422535211268,168.17285531370038
33,2025-02-05T16:22:36.002221,0.0808037722148375,fragment_0,32,618.007662835249,168.15197956577268
34,2025-02-05T16:22:38.002173,0.0895920850237147,fragment_0,33,618.0448717948718,168.1769230769231
35,2025-02-05T16:22:40.002156,0.1913718806247237,fragment_0,34,618.1267787839586,168.22639068564035
36,2025-02-05T16:22:42.002282,0.1589379662655521,fragment_0,35,618.1238709677419,168.3058064516129
37,2025-02-05T16:22:44.002090,0.0803470669561864,fragment_0,36,618.129074315515,168.26597131681876
38,2025-02-05T16:22:46.002230,0.3449039027012694,fragment_0,37,618.0335051546392,168.12242268041237
39,2025-02-05T16:22:48.002266,0.3365140203882096,fragment_0,38,618.1564537157758,168.23728813559322
40,2025-02-05T16:22:50.002217,0.3550955293247985,fragment_0,39,618.0576923076923,168.0897435897436
41,2025-02-05T16:22:52.002226,0.1054858736146289,fragment_0,40,618.0140664961637,168.0601023017903
42,2025-02-05T16:22:54.002207,0.0579311958804568,fragment_0,41,618.0407643312102,168.07133757961785
43,2025-02-05T16:22:56.002151,0.1583881496159684,fragment_0,42,618.0469543147208,167.99238578680203
44,2025-02-05T16:22:58.002168,0.1121970757559531,fragment_0,43,618.0826972010178,168.0356234096692
45,2025-02-05T16:23:00.002315,0.4622052682265556,fragment_0,44,617.9057788944724,167.88693467336682
46,2025-02-05T16:23:02.002172,0.2496535897642926,fragment_0,45,617.82,167.79625
47,2025-02-05T16:23:04.002226,0.2531201578135503,fragment_0,46,617.7304347826087,167.70683229813665
48,2025-02-05T16:23:06.002226,0.3851463072599052,fragment_0,47,617.5904645476772,167.57457212713936
49,2025-02-05T16:23:08.002147,1.6062380583527849,fragment_0,48,617.2368742368742,166.85347985347985
50,2025-02-05T16:23:10.002167,0.8649725245424998,fragment_0,49,616.9928400954653,166.4964200477327
51,2025-02-05T16:23:12.002299,0.0628520467301545,fragment_0,50,617.0225921521998,166.50653983353152
52,2025-02-05T16:23:14.002115,0.1066615274390185,fragment_0,51,617.0753588516747,166.4988038277512
53,2025-02-05T16:23:16.002229,0.0766531635119443,fragment_0,52,617.068100358423,166.4611708482676
54,2025-02-05T16:23:18.002227,0.0881523392317291,fragment_0,53,617.1121718377088,166.4618138424821
55,2025-02-05T16:23:20.002150,0.1629552532544376,fragment_0,54,617.1618705035971,166.5263788968825
56,2025-02-05T16:23:22.002167,0.1986113519196903,fragment_0,55,617.0850299401197,166.46347305389222
57,2025-02-05T16:23:24.002275,0.0773103049953116,fragment_0,56,617.1007194244604,166.49880095923265
58,2025-02-05T16:23:26.002100,0.243366190432039,fragment_0,57,617.1,166.62048192771084
59,2025-02-05T16:23:28.002225,0.474883791665067,fragment_0,58,616.9212410501193,166.46420047732695
60,2025-02-05T16:23:30.002227,0.5445457690302165,fragment_0,59,616.6497641509434,166.4433962264151
61,2025-02-05T16:23:32.002151,1.0765076074102822,fragment_0,60,616.5432977461447,165.91577698695136
62,2025-02-05T16:23:34.002174,1.6803586206532195,fragment_0,61,617.1824817518249,166.4610705596107
63,2025-02-05T16:23:36.002311,0.236127025514842,fragment_0,62,617.0705741626795,166.42344497607655
64,2025-02-05T16:23:38.002130,0.1656855826730341,fragment_0,63,617.1324582338902,166.4785202863962
65,2025-02-05T16:23:40.002228,0.2462222683667279,fragment_0,64,617.1816009557945,166.59139784946237
66,2025-02-05T16:23:42.002219,0.1830086182387452,fragment_0,65,617.2650602409639,166.6289156626506
67,2025-02-05T16:23:44.002150,0.3910897685504449,fragment_0,66,617.4050785973398,166.76541717049577
68,2025-02-05T16:23:46.002321,0.028129045377975,fragment_0,67,617.3922518159807,166.77118644067798
69,2025-02-05T16:23:48.002280,0.2127471616376023,fragment_0,68,617.4726609963548,166.8408262454435
70,2025-02-05T16:23:50.002108,0.0708499622704613,fragment_0,69,617.5054678007291,166.85419198055894
71,2025-02-05T16:23:52.002224,0.0574037733449563,fragment_0,70,617.4800965018094,166.84077201447528
72,2025-02-05T16:23:54.002216,0.0541574445752656,fragment_0,71,617.4601449275362,166.82246376811594
73,2025-02-05T16:23:56.002221,0.7800405619460398,fragment_0,72,617.8458598726114,166.88025477707006
74,2025-02-05T16:23:58.002203,0.5164096467951483,fragment_0,73,618.0857874519846,166.97567221510883
75,2025-02-05T16:24:00.002302,0.3615273062766977,fragment_0,74,618.211810012837,167.10526315789474
76,2025-02-05T16:24:02.002104,0.3522105394534786,fragment_0,75,618.3350449293966,167.23106546854942
77,2025-02-05T16:24:04.002224,0.1211319302739475,fragment_0,76,618.3435897435897,167.29102564102564
78,2025-02-05T16:24:06.002248,0.0798614701158861,fragment_0,77,618.3354755784062,167.25192802056554
79,2025-02-05T16:24:08.002141,0.0,fragment_0,78,618.3354755784062,167.25192802056554
80,2025-02-05T16:24:10.002159,0.3884296494716074,fragment_0,79,618.1457541191381,167.2103929024081
81,2025-02-05T16:24:12.002277,0.3186687428894654,fragment_0,80,618.2388250319285,167.3397190293742
82,2025-02-05T16:24:14.002090,0.0298450111341156,fragment_0,81,618.2257653061224,167.3469387755102
83,2025-02-05T16:24:16.002220,0.1351265228073306,fragment_0,82,618.2672634271099,167.4002557544757
84,2025-02-05T16:24:18.002210,0.3630527096335537,fragment_0,83,618.4031007751938,167.52067183462532
85,2025-02-05T16:24:20.002191,1.671619585092446,fragment_0,84,617.6373762376238,167.18564356435644
86,2025-02-05T16:24:22.002170,0.260719041087156,fragment_0,85,617.6973848069739,167.3013698630137
87,2025-02-05T16:24:24.002288,0.0406500820615442,fragment_0,86,617.7095179233622,167.3176761433869
88,2025-02-05T16:24:26.002104,0.1280761386766264,fragment_0,87,617.7679900744417,167.29156327543424
89,2025-02-05T16:24:28.002229,0.1626359857243524,fragment_0,88,617.8470149253732,167.27238805970148
90,2025-02-05T16:24:30.002212,0.3340787115571836,fragment_0,89,617.9685929648241,167.38693467336682
91,2025-02-05T16:24:32.002229,0.4567447087342865,fragment_0,90,618.1108280254778,167.5656050955414
92,2025-02-05T16:24:34.002182,0.1074661188477597,fragment_0,91,618.0659062103929,167.5361216730038
93,2025-02-05T16:24:36.002289,0.1258700142904566,fragment_0,92,618.1132315521628,167.57760814249363
94,2025-02-05T16:24:38.002092,0.1131942921337576,fragment_0,93,618.1549295774648,167.61587708066585
95,2025-02-05T16:24:40.002227,0.0795816973336899,fragment_0,94,618.1786632390746,167.64781491002572
96,2025-02-05T16:24:42.002213,0.144641398801655,fragment_0,95,618.1275510204082,167.69897959183675
97,2025-02-05T16:24:44.002147,1.443382887341583,fragment_0,96,618.4906666666667,168.32266666666666
98,2025-02-05T16:24:46.002157,0.8180122994089384,fragment_0,97,618.789544235925,168.60187667560322
99,2025-02-05T16:24:48.002276,0.3651095975041716,fragment_0,98,618.9215155615697,168.72801082543978
100,2025-02-05T16:24:50.002137,0.1127084226832698,fragment_0,99,618.8738255033558,168.6979865771812
101,2025-02-05T16:24:52.002228,0.099848356364684,fragment_0,100,618.9192462987887,168.71870794078063
102,2025-02-05T16:24:54.002222,0.058673311551036,fragment_0,101,618.9463087248322,168.70738255033558
103,2025-02-05T16:24:56.002149,0.1498513327641611,fragment_0,102,618.9145527369826,168.63951935914554
104,2025-02-05T16:24:58.002162,0.1813016727348663,fragment_0,103,618.9084880636605,168.54907161803715
105,2025-02-05T16:25:00.002276,0.6416464371803189,fragment_0,104,618.7135416666666,168.29427083333334
106,2025-02-05T16:25:02.002100,0.1050693907349126,fragment_0,105,618.6610389610389,168.2961038961039
107,2025-02-05T16:25:04.002233,0.0843486351810993,fragment_0,106,618.6844850065189,168.33116036505868
108,2025-02-05T16:25:06.002254,0.067293287616972,fragment_0,107,618.7040417209909,168.35853976531942
109,2025-02-05T16:25:08.002159,0.74584679726077,fragment_0,108,618.8333333333334,168.70833333333334
110,2025-02-05T16:25:10.002153,0.3662287675147332,fragment_0,109,618.9469273743017,168.85195530726256
