GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0_5,0,698.2887700534759,302.39572192513367
2,2025-02-05T16:21:34.012673,,fragment_0_5,1,698.4285714285714,303.1208791208791
3,2025-02-05T16:21:36.001827,1.655118854866327,fragment_0_5,2,698.6433566433567,302.32167832167835
4,2025-02-05T16:21:38.002121,0.4276374558861547,fragment_0_5,3,698.6758620689656,302.11034482758623
5,2025-02-05T16:21:40.002217,0.5796462732209352,fragment_0_5,4,698.5616438356165,302.3767123287671
6,2025-02-05T16:21:42.002263,0.3040882624862075,fragment_0_5,5,698.5140845070423,302.5211267605634
7,2025-02-05T16:21:44.002168,0.1421328024774825,fragment_0_5,6,698.4714285714285,302.4642857142857
8,2025-02-05T16:21:46.002153,0.5736805702392224,fragment_0_5,7,698.2014388489208,302.56115107913666
9,2025-02-05T16:21:48.002295,0.7840410290173105,fragment_0_5,8,698.1297709923664,302.9465648854962
10,2025-02-05T16:21:50.002097,0.1238407729467489,fragment_0_5,9,698.0984848484849,303.0
11,2025-02-05T16:21:52.002213,0.8468750052945097,fragment_0_5,10,697.7890625,303.2890625
12,2025-02-05T16:21:54.002229,0.2433899425414528,fragment_0_5,11,697.9029850746268,303.24626865671644
13,2025-02-05T16:21:56.002156,2.1029231199246574,fragment_0_5,12,697.1102362204724,303.93700787401576
14,2025-02-05T16:21:58.002163,0.3605217195142435,fragment_0_5,13,697.2460317460317,304.05555555555554
15,2025-02-05T16:22:00.002309,1.8430448258112972,fragment_0_5,14,697.6616541353384,303.23308270676694
16,2025-02-05T16:22:02.002101,0.755548789712361,fragment_0_5,15,697.8592592592593,302.9111111111111
17,2025-02-05T16:22:04.002221,0.4314509227329708,fragment_0_5,16,698.0264900662252,302.7748344370861
18,2025-02-05T16:22:06.002240,0.2022423455219158,fragment_0_5,17,698.0675675675676,302.68243243243245
19,2025-02-05T16:22:08.002149,0.7516776593554211,fragment_0_5,18,698.1118421052631,302.3092105263158
20,2025-02-05T16:22:10.002152,0.2791489529253622,fragment_0_5,19,698.2119205298013,302.2119205298013
21,2025-02-05T16:22:12.002296,0.5205360952633603,fragment_0_5,20,698.0,302.36301369863014
22,2025-02-05T16:22:14.001974,0.0851614139285175,fragment_0_5,21,698.0,302.4055944055944
23,2025-02-05T16:22:16.002155,0.1183886535999363,fragment_0_5,22,698.0,302.4647887323944
24,2025-02-05T16:22:18.002299,0.1374909520850539,fragment_0_5,23,697.931506849315,302.458904109589
25,2025-02-05T16:22:20.002099,0.8548661333914873,fragment_0_5,24,697.8714285714286,302.0357142857143
26,2025-02-05T16:22:22.002212,0.4121186505546227,fragment_0_5,25,697.7172413793104,302.17241379310343
27,2025-02-05T16:22:24.002226,0.4569511935363972,fragment_0_5,26,697.8794326241135,302.3333333333333
28,2025-02-05T16:22:26.002177,0.2667562866903861,fragment_0_5,27,697.9640287769785,302.23021582733816
29,2025-02-05T16:22:28.002181,0.1694106427664267,fragment_0_5,28,697.9285714285714,302.3071428571429
30,2025-02-05T16:22:30.002298,0.1781577119859713,fragment_0_5,29,697.8581560283687,302.3617021276596
31,2025-02-05T16:22:32.002103,0.2707371565843604,fragment_0_5,30,697.9424460431654,302.46762589928056
32,2025-02-05T16:22:34.002284,0.0834786988624823,fragment_0_5,31,697.9007092198582,302.468085106383
33,2025-02-05T16:22:36.002221,0.4514029869767264,fragment_0_5,32,698.0763888888889,302.3263888888889
34,2025-02-05T16:22:38.002173,0.360077959835157,fragment_0_5,33,698.0629370629371,302.1468531468532
35,2025-02-05T16:22:40.002156,0.5383225251130394,fragment_0_5,34,697.9861111111111,301.8888888888889
36,2025-02-05T16:22:42.002282,0.0968587106382127,fragment_0_5,35,698.0342465753424,301.8835616438356
37,2025-02-05T16:22:44.002090,0.1414667381009067,fragment_0_5,36,697.9640287769785,301.89208633093523
38,2025-02-05T16:22:46.002230,0.4234396103595153,fragment_0_5,37,697.951724137931,302.1034482758621
39,2025-02-05T16:22:48.002266,0.3110113354854161,fragment_0_5,38,697.9256756756756,302.2567567567568
40,2025-02-05T16:22:50.002217,1.0515054203666925,fragment_0_5,39,698.1292517006802,302.74149659863946
41,2025-02-05T16:22:52.002226,0.2717329956905148,fragment_0_5,40,698.0738255033557,302.6174496644296
42,2025-02-05T16:22:54.002207,0.7732114348490022,fragment_0_5,41,697.7304964539007,302.4397163120568
43,2025-02-05T16:22:56.002151,0.1193136794993995,fragment_0_5,42,697.7253521126761,302.38028169014086
44,2025-02-05T16:22:58.002168,0.1686093890157204,fragment_0_5,43,697.7857142857143,302.32142857142856
45,2025-02-05T16:23:00.002315,1.1074930463982482,fragment_0_5,44,697.9097222222222,302.8611111111111
46,2025-02-05T16:23:02.002172,1.2528024141455645,fragment_0_5,45,697.5555555555555,303.3777777777778
47,2025-02-05T16:23:04.002226,0.8302089229983213,fragment_0_5,46,697.5522388059702,302.96268656716416
48,2025-02-05T16:23:06.002226,0.9130302442937224,fragment_0_5,47,697.734693877551,302.5442176870748
49,2025-02-05T16:23:08.002147,0.527992002060611,fragment_0_5,48,697.8759124087592,302.3211678832117
50,2025-02-05T16:23:10.002167,0.6626963933167156,fragment_0_5,49,698.013986013986,302.6223776223776
51,2025-02-05T16:23:12.002299,0.3666462885393493,fragment_0_5,50,698.1972789115646,302.6190476190476
52,2025-02-05T16:23:14.002115,0.9814235126300376,fragment_0_5,51,697.7253521126761,302.7535211267606
53,2025-02-05T16:23:16.002229,0.4006773370396316,fragment_0_5,52,697.6857142857143,302.5571428571429
54,2025-02-05T16:23:18.002227,0.3644922815791405,fragment_0_5,53,697.8055555555555,302.69444444444446
55,2025-02-05T16:23:20.002150,0.1276787946585828,fragment_0_5,54,697.8620689655172,302.7241379310345
56,2025-02-05T16:23:22.002167,0.0941551879853117,fragment_0_5,55,697.8680555555555,302.7708333333333
57,2025-02-05T16:23:24.002275,0.7617049675192384,fragment_0_5,56,697.7913669064748,303.1438848920863
58,2025-02-05T16:23:26.002100,0.0404981802469315,fragment_0_5,57,697.7956204379562,303.1240875912409
59,2025-02-05T16:23:28.002225,0.2917106360532697,fragment_0_5,58,697.936170212766,303.0851063829787
60,2025-02-05T16:23:30.002227,0.6197599723341727,fragment_0_5,59,697.875,303.3888888888889
61,2025-02-05T16:23:32.002151,0.8146526757529492,fragment_0_5,60,697.9206349206349,302.984126984127
62,2025-02-05T16:23:34.002174,0.8940575602044167,fragment_0_5,61,697.4736842105264,302.9924812030075
63,2025-02-05T16:23:36.002311,0.2593647348676514,fragment_0_5,62,697.5407407407407,302.8814814814815
64,2025-02-05T16:23:38.002130,0.0,fragment_0_5,63,697.5407407407407,302.8814814814815
65,2025-02-05T16:23:40.002228,0.1202545990963809,fragment_0_5,64,697.5401459854014,302.94160583941607
66,2025-02-05T16:23:42.002219,0.0,fragment_0_5,65,697.5401459854014,302.94160583941607
67,2025-02-05T16:23:44.002150,0.0,fragment_0_5,66,697.5401459854014,302.94160583941607
68,2025-02-05T16:23:46.002321,0.0,fragment_0_5,67,697.5401459854014,302.94160583941607
69,2025-02-05T16:23:48.002280,0.1189795558402011,fragment_0_5,68,697.5,302.9855072463768
70,2025-02-05T16:23:50.002108,0.5910710050883833,fragment_0_5,69,697.7954545454545,302.99242424242425
71,2025-02-05T16:23:52.002224,0.0809452096897186,fragment_0_5,70,697.8076923076923,302.95384615384614
72,2025-02-05T16:23:54.002216,0.3619716128491271,fragment_0_5,71,697.9850746268656,302.9179104477612
73,2025-02-05T16:23:56.002221,0.7976199800187869,fragment_0_5,72,698.0,302.51937984496124
74,2025-02-05T16:23:58.002203,0.7672349037936116,fragment_0_5,73,697.8275862068965,302.86206896551727
75,2025-02-05T16:24:00.002302,0.1227722507669409,fragment_0_5,74,697.7692307692307,302.8811188811189
76,2025-02-05T16:24:02.002104,0.4184872326947418,fragment_0_5,75,697.9310344827586,303.0137931034483
77,2025-02-05T16:24:04.002224,0.4518162580457766,fragment_0_5,76,697.8137931034482,303.2068965517241
78,2025-02-05T16:24:06.002248,0.2013128555200419,fragment_0_5,77,697.8611111111111,303.11805555555554
79,2025-02-05T16:24:08.002141,0.4091232437464137,fragment_0_5,78,698.0281690140845,303.0
80,2025-02-05T16:24:10.002159,0.4190120384039316,fragment_0_5,79,697.917808219178,303.17808219178085
81,2025-02-05T16:24:12.002277,0.1754442971219606,fragment_0_5,80,697.8639455782313,303.10884353741494
82,2025-02-05T16:24:14.002090,0.1149971522096175,fragment_0_5,81,697.8835616438356,303.05479452054794
83,2025-02-05T16:24:16.002220,0.0522203622580281,fragment_0_5,82,697.8791946308725,303.08053691275165
84,2025-02-05T16:24:18.002210,0.1708445914276524,fragment_0_5,83,697.9395973154362,303.1409395973154
85,2025-02-05T16:24:20.002191,1.0053256988490566,fragment_0_5,84,698.112676056338,302.66901408450707
86,2025-02-05T16:24:22.002170,0.266112769454548,fragment_0_5,85,698.068493150685,302.7945205479452
87,2025-02-05T16:24:24.002288,0.1167197784159936,fragment_0_5,86,698.0827586206897,302.7379310344828
88,2025-02-05T16:24:26.002104,0.1093922767147699,fragment_0_5,87,698.1020408163265,302.7891156462585
89,2025-02-05T16:24:28.002229,0.1850540205270794,fragment_0_5,88,698.1292517006802,302.8775510204082
90,2025-02-05T16:24:30.002212,0.0640887969795155,fragment_0_5,89,698.1034482758621,302.8965517241379
91,2025-02-05T16:24:32.002229,0.0925464820061942,fragment_0_5,90,698.1232876712329,302.93835616438355
92,2025-02-05T16:24:34.002182,0.0925464820061942,fragment_0_5,91,698.1034482758621,302.8965517241379
93,2025-02-05T16:24:36.002289,0.2908366272024709,fragment_0_5,92,697.9797297297297,302.97297297297297
94,2025-02-05T16:24:38.002092,0.3180703323227062,fragment_0_5,93,697.9459459459459,302.81756756756755
95,2025-02-05T16:24:40.002227,0.1098337043492175,fragment_0_5,94,697.9463087248322,302.8724832214765
96,2025-02-05T16:24:42.002213,0.1929353314219483,fragment_0_5,95,698.0410958904109,302.8904109589041
97,2025-02-05T16:24:44.002147,0.775085442066859,fragment_0_5,96,698.0656934306569,302.5036496350365
98,2025-02-05T16:24:46.002157,0.1931810198034441,fragment_0_5,97,698.0979020979021,302.4125874125874
99,2025-02-05T16:24:48.002276,0.3728615999411723,fragment_0_5,98,698.2137931034483,302.5586206896552
100,2025-02-05T16:24:50.002137,0.8322219257634987,fragment_0_5,99,698.051094890511,302.94160583941607
101,2025-02-05T16:24:52.002228,0.5128224254088405,fragment_0_5,100,698.029197080292,302.6861313868613
102,2025-02-05T16:24:54.002222,0.1177005188427921,fragment_0_5,101,698.060606060606,302.6363636363636
103,2025-02-05T16:24:56.002149,0.3065579476445951,fragment_0_5,102,698.1901408450705,302.71830985915494
104,2025-02-05T16:24:58.002162,0.0207693561886666,fragment_0_5,103,698.1986301369863,302.71232876712327
105,2025-02-05T16:25:00.002276,0.4504239329359768,fragment_0_5,104,697.993006993007,302.8041958041958
106,2025-02-05T16:25:02.002100,0.7767284142367366,fragment_0_5,105,698.2620689655172,302.5241379310345
107,2025-02-05T16:25:04.002233,0.0,fragment_0_5,106,698.2620689655172,302.5241379310345
108,2025-02-05T16:25:06.002254,0.3504127004577885,fragment_0_5,107,698.42,302.6
109,2025-02-05T16:25:08.002159,0.2853995102752012,fragment_0_5,108,698.2808219178082,302.56849315068496
110,2025-02-05T16:25:10.002153,0.1396991647560296,fragment_0_5,109,698.2123287671233,302.55479452054794
111,2025-02-05T16:25:12.002290,0.0,fragment_0_5,110,698.2123287671233,302.55479452054794
112,2025-02-05T16:25:14.002094,0.4731531245149351,fragment_0_5,111,698.2516556291391,302.7880794701987
113,2025-02-05T16:25:16.002203,0.5486383274622028,fragment_0_5,112,698.0,302.8972602739726
114,2025-02-05T16:25:18.002218,0.136986301369825,fragment_0_5,113,698.054794520548,302.93835616438355
115,2025-02-05T16:25:20.002144,0.8790336981119712,fragment_0_5,114,697.8785714285714,302.5357142857143
116,2025-02-05T16:25:22.002173,0.5638067222051835,fragment_0_5,115,698.0791366906475,302.7338129496403
117,2025-02-05T16:25:24.002329,0.3008967677196443,fragment_0_5,116,698.0869565217391,302.8840579710145
118,2025-02-05T16:25:26.002092,0.0730233570524784,fragment_0_5,117,698.0583941605839,302.86131386861314
119,2025-02-05T16:25:28.002260,0.1119533827780539,fragment_0_5,118,698.0072463768116,302.8840579710145
120,2025-02-05T16:25:30.002214,0.2176612043345778,fragment_0_5,119,698.0,302.99264705882354
121,2025-02-05T16:25:32.002163,0.4219764129128522,fragment_0_5,120,698.2096774193549,303.01612903225805
122,2025-02-05T16:25:34.002163,3.510301248230366,fragment_0_5,121,697.276119402985,301.52985074626866
123,2025-02-05T16:25:36.002287,2.497140526903166,fragment_0_5,122,697.719696969697,302.6969696969697
124,2025-02-05T16:25:38.002142,0.1564858470267613,fragment_0_5,123,697.703125,302.7734375
125,2025-02-05T16:25:40.002238,0.7115810960459813,fragment_0_5,124,697.8203125,303.109375
126,2025-02-05T16:25:42.002210,0.1475305620353623,fragment_0_5,125,697.8,303.03846153846155
127,2025-02-05T16:25:44.002139,0.4554078562433592,fragment_0_5,126,697.6904761904761,303.23809523809524
128,2025-02-05T16:25:46.002214,0.1497457322550255,fragment_0_5,127,697.7539682539683,303.27777777777777
129,2025-02-05T16:25:48.002277,0.9804674699607192,fragment_0_5,128,698.1304347826087,302.963768115942
130,2025-02-05T16:25:50.002085,0.971922522140554,fragment_0_5,129,698.1942446043165,302.48201438848923
131,2025-02-05T16:25:52.002220,0.4989982454339173,fragment_0_5,130,698.4333333333333,302.55333333333334
132,2025-02-05T16:25:54.002203,0.5081560186644154,fragment_0_5,131,698.1793103448276,302.5586206896552
133,2025-02-05T16:25:56.002151,0.3370679925871038,fragment_0_5,132,698.3450704225352,302.5281690140845
134,2025-02-05T16:25:58.002141,1.5039282334362332,fragment_0_5,133,698.0597014925373,303.2238805970149
135,2025-02-05T16:26:00.002292,0.3024165961126632,fragment_0_5,134,698.0222222222222,303.3703703703704
136,2025-02-05T16:26:02.002089,0.1144214109599721,fragment_0_5,135,698.043795620438,303.42335766423355
137,2025-02-05T16:26:04.002224,0.1650379250925978,fragment_0_5,136,698.0935251798561,303.48920863309354
138,2025-02-05T16:26:06.002195,0.3325347561475246,fragment_0_5,137,698.1985294117648,303.3602941176471
139,2025-02-05T16:26:08.002167,0.0,fragment_0_5,138,698.1985294117648,303.3602941176471
140,2025-02-05T16:26:10.002162,0.4888219612571501,fragment_0_5,139,698.3284671532847,303.15328467153284
141,2025-02-05T16:26:12.002287,0.4913200859699657,fragment_0_5,140,698.3191489361702,302.9078014184397
142,2025-02-05T16:26:14.002094,0.6268366918448836,fragment_0_5,141,698.1972789115646,302.6190476190476
143,2025-02-05T16:26:16.002220,0.6270380077351275,fragment_0_5,142,698.2013888888889,302.30555555555554
144,2025-02-05T16:26:18.002220,0.7704911741384369,fragment_0_5,143,698.2482269503546,302.6879432624113
145,2025-02-05T16:26:20.002144,0.2399409874477873,fragment_0_5,144,698.1640625,302.7734375
146,2025-02-05T16:26:22.002163,0.0,fragment_0_5,145,698.1640625,302.7734375
147,2025-02-05T16:26:24.002272,0.6719496121361632,fragment_0_5,146,698.104,303.104
148,2025-02-05T16:26:26.002094,0.2582575504234782,fragment_0_5,147,698.1287878787879,302.97727272727275
149,2025-02-05T16:26:28.002221,0.2387081517929656,fragment_0_5,148,698.0902255639098,303.09022556390977
150,2025-02-05T16:26:30.002215,0.551133878037903,fragment_0_5,149,698.3553719008264,303.1652892561983
151,2025-02-05T16:26:32.002150,0.484711010367697,fragment_0_5,150,698.1260504201681,303.2436974789916
152,2025-02-05T16:26:34.002159,0.1591009573770492,fragment_0_5,151,698.2049180327868,303.25409836065575
153,2025-02-05T16:26:36.002293,0.3495383372111469,fragment_0_5,152,698.088,303.384
154,2025-02-05T16:26:38.002083,0.1376372042726123,fragment_0_5,153,698.048,303.44
155,2025-02-05T16:26:40.002262,0.92733575414041,fragment_0_5,154,697.7142857142857,303.7619047619048
156,2025-02-05T16:26:42.002217,1.0932643097947816,fragment_0_5,155,698.0227272727273,303.31060606060606
157,2025-02-05T16:26:44.002164,1.1527080103818397,fragment_0_5,156,697.7054263565891,302.82945736434107
158,2025-02-05T16:26:46.002158,0.3213952987864285,fragment_0_5,157,697.587786259542,302.9389312977099
159,2025-02-05T16:26:48.002275,0.7521821693299816,fragment_0_5,158,697.8405797101449,303.2173913043478
160,2025-02-05T16:26:50.002115,0.619113182706172,fragment_0_5,159,698.0681818181819,303.0075757575757
161,2025-02-05T16:26:52.002223,0.1606487601087903,fragment_0_5,160,698.1481481481482,303.0
162,2025-02-05T16:26:54.002220,0.8998233818948758,fragment_0_5,161,697.8939393939394,303.3712121212121
163,2025-02-05T16:26:56.002173,0.4906400734737031,fragment_0_5,162,698.1370967741935,303.33870967741933
164,2025-02-05T16:26:58.002173,0.3305072151512076,fragment_0_5,163,698.0234375,303.21875
165,2025-02-05T16:27:00.002292,0.6608976706825024,fragment_0_5,164,697.6946564885496,303.2519083969466
166,2025-02-05T16:27:02.002100,1.867493916849805,fragment_0_5,165,697.7375886524823,302.3191489361702
167,2025-02-05T16:27:04.002216,1.2740057138258885,fragment_0_5,166,697.7655172413793,301.68275862068964
168,2025-02-05T16:27:06.002205,0.362981461845289,fragment_0_5,167,697.8993288590603,301.8053691275168
169,2025-02-05T16:27:08.002145,0.6539419088796055,fragment_0_5,168,698.2089552238806,301.910447761194
170,2025-02-05T16:27:10.002176,0.4755488528192306,fragment_0_5,169,698.1587301587301,302.1428571428572
171,2025-02-05T16:27:12.002288,0.5978522079908396,fragment_0_5,170,698.1811023622047,302.4409448818898
172,2025-02-05T16:27:14.002082,0.5363586256984342,fragment_0_5,171,698.007874015748,302.6456692913386
173,2025-02-05T16:27:16.002222,0.958131240925647,fragment_0_5,172,698.0491803278688,303.12295081967216
174,2025-02-05T16:27:18.002208,1.9055222044706677,fragment_0_5,173,698.0425531914893,302.17021276595744
175,2025-02-05T16:27:20.002193,0.7188151810501693,fragment_0_5,174,698.0405405405405,301.81081081081084
176,2025-02-05T16:27:22.002165,0.1477888188765212,fragment_0_5,175,698.0516129032258,301.8838709677419
177,2025-02-05T16:27:24.002301,0.3173070360512801,fragment_0_5,176,698.0921985815603,301.7304964539007
178,2025-02-05T16:27:26.002097,1.6200841963241512,fragment_0_5,177,698.2,302.53333333333336
179,2025-02-05T16:27:28.002221,0.402098375054451,fragment_0_5,178,698.3230769230769,302.6923076923077
180,2025-02-05T16:27:30.002238,0.9318118756216018,fragment_0_5,179,697.9596774193549,302.98387096774195
181,2025-02-05T16:27:32.002172,0.415817299128638,fragment_0_5,180,698.0538461538462,303.16923076923075
182,2025-02-05T16:27:34.002164,0.3508846125178642,fragment_0_5,181,698.0075757575758,303.0
183,2025-02-05T16:27:36.002277,0.2646952463122347,fragment_0_5,182,697.8805970149253,302.96268656716416
184,2025-02-05T16:27:38.002082,1.2846065092855292,fragment_0_5,183,698.1594202898551,302.3840579710145
185,2025-02-05T16:27:40.002214,1.501796571507253,fragment_0_5,184,698.124183006536,301.63398692810455
186,2025-02-05T16:27:42.002210,0.3143582232414275,fragment_0_5,185,698.1635220125786,301.7861635220126
187,2025-02-05T16:27:44.002147,0.5134784591213168,fragment_0_5,186,698.0,301.5882352941176
188,2025-02-05T16:27:46.002166,0.4431014712225583,fragment_0_5,187,698.0705128205128,301.37820512820514
189,2025-02-05T16:27:48.002288,0.3876372008126524,fragment_0_5,188,698.1210191082803,301.1910828025478
190,2025-02-05T16:27:50.002087,0.2006388132596109,fragment_0_5,189,698.1006289308176,301.28930817610063
191,2025-02-05T16:27:52.002224,0.7459730975018686,fragment_0_5,190,698.2564102564103,301.62820512820514
192,2025-02-05T16:27:54.002213,0.5295352930272316,fragment_0_5,191,698.2884615384615,301.89102564102564
193,2025-02-05T16:27:56.002145,0.2179749020638648,fragment_0_5,192,698.3958333333334,301.90972222222223
194,2025-02-05T16:27:58.002166,0.3880785241432015,fragment_0_5,193,698.4585987261147,301.7261146496815
195,2025-02-05T16:28:00.002280,0.6310586735307756,fragment_0_5,194,698.4967741935484,301.4129032258065
196,2025-02-05T16:28:02.002094,0.6639879623049895,fragment_0_5,195,698.40522875817,301.73202614379085
197,2025-02-05T16:28:04.002212,0.6449271822317861,fragment_0_5,196,698.3825503355705,302.0536912751678
198,2025-02-05T16:28:06.002216,1.2756356290055102,fragment_0_5,197,698.1517241379311,302.64827586206894
199,2025-02-05T16:28:08.002177,0.4148507689469035,fragment_0_5,198,698.1901408450705,302.8521126760563
200,2025-02-05T16:28:10.002157,0.4337310081008688,fragment_0_5,199,698.2846715328467,302.6569343065693
201,2025-02-05T16:28:12.002316,0.3572882850339284,fragment_0_5,200,698.4577464788732,302.61267605633805
202,2025-02-05T16:28:14.002101,0.8043639168858023,fragment_0_5,201,698.4518518518519,303.0148148148148
203,2025-02-05T16:28:16.002238,0.3585387740705528,fragment_0_5,202,698.3046875,303.1171875
204,2025-02-05T16:28:18.002232,0.3021204050032172,fragment_0_5,203,698.3383458646616,302.96992481203006
205,2025-02-05T16:28:20.002177,0.1628051511845913,fragment_0_5,204,698.4,303.0230769230769
206,2025-02-05T16:28:22.002168,0.2578981194023101,fragment_0_5,205,698.3333333333334,302.91269841269843
207,2025-02-05T16:28:24.002332,0.4070786755596726,fragment_0_5,206,698.1875,303.0546875
208,2025-02-05T16:28:26.002093,0.3306233568168405,fragment_0_5,207,698.0314960629921,303.0
209,2025-02-05T16:28:28.002210,0.4418724096840112,fragment_0_5,208,698.0625,303.21875
210,2025-02-05T16:28:30.002208,0.2229135153335244,fragment_0_5,209,698.1023622047244,303.3228346456693
211,2025-02-05T16:28:32.002176,0.4950961844238634,fragment_0_5,210,697.8805970149253,303.43283582089555
212,2025-02-05T16:28:34.002147,0.7041950518994985,fragment_0_5,211,698.2109375,303.5546875
213,2025-02-05T16:28:36.002285,0.1364969093056518,fragment_0_5,212,698.144,303.568
214,2025-02-05T16:28:38.001974,0.6822178162644649,fragment_0_5,213,697.9421487603306,303.8429752066116
215,2025-02-05T16:28:40.002149,0.2398313184287422,fragment_0_5,214,697.8306451612904,303.88709677419354
216,2025-02-05T16:28:42.002353,0.1096064121809995,fragment_0_5,215,697.8412698412699,303.8333333333333
217,2025-02-05T16:28:44.002072,0.9159706696032895,fragment_0_5,216,698.0555555555555,303.42857142857144
218,2025-02-05T16:28:46.002217,0.1127261473285765,fragment_0_5,217,698.109375,303.4453125
219,2025-02-05T16:28:48.002231,0.3554999544408952,fragment_0_5,218,697.9487179487179,303.5213675213675
220,2025-02-05T16:28:50.002147,0.2149019918887232,fragment_0_5,219,698.0165289256198,303.43801652892563
221,2025-02-05T16:28:52.002159,0.3559922155628877,fragment_0_5,220,698.0737704918033,303.6065573770492
222,2025-02-05T16:28:54.002285,0.7744444176452169,fragment_0_5,221,698.3870967741935,303.3790322580645
223,2025-02-05T16:28:56.002086,0.1054332521340273,fragment_0_5,222,698.336,303.392
224,2025-02-05T16:28:58.002225,1.1006331417616213,fragment_0_5,223,698.3969465648855,303.9389312977099
225,2025-02-05T16:29:00.002206,0.1771852318584298,fragment_0_5,224,698.3692307692307,304.0230769230769
226,2025-02-05T16:29:02.002144,0.7382262251835964,fragment_0_5,225,698.2480620155038,303.6744186046512
227,2025-02-05T16:29:04.002154,0.2208403275765161,fragment_0_5,226,698.1496062992126,303.7244094488189
228,2025-02-05T16:29:06.002272,0.1137051335722384,fragment_0_5,227,698.1484375,303.78125
229,2025-02-05T16:29:08.002075,1.0459209998117711,fragment_0_5,228,698.1416666666667,303.2583333333333
230,2025-02-05T16:29:10.002245,0.1132546692091825,fragment_0_5,229,698.1417322834645,303.31496062992125
231,2025-02-05T16:29:12.002235,0.497005843017987,fragment_0_5,230,698.325925925926,303.1481481481481
232,2025-02-05T16:29:14.002148,0.2883737647156204,fragment_0_5,231,698.469696969697,303.15909090909093
233,2025-02-05T16:29:16.002142,0.2676933621868962,fragment_0_5,232,698.5426356589147,303.27131782945736
234,2025-02-05T16:29:18.002302,0.1432517332215406,fragment_0_5,233,698.536,303.2
235,2025-02-05T16:29:20.002111,0.3477219614863785,fragment_0_5,234,698.375,303.265625
236,2025-02-05T16:29:22.002219,0.129910252371379,fragment_0_5,235,698.3643410852713,303.2015503875969
237,2025-02-05T16:29:24.002218,0.1997568794134044,fragment_0_5,236,698.4206349206349,303.1190476190476
238,2025-02-05T16:29:26.002157,0.4786406993535482,fragment_0_5,237,698.4827586206897,302.88793103448273
239,2025-02-05T16:29:28.002153,0.1601917202239272,fragment_0_5,238,698.5593220338983,302.864406779661
240,2025-02-05T16:29:30.002285,0.3567289371938596,fragment_0_5,239,698.3879310344828,302.91379310344826
