GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,435.448,226.12
2,2025-02-05T16:21:34.012673,,fragment_0,1,435.6694214876033,225.7851239669421
3,2025-02-05T16:21:36.001827,5.519684304479253,fragment_0,2,436.6612903225807,223.20967741935485
4,2025-02-05T16:21:38.002121,0.2461989922979446,fragment_0,3,436.5967741935484,223.31451612903223
5,2025-02-05T16:21:40.002217,1.1454215807124557,fragment_0,4,436.5491803278688,223.8852459016393
6,2025-02-05T16:21:42.002263,0.5542455347991414,fragment_0,5,436.4568965517241,224.14655172413796
7,2025-02-05T16:21:44.002168,0.1683930362629279,fragment_0,6,436.50892857142856,224.08035714285717
8,2025-02-05T16:21:46.002153,1.937595313984038,fragment_0,7,436.36538461538464,225.03846153846155
9,2025-02-05T16:21:48.002295,0.3860401629911894,fragment_0,8,436.47169811320754,224.877358490566
10,2025-02-05T16:21:50.002097,0.0601069744239495,fragment_0,9,436.47222222222223,224.90740740740745
11,2025-02-05T16:21:52.002213,0.3831493008259241,fragment_0,10,436.2830188679245,224.877358490566
12,2025-02-05T16:21:54.002229,0.4701940598869987,fragment_0,11,436.2710280373832,225.11214953271028
13,2025-02-05T16:21:56.002156,0.9415056418575224,fragment_0,12,436.4134615384616,224.66346153846155
14,2025-02-05T16:21:58.002163,0.4993019978315369,fragment_0,13,436.3018867924528,224.88679245283015
15,2025-02-05T16:22:00.002309,0.1196159577826908,fragment_0,14,436.2429906542056,224.89719626168224
16,2025-02-05T16:22:02.002101,0.2016351391462378,fragment_0,15,436.2389380530973,224.7964601769912
17,2025-02-05T16:22:04.002221,0.0,fragment_0,16,436.2389380530973,224.7964601769912
18,2025-02-05T16:22:06.002240,0.2483063342107573,fragment_0,17,436.2110091743119,224.91743119266056
19,2025-02-05T16:22:08.002149,0.2955536393973847,fragment_0,18,436.2368421052632,224.7719298245614
20,2025-02-05T16:22:10.002152,0.1434523663053547,fragment_0,19,436.2608695652174,224.70434782608692
