GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,451.01408450704224,374.887323943662
2,2025-04-15T15:34:08.017947,,fragment_0,1,451.10135135135135,374.8851351351352
3,2025-04-15T15:34:10.003513,0.4418023027224175,fragment_0,2,450.9935064935065,375.0779220779221
4,2025-04-15T15:34:12.003381,0.2498978891884111,fragment_0,3,450.8903225806452,375.1483870967742
5,2025-04-15T15:34:14.003465,0.0520035822639887,fragment_0,4,450.86538461538464,375.1410256410256
6,2025-04-15T15:34:16.003456,0.2881626545534977,fragment_0,5,451.0065359477124,375.16993464052285
7,2025-04-15T15:34:18.003392,0.1114274006613839,fragment_0,6,451.0394736842105,375.125
8,2025-04-15T15:34:20.003407,0.0,fragment_0,7,451.0394736842105,375.125
9,2025-04-15T15:34:22.003535,0.0,fragment_0,8,451.0394736842105,375.125
10,2025-04-15T15:34:24.003331,0.3356624344161778,fragment_0,9,450.8766233766234,375.0844155844156
11,2025-04-15T15:34:26.003465,0.0,fragment_0,10,450.8766233766234,375.0844155844156
12,2025-04-15T15:34:28.003438,0.4933034383716335,fragment_0,11,451.0512820512821,374.9102564102564
13,2025-04-15T15:34:30.003396,1.3154242142541708,fragment_0,12,450.9390243902439,374.2621951219512
14,2025-04-15T15:34:32.003398,0.7331635027352411,fragment_0,13,450.8125,374.60625
15,2025-04-15T15:34:34.003534,0.3275868387413003,fragment_0,14,450.6602564102564,374.6666666666667
16,2025-04-15T15:34:36.003331,0.0,fragment_0,15,450.6602564102564,374.6666666666667
17,2025-04-15T15:34:38.003486,0.0,fragment_0,16,450.6602564102564,374.6666666666667
18,2025-04-15T15:34:40.003453,0.3443967392717526,fragment_0,17,450.82911392405066,374.63291139240505
19,2025-04-15T15:34:42.003394,0.2265453703763006,fragment_0,18,450.9375,374.6
20,2025-04-15T15:34:44.003408,0.0,fragment_0,19,450.9375,374.6
21,2025-04-15T15:34:46.003526,0.2127277731555233,fragment_0,20,450.89506172839504,374.6975308641975
22,2025-04-15T15:34:48.003322,0.0940218901958807,fragment_0,21,450.87654320987656,374.7407407407408
23,2025-04-15T15:34:50.003466,0.1019370733884079,fragment_0,22,450.9263803680981,374.7300613496933
24,2025-04-15T15:34:52.003442,0.2321456544772216,fragment_0,23,450.9496855345912,374.6163522012579
25,2025-04-15T15:34:54.003390,1.2738509870483197,fragment_0,24,450.3694267515924,374.8789808917197
26,2025-04-15T15:34:56.003416,0.4289612927890196,fragment_0,25,450.17105263157896,374.9605263157895
27,2025-04-15T15:34:58.003543,0.212572295018435,fragment_0,26,450.26973684210526,375.0
28,2025-04-15T15:35:00.003324,0.1798497301724813,fragment_0,27,450.3137254901961,375.078431372549
29,2025-04-15T15:35:02.003476,0.1082300290684508,fragment_0,28,450.2781456953642,375.1192052980133
30,2025-04-15T15:35:04.003429,0.0,fragment_0,29,450.2781456953642,375.1192052980133
31,2025-04-15T15:35:06.003430,0.1587027165700676,fragment_0,30,450.2733333333333,375.04
32,2025-04-15T15:35:08.003412,0.107496769977329,fragment_0,31,450.28,374.9866666666667
33,2025-04-15T15:35:10.003522,0.0,fragment_0,32,450.28,374.9866666666667
34,2025-04-15T15:35:12.003345,0.1364900553378046,fragment_0,33,450.2147651006711,375.006711409396
35,2025-04-15T15:35:14.003452,0.1837642267439438,fragment_0,34,450.28476821192055,375.0662251655629
36,2025-04-15T15:35:16.003420,0.259698291414309,fragment_0,35,450.2905405405405,375.19594594594594
37,2025-04-15T15:35:18.003384,0.1871901070740844,fragment_0,36,450.36619718309856,375.1408450704225
38,2025-04-15T15:35:20.003419,0.183748753885314,fragment_0,37,450.3103448275862,375.21379310344827
39,2025-04-15T15:35:22.003557,0.0489702538196282,fragment_0,38,450.3333333333333,375.22222222222223
40,2025-04-15T15:35:24.003302,0.0,fragment_0,39,450.3333333333333,375.22222222222223
41,2025-04-15T15:35:26.003448,0.4457093112371632,fragment_0,40,450.5533333333333,375.18666666666667
42,2025-04-15T15:35:28.003451,0.0970633754882749,fragment_0,41,450.5986842105263,375.203947368421
43,2025-04-15T15:35:30.003400,0.3687621016638026,fragment_0,42,450.7124183006536,375.05882352941177
44,2025-04-15T15:35:32.003465,0.0501358533968923,fragment_0,43,450.68831168831167,375.0519480519481
45,2025-04-15T15:35:34.003432,0.0871634781475785,fragment_0,44,450.64516129032256,375.058064516129
46,2025-04-15T15:35:36.003382,0.2372229201400408,fragment_0,45,450.7548387096774,375.0129032258064
47,2025-04-15T15:35:38.003403,0.051878272525589,fragment_0,46,450.75324675324674,374.987012987013
48,2025-04-15T15:35:40.003543,0.0881135247289843,fragment_0,47,450.7096774193548,374.9935483870968
49,2025-04-15T15:35:42.003338,0.3657861727518288,fragment_0,48,450.8354430379747,374.8607594936709
50,2025-04-15T15:35:44.003503,0.3425521623099444,fragment_0,49,450.6967741935484,374.9612903225806
51,2025-04-15T15:35:46.003433,0.0465232422641037,fragment_0,50,450.7096774193548,374.9806451612904
52,2025-04-15T15:35:48.003387,0.3997665362094296,fragment_0,51,450.5512820512821,375.1025641025641
53,2025-04-15T15:35:50.003401,0.1606405652069477,fragment_0,52,450.4807692307692,375.1410256410256
54,2025-04-15T15:35:52.003531,0.0843099530004095,fragment_0,53,450.5222929936306,375.1337579617834
55,2025-04-15T15:35:54.003316,0.6334295836934059,fragment_0,54,450.8333333333333,375.0740740740741
56,2025-04-15T15:35:56.003504,0.1510568338590854,fragment_0,55,450.9085365853659,375.0670731707317
57,2025-04-15T15:35:58.003448,0.284436677797229,fragment_0,56,451.030487804878,374.9939024390244
58,2025-04-15T15:36:00.003412,0.0,fragment_0,57,451.030487804878,374.9939024390244
59,2025-04-15T15:36:02.003461,0.0,fragment_0,58,451.030487804878,374.9939024390244
60,2025-04-15T15:36:04.003455,0.0,fragment_0,59,451.030487804878,374.9939024390244
61,2025-04-15T15:36:06.003391,1.026803273025406,fragment_0,60,450.52830188679246,375.1006289308176
62,2025-04-15T15:36:08.003400,0.1331955431043588,fragment_0,61,450.59090909090907,375.0779220779221
63,2025-04-15T15:36:10.003579,0.3403417225664487,fragment_0,62,450.7548387096774,375.03225806451616
64,2025-04-15T15:36:12.003335,0.1596892153655826,fragment_0,63,450.8343949044586,375.0254777070064
