GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,379.4829931972789,323.578231292517
2,2025-03-18T14:41:54.008410,,fragment_0,1,380.0616438356165,323.986301369863
3,2025-03-18T14:41:56.000871,0.2782573904409471,fragment_0,2,380.1862068965517,324.048275862069
4,2025-03-18T14:41:58.001852,0.997454380196264,fragment_0,3,379.68831168831167,324.0194805194805
5,2025-03-18T14:42:00.001812,0.1208056302134155,fragment_0,4,379.6953642384106,324.0794701986755
6,2025-03-18T14:42:02.001772,0.490333071105042,fragment_0,5,379.45205479452056,324.1095890410959
7,2025-03-18T14:42:04.001970,0.2788559850170115,fragment_0,6,379.59060402684565,324.09395973154363
8,2025-03-18T14:42:06.001899,1.2400509517404112,fragment_0,7,380.19727891156464,323.96598639455783
9,2025-03-18T14:42:08.001875,0.0354417824401351,fragment_0,8,380.21379310344827,323.97241379310344
10,2025-03-18T14:42:10.001902,1.992367307880783,fragment_0,9,379.3576642335767,324.48175182481754
11,2025-03-18T14:42:12.001804,0.993163752193309,fragment_0,10,378.8936170212766,324.3049645390071
12,2025-03-18T14:42:14.001778,16.911816819560862,fragment_0,11,378.00452488687785,315.89592760180994
13,2025-03-18T14:42:16.001971,12.969177878790022,fragment_0,12,378.4156626506024,322.36746987951807
14,2025-03-18T14:42:18.001903,2.896010722874009,fragment_0,13,379.36241610738256,323.4630872483221
15,2025-03-18T14:42:20.001877,0.5598097362305166,fragment_0,14,379.6041666666667,323.6041666666667
16,2025-03-18T14:42:22.001848,0.1070455333098304,fragment_0,15,379.64827586206894,323.63448275862066
17,2025-03-18T14:42:24.001796,0.3457649534977582,fragment_0,16,379.80405405405406,323.7094594594595
18,2025-03-18T14:42:26.001803,0.6822538391861168,fragment_0,17,380.1438356164384,323.73972602739724
19,2025-03-18T14:42:28.001936,0.496358686771693,fragment_0,18,380.3862068965517,323.7931034482759
20,2025-03-18T14:42:30.001935,0.0739988169884773,fragment_0,19,380.4113475177305,323.7659574468085
21,2025-03-18T14:42:32.001871,1.7139072302971212,fragment_0,20,379.5744680851064,323.581560283688
22,2025-03-18T14:42:34.001834,0.3876114586707939,fragment_0,21,379.3862068965517,323.6275862068965
23,2025-03-18T14:42:36.001803,0.3561677894863517,fragment_0,22,379.5625,323.65277777777777
24,2025-03-18T14:42:38.001775,0.3841110036303902,fragment_0,23,379.7432432432432,323.5878378378378
25,2025-03-18T14:42:40.001960,1.048191148574939,fragment_0,24,379.2191780821918,323.5821917808219
26,2025-03-18T14:42:42.001898,0.263498411803677,fragment_0,25,379.3493150684931,323.6027397260274
27,2025-03-18T14:42:44.001876,2.001694905033172,fragment_0,26,380.34027777777777,323.74305555555554
28,2025-03-18T14:42:46.001844,0.2106435306271087,fragment_0,27,380.3862068965517,323.64827586206894
29,2025-03-18T14:42:48.001838,0.4696169477165003,fragment_0,28,380.61805555555554,323.6111111111111
30,2025-03-18T14:42:50.001768,0.7327621381663635,fragment_0,29,380.2534246575343,323.5753424657534
31,2025-03-18T14:42:52.001966,0.7508882252464771,fragment_0,30,380.6197183098592,323.49295774647885
32,2025-03-18T14:42:54.001933,0.3803490194088054,fragment_0,31,380.79285714285714,323.4142857142857
33,2025-03-18T14:42:56.001874,0.0,fragment_0,32,380.79285714285714,323.4142857142857
34,2025-03-18T14:42:58.001839,0.3162056813176992,fragment_0,33,380.6408450704225,323.4577464788732
35,2025-03-18T14:43:00.001799,0.3639279238574432,fragment_0,34,380.46308724832215,323.496644295302
36,2025-03-18T14:43:02.001774,0.162828550576493,fragment_0,35,380.4054054054054,323.4391891891892
37,2025-03-18T14:43:04.001962,0.161332006491352,fragment_0,36,380.4827586206897,323.46206896551723
38,2025-03-18T14:43:06.001905,2.19243281272247,fragment_0,37,379.404109589041,323.6575342465753
39,2025-03-18T14:43:08.001879,0.8159798296878376,fragment_0,38,379.0,323.6013986013986
40,2025-03-18T14:43:10.001849,0.1267985533114047,fragment_0,39,378.94444444444446,323.63194444444446
41,2025-03-18T14:43:12.001805,0.5701890274283588,fragment_0,40,379.203947368421,323.75
42,2025-03-18T14:43:14.001775,1.2923919077701551,fragment_0,41,379.8424657534247,323.6506849315069
43,2025-03-18T14:43:16.001951,0.2328767123287354,fragment_0,42,379.94520547945206,323.7054794520548
44,2025-03-18T14:43:18.001899,0.1645300661274919,fragment_0,43,379.97986577181206,323.6308724832215
45,2025-03-18T14:43:20.001918,0.1969663020196695,fragment_0,44,380.0675675675676,323.6756756756757
46,2025-03-18T14:43:22.001842,0.7547998938692809,fragment_0,45,379.78231292517006,323.42857142857144
47,2025-03-18T14:43:24.001817,0.9679868350369204,fragment_0,46,379.3150684931507,323.55479452054794
48,2025-03-18T14:43:26.001774,0.6757537027120524,fragment_0,47,378.9788732394366,323.5211267605634
49,2025-03-18T14:43:28.001966,0.2226956098710025,fragment_0,48,378.8732394366197,323.556338028169
50,2025-03-18T14:43:30.001907,1.005596248676095,fragment_0,49,379.3758389261745,323.5704697986577
51,2025-03-18T14:43:32.001881,0.0,fragment_0,50,379.3758389261745,323.5704697986577
52,2025-03-18T14:43:34.001849,0.0639564059072926,fragment_0,51,379.3443708609272,323.57615894039736
53,2025-03-18T14:43:36.001803,1.2042603036138368,fragment_0,52,379.9407894736842,323.4934210526316
54,2025-03-18T14:43:38.001783,0.2569317507249979,fragment_0,53,380.0671140939597,323.51677852349
55,2025-03-18T14:43:40.001968,0.4922716998897997,fragment_0,54,380.28859060402687,323.40939597315435
56,2025-03-18T14:43:42.001904,0.496644295302076,fragment_0,55,380.0402684563758,323.40939597315435
57,2025-03-18T14:43:44.001913,0.2832511521552943,fragment_0,56,380.1503267973856,323.32026143790847
58,2025-03-18T14:43:46.001845,0.4605424311104317,fragment_0,57,379.9391891891892,323.4121621621622
59,2025-03-18T14:43:48.001802,0.1806087564382649,fragment_0,58,380.027397260274,323.43150684931504
60,2025-03-18T14:43:50.001817,0.2872047696848284,fragment_0,59,379.9407894736842,323.54605263157896
61,2025-03-18T14:43:52.001963,1.563042250629984,fragment_0,60,379.1666666666667,323.6533333333333
62,2025-03-18T14:43:54.001884,0.5777241957261504,fragment_0,61,378.8783783783784,323.6351351351352
63,2025-03-18T14:43:56.001777,0.6351589554373372,fragment_0,62,378.5821917808219,323.52054794520546
64,2025-03-18T14:43:58.001968,0.8641249999481494,fragment_0,63,379.01360544217687,323.5442176870748
65,2025-03-18T14:44:00.001909,1.873026834971919,fragment_0,64,379.9477124183006,323.47712418300654
66,2025-03-18T14:44:02.001915,0.3931627146234301,fragment_0,65,380.1410256410256,323.5128205128205
67,2025-03-18T14:44:04.001824,0.7173110721489774,fragment_0,66,380.4933333333333,323.58
68,2025-03-18T14:44:06.001804,0.1144553658798205,fragment_0,67,380.5131578947368,323.5263157894737
69,2025-03-18T14:44:08.001774,0.4133324471547525,fragment_0,68,380.6756756756757,323.39864864864865
70,2025-03-18T14:44:10.001993,0.9479982923699222,fragment_0,69,381.1448275862069,323.33103448275864
71,2025-03-18T14:44:12.001908,1.4872468775220875,fragment_0,70,380.60130718954247,322.8235294117647
72,2025-03-18T14:44:14.001879,1.1149300504290425,fragment_0,71,381.013698630137,323.1986301369863
73,2025-03-18T14:44:16.001841,0.6908837579117578,fragment_0,72,381.3092105263158,323.01973684210526
74,2025-03-18T14:44:18.001842,0.173224710215654,fragment_0,73,381.3896103896104,323.05194805194805
75,2025-03-18T14:44:20.001772,0.3335494512602488,fragment_0,74,381.55629139072846,323.04635761589407
76,2025-03-18T14:44:22.001960,1.1980544397980637,fragment_0,75,380.9597315436242,323.1006711409396
77,2025-03-18T14:44:24.001901,1.8230774245764607,fragment_0,76,380.0718954248366,323.3071895424837
78,2025-03-18T14:44:26.001876,1.4090534362266525,fragment_0,77,379.38,323.44
79,2025-03-18T14:44:28.001839,0.734453181305337,fragment_0,78,379.0337837837838,323.31756756756755
80,2025-03-18T14:44:30.001803,0.8557965728844228,fragment_0,79,378.6232876712329,323.43835616438355
81,2025-03-18T14:44:32.001779,0.9355004431181696,fragment_0,80,379.08053691275165,323.53691275167785
82,2025-03-18T14:44:34.001974,0.7275613547848687,fragment_0,81,379.3959731543624,323.3557046979866
83,2025-03-18T14:44:36.001919,0.3972719617597472,fragment_0,82,379.5945945945946,323.3581081081081
84,2025-03-18T14:44:38.001886,0.5583373977117401,fragment_0,83,379.3154362416107,323.3557046979866
85,2025-03-18T14:44:40.001842,0.1235150125656481,fragment_0,84,379.30555555555554,323.4166666666667
86,2025-03-18T14:44:42.001800,0.2299020188506087,fragment_0,85,379.3541666666667,323.5208333333333
87,2025-03-18T14:44:44.001758,0.3999159724795393,fragment_0,86,379.5517241379311,323.55172413793105
88,2025-03-18T14:44:46.001976,0.3622058992373688,fragment_0,87,379.7315436241611,323.5302013422819
89,2025-03-18T14:44:48.001908,0.3231334503662338,fragment_0,88,379.8571428571428,323.42857142857144
90,2025-03-18T14:44:50.001875,0.5340192310260243,fragment_0,89,380.096551724138,323.3103448275862
91,2025-03-18T14:44:52.001851,0.3985715054371692,fragment_0,90,380.25,323.4375
92,2025-03-18T14:44:54.001803,0.2602948684652565,fragment_0,91,380.1586206896552,323.3448275862069
93,2025-03-18T14:44:56.001782,0.2672847882183593,fragment_0,92,380.2291666666667,323.4583333333333
94,2025-03-18T14:44:58.001964,0.5840204457774758,fragment_0,93,380.51408450704224,323.3943661971831
95,2025-03-18T14:45:00.001922,2.0041338310854773,fragment_0,94,379.5172413793104,323.496551724138
96,2025-03-18T14:45:02.001877,0.5462210128734966,fragment_0,95,379.2448979591837,323.5170068027211
97,2025-03-18T14:45:04.001848,0.2212990447308111,fragment_0,96,379.1824324324325,323.4256756756757
98,2025-03-18T14:45:06.001809,0.9494613669134928,fragment_0,97,379.65584415584414,323.461038961039
99,2025-03-18T14:45:08.001863,0.0878036084417802,fragment_0,98,379.6967741935484,323.4451612903226
100,2025-03-18T14:45:10.001963,1.0235378618461315,fragment_0,99,379.1920529801325,323.5298013245033
101,2025-03-18T14:45:12.001895,0.1366151364289311,fragment_0,100,379.255033557047,323.503355704698
102,2025-03-18T14:45:14.001858,0.2251780384485164,fragment_0,101,379.2516556291391,323.6158940397351
103,2025-03-18T14:45:16.001845,1.3775119363151231,fragment_0,102,378.5675675675676,323.69594594594594
104,2025-03-18T14:45:18.001828,0.5008697834837635,fragment_0,103,378.8051948051948,323.6168831168831
105,2025-03-18T14:45:20.001777,0.1649285992037648,fragment_0,104,378.73026315789474,323.6513157894737
106,2025-03-18T14:45:22.001968,0.3642683165055462,fragment_0,105,378.578231292517,323.55102040816325
107,2025-03-18T14:45:24.001915,0.335864666047788,fragment_0,106,378.4172185430464,323.50331125827813
108,2025-03-18T14:45:26.001877,1.1184914399523953,fragment_0,107,378.94193548387096,323.6967741935484
109,2025-03-18T14:45:28.001882,0.588674432718589,fragment_0,108,379.112582781457,323.4569536423841
110,2025-03-18T14:45:30.001827,0.8166935104353192,fragment_0,109,379.5165562913907,323.3973509933775
111,2025-03-18T14:45:32.001787,0.8101778855020206,fragment_0,110,379.921568627451,323.4052287581699
112,2025-03-18T14:45:34.001963,0.7362158347883633,fragment_0,111,380.2875816993464,323.36601307189545
113,2025-03-18T14:45:36.001893,0.90341743499593,fragment_0,112,379.8421052631579,323.4407894736842
114,2025-03-18T14:45:38.001872,0.3098553586917877,fragment_0,113,379.68831168831167,323.4220779220779
115,2025-03-18T14:45:40.001840,0.0883720758299629,fragment_0,114,379.6470588235294,323.437908496732
116,2025-03-18T14:45:42.001848,0.5336980112579306,fragment_0,115,379.9078947368421,323.38157894736844
117,2025-03-18T14:45:44.001817,0.280568059360449,fragment_0,116,380.04545454545456,323.40909090909093
118,2025-03-18T14:45:46.002046,0.9501844012384524,fragment_0,117,379.5779220779221,323.4935064935065
119,2025-03-18T14:45:48.001916,1.491557337500888,fragment_0,118,378.8344827586207,323.4344827586207
120,2025-03-18T14:45:50.001869,0.8249592167989184,fragment_0,119,378.45205479452056,323.5890410958904
121,2025-03-18T14:45:52.001873,0.9209691266564304,fragment_0,120,377.9929078014184,323.6241134751773
122,2025-03-18T14:45:54.001718,0.8804178008315892,fragment_0,121,378.4324324324325,323.64864864864865
123,2025-03-18T14:45:56.001874,1.384419104596699,fragment_0,122,379.1156462585034,323.5374149659864
124,2025-03-18T14:45:58.001875,1.520340734556339,fragment_0,123,379.85526315789474,323.3618421052632
125,2025-03-18T14:46:00.001792,1.1268160709941653,fragment_0,124,379.3108108108109,323.5067567567568
126,2025-03-18T14:46:02.001810,0.645086050181179,fragment_0,125,378.99305555555554,323.4513888888889
127,2025-03-18T14:46:04.001958,0.5409241352275669,fragment_0,126,379.2602739726028,323.4931506849315
128,2025-03-18T14:46:06.001903,0.1822578217442199,fragment_0,127,379.1756756756757,323.52702702702703
129,2025-03-18T14:46:08.001870,0.2815716920230524,fragment_0,128,379.0536912751678,323.5973154362416
130,2025-03-18T14:46:10.001880,2.0404030574016683,fragment_0,129,378.03401360544217,323.5646258503401
131,2025-03-18T14:46:12.001801,0.2018474375251802,fragment_0,130,378.05960264900665,323.6622516556291
132,2025-03-18T14:46:14.001769,0.2016291602929125,fragment_0,131,377.96,323.64666666666665
133,2025-03-18T14:46:16.001962,1.5806790972047926,fragment_0,132,377.2042253521127,323.4154929577465
134,2025-03-18T14:46:18.001915,0.3262375794637756,fragment_0,133,377.0769230769231,323.5174825174825
135,2025-03-18T14:46:20.001902,0.593705881868249,fragment_0,134,377.3636363636364,323.44055944055947
136,2025-03-18T14:46:22.001843,1.5680740799016146,fragment_0,135,376.5933333333333,323.58666666666664
137,2025-03-18T14:46:24.001833,0.4556542658630081,fragment_0,136,376.3783783783784,323.6621621621622
138,2025-03-18T14:46:26.001766,1.8861886653205877,fragment_0,137,377.32026143790847,323.6143790849673
139,2025-03-18T14:46:28.001963,1.7815239702387604,fragment_0,138,378.2108843537415,323.5986394557823
