GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,390.82828282828285,301.44444444444446
2,2025-02-05T16:21:34.012673,,fragment_0,1,391.2783505154639,302.21649484536084
3,2025-02-05T16:21:36.001827,1.003284280675573,fragment_0,2,390.9340659340659,301.85164835164835
4,2025-02-05T16:21:38.002121,0.7656170262333032,fragment_0,3,391.2865168539326,301.7022471910112
5,2025-02-05T16:21:40.002217,1.6011849042538358,fragment_0,4,392.0,301.3390804597701
6,2025-02-05T16:21:42.002263,0.9892129815552332,fragment_0,5,392.3798882681565,301.0223463687151
7,2025-02-05T16:21:44.002168,0.5309144400836054,fragment_0,6,392.1609195402299,301.17241379310343
8,2025-02-05T16:21:46.002153,2.7306879000212905,fragment_0,7,390.8361581920904,301.50282485875704
9,2025-02-05T16:21:48.002295,2.5805985343831166,fragment_0,8,389.6011235955056,301.87640449438203
10,2025-02-05T16:21:50.002097,1.92544479687328,fragment_0,9,388.6969696969697,302.2070707070707
11,2025-02-05T16:21:52.002213,0.3751693860084794,fragment_0,10,388.5095238095238,302.2142857142857
12,2025-02-05T16:21:54.002229,2.370470844350197,fragment_0,11,387.3318385650224,302.0807174887892
13,2025-02-05T16:21:56.002156,1.2967453617389653,fragment_0,12,386.7307692307692,301.8376068376068
14,2025-02-05T16:21:58.002163,0.2202767405429564,fragment_0,13,386.7826086956522,301.9347826086956
15,2025-02-05T16:22:00.002309,1.0676027371425834,fragment_0,14,387.2851063829787,302.11489361702127
16,2025-02-05T16:22:02.002101,0.7470166855259917,fragment_0,15,386.9117647058824,302.12605042016804
17,2025-02-05T16:22:04.002221,0.3953479832080127,fragment_0,16,387.1059322033898,302.08898305084745
18,2025-02-05T16:22:06.002240,1.3051097297088323,fragment_0,17,387.741935483871,302.2350230414747
19,2025-02-05T16:22:08.002149,0.4162933353586531,fragment_0,18,387.545871559633,302.1651376146789
20,2025-02-05T16:22:10.002152,0.6762687146054612,fragment_0,19,387.3697478991597,302.453781512605
21,2025-02-05T16:22:12.002296,1.1378222223552816,fragment_0,20,386.8083333333333,302.5458333333333
22,2025-02-05T16:22:14.001974,0.6220580676384896,fragment_0,21,386.99170124481327,302.29460580912865
23,2025-02-05T16:22:16.002155,1.5310669901635934,fragment_0,22,387.68510638297874,301.97021276595746
24,2025-02-05T16:22:18.002299,1.553942080078113,fragment_0,23,388.4537444933921,302.0837004405286
25,2025-02-05T16:22:20.002099,4.992536938245477,fragment_0,24,390.6142857142857,300.8333333333333
26,2025-02-05T16:22:22.002212,1.9525172580541068,fragment_0,25,391.5885416666667,300.7708333333333
27,2025-02-05T16:22:24.002226,2.913738152938789,fragment_0,26,392.7860962566845,299.94117647058823
28,2025-02-05T16:22:26.002177,1.974211037972908,fragment_0,27,393.4705882352941,299.2299465240642
29,2025-02-05T16:22:28.002181,1.2326335934173274,fragment_0,28,393.8835978835979,298.7724867724868
30,2025-02-05T16:22:30.002298,0.622872901719983,fragment_0,29,394.10309278350513,298.5515463917526
31,2025-02-05T16:22:32.002103,0.8846409640912195,fragment_0,30,393.7171717171717,298.7676767676768
32,2025-02-05T16:22:34.002284,0.9037217474419228,fragment_0,31,393.5142857142857,299.1714285714286
33,2025-02-05T16:22:36.002221,0.7883374221669367,fragment_0,32,393.4581280788177,299.5615763546798
34,2025-02-05T16:22:38.002173,3.725372613013768,fragment_0,33,394.8290155440415,298.30051813471505
35,2025-02-05T16:22:40.002156,2.441938193420788,fragment_0,34,395.6927083333333,297.4375
36,2025-02-05T16:22:42.002282,1.979002007845936,fragment_0,35,394.878640776699,298.0
37,2025-02-05T16:22:44.002090,2.809719473144592,fragment_0,36,393.92233009708735,299.02912621359224
38,2025-02-05T16:22:46.002230,2.637742932726278,fragment_0,37,392.7028571428572,299.5314285714286
39,2025-02-05T16:22:48.002266,0.3515299935024751,fragment_0,38,392.5272727272727,299.539393939394
40,2025-02-05T16:22:50.002217,1.3608595439801807,fragment_0,39,391.87820512820514,299.7435897435897
41,2025-02-05T16:22:52.002226,1.072404896471756,fragment_0,40,392.0632911392405,300.246835443038
42,2025-02-05T16:22:54.002207,1.3339273899600332,fragment_0,41,392.5253164556962,299.7658227848101
43,2025-02-05T16:22:56.002151,1.011750886271575,fragment_0,42,392.9461077844312,299.4850299401198
44,2025-02-05T16:22:58.002168,6.252907384766953,fragment_0,43,395.7512437810945,298.1044776119403
45,2025-02-05T16:23:00.002315,0.9522055544825144,fragment_0,44,396.2030456852792,297.9543147208122
46,2025-02-05T16:23:02.002172,0.4272962220171183,fragment_0,45,396.2769230769231,297.7538461538461
47,2025-02-05T16:23:04.002226,3.393801868419315,fragment_0,46,397.7121212121212,296.8484848484849
48,2025-02-05T16:23:06.002226,2.8904725745486046,fragment_0,47,396.4077669902912,297.47087378640776
49,2025-02-05T16:23:08.002147,0.9824743994593323,fragment_0,48,395.9264705882353,297.37254901960785
50,2025-02-05T16:23:10.002167,0.6874061049266967,fragment_0,49,396.0890052356021,297.67539267015707
51,2025-02-05T16:23:12.002299,2.399970371781784,fragment_0,50,396.5483870967742,296.5668202764977
52,2025-02-05T16:23:14.002115,3.20460542845299,fragment_0,51,398.0295566502463,295.95566502463055
53,2025-02-05T16:23:16.002229,0.5841242773260656,fragment_0,52,397.962962962963,295.6712962962963
54,2025-02-05T16:23:18.002227,6.096724653008777,fragment_0,53,395.98979591836735,297.9948979591837
55,2025-02-05T16:23:20.002150,6.131607172880145,fragment_0,54,393.4146341463415,299.6585365853659
56,2025-02-05T16:23:22.002167,1.3347713675237738,fragment_0,55,392.88461538461536,300.06410256410254
57,2025-02-05T16:23:24.002275,0.080945763687972,fragment_0,56,392.85350318471336,300.0382165605096
58,2025-02-05T16:23:26.002100,5.165438222546181,fragment_0,57,395.3511904761905,299.3809523809524
59,2025-02-05T16:23:28.002225,2.1887691746473426,fragment_0,58,396.4176470588236,299.13529411764705
60,2025-02-05T16:23:30.002227,7.38536932049555,fragment_0,59,399.9690721649485,298.12371134020617
61,2025-02-05T16:23:32.002151,0.5244689324756597,fragment_0,60,400.2233502538071,298.18781725888323
62,2025-02-05T16:23:34.002174,3.719126889040382,fragment_0,61,402.0824175824176,298.2307692307692
63,2025-02-05T16:23:36.002311,1.8566097848547007,fragment_0,62,403.0056497175141,298.3276836158192
64,2025-02-05T16:23:38.002130,3.2371059328139324,fragment_0,63,401.3870967741936,298.3279569892473
65,2025-02-05T16:23:40.002228,0.5857596412387747,fragment_0,64,401.0983606557377,298.37704918032784
66,2025-02-05T16:23:42.002219,0.8907471428369842,fragment_0,65,401.478021978022,298.6098901098901
67,2025-02-05T16:23:44.002150,0.610557620978957,fragment_0,66,401.7826086956522,298.6304347826087
68,2025-02-05T16:23:46.002321,1.6793780191539125,fragment_0,67,402.6182795698925,298.5483870967742
69,2025-02-05T16:23:48.002280,0.6112204104169103,fragment_0,68,402.78688524590166,298.8032786885246
70,2025-02-05T16:23:50.002108,2.409434169465588,fragment_0,69,403.98837209302326,298.7151162790698
71,2025-02-05T16:23:52.002224,0.0823721407781757,fragment_0,70,403.9529411764706,298.6941176470588
72,2025-02-05T16:23:54.002216,0.5819652773418238,fragment_0,71,403.83522727272725,298.96022727272725
73,2025-02-05T16:23:56.002221,2.4937678928148483,fragment_0,72,402.8555555555556,298.18888888888887
74,2025-02-05T16:23:58.002203,0.3426635860444544,fragment_0,73,402.747191011236,298.0561797752809
75,2025-02-05T16:24:00.002302,0.3274184596354282,fragment_0,74,402.7134502923977,298.2163742690058
76,2025-02-05T16:24:02.002104,0.2263481241591089,fragment_0,75,402.603550295858,298.18934911242604
77,2025-02-05T16:24:04.002224,1.89742200420786,fragment_0,76,403.5426829268293,298.0548780487805
78,2025-02-05T16:24:06.002248,1.2963891371259906,fragment_0,77,404.1746987951808,298.19879518072287
79,2025-02-05T16:24:08.002141,1.0996245020823077,fragment_0,78,404.72289156626505,298.2409638554217
80,2025-02-05T16:24:10.002159,1.274920218391219,fragment_0,79,405.359756097561,298.2134146341463
81,2025-02-05T16:24:12.002277,5.745606608828924,fragment_0,80,408.12138728323697,297.4219653179191
82,2025-02-05T16:24:14.002090,1.1140110766870848,fragment_0,81,408.45,296.97222222222223
83,2025-02-05T16:24:16.002220,0.3404538350947284,fragment_0,82,408.280487804878,296.9878048780488
84,2025-02-05T16:24:18.002210,3.34731103706055,fragment_0,83,409.94520547945206,296.8150684931507
85,2025-02-05T16:24:20.002191,1.5327581691737084,fragment_0,84,410.71014492753625,296.768115942029
86,2025-02-05T16:24:22.002170,2.6758879145179093,fragment_0,85,411.9109589041096,296.17808219178085
87,2025-02-05T16:24:24.002288,1.4329489437571186,fragment_0,86,412.59722222222223,295.97222222222223
88,2025-02-05T16:24:26.002104,1.0727026522273972,fragment_0,87,413.12142857142857,296.0857142857143
89,2025-02-05T16:24:28.002229,0.7687380505990327,fragment_0,88,412.84090909090907,296.3484848484849
90,2025-02-05T16:24:30.002212,1.1005871636325764,fragment_0,89,412.3455882352941,296.5882352941176
91,2025-02-05T16:24:32.002229,0.842193327770129,fragment_0,90,411.9333333333333,296.6740740740741
92,2025-02-05T16:24:34.002182,1.102044769279955,fragment_0,91,412.4428571428571,296.4642857142857
93,2025-02-05T16:24:36.002289,3.620606602481026,fragment_0,92,414.0612244897959,295.6530612244898
94,2025-02-05T16:24:38.002092,1.997096972194893,fragment_0,93,414.97333333333336,295.24666666666667
95,2025-02-05T16:24:40.002227,0.3694327504692306,fragment_0,94,415.1575342465753,295.2328767123288
96,2025-02-05T16:24:42.002213,0.4573081952358598,fragment_0,95,415.3333333333333,295.08666666666664
97,2025-02-05T16:24:44.002147,3.3145537168701718,fragment_0,96,413.8175675675676,295.7567567567568
98,2025-02-05T16:24:46.002157,1.9333116618647872,fragment_0,97,414.7714285714285,295.6
99,2025-02-05T16:24:48.002276,0.5418865580077988,fragment_0,98,414.9787234042553,295.4255319148936
100,2025-02-05T16:24:50.002137,0.9498933162085352,fragment_0,99,415.3783783783784,295.1689189189189
101,2025-02-05T16:24:52.002228,2.504986881737913,fragment_0,100,416.5228758169935,294.66013071895424
102,2025-02-05T16:24:54.002222,0.4389897930941301,fragment_0,101,416.66906474820144,294.49640287769785
103,2025-02-05T16:24:56.002149,2.672751935097734,fragment_0,102,417.921875,294.03125
104,2025-02-05T16:24:58.002162,0.407136724577907,fragment_0,103,418.112,294.104
105,2025-02-05T16:25:00.002276,0.7012674240258469,fragment_0,104,418.424,293.944
106,2025-02-05T16:25:02.002100,0.7629667439124876,fragment_0,105,418.7862595419848,293.82442748091603
107,2025-02-05T16:25:04.002233,1.0512711974978692,fragment_0,106,419.05555555555554,293.37301587301585
108,2025-02-05T16:25:06.002254,0.5975529035695055,fragment_0,107,418.7625899280576,293.431654676259
109,2025-02-05T16:25:08.002159,1.114748985441942,fragment_0,108,418.8333333333333,292.8787878787879
110,2025-02-05T16:25:10.002153,0.9362568161019148,fragment_0,109,419.251968503937,292.6692913385827
111,2025-02-05T16:25:12.002290,0.9964766872673604,fragment_0,110,419.61764705882354,292.3308823529412
112,2025-02-05T16:25:14.002094,1.5608900042675498,fragment_0,111,419.4496124031008,293.09302325581393
113,2025-02-05T16:25:16.002203,0.6858483011304939,fragment_0,112,419.1617647058824,293.27941176470586
114,2025-02-05T16:25:18.002218,0.2541625374486765,fragment_0,113,419.0692307692308,293.1923076923077
115,2025-02-05T16:25:20.002144,1.2312142009287206,fragment_0,114,419.3233082706767,292.63157894736844
116,2025-02-05T16:25:22.002173,1.4991620394992486,fragment_0,115,419.7971014492754,292.0507246376812
117,2025-02-05T16:25:24.002329,0.4622211427143153,fragment_0,116,419.6363636363636,292.2167832167832
118,2025-02-05T16:25:26.002092,0.4614303144745079,fragment_0,117,419.7588652482269,292.02127659574467
119,2025-02-05T16:25:28.002260,1.9801426195548608,fragment_0,118,419.2230769230769,292.8538461538462
120,2025-02-05T16:25:30.002214,0.7193561752779682,fragment_0,119,418.89130434782606,292.9927536231884
121,2025-02-05T16:25:32.002163,1.3889842216969068,fragment_0,120,419.1954887218045,292.3684210526316
122,2025-02-05T16:25:34.002163,1.9044764654763444,fragment_0,121,419.9333333333333,292.97037037037035
123,2025-02-05T16:25:36.002287,2.32880106946676,fragment_0,122,418.9538461538461,293.6
124,2025-02-05T16:25:38.002142,1.0168487942102578,fragment_0,123,418.4577464788732,293.7112676056338
125,2025-02-05T16:25:40.002238,0.5814148439690272,fragment_0,124,418.3021582733813,293.9568345323741
126,2025-02-05T16:25:42.002210,0.605172398411889,fragment_0,125,418.0143884892086,293.863309352518
127,2025-02-05T16:25:44.002139,0.9445117190923744,fragment_0,126,417.7971014492754,294.2826086956522
128,2025-02-05T16:25:46.002214,0.5754289299947841,fragment_0,127,417.8510638297872,294.0
129,2025-02-05T16:25:48.002277,0.6009318947596407,fragment_0,128,418.1094890510949,293.8467153284672
130,2025-02-05T16:25:50.002085,0.7584324244215376,fragment_0,129,417.73943661971833,293.92957746478874
131,2025-02-05T16:25:52.002220,0.7375058032328727,fragment_0,130,417.9,294.26153846153846
132,2025-02-05T16:25:54.002203,0.2417551706284363,fragment_0,131,417.8283582089553,294.1641791044776
133,2025-02-05T16:25:56.002151,0.5947271298330943,fragment_0,132,417.5419847328244,294.2442748091603
134,2025-02-05T16:25:58.002141,0.9871855365085598,fragment_0,133,417.85496183206106,293.8625954198473
135,2025-02-05T16:26:00.002292,0.792175585449365,fragment_0,134,418.171875,293.625
136,2025-02-05T16:26:02.002089,1.475716272035421,fragment_0,135,418.6466165413534,293.0601503759398
137,2025-02-05T16:26:04.002224,1.9304233296140447,fragment_0,136,419.4409448818898,292.51181102362204
138,2025-02-05T16:26:06.002195,1.3048685325670797,fragment_0,137,418.848,292.784
139,2025-02-05T16:26:08.002167,0.5200584644207348,fragment_0,138,418.9029850746269,292.52985074626866
140,2025-02-05T16:26:10.002162,0.2785278916859725,fragment_0,139,419.014598540146,292.6131386861314
141,2025-02-05T16:26:12.002287,0.2671246146938347,fragment_0,140,419.1151079136691,292.5251798561152
