GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,390.9220779220779,285.13419913419915
2,2025-02-05T16:21:34.012673,,fragment_0,1,391.46610169491527,286.1906779661017
3,2025-02-05T16:21:36.001827,24.71366097608197,fragment_0,2,389.932384341637,298.4519572953737
4,2025-02-05T16:21:38.002121,5.323121446780422,fragment_0,3,389.8305785123967,301.1115702479339
5,2025-02-05T16:21:40.002217,3.477942925699114,fragment_0,4,389.9857819905213,302.8436018957346
6,2025-02-05T16:21:42.002263,1.5220989869804449,fragment_0,5,390.09859154929575,303.5962441314554
7,2025-02-05T16:21:44.002168,2.4191510400081158,fragment_0,6,390.2843601895735,304.7914691943128
8,2025-02-05T16:21:46.002153,1.9824439652021488,fragment_0,7,390.2524752475247,305.7821782178218
9,2025-02-05T16:21:48.002295,0.8916149154661418,fragment_0,8,390.2272727272728,306.22727272727275
10,2025-02-05T16:21:50.002097,0.5214936118901797,fragment_0,9,389.9890710382514,306.3333333333333
11,2025-02-05T16:21:52.002213,0.5814842181802189,fragment_0,10,389.878453038674,306.6022099447514
12,2025-02-05T16:21:54.002229,0.9691736456278608,fragment_0,11,389.9473684210527,307.08187134502924
13,2025-02-05T16:21:56.002156,1.0400006774715596,fragment_0,12,389.747191011236,307.561797752809
14,2025-02-05T16:21:58.002163,1.7966231473399257,fragment_0,13,389.5174418604651,308.43023255813955
15,2025-02-05T16:22:00.002309,2.324791614309793,fragment_0,14,389.4335260115607,309.5895953757225
16,2025-02-05T16:22:02.002101,1.8562905496858235,fragment_0,15,389.3888888888889,310.51666666666665
17,2025-02-05T16:22:04.002221,1.20899803669335,fragment_0,16,389.52694610778445,309.92814371257487
18,2025-02-05T16:22:06.002240,1.5741831522380103,fragment_0,17,389.6309523809524,310.7083333333333
19,2025-02-05T16:22:08.002149,0.2205325615572161,fragment_0,18,389.7176470588235,310.77647058823527
20,2025-02-05T16:22:10.002152,1.0180417806536155,fragment_0,19,389.6114285714286,311.2742857142857
21,2025-02-05T16:22:12.002296,0.3152711822658459,fragment_0,20,389.4971428571429,311.3828571428571
22,2025-02-05T16:22:14.001974,2.6022099705226505,fragment_0,21,389.4795321637427,310.08187134502924
23,2025-02-05T16:22:16.002155,3.306220888377821,fragment_0,22,389.7639751552795,308.45341614906835
24,2025-02-05T16:22:18.002299,2.6660952580512043,fragment_0,23,389.875,307.125
25,2025-02-05T16:22:20.002099,3.329295968281856,fragment_0,24,390.7958115183246,305.73821989528795
26,2025-02-05T16:22:22.002212,0.2763085510397283,fragment_0,25,390.6911764705882,305.828431372549
27,2025-02-05T16:22:24.002226,2.2369580133308524,fragment_0,26,390.89502762430936,306.9281767955801
28,2025-02-05T16:22:26.002177,1.4415592395536108,fragment_0,27,390.79545454545456,307.64204545454544
29,2025-02-05T16:22:28.002181,1.2908091311777172,fragment_0,28,390.2470588235294,307.9823529411765
30,2025-02-05T16:22:30.002298,0.4709111328541263,fragment_0,29,390.0591715976331,308.1242603550296
31,2025-02-05T16:22:32.002103,0.7040294904030264,fragment_0,30,389.8373493975904,308.3975903614458
32,2025-02-05T16:22:34.002284,1.5162670249296688,fragment_0,31,389.75757575757575,309.1515151515151
33,2025-02-05T16:22:36.002221,2.5321359444254257,fragment_0,32,389.4207317073171,310.3719512195122
34,2025-02-05T16:22:38.002173,3.7396530185608783,fragment_0,33,389.6730769230769,308.5192307692308
35,2025-02-05T16:22:40.002156,4.29934880384053,fragment_0,34,390.0542168674699,306.40361445783134
36,2025-02-05T16:22:42.002282,0.4419046688778713,fragment_0,35,390.2748538011696,306.39181286549706
37,2025-02-05T16:22:44.002090,1.9581358070871813,fragment_0,36,390.989898989899,307.06060606060606
38,2025-02-05T16:22:46.002230,2.058886993368969,fragment_0,37,391.0,308.09
39,2025-02-05T16:22:48.002266,1.693320267439948,fragment_0,38,390.8918918918919,308.92972972972973
40,2025-02-05T16:22:50.002217,1.831528064765347,fragment_0,39,390.8762886597938,309.8453608247423
41,2025-02-05T16:22:52.002226,1.071479502103225,fragment_0,40,390.8888888888889,310.3809523809524
42,2025-02-05T16:22:54.002207,6.484155436005876,fragment_0,41,390.66101694915255,307.14689265536725
43,2025-02-05T16:22:56.002151,1.494267706752786,fragment_0,42,390.68,306.4
44,2025-02-05T16:22:58.002168,0.250216144993637,fragment_0,43,390.70520231213874,306.2774566473988
45,2025-02-05T16:23:00.002315,0.941557482858884,fragment_0,44,391.1595744680851,306.15425531914894
46,2025-02-05T16:23:02.002172,3.141301680415625,fragment_0,45,390.6402116402117,304.67195767195767
47,2025-02-05T16:23:04.002226,0.1202739372009523,fragment_0,46,390.5801104972376,304.6740331491713
48,2025-02-05T16:23:06.002226,0.8570550999040052,fragment_0,47,390.53333333333336,305.1
49,2025-02-05T16:23:08.002147,2.6556958443231267,fragment_0,48,390.8241758241758,306.3956043956044
50,2025-02-05T16:23:10.002167,1.822914830485804,fragment_0,49,390.4432432432432,305.56756756756755
51,2025-02-05T16:23:12.002299,1.5139185812204992,fragment_0,50,390.0932642487047,304.89637305699483
52,2025-02-05T16:23:14.002115,0.342698638326126,fragment_0,51,390.0628272251309,304.72774869109946
53,2025-02-05T16:23:16.002229,1.6540924204915208,fragment_0,52,390.18367346938777,305.5459183673469
54,2025-02-05T16:23:18.002227,4.166139781065147,fragment_0,53,390.9371980676328,307.487922705314
55,2025-02-05T16:23:20.002150,1.874424826887356,fragment_0,54,391.0659898477157,308.4162436548223
56,2025-02-05T16:23:22.002167,2.393374249548407,fragment_0,55,391.5572139303482,309.5074626865672
57,2025-02-05T16:23:24.002275,0.8211780278620379,fragment_0,56,391.6446700507614,309.9086294416244
58,2025-02-05T16:23:26.002100,1.334577102247688,fragment_0,57,391.6243902439024,310.57560975609755
59,2025-02-05T16:23:28.002225,3.7996456496167776,fragment_0,58,391.20574162679424,308.7224880382775
60,2025-02-05T16:23:30.002227,6.210086119300135,fragment_0,59,390.4,305.7238095238095
61,2025-02-05T16:23:32.002151,5.464755766574337,fragment_0,60,389.7688442211056,303.06532663316585
62,2025-02-05T16:23:34.002174,1.5787203299867658,fragment_0,61,389.3457446808511,302.3989361702128
63,2025-02-05T16:23:36.002311,3.3768113581473576,fragment_0,62,388.9890710382514,300.74863387978144
64,2025-02-05T16:23:38.002130,0.2625706062863956,fragment_0,63,388.9226519337017,300.8618784530387
65,2025-02-05T16:23:40.002228,0.9437939240607608,fragment_0,64,388.8314606741573,300.3988764044944
66,2025-02-05T16:23:42.002219,1.9431806158518816,fragment_0,65,388.9033816425121,299.42995169082127
67,2025-02-05T16:23:44.002150,1.2875832933527411,fragment_0,66,389.0913705583756,300.0456852791878
68,2025-02-05T16:23:46.002321,3.131850895858429,fragment_0,67,389.8663101604278,301.4064171122995
69,2025-02-05T16:23:48.002280,2.8574092458511955,fragment_0,68,390.3103448275862,302.764367816092
70,2025-02-05T16:23:50.002108,2.273366593441955,fragment_0,69,391.2558139534884,303.3953488372093
71,2025-02-05T16:23:52.002224,1.172255449479931,fragment_0,70,391.4939024390244,302.859756097561
72,2025-02-05T16:23:54.002216,2.3758342671840924,fragment_0,71,391.69444444444446,301.68888888888887
73,2025-02-05T16:23:56.002221,1.5571393290644395,fragment_0,72,391.6923076923077,302.4674556213018
74,2025-02-05T16:23:58.002203,0.933228371096161,fragment_0,73,391.2456140350877,302.60233918128654
75,2025-02-05T16:24:00.002302,0.4844576942944367,fragment_0,74,391.0115606936416,302.66473988439304
76,2025-02-05T16:24:02.002104,0.5488924299707292,fragment_0,75,391.2787878787879,302.72727272727275
77,2025-02-05T16:24:04.002224,0.3497929487021378,fragment_0,76,391.4268292682927,302.6341463414634
78,2025-02-05T16:24:06.002248,0.4393482447759658,fragment_0,77,391.42763157894734,302.4144736842105
