GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0_6,0,377.45054945054943,249.76923076923077
2,2025-04-15T15:34:08.017947,,fragment_0_6,1,382.5,323.3333333333333
3,2025-04-15T15:34:10.003513,1.9101115352506457,fragment_0_6,2,382.42857142857144,324.2857142857143
4,2025-04-15T15:34:12.003381,148.59460206105524,fragment_0_6,3,375.5480769230769,250.30769230769232
5,2025-04-15T15:34:14.003465,0.2930334963727286,fragment_0_6,4,375.67857142857144,250.24107142857142
6,2025-04-15T15:34:16.003456,0.06797560955041689,fragment_0_6,5,375.6756756756757,250.2072072072072
7,2025-04-15T15:34:18.003392,0.1709339275766983,fragment_0_6,6,375.7567567567568,250.23423423423424
8,2025-04-15T15:34:20.003407,0.1058569560602162,fragment_0_6,7,375.80357142857144,250.25892857142858
9,2025-04-15T15:34:22.003535,0.0,fragment_0_6,8,375.80357142857144,250.25892857142858
10,2025-04-15T15:34:24.003331,0.23405037745551535,fragment_0_6,9,375.6909090909091,250.22727272727272
11,2025-04-15T15:34:26.003465,0.13417657842970573,fragment_0_6,10,375.6238532110092,250.22935779816513
12,2025-04-15T15:34:28.003438,0.31403456303649174,fragment_0_6,11,375.76576576576576,250.16216216216216
13,2025-04-15T15:34:30.003396,1.9562791434520366,fragment_0_6,12,374.85714285714283,249.8
14,2025-04-15T15:34:32.003398,0.6415891289000759,fragment_0_6,13,374.6736842105263,250.06315789473683
15,2025-04-15T15:34:34.003534,0.2662327331108396,fragment_0_6,14,374.77659574468083,249.9787234042553
16,2025-04-15T15:34:36.003331,0.4355266956079156,fragment_0_6,15,374.9550561797753,249.85393258426967
17,2025-04-15T15:34:38.003486,0.8946529994334046,fragment_0_6,16,374.55056179775283,250.04494382022472
18,2025-04-15T15:34:40.003453,0.5869281140127098,fragment_0_6,17,374.7578947368421,250.25263157894736
19,2025-04-15T15:34:42.003394,0.2535072542903241,fragment_0_6,18,374.88421052631577,250.2421052631579
20,2025-04-15T15:34:44.003408,0.11196351339518627,fragment_0_6,19,374.8333333333333,250.21875
21,2025-04-15T15:34:46.003526,0.1463508164666666,fragment_0_6,20,374.89473684210526,250.17894736842106
22,2025-04-15T15:34:48.003322,0.0,fragment_0_6,21,374.89473684210526,250.17894736842106
23,2025-04-15T15:34:50.003466,0.0,fragment_0_6,22,374.89473684210526,250.17894736842106
24,2025-04-15T15:34:52.003442,0.1463508164666666,fragment_0_6,23,374.8333333333333,250.21875
25,2025-04-15T15:34:54.003390,309.5024411216593,fragment_0_6,24,224.59259259259258,287.30864197530866
26,2025-04-15T15:34:56.003416,0.4559874918419525,fragment_0_6,25,224.57142857142858,287.0816326530612
27,2025-04-15T15:34:58.003543,1.2515171731057149,fragment_0_6,26,224.02173913043478,286.7826086956522
28,2025-04-15T15:35:00.003324,311.0121604526693,fragment_0_6,27,375.16161616161617,250.1919191919192
29,2025-04-15T15:35:02.003476,0.39533252758478976,fragment_0_6,28,374.99,250.29
30,2025-04-15T15:35:04.003429,0.14537624154920412,fragment_0_6,29,375.06060606060606,250.27272727272728
31,2025-04-15T15:35:06.003430,0.2600503885108762,fragment_0_6,30,374.9306930693069,250.26732673267327
32,2025-04-15T15:35:08.003412,0.0,fragment_0_6,31,374.9306930693069,250.26732673267327
33,2025-04-15T15:35:10.003522,0.03760485167452223,fragment_0_6,32,374.9126213592233,250.2621359223301
34,2025-04-15T15:35:12.003345,0.9801949676662887,fragment_0_6,33,374.4782608695652,250.4891304347826
35,2025-04-15T15:35:14.003452,0.8113068647528254,fragment_0_6,34,374.55555555555554,250.0909090909091
36,2025-04-15T15:35:16.003420,0.23665048003944067,fragment_0_6,35,374.45631067961165,250.15533980582524
37,2025-04-15T15:35:18.003384,0.615518640422237,fragment_0_6,36,374.74418604651163,250.04651162790697
38,2025-04-15T15:35:20.003419,0.6603347953384552,fragment_0_6,37,374.9318181818182,250.3181818181818
39,2025-04-15T15:35:22.003557,0.34044000649252837,fragment_0_6,38,375.1,250.34444444444443
40,2025-04-15T15:35:24.003302,0.09860735541534808,fragment_0_6,39,375.0752688172043,250.38709677419354
41,2025-04-15T15:35:26.003448,0.34002985593205853,fragment_0_6,40,375.21505376344084,250.48387096774192
42,2025-04-15T15:35:28.003451,0.20411635090374447,fragment_0_6,41,375.1578947368421,250.56842105263158
43,2025-04-15T15:35:30.003400,0.12659911269021995,fragment_0_6,42,375.1145833333333,250.61458333333334
44,2025-04-15T15:35:32.003465,0.5406490441023557,fragment_0_6,43,374.85,250.67
45,2025-04-15T15:35:34.003432,0.0,fragment_0_6,44,374.85,250.67
46,2025-04-15T15:35:36.003382,0.3026783123487972,fragment_0_6,45,374.9795918367347,250.59183673469389
47,2025-04-15T15:35:38.003403,0.2737890567834931,fragment_0_6,46,375.1145833333333,250.61458333333334
48,2025-04-15T15:35:40.003543,0.0,fragment_0_6,47,375.1145833333333,250.61458333333334
49,2025-04-15T15:35:42.003338,0.46209638827545096,fragment_0_6,48,375.03960396039605,250.3960396039604
50,2025-04-15T15:35:44.003503,0.42746600286978637,fragment_0_6,49,375.2475247524753,250.34653465346534
51,2025-04-15T15:35:46.003433,0.23960107868126476,fragment_0_6,50,375.3627450980392,250.31372549019608
52,2025-04-15T15:35:48.003387,0.0,fragment_0_6,51,375.3627450980392,250.31372549019608
53,2025-04-15T15:35:50.003401,0.0,fragment_0_6,52,375.3627450980392,250.31372549019608
54,2025-04-15T15:35:52.003531,0.6563679686935071,fragment_0_6,53,375.1320754716981,250.54716981132074
55,2025-04-15T15:35:54.003316,0.3042361414452756,fragment_0_6,54,375.1132075471698,250.69811320754718
56,2025-04-15T15:35:56.003504,0.6158992817628474,fragment_0_6,55,374.990099009901,250.41584158415841
57,2025-04-15T15:35:58.003448,0.7902809469598411,fragment_0_6,56,375.34375,250.23958333333334
58,2025-04-15T15:36:00.003412,0.28843018482204963,fragment_0_6,57,375.2040816326531,250.27551020408163
59,2025-04-15T15:36:02.003461,0.42543742944810636,fragment_0_6,58,375.0412371134021,250.41237113402062
60,2025-04-15T15:36:04.003455,0.2870007881637536,fragment_0_6,59,375.1195652173913,250.5326086956522
61,2025-04-15T15:36:06.003391,1.2035157969283579,fragment_0_6,60,374.52127659574467,250.46808510638297
62,2025-04-15T15:36:08.003400,0.22534697602976886,fragment_0_6,61,374.4111111111111,250.44444444444446
63,2025-04-15T15:36:10.003579,0.14744447593010745,fragment_0_6,62,374.3863636363636,250.375
64,2025-04-15T15:36:12.003335,0.3074808722963629,fragment_0_6,63,374.53932584269666,250.35955056179776
65,2025-04-15T15:36:14.003464,0.0,fragment_0_6,64,374.53932584269666,250.35955056179776
66,2025-04-15T15:36:16.003516,0.129952189030298,fragment_0_6,65,374.4945054945055,250.4065934065934
67,2025-04-15T15:36:18.003423,0.15291894184852348,fragment_0_6,66,374.5698924731183,250.41935483870967
68,2025-04-15T15:36:20.003414,0.2907256893152991,fragment_0_6,67,374.4526315789474,250.50526315789475
69,2025-04-15T15:36:22.003558,0.5724521457394063,fragment_0_6,68,374.6952380952381,250.65714285714284
70,2025-04-15T15:36:24.003418,0.5657755271439432,fragment_0_6,69,374.8545454545455,250.8909090909091
71,2025-04-15T15:36:26.003473,0.07408404540304786,fragment_0_6,70,374.85585585585585,250.92792792792793
72,2025-04-15T15:36:28.003474,0.14414414414414978,fragment_0_6,71,374.85585585585585,250.85585585585585
73,2025-04-15T15:36:30.003387,1.3913882371045543,fragment_0_6,72,374.16470588235296,250.7764705882353
74,2025-04-15T15:36:32.003394,0.5271726592108215,fragment_0_6,73,374.36708860759495,250.60759493670886
75,2025-04-15T15:36:34.003536,0.2388349653684969,fragment_0_6,74,374.46835443037975,250.54430379746836
76,2025-04-15T15:36:36.003325,0.0,fragment_0_6,75,374.46835443037975,250.54430379746836
77,2025-04-15T15:36:38.003466,0.0,fragment_0_6,76,374.46835443037975,250.54430379746836
78,2025-04-15T15:36:40.003443,0.5221585744215391,fragment_0_6,77,374.70238095238096,250.42857142857142
79,2025-04-15T15:36:42.003383,0.3262873633761199,fragment_0_6,78,374.54651162790697,250.47674418604652
80,2025-04-15T15:36:44.003398,0.5813953488372021,fragment_0_6,79,374.8255813953488,250.3953488372093
81,2025-04-15T15:36:46.003532,0.17001915672331014,fragment_0_6,80,374.7701149425287,250.45977011494253
82,2025-04-15T15:36:48.003329,0.15743250648769622,fragment_0_6,81,374.83720930232556,250.41860465116278
83,2025-04-15T15:36:50.003461,0.0,fragment_0_6,82,374.83720930232556,250.41860465116278
84,2025-04-15T15:36:52.003442,0.19293964916790746,fragment_0_6,83,374.8791208791209,250.5054945054945
85,2025-04-15T15:36:54.003392,0.4698364467347648,fragment_0_6,84,374.64835164835165,250.46153846153845
86,2025-04-15T15:36:56.003403,0.6244254195823451,fragment_0_6,85,374.9468085106383,250.5531914893617
87,2025-04-15T15:36:58.003523,0.41092087925532855,fragment_0_6,86,374.7717391304348,250.44565217391303
88,2025-04-15T15:37:00.003275,0.9333167703507551,fragment_0_6,87,375.20588235294116,250.27450980392157
89,2025-04-15T15:37:02.003419,0.528216529123784,fragment_0_6,88,375.4513274336283,250.1769911504425
90,2025-04-15T15:37:04.003540,0.7375367182800328,fragment_0_6,89,375.08256880733944,250.1743119266055
91,2025-04-15T15:37:06.003313,1.1699994254910904,fragment_0_6,90,375.6456692913386,250.01574803149606
92,2025-04-15T15:37:08.003461,0.25928739400474365,fragment_0_6,91,375.6910569105691,249.89430894308944
93,2025-04-15T15:37:10.003467,0.33746260652609544,fragment_0_6,92,375.59504132231405,250.03305785123968
94,2025-04-15T15:37:12.003380,0.14175982902996073,fragment_0_6,93,375.6639344262295,250.01639344262296
95,2025-04-15T15:37:14.003386,0.0,fragment_0_6,94,375.6639344262295,250.01639344262296
96,2025-04-15T15:37:16.003539,0.1577567664832874,fragment_0_6,95,375.6341463414634,250.08943089430895
97,2025-04-15T15:37:18.003318,0.7243979067228029,fragment_0_6,96,375.32380952380953,250.27619047619046
98,2025-04-15T15:37:20.003462,1.016796836508133,fragment_0_6,97,375.09615384615387,250.73076923076923
99,2025-04-15T15:37:22.003448,0.39828239661888726,fragment_0_6,98,374.9306930693069,250.84158415841586
100,2025-04-15T15:37:24.003375,0.11665022184651509,fragment_0_6,99,374.873786407767,250.85436893203882
101,2025-04-15T15:37:26.003407,0.2827227141467544,fragment_0_6,100,375.00970873786406,250.81553398058253
