GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,372.40625,203.58125
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,373.58024691358025,204.48765432098764
3,2024-09-24T15:36:54.002870,1.387096483233955,worm_fragment_0,2,373.76100628930817,205.1572327044025
4,2024-09-24T15:36:56.002932,0.3972920556300993,worm_fragment_0,3,373.8414634146341,204.97560975609755
5,2024-09-24T15:36:58.003438,0.2601758878513969,worm_fragment_0,4,373.9702380952381,204.9940476190476
6,2024-09-24T15:37:00.002844,2.2702577801646107,worm_fragment_0,5,373.7602739726028,206.1095890410959
7,2024-09-24T15:37:02.002913,0.661382069726031,worm_fragment_0,6,373.7466666666666,206.44
8,2024-09-24T15:37:04.003364,1.4224326966817455,worm_fragment_0,7,373.7191780821918,207.15068493150685
9,2024-09-24T15:37:06.002833,1.0651793239459857,worm_fragment_0,8,373.8322147651007,207.6711409395973
10,2024-09-24T15:37:08.002931,1.317899351262695,worm_fragment_0,9,373.8724832214765,208.3288590604027
11,2024-09-24T15:37:10.003434,2.634546728528504,worm_fragment_0,10,373.7307692307692,207.0192307692308
12,2024-09-24T15:37:12.002712,1.4555041453070447,worm_fragment_0,11,373.5652173913044,206.3105590062112
13,2024-09-24T15:37:14.002934,2.6086978519781074,worm_fragment_0,12,373.25,205.0448717948718
14,2024-09-24T15:37:16.003427,1.4725831756791734,worm_fragment_0,13,373.05263157894734,204.33552631578948
15,2024-09-24T15:37:18.002937,0.4070608855893099,worm_fragment_0,14,373.0662251655629,204.13245033112585
16,2024-09-24T15:37:20.002907,0.5371940366962579,worm_fragment_0,15,372.828947368421,204.0065789473684
17,2024-09-24T15:37:22.003318,1.047774454799861,worm_fragment_0,16,372.6538461538461,203.51282051282053
18,2024-09-24T15:37:24.002830,0.3072499491121638,worm_fragment_0,17,372.5375,203.4125
19,2024-09-24T15:37:26.003007,1.6619373152915358,worm_fragment_0,18,372.2516129032258,202.6322580645161
20,2024-09-24T15:37:28.003435,1.0645154567254445,worm_fragment_0,19,372.39869281045753,203.1437908496732
21,2024-09-24T15:37:30.002851,2.2151886777363274,worm_fragment_0,20,372.9155844155844,204.12337662337663
22,2024-09-24T15:37:32.002910,0.3654361190687066,worm_fragment_0,21,373.02564102564105,204.2692307692308
23,2024-09-24T15:37:34.003428,0.5063145496786204,worm_fragment_0,22,372.9873417721519,204.01898734177212
24,2024-09-24T15:37:36.002951,2.0521576927034424,worm_fragment_0,23,372.54375,203.09375
25,2024-09-24T15:37:38.002908,6.054789987812542,worm_fragment_0,24,372.0769230769231,200.1025641025641
26,2024-09-24T15:37:40.003365,0.276414384940862,worm_fragment_0,25,372.14507772020727,200.22279792746116
27,2024-09-24T15:37:42.002854,0.8541772922803413,worm_fragment_0,26,372.1776649746193,199.7969543147208
28,2024-09-24T15:37:44.002940,0.2829982898689063,worm_fragment_0,27,372.2153846153846,199.9333333333333
29,2024-09-24T15:37:46.003335,1.1930069312992848,worm_fragment_0,28,371.9850746268657,199.38308457711443
30,2024-09-24T15:37:48.002839,0.5161426407202008,worm_fragment_0,29,372.0878048780488,199.14634146341464
31,2024-09-24T15:37:50.002975,0.4543927520899177,worm_fragment_0,30,372.20574162679424,198.95215311004785
32,2024-09-24T15:37:52.003312,0.2829979920798415,worm_fragment_0,31,372.34418604651165,198.9813953488372
33,2024-09-24T15:37:54.002850,0.1997466020334058,worm_fragment_0,32,372.245283018868,198.99528301886792
34,2024-09-24T15:37:56.002933,0.7043017169275256,worm_fragment_0,33,372.2009569377991,198.64593301435409
35,2024-09-24T15:37:58.003438,0.7200027813390518,worm_fragment_0,34,372.1182266009852,198.29556650246303
36,2024-09-24T15:38:00.002830,0.2187547124253917,worm_fragment_0,35,372.1330049261084,198.1871921182266
37,2024-09-24T15:38:02.002962,1.2729548901960708,worm_fragment_0,36,372.0,197.56476683937825
38,2024-09-24T15:38:04.003337,0.5301110886948166,worm_fragment_0,37,372.2628865979381,197.5309278350516
39,2024-09-24T15:38:06.002850,1.0301394295091848,worm_fragment_0,38,372.3350785340314,197.02094240837692
40,2024-09-24T15:38:08.002910,1.875708100066648,worm_fragment_0,39,372.0989010989011,197.92857142857144
41,2024-09-24T15:38:10.003615,0.7286489434025745,worm_fragment_0,40,372.11290322580646,197.56451612903223
42,2024-09-24T15:38:12.002842,0.4071577739004209,worm_fragment_0,41,372.1968085106383,197.75
43,2024-09-24T15:38:14.002906,0.6857839099219868,worm_fragment_0,42,372.29896907216494,197.42268041237116
44,2024-09-24T15:38:16.003343,2.144008236810276,worm_fragment_0,43,372.2448979591837,196.3520408163265
45,2024-09-24T15:38:18.002847,0.2009970979957931,worm_fragment_0,44,372.33673469387753,196.39285714285717
46,2024-09-24T15:38:20.002925,2.84644210801053,worm_fragment_0,45,372.2923076923077,197.8153846153846
47,2024-09-24T15:38:22.003436,1.7528593467767717,worm_fragment_0,46,372.2193877551021,198.6887755102041
48,2024-09-24T15:38:24.002852,0.8051931768561721,worm_fragment_0,47,372.2182741116751,199.09137055837564
49,2024-09-24T15:38:26.002904,0.2449947337192545,worm_fragment_0,48,372.2709359605912,199.20197044334972
50,2024-09-24T15:38:28.003305,0.1603340739329628,worm_fragment_0,49,372.3509615384616,199.2067307692308
51,2024-09-24T15:38:30.002828,0.9144670031712244,worm_fragment_0,50,372.3266331658292,199.66331658291455
52,2024-09-24T15:38:32.002922,2.556389543836274,worm_fragment_0,51,372.19565217391306,200.93478260869568
53,2024-09-24T15:38:34.003438,2.9487846369895068,worm_fragment_0,52,372.0548780487805,202.40243902439025
54,2024-09-24T15:38:36.006882,1.0831995488860868,worm_fragment_0,53,372.11242603550295,201.8639053254438
55,2024-09-24T15:38:38.002954,1.4928559558849874,worm_fragment_0,54,372.1283422459893,201.11764705882356
56,2024-09-24T15:38:40.003325,1.257413025920142,worm_fragment_0,55,372.1891891891892,200.4918918918919
57,2024-09-24T15:38:42.002835,2.92442881731028,worm_fragment_0,56,372.4457142857143,201.93142857142857
58,2024-09-24T15:38:44.002912,0.3625559557243332,worm_fragment_0,57,372.3258426966292,202.06741573033707
59,2024-09-24T15:38:46.003528,2.7545277118419027,worm_fragment_0,58,372.1658031088083,200.69948186528495
60,2024-09-24T15:38:48.002866,1.999743498862981,worm_fragment_0,59,372.1044776119403,199.70149253731344
61,2024-09-24T15:38:50.002898,0.5564192776780302,worm_fragment_0,60,371.8697916666667,199.55208333333331
62,2024-09-24T15:38:52.003377,2.364711499388444,worm_fragment_0,61,371.8010471204189,198.3717277486911
63,2024-09-24T15:38:54.002839,2.200708701062082,worm_fragment_0,62,371.8556149732621,197.27272727272728
64,2024-09-24T15:38:56.002908,0.9244211707568386,worm_fragment_0,63,371.85263157894735,196.81052631578947
65,2024-09-24T15:38:58.003439,1.3821929610852723,worm_fragment_0,64,371.8030303030303,196.12121212121207
66,2024-09-24T15:39:00.002726,0.0686916644702189,worm_fragment_0,65,371.7783783783784,196.0972972972973
67,2024-09-24T15:39:02.002916,0.4974779213997589,worm_fragment_0,66,371.8074866310161,195.85026737967917
68,2024-09-24T15:39:04.003410,2.708381742385912,worm_fragment_0,67,371.81767955801104,197.2044198895028
69,2024-09-24T15:39:06.002904,0.1618825966901758,worm_fragment_0,68,371.74444444444447,197.23888888888888
70,2024-09-24T15:39:08.002912,1.29860180156126,worm_fragment_0,69,371.7958115183246,196.5916230366492
71,2024-09-24T15:39:10.003322,5.017087414415415,worm_fragment_0,70,372.005376344086,199.0913978494624
72,2024-09-24T15:39:12.002871,1.1889853781758213,worm_fragment_0,71,371.9540816326531,199.6836734693877
73,2024-09-24T15:39:14.002968,0.7700720484181742,worm_fragment_0,72,372.010752688172,200.06451612903223
74,2024-09-24T15:39:16.003427,0.5417244407784095,worm_fragment_0,73,372.0,200.33516483516485
75,2024-09-24T15:39:18.002862,1.173562578008505,worm_fragment_0,74,372.07142857142856,199.75274725274724
76,2024-09-24T15:39:20.002904,0.382678114799811,worm_fragment_0,75,372.05649717514126,199.9435028248588
77,2024-09-24T15:39:22.003300,0.2314397339769037,worm_fragment_0,76,371.9775280898877,200.02808988764045
78,2024-09-24T15:39:24.002841,0.4595437188395505,worm_fragment_0,77,371.9050279329609,199.81005586592175
79,2024-09-24T15:39:26.002894,1.4455569797050332,worm_fragment_0,78,371.6685082872928,199.12707182320443
80,2024-09-24T15:39:28.003521,2.5627324031249548,worm_fragment_0,79,371.9529411764706,200.3764705882353
81,2024-09-24T15:39:30.002839,0.3136882268337547,worm_fragment_0,80,372.0532544378698,200.49704142011836
82,2024-09-24T15:39:32.002901,1.659852556538527,worm_fragment_0,81,371.89772727272725,199.6818181818182
83,2024-09-24T15:39:34.003301,2.315415569331221,worm_fragment_0,82,371.97093023255815,200.8372093023256
84,2024-09-24T15:39:36.002834,1.8044748112005229,worm_fragment_0,83,372.0828025477707,201.7324840764331
85,2024-09-24T15:39:38.002894,0.4812420812115633,worm_fragment_0,84,371.873417721519,201.6139240506329
86,2024-09-24T15:39:40.003310,0.4907201345374545,worm_fragment_0,85,371.8969696969697,201.36969696969695
87,2024-09-24T15:39:42.002884,0.2696851216759642,worm_fragment_0,86,372.02994011976045,201.3473053892216
88,2024-09-24T15:39:44.002894,0.2983848817779327,worm_fragment_0,87,372.1352941176471,201.45294117647057
89,2024-09-24T15:39:46.003311,0.920318108927325,worm_fragment_0,88,372.1011904761905,200.9940476190476
90,2024-09-24T15:39:48.002836,1.182371280100101,worm_fragment_0,89,371.8170731707317,200.47560975609755
91,2024-09-24T15:39:50.002953,1.0666162636827266,worm_fragment_0,90,371.5649717514124,200.00564971751413
92,2024-09-24T15:39:52.003424,0.2021304386440588,worm_fragment_0,91,371.6101694915254,199.9152542372881
93,2024-09-24T15:39:54.002842,3.155714956614441,worm_fragment_0,92,371.86503067484665,201.4723926380368
94,2024-09-24T15:39:56.002904,2.2605366464139283,worm_fragment_0,93,372.5897435897436,202.3397435897436
95,2024-09-24T15:39:58.003342,1.1495538396452878,worm_fragment_0,94,372.62666666666667,202.91333333333333
96,2024-09-24T15:40:00.002830,0.4692835798053877,worm_fragment_0,95,372.7935483870968,202.7483870967742
97,2024-09-24T15:40:02.002910,1.0645586279442485,worm_fragment_0,96,372.83673469387753,203.27891156462584
98,2024-09-24T15:40:04.003362,1.6958238836886228,worm_fragment_0,97,372.698717948718,202.44230769230768
99,2024-09-24T15:40:06.002831,2.8977815187104348,worm_fragment_0,98,372.14772727272725,201.10227272727272
100,2024-09-24T15:40:08.002902,1.939706890754413,worm_fragment_0,99,372.3854748603352,200.1620111731844
101,2024-09-24T15:40:10.003335,0.3265244935528203,worm_fragment_0,100,372.4696132596685,200.02209944751385
102,2024-09-24T15:40:12.002844,0.543084201196664,worm_fragment_0,101,372.6630434782609,199.83152173913044
103,2024-09-24T15:40:14.002905,0.3502304762950486,worm_fragment_0,102,372.5212765957447,199.7287234042553
104,2024-09-24T15:40:16.003314,0.0628945651253494,worm_fragment_0,103,372.55263157894734,199.7263157894737
105,2024-09-24T15:40:18.002864,0.355095381144429,worm_fragment_0,104,372.69565217391306,199.83152173913044
106,2024-09-24T15:40:20.002902,0.5292193664616142,worm_fragment_0,105,372.57142857142856,199.5978835978836
107,2024-09-24T15:40:22.003322,0.2108450671446397,worm_fragment_0,106,372.5396825396825,199.4973544973545
108,2024-09-24T15:40:24.002830,0.0912809667608338,worm_fragment_0,107,372.5026737967914,199.524064171123
109,2024-09-24T15:40:26.002980,0.5163907915679835,worm_fragment_0,108,372.6105263157895,199.2894736842105
110,2024-09-24T15:40:28.003568,0.9520237732717496,worm_fragment_0,109,373.0259067357513,199.05699481865284
111,2024-09-24T15:40:30.002830,0.7354624287044362,worm_fragment_0,110,372.7754010695187,199.3262032085561
112,2024-09-24T15:40:32.002905,0.0202017077079917,worm_fragment_0,111,372.7659574468085,199.32978723404256
113,2024-09-24T15:40:34.003341,0.121450793971614,worm_fragment_0,112,372.7700534759358,199.3903743315508
114,2024-09-24T15:40:36.002827,0.6259671811755989,worm_fragment_0,113,372.7319587628866,199.70103092783503
115,2024-09-24T15:40:38.002906,0.0,worm_fragment_0,114,372.7319587628866,199.70103092783503
116,2024-09-24T15:40:40.003521,0.0233970486495775,worm_fragment_0,115,372.72105263157897,199.70526315789476
117,2024-09-24T15:40:42.002827,0.1156614474612606,worm_fragment_0,116,372.70680628272254,199.64921465968587
118,2024-09-24T15:40:44.002964,0.6401181265891432,worm_fragment_0,117,372.8085106382979,199.34574468085103
119,2024-09-24T15:40:46.003332,0.477396878543408,worm_fragment_0,118,372.7307692307692,199.57142857142856
120,2024-09-24T15:40:48.002826,0.3644846937878733,worm_fragment_0,119,372.72972972972974,199.3891891891892
121,2024-09-24T15:40:50.002925,1.993415017793039,worm_fragment_0,120,372.94594594594594,198.4162162162162
122,2024-09-24T15:40:52.003328,0.7219856194555999,worm_fragment_0,121,372.9481865284974,198.77720207253887
123,2024-09-24T15:40:54.002864,0.96984599312673,worm_fragment_0,122,372.8404255319149,199.25
124,2024-09-24T15:40:56.002970,0.2734594994365614,worm_fragment_0,123,372.8958333333333,199.375
125,2024-09-24T15:40:58.003334,0.331538134642531,worm_fragment_0,124,373.015625,199.26041666666663
126,2024-09-24T15:41:00.002808,0.2238911974772326,worm_fragment_0,125,373.00502512562815,199.3718592964824
127,2024-09-24T15:41:02.002949,0.2040834014331492,worm_fragment_0,126,373.1029411764706,199.343137254902
128,2024-09-24T15:41:04.003418,0.1365528262469258,worm_fragment_0,127,373.078431372549,199.27941176470588
129,2024-09-24T15:41:06.002829,1.2959512614476765,worm_fragment_0,128,373.0247524752475,198.63366336633663
130,2024-09-24T15:41:08.002908,0.3501011603962886,worm_fragment_0,129,372.9642857142857,198.46938775510205
131,2024-09-24T15:41:10.003378,0.302243589814415,worm_fragment_0,130,372.9270833333333,198.32291666666663
