GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,414.5357142857143,316.57142857142856
2,2025-04-15T15:34:08.017947,,fragment_0,1,345.96784073506893,137.80857580398165
3,2025-04-15T15:34:10.003513,8.778399671404278,fragment_0,2,350.0088691796009,136.09534368070953
4,2025-04-15T15:34:12.003381,41.51219356259594,fragment_0,3,370.2158273381295,131.3525179856115
5,2025-04-15T15:34:14.003465,8.174441830426952,fragment_0,4,374.2408759124088,130.64233576642334
6,2025-04-15T15:34:16.003456,6.879245973326539,fragment_0,5,377.55102040816325,129.7074829931973
7,2025-04-15T15:34:18.003392,5.994440302308794,fragment_0,6,380.4084507042253,128.80281690140845
8,2025-04-15T15:34:20.003407,3.887745747251898,fragment_0,7,382.2720588235294,128.25
9,2025-04-15T15:34:22.003535,2.9148321099976524,fragment_0,8,383.7194244604317,128.0791366906475
10,2025-04-15T15:34:24.003331,4.167847240268206,fragment_0,9,385.40441176470586,126.8529411764706
11,2025-04-15T15:34:26.003465,4.525255923864515,fragment_0,10,387.5147058823529,126.03676470588236
12,2025-04-15T15:34:28.003438,4.353396775105784,fragment_0,11,389.5076923076923,125.16153846153846
13,2025-04-15T15:34:30.003396,5.897585635674892,fragment_0,12,392.1094890510949,123.77372262773724
14,2025-04-15T15:34:32.003398,3.26638343656076,fragment_0,13,393.7279411764706,123.99264705882354
15,2025-04-15T15:34:34.003534,5.038540906221522,fragment_0,14,396.05882352941177,123.03676470588236
16,2025-04-15T15:34:36.003331,1.6032054805942313,fragment_0,15,396.8571428571428,122.96428571428572
17,2025-04-15T15:34:38.003486,0.6991403626664282,fragment_0,16,397.1769230769231,122.82307692307693
18,2025-04-15T15:34:40.003453,0.8129134776126424,fragment_0,17,397.56390977443607,122.94736842105264
19,2025-04-15T15:34:42.003394,0.7780586238294745,fragment_0,18,397.528,122.56
20,2025-04-15T15:34:44.003408,0.7123468648561774,fragment_0,19,397.8595041322314,122.4297520661157
21,2025-04-15T15:34:46.003526,1.6143393525028715,fragment_0,20,398.6666666666667,122.42635658914728
22,2025-04-15T15:34:48.003322,0.1182784244487485,fragment_0,21,398.60769230769233,122.43076923076924
23,2025-04-15T15:34:50.003466,1.339479492673833,fragment_0,22,399.2631578947368,122.29323308270676
24,2025-04-15T15:34:52.003442,1.3311500818649509,fragment_0,23,399.9285714285714,122.27857142857142
25,2025-04-15T15:34:54.003390,5.832140210700115,fragment_0,24,402.6615384615384,121.26153846153846
26,2025-04-15T15:34:56.003416,0.7323530996078577,fragment_0,25,402.8731343283582,120.96268656716418
27,2025-04-15T15:34:58.003543,1.9100936826850947,fragment_0,26,403.8139534883721,120.7984496124031
28,2025-04-15T15:35:00.003324,0.8790623563204825,fragment_0,27,404.2189781021898,120.62773722627738
29,2025-04-15T15:35:02.003476,1.3138072740620093,fragment_0,28,404.8507462686568,120.44776119402984
30,2025-04-15T15:35:04.003429,2.975880278543965,fragment_0,29,403.40625,120.8046875
31,2025-04-15T15:35:06.003430,2.1366717878996293,fragment_0,30,402.4191176470589,121.21323529411764
32,2025-04-15T15:35:08.003412,2.79401883154576,fragment_0,31,401.1450381679389,121.78625954198472
33,2025-04-15T15:35:10.003522,2.160843445259345,fragment_0,32,402.0571428571429,121.20714285714286
34,2025-04-15T15:35:12.003345,0.7360847932012559,fragment_0,33,402.4179104477612,121.13432835820896
35,2025-04-15T15:35:14.003452,6.015712423203184,fragment_0,34,399.5352112676056,121.99295774647888
36,2025-04-15T15:35:16.003420,0.9799073871867382,fragment_0,35,399.9007092198581,121.66666666666669
37,2025-04-15T15:35:18.003384,6.206909628647853,fragment_0,36,402.9333333333333,121.0074074074074
38,2025-04-15T15:35:20.003419,1.826000319706213,fragment_0,37,403.728813559322,120.55932203389833
39,2025-04-15T15:35:22.003557,0.3750592322377872,fragment_0,38,403.81666666666666,120.725
40,2025-04-15T15:35:24.003302,3.9220066036146624,fragment_0,39,402.0,121.46341463414636
41,2025-04-15T15:35:26.003448,0.8020774343672715,fragment_0,40,402.35833333333335,121.28333333333332
42,2025-04-15T15:35:28.003451,2.804664100306029,fragment_0,41,403.7063492063492,120.8968253968254
43,2025-04-15T15:35:30.003400,0.578810435838176,fragment_0,42,403.5984251968504,121.16535433070868
44,2025-04-15T15:35:32.003465,2.4815132180224184,fragment_0,43,404.75182481751824,120.7080291970803
45,2025-04-15T15:35:34.003432,1.5720959644034482,fragment_0,44,405.5076923076923,120.49230769230768
46,2025-04-15T15:35:36.003382,1.5798497399867393,fragment_0,45,406.2971014492754,120.46376811594205
47,2025-04-15T15:35:38.003403,0.8917100778997055,fragment_0,46,406.7062937062937,120.2867132867133
48,2025-04-15T15:35:40.003543,1.838978570780621,fragment_0,47,407.5928571428572,120.04285714285714
49,2025-04-15T15:35:42.003338,1.6259381335474257,fragment_0,48,408.3546099290781,119.75886524822695
50,2025-04-15T15:35:44.003503,2.420966385411045,fragment_0,49,409.5179856115108,119.42446043165468
51,2025-04-15T15:35:46.003433,2.477025176508142,fragment_0,50,410.7412587412587,119.23076923076924
52,2025-04-15T15:35:48.003387,1.651507571239086,fragment_0,51,411.4925373134328,118.88805970149254
53,2025-04-15T15:35:50.003401,2.731048938369134,fragment_0,52,410.2198581560284,119.38297872340424
54,2025-04-15T15:35:52.003531,0.7396347052189689,fragment_0,53,410.5774647887324,119.2887323943662
55,2025-04-15T15:35:54.003316,1.839471129672165,fragment_0,54,411.4507042253521,119.0
56,2025-04-15T15:35:56.003504,3.059459247629275,fragment_0,55,412.9019607843137,118.51633986928104
57,2025-04-15T15:35:58.003448,0.09626416636976,fragment_0,56,412.8775510204082,118.5578231292517
58,2025-04-15T15:36:00.003412,1.6289319452895132,fragment_0,57,413.685534591195,118.66037735849056
59,2025-04-15T15:36:02.003461,2.8618242734536024,fragment_0,58,415.1025641025641,118.46153846153848
60,2025-04-15T15:36:04.003455,2.00147877678964,fragment_0,59,416.0357142857143,118.1
61,2025-04-15T15:36:06.003391,3.985400141062368,fragment_0,60,418.02836879432624,118.11347517730496
62,2025-04-15T15:36:08.003400,1.847773166180732,fragment_0,61,418.9307692307692,117.9153846153846
63,2025-04-15T15:36:10.003579,0.5424028565183542,fragment_0,62,419.1259259259259,118.1037037037037
64,2025-04-15T15:36:12.003335,0.6785447667442218,fragment_0,63,419.4642857142857,118.12857142857143
65,2025-04-15T15:36:14.003464,0.306313017025196,fragment_0,64,419.3466666666667,118.22666666666667
66,2025-04-15T15:36:16.003516,0.2615006039950232,fragment_0,65,419.2517985611511,118.136690647482
67,2025-04-15T15:36:18.003423,1.0589670332345842,fragment_0,66,418.8098591549296,117.84507042253522
