GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,496.2266666666667,264.87333333333333
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,485.22297297297297,263.6351351351352
3,2024-09-24T15:36:54.002870,0.6897499832668162,worm_fragment_0,2,484.9432624113475,263.83687943262413
4,2024-09-24T15:36:56.002932,0.563144885494578,worm_fragment_0,3,484.74305555555554,263.6388888888889
5,2024-09-24T15:36:58.003438,0.8756851592467109,worm_fragment_0,4,485.0709219858156,263.9290780141844
6,2024-09-24T15:37:00.002844,0.1169675354784997,worm_fragment_0,5,485.1276595744681,263.9148936170213
7,2024-09-24T15:37:02.002913,0.1169675354784997,worm_fragment_0,6,485.0709219858156,263.9290780141844
8,2024-09-24T15:37:04.003364,0.5926973734972576,worm_fragment_0,7,484.79432624113474,263.822695035461
9,2024-09-24T15:37:06.002833,0.5507838559104677,worm_fragment_0,8,484.5214285714285,263.7857142857143
10,2024-09-24T15:37:08.002931,0.123130577184103,worm_fragment_0,9,484.5827338129496,263.7913669064748
11,2024-09-24T15:37:10.003434,0.1957046116364649,worm_fragment_0,10,484.66187050359713,263.84892086330933
12,2024-09-24T15:37:12.002712,0.1952322423223391,worm_fragment_0,11,484.5845070422535,263.90845070422534
13,2024-09-24T15:37:14.002934,1.6846589292390115,worm_fragment_0,12,483.9555555555556,263.34814814814814
14,2024-09-24T15:37:16.003427,2.913116043247619,worm_fragment_0,13,482.5,263.29411764705884
15,2024-09-24T15:37:18.002937,0.1627305049973152,worm_fragment_0,14,482.46043165467626,263.2230215827338
16,2024-09-24T15:37:20.002907,0.1834290761993865,worm_fragment_0,15,482.5384615384616,263.1748251748252
17,2024-09-24T15:37:22.003318,0.1691444622847602,worm_fragment_0,16,482.4964539007093,263.2482269503546
18,2024-09-24T15:37:24.002830,1.1233649779013886,worm_fragment_0,17,483.05555555555554,263.19444444444446
19,2024-09-24T15:37:26.003007,0.5713920203218121,worm_fragment_0,18,483.3169014084507,263.3098591549296
20,2024-09-24T15:37:28.003435,1.4179591589781189,worm_fragment_0,19,482.6083916083916,263.3356643356643
21,2024-09-24T15:37:30.002851,0.2726905638791405,worm_fragment_0,20,482.47972972972974,263.2905405405405
22,2024-09-24T15:37:32.002910,0.7764728701248851,worm_fragment_0,21,482.86619718309856,263.2535211267606
23,2024-09-24T15:37:34.003428,0.5903504696751587,worm_fragment_0,22,482.59722222222223,263.13194444444446
24,2024-09-24T15:37:36.002951,0.4201871004255167,worm_fragment_0,23,482.4397163120568,262.9929078014184
25,2024-09-24T15:37:38.002908,3.737988680443615,worm_fragment_0,24,484.0375939849624,263.9624060150376
26,2024-09-24T15:37:40.003365,1.9211695025187443,worm_fragment_0,25,483.2148148148148,263.46666666666664
27,2024-09-24T15:37:42.002854,3.049431424872145,worm_fragment_0,26,481.9324324324325,262.6418918918919
28,2024-09-24T15:37:44.002940,0.8659237087635523,worm_fragment_0,27,481.5633802816901,262.4154929577465
29,2024-09-24T15:37:46.003335,0.265795454025224,worm_fragment_0,28,481.4357142857143,262.37857142857143
30,2024-09-24T15:37:48.002839,1.1013665216869677,worm_fragment_0,29,480.8880597014925,262.32089552238807
31,2024-09-24T15:37:50.002975,0.2415662149549713,worm_fragment_0,30,480.9612403100775,262.2248062015504
32,2024-09-24T15:37:52.003312,0.6504282911731945,worm_fragment_0,31,480.8045112781955,261.9398496240602
33,2024-09-24T15:37:54.002850,1.7768424962202618,worm_fragment_0,32,479.96,261.664
34,2024-09-24T15:37:56.002933,1.0231743471764456,worm_fragment_0,33,479.530303030303,261.3863636363636
35,2024-09-24T15:37:58.003438,1.592980298468593,worm_fragment_0,34,478.8730158730159,260.93650793650795
36,2024-09-24T15:38:00.002830,1.190213711674692,worm_fragment_0,35,478.31159420289856,260.7391304347826
37,2024-09-24T15:38:02.002962,3.458470035822361,worm_fragment_0,36,477.00694444444446,259.6041666666667
38,2024-09-24T15:38:04.003337,0.7560846057860585,worm_fragment_0,37,476.6688311688312,259.43506493506493
39,2024-09-24T15:38:06.002850,1.7865407416117056,worm_fragment_0,38,475.8571428571428,259.0621118012422
40,2024-09-24T15:38:08.002910,1.948591103427818,worm_fragment_0,39,476.5655172413793,259.7310344827586
41,2024-09-24T15:38:10.003615,0.7266406425398214,worm_fragment_0,40,476.86394557823127,259.5238095238095
42,2024-09-24T15:38:12.002842,5.826619125930066,worm_fragment_0,41,474.3444444444444,258.0611111111112
43,2024-09-24T15:38:14.002906,2.9126569732702574,worm_fragment_0,42,473.2080924855491,257.15028901734104
44,2024-09-24T15:38:16.003343,5.115335198500516,worm_fragment_0,43,472.6190476190476,254.66137566137567
