GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,416.45454545454544,480.0095693779904
2,2025-04-15T15:34:08.017947,,fragment_0,1,417.0157068062827,480.0942408376964
3,2025-04-15T15:34:10.003513,0.8258818051791978,fragment_0,2,417.1510416666667,480.484375
4,2025-04-15T15:34:12.003381,0.3106024067883973,fragment_0,3,417.2275132275132,480.3492063492063
5,2025-04-15T15:34:14.003465,0.0807523402209815,fragment_0,4,417.2251308900524,480.3089005235602
6,2025-04-15T15:34:16.003456,0.2315540962701295,fragment_0,5,417.1887755102041,480.1989795918368
7,2025-04-15T15:34:18.003392,0.0787463624991764,fragment_0,6,417.1758793969849,480.2361809045226
8,2025-04-15T15:34:20.003407,0.2998278168878799,fragment_0,7,417.140703517588,480.09045226130655
9,2025-04-15T15:34:22.003535,0.0,fragment_0,8,417.140703517588,480.09045226130655
10,2025-04-15T15:34:24.003331,0.0884639440308435,fragment_0,9,417.1666666666667,480.1262626262626
11,2025-04-15T15:34:26.003465,0.1538540021387438,fragment_0,10,417.1363636363636,480.05555555555554
12,2025-04-15T15:34:28.003438,0.2013517120970989,fragment_0,11,417.06666666666666,480.12820512820514
13,2025-04-15T15:34:30.003396,0.8913761866397665,fragment_0,12,417.2043010752688,479.7043010752688
14,2025-04-15T15:34:32.003398,0.4355958336420866,fragment_0,13,417.3169398907104,479.8907103825137
15,2025-04-15T15:34:34.003534,0.3047660539775304,fragment_0,14,417.241935483871,479.758064516129
16,2025-04-15T15:34:36.003331,0.1618140575049746,fragment_0,15,417.32275132275134,479.7619047619048
17,2025-04-15T15:34:38.003486,0.0806014491113802,fragment_0,16,417.2842105263158,479.7736842105263
18,2025-04-15T15:34:40.003453,0.0,fragment_0,17,417.2842105263158,479.7736842105263
19,2025-04-15T15:34:42.003394,0.0,fragment_0,18,417.2842105263158,479.7736842105263
20,2025-04-15T15:34:44.003408,0.0,fragment_0,19,417.2842105263158,479.7736842105263
21,2025-04-15T15:34:46.003526,0.0,fragment_0,20,417.2842105263158,479.7736842105263
22,2025-04-15T15:34:48.003322,0.1019113861956762,fragment_0,21,417.23936170212767,479.7978723404256
