GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,400.5178571428572,494.6071428571428
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,403.0987654320988,499.4691358024691
3,2024-09-24T15:36:54.002870,2.8407384535024693,worm_fragment_0,2,403.6470588235294,500.77941176470586
4,2024-09-24T15:36:56.002932,1.6270877055247817,worm_fragment_0,3,404.0869565217391,501.463768115942
5,2024-09-24T15:36:58.003438,1.2081340148643025,worm_fragment_0,4,404.36507936507934,502.0
6,2024-09-24T15:37:00.002844,1.2530526017616677,worm_fragment_0,5,404.54545454545456,502.6
7,2024-09-24T15:37:02.002913,1.719832803863469,worm_fragment_0,6,404.7755102040816,503.4285714285714
8,2024-09-24T15:37:04.003364,1.4276471112599565,worm_fragment_0,7,404.8888888888889,504.1333333333333
9,2024-09-24T15:37:06.002833,1.9893311116063432,worm_fragment_0,8,405.275,505.05
10,2024-09-24T15:37:08.002931,2.41065663919579,worm_fragment_0,9,405.55555555555554,506.22222222222223
11,2024-09-24T15:37:10.003434,0.1940472132952437,worm_fragment_0,10,405.65,506.2
12,2024-09-24T15:37:12.002712,0.3633104180089483,worm_fragment_0,11,405.7631578947368,506.3421052631579
13,2024-09-24T15:37:14.002934,1.791240839156913,worm_fragment_0,12,405.7872340425532,505.4468085106383
14,2024-09-24T15:37:16.003427,1.0625655959094007,worm_fragment_0,13,405.2586206896552,505.5
15,2024-09-24T15:37:18.002937,0.8782934518989716,worm_fragment_0,14,405.0188679245283,505.1320754716981
16,2024-09-24T15:37:20.002907,0.4630382439486167,worm_fragment_0,15,404.962962962963,504.9074074074074
17,2024-09-24T15:37:22.003318,0.3883771927608812,worm_fragment_0,16,405.0576923076923,505.0769230769231
18,2024-09-24T15:37:24.002830,0.6858150561600109,worm_fragment_0,17,405.1041666666667,505.4166666666667
19,2024-09-24T15:37:26.003007,1.146576580883812,worm_fragment_0,18,404.8863636363636,504.8863636363636
20,2024-09-24T15:37:28.003435,0.7519892744765222,worm_fragment_0,19,404.8378378378378,504.5135135135135
21,2024-09-24T15:37:30.002851,1.005855074173812,worm_fragment_0,20,405.1875,504.875
22,2024-09-24T15:37:32.002910,2.7107655222378804,worm_fragment_0,21,405.6666666666667,506.1428571428572
23,2024-09-24T15:37:34.003428,69.14930520428152,worm_fragment_0,22,397.8518518518519,472.462962962963
24,2024-09-24T15:37:36.002951,23.932599442274157,worm_fragment_0,23,388.47682119205297,465.0264900662252
25,2024-09-24T15:37:38.002908,15.241849302983931,worm_fragment_0,24,382.05494505494505,460.9230769230769
