GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,2,0,567.7537994,544.0699088
2,2025-05-26T14:53:26.008723,,2,1,567.7673716,544.4169184
3,2025-05-26T14:53:28.002073,7.875247131918579,2,2,569.3033033,544.7657658
4,2025-05-26T14:53:30.002368,0.36473961573472286,2,3,569.3761194,544.7701493
5,2025-05-26T14:53:32.002478,0.6647853706890181,2,4,569.2934132,544.8742515
6,2025-05-26T14:53:34.002446,1.9777708877347855,2,5,568.9349112,544.7071006
7,2025-05-26T14:53:36.002444,0.38404607478326,2,6,568.8609467,544.6863905
8,2025-05-26T14:53:38.002377,0.8827582885255623,2,7,568.9850746,544.8119403
9,2025-05-26T14:53:40.002548,1.3050590533320812,2,8,568.7275542,544.8544892
10,2025-05-26T14:53:42.002315,1.6653128885308106,2,9,569.0501567,544.9373041
11,2025-05-26T14:53:44.002465,0.16548705837600772,2,10,569.0249221,544.9158879
12,2025-05-26T14:53:46.002490,0.23330965533393314,2,11,568.9782609,544.9161491
13,2025-05-26T14:53:48.002412,3.8097807167856277,2,12,569.7,544.671875
14,2025-05-26T14:53:50.002373,1.825050537726864,2,13,569.3354232,544.6896552
15,2025-05-26T14:53:52.002546,0.1690871658420822,2,14,569.3553459,544.7169811
16,2025-05-26T14:53:54.002301,0.3824371037978171,2,15,569.431746,544.7206349
17,2025-05-26T14:53:56.002506,0.45419043810359494,2,16,569.5159236,544.7547771
18,2025-05-26T14:53:58.002460,1.4965360964147267,2,17,569.810559,544.8074534
19,2025-05-26T14:54:00.002406,2.1783043142588467,2,18,570.2462006,544.8115502
20,2025-05-26T14:54:02.002371,0.49710309019410925,2,19,570.2142857,544.7173913
21,2025-05-26T14:54:04.002528,2.0074486511639864,2,20,570.5583596,544.9242902
22,2025-05-26T14:54:06.002380,1.28680797542787,2,21,570.3236246,544.8187702
23,2025-05-26T14:54:08.002465,1.274556157194617,2,22,570.5723473,544.8745981
24,2025-05-26T14:54:10.002430,0.9468426308540463,2,23,570.7051282,545.0096154
25,2025-05-26T14:54:12.002476,4.648706963273798,2,24,571.6314103,545.0897436
26,2025-05-26T14:54:14.002408,1.36543286989715,2,25,571.3757962,544.9936306
27,2025-05-26T14:54:16.002525,0.2520940543949105,2,26,571.3773585,545.0440252
28,2025-05-26T14:54:18.002292,0.9056753023615267,2,27,571.196875,545.059375
29,2025-05-26T14:54:20.002463,1.5257177097706245,2,28,570.8930818,545.0880503
30,2025-05-26T14:54:22.002442,0.3779347435640186,2,29,570.9683544,545.0949367
31,2025-05-26T14:54:24.002395,0.9524135406698093,2,30,570.785489,545.148265
32,2025-05-26T14:54:26.002368,0.1215448704186731,2,31,570.809375,545.14375
33,2025-05-26T14:54:28.002706,0.0876300691831547,2,32,570.8025078,545.1598746
34,2025-05-26T14:54:30.002338,1.9453514521821758,2,33,570.4240506,545.0696203
35,2025-05-26T14:54:32.002498,0.06060424610955732,2,34,570.4171975,545.0796178
36,2025-05-26T14:54:34.002424,1.0893490783777433,2,35,570.2006472,545.1035599
37,2025-05-26T14:54:36.002458,0.2879094355981074,2,36,570.2576271,545.1118644
38,2025-05-26T14:54:38.002375,0.4443269331568123,2,37,570.3456376,545.1241611
39,2025-05-26T14:54:40.002541,1.6371810954106158,2,38,570.0294118,545.0392157
40,2025-05-26T14:54:42.002305,0.6045970104876078,2,39,569.9397993,545.1204013
41,2025-05-26T14:54:44.002483,1.667056602754027,2,40,569.6633663,544.9339934
42,2025-05-26T14:54:46.002452,1.3625591852327186,2,41,569.3947368,544.8881579
43,2025-05-26T14:54:48.002409,1.726417746706188,2,42,569.0555556,544.8235294
44,2025-05-26T14:54:50.002380,0.6246400654481851,2,43,568.9339623,544.8522013
45,2025-05-26T14:54:52.002548,1.1365587295120838,2,44,569.1459627,544.7701863
46,2025-05-26T14:54:54.002320,0.263517837698598,2,45,569.1086957,544.8074534
47,2025-05-26T14:54:56.002473,0.10249986539624716,2,46,569.0959752,544.8235294
48,2025-05-26T14:54:58.002458,1.8595380599586777,2,47,568.7453988,544.6993865
49,2025-05-26T14:55:00.002404,1.1956544663440978,2,48,568.7715232,544.9370861
50,2025-05-26T14:55:02.002376,1.2018891494652562,2,49,568.5317726,544.9197324
51,2025-05-26T14:55:04.002553,11.146799923149665,2,50,569.6929134,546.8228346
52,2025-05-26T14:55:06.002301,9.260715271236071,2,51,570.8683274,545.3914591
53,2025-05-26T14:55:08.002481,5.489538485858178,2,52,569.7785714,545.525
54,2025-05-26T14:55:10.002447,1.6928398407533547,2,53,569.5070922,545.322695
55,2025-05-26T14:55:12.002409,2.404234778155221,2,54,569.6,544.8509091
56,2025-05-26T14:55:14.002407,1.5387557941474068,2,55,569.8996283,544.7806691
57,2025-05-26T14:55:16.002483,0.7731680613476177,2,56,569.7631579,544.8533835
58,2025-05-26T14:55:18.002302,1.5968533918259282,2,57,570.0716981,544.9358491
59,2025-05-26T14:55:20.002476,0.22454971580606098,2,58,570.1015038,544.9022556
60,2025-05-26T14:55:22.002447,0.463785326724053,2,59,570.0557621,544.8215613
61,2025-05-26T14:55:24.002407,6.941850720327511,2,60,571.3522727,545.3181818
62,2025-05-26T14:55:26.002370,0.7137604998911667,2,61,571.3740741,545.4592593
63,2025-05-26T14:55:28.002556,0.54522999565073,2,62,571.4758364,545.4200743
64,2025-05-26T14:55:30.002311,1.9289146049218564,2,63,571.7376426,545.7034221
65,2025-05-26T14:55:32.002474,0.9222022673473987,2,64,571.5643939,545.6401515
66,2025-05-26T14:55:34.002465,0.1401953818870003,2,65,571.5893536,545.6273764
67,2025-05-26T14:55:36.002424,0.10716190314206504,2,66,571.5871212,545.6060606
68,2025-05-26T14:55:38.002374,0.23341064518434562,2,67,571.6259542,545.5801527
69,2025-05-26T14:55:40.002544,0.19083949999981087,2,68,571.6259542,545.6183206
70,2025-05-26T14:55:42.002306,0.6185011037059465,2,69,571.5057471,545.6475096
71,2025-05-26T14:55:44.002482,0.7253783664530924,2,70,571.3834586,545.7255639
72,2025-05-26T14:55:46.002440,0.32120280863705014,2,71,571.3233083,545.7481203
73,2025-05-26T14:55:48.002479,3.38894998334181,2,72,570.761194,545.369403
74,2025-05-26T14:55:50.002459,3.1582241848405332,2,73,570.1727941,545.1397059
75,2025-05-26T14:55:52.002426,0.1686591325280624,2,74,570.1734317,545.1734317
76,2025-05-26T14:55:54.002389,1.056778343893744,2,75,570,545.0526316
77,2025-05-26T14:55:56.002363,0.2683906177166673,2,76,569.9655172,545.0114943
78,2025-05-26T14:55:58.002530,0.5204240822572033,2,77,569.862069,545
79,2025-05-26T14:56:00.002287,0.13543418109290922,2,78,569.8396947,545.0152672
80,2025-05-26T14:56:02.002543,0.4851887516548113,2,79,569.9224806,545.0658915
81,2025-05-26T14:56:04.002448,0.39001206974731073,2,80,569.8875969,544.996124
82,2025-05-26T14:56:06.002396,0.23209917838349237,2,81,569.9338521,544.9922179
83,2025-05-26T14:56:08.002387,0.5597133146791814,2,82,570.0313725,544.9372549
84,2025-05-26T14:56:10.002529,4.327376752438397,2,83,569.1851852,544.7555556
85,2025-05-26T14:56:12.002301,1.8267665906995816,2,84,569.5107143,544.9214286
86,2025-05-26T14:56:14.002460,1.6712865416639588,2,85,569.1789474,544.8807018
87,2025-05-26T14:56:16.002458,0.8911015454267135,2,86,569.0649819,544.7436823
88,2025-05-26T14:56:18.002395,0.6067659446341822,2,87,569.0569395,544.8647687
89,2025-05-26T14:56:20.002373,1.1969227787090972,2,88,569.2816901,544.9471831
90,2025-05-26T14:56:22.002542,0.4239994102600821,2,89,569.2183099,544.8908451
91,2025-05-26T14:56:24.002300,0.9830554870916636,2,90,569.3010381,545.0692042
92,2025-05-26T14:56:26.002469,0.17387289812130344,2,91,569.3044983,545.1038062
93,2025-05-26T14:56:28.002440,0.35358668770920093,2,92,569.2640845,545.0457746
94,2025-05-26T14:56:30.002392,0.11564227610407003,2,93,569.2464286,545.0607143
95,2025-05-26T14:56:32.002360,0.682563737259945,2,94,569.1149826,545.097561
96,2025-05-26T14:56:34.002536,0.29448022849422856,2,95,569.0687285,545.1340206
97,2025-05-26T14:56:36.002315,8.611180395779295,2,96,570.6821705,545.7364341
98,2025-05-26T14:56:38.002506,3.8963669665631264,2,97,571.4563492,545.8253968
99,2025-05-26T14:56:40.002452,2.647598586381018,2,98,571.8884462,546.1314741
100,2025-05-26T14:56:42.002398,1.5379301945997765,2,99,572.1387755,546.3102041
101,2025-05-26T14:56:44.002395,1.2189442266996293,2,100,571.8955823,546.2931727
102,2025-05-26T14:56:46.002532,3.405920270709715,2,101,572.5703125,546.3867188
103,2025-05-26T14:56:48.002293,2.4014784729224243,2,102,572.9808429,546.6360153
104,2025-05-26T14:56:50.002529,3.0274465879468826,2,103,573.5813953,546.7131783
105,2025-05-26T14:56:52.002434,1.9563541451698023,2,104,573.972,546.736
106,2025-05-26T14:56:54.002396,1.6658169260261635,2,105,573.8292683,546.4349593
107,2025-05-26T14:56:56.002386,0.8986542813568761,2,106,574.0079681,546.4541833
108,2025-05-26T14:56:58.002538,1.722685886532234,2,107,574.3424125,546.536965
109,2025-05-26T14:57:00.002298,3.098023258854392,2,108,574.7115385,547.0346154
110,2025-05-26T14:57:02.002488,1.1388739394138998,2,109,574.4849624,547.0112782
111,2025-05-26T14:57:04.002424,0.2785688707347532,2,110,574.5358491,547.0339623
112,2025-05-26T14:57:06.002395,1.7906646142417544,2,111,574.889313,547.0916031
113,2025-05-26T14:57:08.002372,1.4534350051170053,2,112,575.1317829,547.251938
114,2025-05-26T14:57:10.002577,0.8551160453246118,2,113,574.976834,547.3243243
115,2025-05-26T14:57:12.002298,0.8139468700721721,2,114,575.1,547.4307692
116,2025-05-26T14:57:14.002462,0.1570002429504787,2,115,575.1187739,547.4559387
117,2025-05-26T14:57:16.002450,0.6158264395772536,2,116,575.1863118,547.5589354
118,2025-05-26T14:57:18.002394,0.9248439935675077,2,117,575.1278195,547.3834586
119,2025-05-26T14:57:20.002369,0.7810211070268552,2,118,575.2201493,547.2574627
120,2025-05-26T14:57:22.002537,1.1832423367686464,2,119,575.3516484,547.4542125
121,2025-05-26T14:57:24.002290,4.243722538415091,2,120,574.6082474,547.0446735
122,2025-05-26T14:57:26.002463,3.3819338536614767,2,121,574.010453,546.728223
123,2025-05-26T14:57:28.002434,1.2829080547249823,2,122,573.7956989,546.5878136
124,2025-05-26T14:57:30.002391,0.9831205214806035,2,123,573.6064982,546.534296
125,2025-05-26T14:57:32.002356,0.7888863131254109,2,124,573.702509,546.6594982
126,2025-05-26T14:57:34.002539,1.2208676267261762,2,125,573.9366197,546.7288732
127,2025-05-26T14:57:36.002317,0.1292858228935698,2,126,573.9113475,546.7234043
128,2025-05-26T14:57:38.002464,3.253889420811074,2,127,573.3173432,546.4575646
129,2025-05-26T14:57:40.002430,1.7923570396151713,2,128,572.9849624,546.3233083
130,2025-05-26T14:57:42.002409,0.4091921776992838,2,129,573.0536398,546.3678161
131,2025-05-26T14:57:44.002380,2.950493554958713,2,130,573.6231343,546.5223881
132,2025-05-26T14:57:46.002533,0.5843204080551426,2,131,573.5318352,546.4494382
133,2025-05-26T14:57:48.002290,6.216576996181322,2,132,574.52,547.204
134,2025-05-26T14:57:50.002464,0.9579441407090041,2,133,574.6835443,547.3037975
135,2025-05-26T14:57:52.002433,1.6926953592265188,2,134,574.9489362,547.093617
136,2025-05-26T14:57:54.002391,2.9662858408346886,2,135,575.4769874,547.3640167
137,2025-05-26T14:57:56.002361,0.39305907913219684,2,136,575.3991597,547.3529412
138,2025-05-26T14:57:58.002528,0.9414895228682264,2,137,575.2136752,547.3205128
139,2025-05-26T14:58:00.002293,2.764139582358174,2,138,574.7366255,547.0411523
140,2025-05-26T14:58:02.002465,0.8298496977261558,2,139,574.5860656,546.9713115
141,2025-05-26T14:58:04.002443,0.20481638185671683,2,140,574.5469388,546.9591837
142,2025-05-26T14:58:06.002388,2.1124138738273244,2,141,574.9126984,547.1706349
143,2025-05-26T14:58:08.002359,1.6003556455845613,2,142,575.210728,547.2873563
144,2025-05-26T14:58:10.002522,0.45950173417695445,2,143,575.1317829,547.2403101
145,2025-05-26T14:58:12.002286,3.6169670610441584,2,144,575.8551724,547.237931
146,2025-05-26T14:58:14.002468,3.0187627751412096,2,145,576.4315068,547.4178082
147,2025-05-26T14:58:16.002419,2.149748069552236,2,146,576.816609,547.6089965
148,2025-05-26T14:58:18.002382,0.5577278057904944,2,147,576.9280822,547.6130137
149,2025-05-26T14:58:20.002373,0.7959683282043635,2,148,576.8109966,547.5051546
150,2025-05-26T14:58:22.002524,1.243563628704199,2,149,576.6113074,547.3568905
151,2025-05-26T14:58:24.002309,2.279277077938454,2,150,577.0633803,547.415493
152,2025-05-26T14:58:26.002459,1.6773317794184888,2,151,577.2629758,547.6851211
153,2025-05-26T14:58:28.002430,0.4233022841993251,2,152,577.2857143,547.6035714
154,2025-05-26T14:58:30.002383,4.470913058920302,2,153,577.9197324,548.2341137
155,2025-05-26T14:58:32.002358,1.420387202917951,2,154,578.1369427,548.4171975
156,2025-05-26T14:58:34.002520,2.6256751507813316,2,155,577.6118421,548.4111842
157,2025-05-26T14:58:36.002275,7.337360952978297,2,156,576.2962963,547.7609428
158,2025-05-26T14:58:38.002367,1.9915394253778154,2,157,576.6690141,547.9014085
159,2025-05-26T14:58:40.002515,0.4863971272290978,2,158,576.6139706,547.9816176
160,2025-05-26T14:58:42.002320,1.2930404085201082,2,159,576.5247148,548.2243346
161,2025-05-26T14:58:44.002454,0.21895823315043347,2,160,576.5056604,548.1849057
162,2025-05-26T14:58:46.002417,5.696194763505071,2,161,577.637037,548.3185185
163,2025-05-26T14:58:48.002408,4.350176108290909,2,162,578.4618321,548.5954198
164,2025-05-26T14:58:50.002366,5.964226348465634,2,163,579.597786,548.9594096
165,2025-05-26T14:58:52.002526,1.740009768308174,2,164,579.8036364,549.24
166,2025-05-26T14:58:54.002363,1.607823717932278,2,165,579.4910394,549.3154122
167,2025-05-26T14:58:56.002440,1.5349547983048957,2,166,579.7862069,549.2310345
168,2025-05-26T14:58:58.002431,1.8779634578488515,2,167,579.7411348,548.858156
169,2025-05-26T14:59:00.002387,3.4486218034825593,2,168,579.2033333,549.29
170,2025-05-26T14:59:02.002414,1.2827463430399166,2,169,578.9623288,549.2020548
171,2025-05-26T14:59:04.002511,6.1714466157534495,2,170,577.953405,548.4910394
172,2025-05-26T14:59:06.002289,0.24995891122563094,2,171,577.9148148,548.4592593
173,2025-05-26T14:59:08.002459,0.8784600355013636,2,172,578.0229885,548.5977011
174,2025-05-26T14:59:10.002441,0.29282053872288916,2,173,577.9769231,548.5615385
175,2025-05-26T14:59:12.002385,0.29282053872288916,2,174,578.0229885,548.5977011
176,2025-05-26T14:59:14.002362,0.7719486022863138,2,175,578.1660377,548.5396226
177,2025-05-26T14:59:16.002528,0.33783317640168814,2,176,578.2319392,548.5247148
178,2025-05-26T14:59:18.002319,1.3421741774858758,2,177,578.4597701,548.6666667
179,2025-05-26T14:59:20.002463,2.115455454074622,2,178,578.7386364,548.9848485
180,2025-05-26T14:59:22.002423,0.685165855932243,2,179,578.8230769,548.8769231
181,2025-05-26T14:59:24.002386,0.13850813574032844,2,180,578.810219,548.9014599
182,2025-05-26T14:59:26.002366,1.363796692998635,2,181,578.5641026,548.7838828
183,2025-05-26T14:59:28.002524,1.1246089280737637,2,182,578.3507463,548.7126866
184,2025-05-26T14:59:30.002277,0.3730258019457059,2,183,578.3045113,548.6541353
185,2025-05-26T14:59:32.002282,0.07823431821101824,2,184,578.2936803,548.6654275
186,2025-05-26T14:59:34.002435,0.24088684275481895,2,185,578.2734082,548.6217228
187,2025-05-26T14:59:36.002403,0.14858871457980619,2,186,578.2527881,548.6431227
188,2025-05-26T14:59:38.002369,2.4009015410820878,2,187,577.7844523,548.7491166
189,2025-05-26T14:59:40.002525,1.519900586910831,2,188,577.8539326,548.4531835
190,2025-05-26T14:59:42.002296,4.45996662164297,2,189,577.972549,549.3372549
191,2025-05-26T14:59:44.002436,7.188418078656361,2,190,577.093985,548.1992481
192,2025-05-26T14:59:46.002419,1.2771847174816227,2,191,577.2393822,548.4092664
193,2025-05-26T14:59:48.002373,3.5699469208304424,2,192,577.95,548.4785714
194,2025-05-26T14:59:50.002363,1.8046460617015676,2,193,577.6866197,548.7253521
195,2025-05-26T14:59:52.002534,0.8434477402838733,2,194,577.6985816,548.893617
196,2025-05-26T14:59:54.002283,2.1992321552516056,2,195,577.462406,548.5225564
197,2025-05-26T14:59:56.002458,2.2188180199124132,2,196,577.0186567,548.5261194
198,2025-05-26T14:59:58.002409,0.7494549000775894,2,197,577.1603053,548.4770992
199,2025-05-26T15:00:00.002385,1.7082098334467335,2,198,577.5019011,548.4714829
200,2025-05-26T15:00:02.002363,1.9673519826290822,2,199,577.8,548.7283019
201,2025-05-26T15:00:04.002523,3.6082253712646666,2,200,578.5175097,548.8054475
202,2025-05-26T15:00:06.002292,0.575555312254987,2,201,578.6278195,548.8383459
203,2025-05-26T15:00:08.002457,1.6071384784176237,2,202,578.9230769,548.9653846
204,2025-05-26T15:00:10.002414,1.1158644233933124,2,203,578.7148289,549.0456274
205,2025-05-26T15:00:12.002384,3.277847624917315,2,204,579.270073,549.3941606
206,2025-05-26T15:00:14.002435,0.9164133471693803,2,205,579.3285714,549.5678571
207,2025-05-26T15:00:16.002517,0.31865280203405294,2,206,579.385159,549.5971731
208,2025-05-26T15:00:18.002267,3.4631372469880004,2,207,580.0738255,549.6711409
209,2025-05-26T15:00:20.002368,2.073325592322581,2,208,579.6710526,549.7697368
210,2025-05-26T15:00:22.002520,0.7342685843530198,2,209,579.5675676,549.6655405
211,2025-05-26T15:00:24.002280,1.5950736863853545,2,210,579.3174061,549.4675768
212,2025-05-26T15:00:26.002442,0.963335610392509,2,211,579.2616487,549.2831541
213,2025-05-26T15:00:28.002464,1.175364186609021,2,212,579.0340136,549.2244898
214,2025-05-26T15:00:30.002365,2.40830112860116,2,213,579.5155709,549.2145329
215,2025-05-26T15:00:32.002376,0.15490740120474283,2,214,579.5310345,549.2413793
216,2025-05-26T15:00:34.002510,2.779703078863208,2,215,579.0431655,548.9748201
217,2025-05-26T15:00:36.002300,4.391659178126682,2,216,579.2693498,549.8235294
218,2025-05-26T15:00:38.002467,2.5834639266670765,2,217,578.7530864,549.8024691
219,2025-05-26T15:00:40.002430,0.4693489982190202,2,218,578.845679,549.787037
220,2025-05-26T15:00:42.002393,5.792781434856152,2,219,577.9195804,549.0909091
221,2025-05-26T15:00:44.002354,1.131526041539462,2,220,577.7670251,549.2580645
222,2025-05-26T15:00:46.002503,1.9633400181782807,2,221,578.1563636,549.3090909
223,2025-05-26T15:00:48.002317,1.0584189778959305,2,222,577.9471831,549.3415493
224,2025-05-26T15:00:50.002475,5.072861286834951,2,223,578.9525424,549.4779661
225,2025-05-26T15:00:52.002441,4.479340907286573,2,224,579.8412698,549.3650794
226,2025-05-26T15:00:54.002375,1.0852767656372704,2,225,579.9815951,549.5306748
227,2025-05-26T15:00:56.002457,2.3762236203597404,2,226,580.4517134,549.4610592
228,2025-05-26T15:00:58.002464,1.4059838366544324,2,227,580.7310127,549.4936709
229,2025-05-26T15:01:00.002389,0.4918278677773367,2,228,580.686901,549.4057508
230,2025-05-26T15:01:02.002373,0.6995113841228968,2,229,580.7727273,549.5162338
231,2025-05-26T15:01:04.002543,1.7042557269912613,2,230,580.4901316,549.3256579
232,2025-05-26T15:01:06.002297,1.485333540765797,2,231,580.7840532,549.3687708
233,2025-05-26T15:01:08.002475,3.4787112905226873,2,232,580.0949153,549.4644068
234,2025-05-26T15:01:10.002415,0.3450830767877701,2,233,580.1362007,549.5197133
235,2025-05-26T15:01:12.002389,0.5684660826225998,2,234,580.0289855,549.4818841
236,2025-05-26T15:01:14.002349,0.4654060901107332,2,235,579.985348,549.5641026
237,2025-05-26T15:01:16.002509,1.5672993682930443,2,236,580.2962963,549.6037037
238,2025-05-26T15:01:18.002336,0.5497499719957444,2,237,580.3195489,549.4962406
239,2025-05-26T15:01:20.002467,0.7230649825702371,2,238,580.4594595,549.5328185
240,2025-05-26T15:01:22.002435,0.7326120913731806,2,239,580.3254902,549.5921569
241,2025-05-26T15:01:24.002392,1.5881146117302358,2,240,580.2156863,549.2941176
242,2025-05-26T15:01:26.002363,2.5159152183210147,2,241,580.5418327,549.6772908
243,2025-05-26T15:01:28.002531,0.7653887220154171,2,242,580.4728682,549.8139535
244,2025-05-26T15:01:30.002271,2.2856993252636246,2,243,580.0496183,549.6412214
245,2025-05-26T15:01:32.002360,1.4109840275696413,2,244,580.2958801,549.7790262
246,2025-05-26T15:01:34.002512,0.2998483516666235,2,245,580.2408759,549.8029197
247,2025-05-26T15:01:36.002300,1.1191004201937542,2,246,580.0836364,549.6436364
248,2025-05-26T15:01:38.002475,1.1931659860042982,2,247,580.3210332,549.6678967
249,2025-05-26T15:01:40.002384,0.7664433568118141,2,248,580.1940299,549.7537313
250,2025-05-26T15:01:42.002400,2.3406591484227968,2,249,580.6605839,549.7153285
251,2025-05-26T15:01:44.002357,0.5536198165828472,2,250,580.6494465,549.6051661
252,2025-05-26T15:01:46.002507,2.2370116648787954,2,251,580.2037037,549.5666667
253,2025-05-26T15:01:48.002302,4.10915019190047,2,252,579.6823105,548.9314079
254,2025-05-26T15:01:50.002469,0.9971321496917523,2,253,579.8484848,549.0416667
255,2025-05-26T15:01:52.002414,4.741392866875402,2,254,578.9798387,548.6612903
256,2025-05-26T15:01:54.002392,2.0035115164580812,2,255,579.173913,549.0118577
257,2025-05-26T15:01:56.002372,1.6016214202905046,2,256,578.8592593,548.9518519
258,2025-05-26T15:01:58.002519,2.189177926108557,2,257,578.4444444,549.091954
259,2025-05-26T15:02:00.002300,0.9548638254490341,2,258,578.6353383,549.0864662
260,2025-05-26T15:02:02.002471,1.2262060185588397,2,259,578.8754864,549.1361868
261,2025-05-26T15:02:04.002399,0.3863261684746322,2,260,578.8259109,549.0769231
262,2025-05-26T15:02:06.002406,0.4529995207886542,2,261,578.7394636,549.0498084
263,2025-05-26T15:02:08.002367,0.7896302603209387,2,262,578.8615385,549.15
264,2025-05-26T15:02:10.002523,21.710497012532386,2,263,579.6676385,544.8833819
265,2025-05-26T15:02:12.002382,21.32809101262531,2,264,579.4769737,549.1447368
266,2025-05-26T15:02:14.002444,7.940781028750888,2,265,580.5068027,550.3537415
267,2025-05-26T15:02:16.002367,1.9040600391252955,2,266,580.7327044,550.0471698
268,2025-05-26T15:02:18.002385,1.0623119671834518,2,267,580.5733333,549.9066667
269,2025-05-26T15:02:20.002368,4.4093939649606435,2,268,579.9169675,549.3176895
270,2025-05-26T15:02:22.002507,2.8884603800059416,2,269,579.3449477,549.2369338
271,2025-05-26T15:02:24.002288,0.8861241493815687,2,270,579.5017182,549.3195876
272,2025-05-26T15:02:26.002443,1.0955372698768413,2,271,579.5985663,549.516129
273,2025-05-26T15:02:28.002425,0.7928269466883817,2,272,579.4850746,549.6268657
274,2025-05-26T15:02:30.002382,0.44589039052530466,2,273,579.5583039,549.5759717
275,2025-05-26T15:02:32.002348,3.666411898531552,2,274,580.2178571,549.8964286
276,2025-05-26T15:02:34.002512,0.5718803067226104,2,275,580.1290323,549.8243728
277,2025-05-26T15:02:36.002291,1.050861231244588,2,276,580.3252595,549.899654
278,2025-05-26T15:02:38.002465,3.1913532982880803,2,277,579.71777,549.7038328
279,2025-05-26T15:02:40.002424,1.186770671927055,2,278,579.8472222,549.9027778
280,2025-05-26T15:02:42.002412,0.5439054632326027,2,279,579.9337979,549.9686411
281,2025-05-26T15:02:44.002354,0.833415091510111,2,280,579.9016949,550.1322034
282,2025-05-26T15:02:46.002505,1.1821539314057838,2,281,580.0530035,549.95053
283,2025-05-26T15:02:48.002273,2.208956341925813,2,282,579.8140351,549.5789474
284,2025-05-26T15:02:50.002462,1.059385420591144,2,283,579.6328671,549.6888112
285,2025-05-26T15:02:52.002422,1.598622968114517,2,284,579.9395018,549.7793594
286,2025-05-26T15:02:54.002415,1.1290639040003296,2,285,579.7582418,549.6446886
287,2025-05-26T15:02:56.002349,1.2827536036992744,2,286,579.6911765,549.3970588
288,2025-05-26T15:02:58.002570,1.9325967160034956,2,287,579.5938697,549.0229885
289,2025-05-26T15:03:00.002318,3.7634697101475516,2,288,578.8644689,549.2087912
290,2025-05-26T15:03:02.002474,5.072360575825201,2,289,577.8512111,549.1591696
291,2025-05-26T15:03:04.002402,1.3797342824056396,2,290,578.1267606,549.1443662
292,2025-05-26T15:03:06.002448,1.8148704097375497,2,291,578.4863946,549.0952381
293,2025-05-26T15:03:08.002354,1.3908990542857158,2,292,578.3006993,548.8881119
294,2025-05-26T15:03:10.002511,2.324358638124805,2,293,578.7173913,549.0942029
295,2025-05-26T15:03:12.002285,1.966644111521895,2,294,579.1086957,549.0543478
296,2025-05-26T15:03:14.002443,3.628729903039475,2,295,578.4102564,548.8571429
297,2025-05-26T15:03:16.002404,2.440300317244123,2,296,577.9413919,548.7216117
298,2025-05-26T15:03:18.002423,1.4902817418469287,2,297,578.2379182,548.6914498
299,2025-05-26T15:03:20.002414,1.1922022553720668,2,298,578.3605948,548.8959108
300,2025-05-26T15:03:22.002553,2.8942018610058216,2,299,577.7881041,548.8104089
301,2025-05-26T15:03:24.002362,3.684527827364326,2,300,577.1482759,548.4448276
302,2025-05-26T15:03:26.002473,1.0566291286116387,2,301,577.2348993,548.6375839
303,2025-05-26T15:03:28.002411,1.5158914553585083,2,302,577.5364238,548.6059603
304,2025-05-26T15:03:30.002383,1.038399740659389,2,303,577.733564,548.6712803
305,2025-05-26T15:03:32.002345,1.0675718933745038,2,304,577.84375,548.8541667
306,2025-05-26T15:03:34.002520,1.2024070211560385,2,305,577.677193,548.6807018
307,2025-05-26T15:03:36.002286,0.3893246788442027,2,306,577.6,548.6909091
308,2025-05-26T15:03:38.002456,6.993050125823928,2,307,578.8042705,549.4021352
309,2025-05-26T15:03:40.002403,2.3695014926498543,2,308,578.7230216,548.9352518
310,2025-05-26T15:03:42.002388,0.6931926279270149,2,309,578.8586957,548.9637681
311,2025-05-26T15:03:44.002432,0.6991987438210546,2,310,578.9711191,549.0469314
312,2025-05-26T15:03:46.002499,1.9491776736241557,2,311,579.2445255,549.3248175
313,2025-05-26T15:03:48.002283,3.9458681764383505,2,312,579.844523,549.8374558
314,2025-05-26T15:03:50.002461,0.34987412543693003,2,313,579.909434,549.8113208
315,2025-05-26T15:03:52.002420,2.991665508961988,2,314,579.3111111,549.8148148
316,2025-05-26T15:03:54.002403,0.7402880454759947,2,315,579.2643678,549.6743295
317,2025-05-26T15:03:56.002339,2.6697171545437435,2,316,578.7318008,549.7126437
318,2025-05-26T15:03:58.002520,1.6914759321423412,2,317,578.5245283,549.445283
319,2025-05-26T15:04:00.002269,0.32030837951619856,2,318,578.4774436,549.4887218
320,2025-05-26T15:04:02.002466,1.2409367060908676,2,319,578.7132353,549.5661765
321,2025-05-26T15:04:04.002443,0.9293339814061019,2,320,578.6714801,549.7472924
322,2025-05-26T15:04:06.002392,0.44415233421042605,2,321,578.6021505,549.6917563
323,2025-05-26T15:04:08.002360,1.3058227785295986,2,322,578.8560886,549.7527675
324,2025-05-26T15:04:10.002505,1.335844501914772,2,323,579.0381679,549.5572519
325,2025-05-26T15:04:12.002287,1.0528706135807697,2,324,579.1979167,549.6944444
326,2025-05-26T15:04:14.002530,2.208388091039164,2,325,579.5559567,549.9530686
327,2025-05-26T15:04:16.002396,0.0673299998065155,2,326,579.5474453,549.9635036
