GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,5,0,812.4177419,449.1322581
2,2025-05-26T14:53:26.008723,,5,1,812.9052133,449.8025276
3,2025-05-26T14:53:28.002073,6.879707196312742,5,2,812.1811966,448.6324786
4,2025-05-26T14:53:30.002368,2.4868050197393297,5,3,812.4893964,449.0228385
5,2025-05-26T14:53:32.002478,0.3355148984715046,5,4,812.5512195,448.996748
6,2025-05-26T14:53:34.002446,1.1854586885676703,5,5,812.3300493,448.91133
7,2025-05-26T14:53:36.002444,1.4928817889653219,5,6,812.4839228,449.1672026
8,2025-05-26T14:53:38.002377,0.7027991643150442,5,7,812.605475,449.0966184
9,2025-05-26T14:53:40.002548,1.574740046301465,5,8,812.3051948,449.0016234
10,2025-05-26T14:53:42.002315,2.8242522843824958,5,9,812.8683788,448.9582665
11,2025-05-26T14:53:44.002465,0.4902218697900908,5,10,812.9516129,448.9064516
12,2025-05-26T14:53:46.002490,6.340014872462246,5,11,814.2189055,448.8640133
13,2025-05-26T14:53:48.002412,4.601520629325181,5,12,814.2091388,447.943761
14,2025-05-26T14:53:50.002373,1.2553898860364543,5,13,814.4462081,448.026455
15,2025-05-26T14:53:52.002546,1.208037110208569,5,14,814.5527728,448.2432916
16,2025-05-26T14:53:54.002301,0.46593354999437514,5,15,814.6022099,448.3222836
17,2025-05-26T14:53:56.002506,0.8641494969306804,5,16,814.4688645,448.4322344
18,2025-05-26T14:53:58.002460,2.1101252800612307,5,17,814.8901099,448.4065934
19,2025-05-26T14:54:00.002406,2.937988116361323,5,18,815.4585635,448.2578269
20,2025-05-26T14:54:02.002371,1.1506621779712873,5,19,815.2523191,448.3599258
21,2025-05-26T14:54:04.002528,3.8061725446891312,5,20,815.6779661,447.7288136
22,2025-05-26T14:54:06.002380,3.1073229740997075,5,21,815.0725953,447.8693285
23,2025-05-26T14:54:08.002465,1.233480972455659,5,22,815.3010753,447.9623656
24,2025-05-26T14:54:10.002430,4.742987560140319,5,23,814.6037736,448.6054889
25,2025-05-26T14:54:12.002476,6.215273970045456,5,24,813.5952782,449.3322091
26,2025-05-26T14:54:14.002408,2.479105450555769,5,25,813.2441472,449.6822742
27,2025-05-26T14:54:16.002525,1.4158328887344132,5,26,813.4871355,449.5368782
28,2025-05-26T14:54:18.002292,1.4933574079612157,5,27,813.5125,449.2392857
29,2025-05-26T14:54:20.002463,0.4774271173667541,5,28,813.6003617,449.2766727
30,2025-05-26T14:54:22.002442,1.114468639114757,5,29,813.8151408,449.3362676
31,2025-05-26T14:54:24.002395,0.893778725350467,5,30,813.9524648,449.221831
32,2025-05-26T14:54:26.002368,1.2105099693711212,5,31,813.8083624,449.4163763
33,2025-05-26T14:54:28.002706,0.7548651796714174,5,32,813.9527145,449.4605954
34,2025-05-26T14:54:30.002338,10.51206915441434,5,33,814.9742063,447.6230159
35,2025-05-26T14:54:32.002498,9.956839299265168,5,34,816.3581489,446.1911469
36,2025-05-26T14:54:34.002424,3.2682627025524704,5,35,816.9832285,446
37,2025-05-26T14:54:36.002458,1.0792090191626242,5,36,817.1686747,445.8895582
38,2025-05-26T14:54:38.002375,2.1385024610450554,5,37,816.9143969,446.233463
39,2025-05-26T14:54:40.002541,1.188329960568311,5,38,816.7695313,446.421875
40,2025-05-26T14:54:42.002305,0.8749504837355018,5,39,816.6441718,446.5439673
41,2025-05-26T14:54:44.002483,1.2063997207559125,5,40,816.8389662,446.4015905
42,2025-05-26T14:54:46.002452,1.187950416485581,5,41,817.0611855,446.4856597
43,2025-05-26T14:54:48.002409,1.4431507017961758,5,42,816.9097889,446.2399232
44,2025-05-26T14:54:50.002380,1.0057809622801828,5,43,816.7375479,446.1360153
45,2025-05-26T14:54:52.002548,3.0003521654938607,5,44,817.1850394,445.7362205
46,2025-05-26T14:54:54.002320,0.8916933060235862,5,45,817.2328767,445.9080235
47,2025-05-26T14:54:56.002473,1.8230617727270395,5,46,816.9491194,446.1369863
48,2025-05-26T14:54:58.002458,0.8449708117114147,5,47,817.0116054,446.2940039
49,2025-05-26T14:55:00.002404,2.1252321211254235,5,48,816.6435272,446.5065666
50,2025-05-26T14:55:02.002376,1.08977265256776,5,49,816.4261036,446.4913628
51,2025-05-26T14:55:04.002553,1.3880406269807926,5,50,816.701581,446.5256917
52,2025-05-26T14:55:06.002301,11.099146428641134,5,51,818.7165049,445.5941748
53,2025-05-26T14:55:08.002481,5.336874811893213,5,52,818.2058824,444.6568627
54,2025-05-26T14:55:10.002447,2.058990005324286,5,53,818.008,445.018
55,2025-05-26T14:55:12.002409,3.8738151943439423,5,54,817.6380753,445.6987448
56,2025-05-26T14:55:14.002407,1.2803491182080042,5,55,817.4618557,445.8845361
57,2025-05-26T14:55:16.002483,2.375255338674231,5,56,817.5450902,445.4168337
58,2025-05-26T14:55:18.002302,0.4547069846574845,5,57,817.4819277,445.3514056
59,2025-05-26T14:55:20.002476,1.5904953585480421,5,58,817.2743539,445.5924453
60,2025-05-26T14:55:22.002447,1.0531622555874731,5,59,817.4493042,445.7097416
61,2025-05-26T14:55:24.002407,2.483305841722571,5,60,816.9767442,445.8625793
62,2025-05-26T14:55:26.002370,1.5175967174554754,5,61,816.7356077,446.0469083
63,2025-05-26T14:55:28.002556,0.9291505215084706,5,62,816.5822785,446.1518987
64,2025-05-26T14:55:30.002311,0.7163823390843829,5,63,816.7181628,446.1064718
65,2025-05-26T14:55:32.002474,0.5045360356469077,5,64,816.7301255,446.0062762
66,2025-05-26T14:55:34.002465,0.2823611377243529,5,65,816.7354167,446.0625
67,2025-05-26T14:55:36.002424,0.9604461970588946,5,66,816.7873211,446.2474438
68,2025-05-26T14:55:38.002374,0.5447584912273625,5,67,816.8121212,446.3535354
69,2025-05-26T14:55:40.002544,0.9035330127511223,5,68,816.9595142,446.2489879
70,2025-05-26T14:55:42.002306,0.15182150000043748,5,69,816.9898785,446.2489879
71,2025-05-26T14:55:44.002482,0.19480582743987346,5,70,817.0282828,446.2424242
72,2025-05-26T14:55:46.002440,0.49846314786809964,5,71,816.9290061,446.2515213
73,2025-05-26T14:55:48.002479,1.7062982354873537,5,72,816.6263048,446.0939457
74,2025-05-26T14:55:50.002459,0.6288988099895473,5,73,816.7453416,446.1345756
75,2025-05-26T14:55:52.002426,1.610953631335762,5,74,817.0672098,446.1201629
76,2025-05-26T14:55:54.002389,1.0900986639900012,5,75,816.9422311,446.2988048
77,2025-05-26T14:55:56.002363,7.70049765770077,5,76,815.8166667,447.35
78,2025-05-26T14:55:58.002530,7.933388128412909,5,77,814.4151625,448.0938628
79,2025-05-26T14:56:00.002287,3.526033994131304,5,78,813.7816514,448.4036697
80,2025-05-26T14:56:02.002543,4.983621263338261,5,79,812.9410714,448.9392857
81,2025-05-26T14:56:04.002448,2.6472434981410284,5,80,812.6073944,449.3503521
82,2025-05-26T14:56:06.002396,1.9569955125337297,5,81,812.3235294,449.0808824
83,2025-05-26T14:56:08.002387,4.9246586021058825,5,82,811.4139785,449.4587814
84,2025-05-26T14:56:10.002529,1.3635647625679905,5,83,811.675485,449.5361552
85,2025-05-26T14:56:12.002301,0.7736348512905741,5,84,811.5413669,449.6133094
86,2025-05-26T14:56:14.002460,5.552150289233492,5,85,810.6272401,450.2437276
87,2025-05-26T14:56:16.002458,0.22062395514804728,5,86,810.6105072,450.2028986
88,2025-05-26T14:56:18.002395,0.24879909429578906,5,87,810.6569343,450.2208029
89,2025-05-26T14:56:20.002373,0.29115928931290425,5,88,810.6869245,450.2707182
90,2025-05-26T14:56:22.002542,2.5579365849674267,5,89,811.1981818,450.2890909
91,2025-05-26T14:56:24.002300,1.1655219029430501,5,90,811.1209386,450.5090253
92,2025-05-26T14:56:26.002469,0.5667168185294981,5,91,811.0126126,450.4756757
93,2025-05-26T14:56:28.002440,0.9264041889242675,5,92,811.0036101,450.2906137
94,2025-05-26T14:56:30.002392,9.679961890087561,5,93,812.645951,449.2655367
95,2025-05-26T14:56:32.002360,2.079287006666599,5,94,813.0371747,449.1245353
96,2025-05-26T14:56:34.002536,1.1722964562404652,5,95,813.252302,449.0313076
97,2025-05-26T14:56:36.002315,1.3261582289861011,5,96,813.0018018,448.9441441
98,2025-05-26T14:56:38.002506,1.4091968144096225,5,97,812.7745975,449.1109123
99,2025-05-26T14:56:40.002452,0.7059391890131484,5,98,812.9051878,449.1645796
100,2025-05-26T14:56:42.002398,2.5421788592761785,5,99,813.3768116,448.9746377
101,2025-05-26T14:56:44.002395,0.34873444897398864,5,100,813.4073394,448.9119266
102,2025-05-26T14:56:46.002532,0.8610419374965407,5,101,813.5783784,448.8918919
103,2025-05-26T14:56:48.002293,0.842243209986633,5,102,813.6660714,449.0357143
104,2025-05-26T14:56:50.002529,0.5896479435570411,5,103,813.6112084,449.1401051
105,2025-05-26T14:56:52.002434,1.3050791352223439,5,104,813.3826087,449.266087
106,2025-05-26T14:56:54.002396,0.32820223405273147,5,105,813.366843,449.329806
107,2025-05-26T14:56:56.002386,0.17823854570826664,5,106,813.3979058,449.3472949
108,2025-05-26T14:56:58.002538,1.4528541189228665,5,107,813.6453901,449.1950355
109,2025-05-26T14:57:00.002298,2.6607391944713576,5,108,813.1232877,449.2979452
110,2025-05-26T14:57:02.002488,1.1870562686215986,5,109,812.9054291,449.3922942
111,2025-05-26T14:57:04.002424,3.137339806468367,5,110,813.4762742,449.1318102
112,2025-05-26T14:57:06.002395,1.6305676254678132,5,111,813.7996485,449.1739895
113,2025-05-26T14:57:08.002372,1.4011952783171888,5,112,814.0798611,449.1701389
114,2025-05-26T14:57:10.002577,0.12090602060307155,5,113,814.0572917,449.1614583
115,2025-05-26T14:57:12.002298,2.323118604674566,5,114,813.5938628,449.1281588
116,2025-05-26T14:57:14.002462,1.1936219185776706,5,115,813.6985294,448.9136029
117,2025-05-26T14:57:16.002450,6.171932230216009,5,116,814.6761134,448.159919
118,2025-05-26T14:57:18.002394,4.639174638770669,5,117,815.3956989,447.5741935
119,2025-05-26T14:57:20.002369,2.201641182481962,5,118,815.7038724,447.2596811
120,2025-05-26T14:57:22.002537,0.9581680668543676,5,119,815.8953488,447.2674419
121,2025-05-26T14:57:24.002290,1.4044967265113717,5,120,816.167382,447.1974249
122,2025-05-26T14:57:26.002463,0.9392492214820377,5,121,816.3547009,447.2115385
123,2025-05-26T14:57:28.002434,0.13055440793856996,5,122,816.3795309,447.2196162
124,2025-05-26T14:57:30.002391,1.3970987886825665,5,123,816.6540881,447.1677149
125,2025-05-26T14:57:32.002356,0.2794365890654426,5,124,816.7018634,447.1387164
126,2025-05-26T14:57:34.002539,1.2061541809843568,5,125,816.9430894,447.1402439
127,2025-05-26T14:57:36.002317,0.19606798996873204,5,126,816.9046653,447.148073
128,2025-05-26T14:57:38.002464,0.25401333206164944,5,127,816.8707071,447.1858586
129,2025-05-26T14:57:40.002430,0.39792065441781244,5,128,816.8185484,447.2459677
130,2025-05-26T14:57:42.002409,1.6207916390773736,5,129,816.6171875,447.5
131,2025-05-26T14:57:44.002380,0.12410422960647824,5,130,816.6358382,447.5163776
132,2025-05-26T14:57:46.002533,2.170225599366141,5,131,816.2059406,447.5762376
133,2025-05-26T14:57:48.002290,2.831390397505602,5,132,816.5514403,447.127572
134,2025-05-26T14:57:50.002464,0.29954570134362296,5,133,816.6086066,447.1454918
135,2025-05-26T14:57:52.002433,0.3896562271573457,5,134,816.6175869,447.2229039
136,2025-05-26T14:57:54.002391,1.5573724892961522,5,135,816.5210421,447.5190381
137,2025-05-26T14:57:56.002361,0.8503317494630259,5,136,816.356998,447.5638945
138,2025-05-26T14:57:58.002528,0.3407377718250314,5,137,816.2943548,447.5907258
139,2025-05-26T14:58:00.002293,0.9069402481620837,5,138,816.1581109,447.7104723
140,2025-05-26T14:58:02.002465,0.8467174170135346,5,139,816.0183673,447.8061224
141,2025-05-26T14:58:04.002443,1.6626200139704994,5,140,816.2479508,447.5655738
142,2025-05-26T14:58:06.002388,0.32166264154010815,5,141,816.1955193,447.6028513
143,2025-05-26T14:58:08.002359,0.8580079306699573,5,142,816.034413,447.6619433
144,2025-05-26T14:58:10.002522,0.43222581850260233,5,143,816.084507,447.7323944
145,2025-05-26T14:58:12.002286,2.0865979768764644,5,144,816.331992,447.3963783
146,2025-05-26T14:58:14.002468,1.3737762650357948,5,145,816.591002,447.3047035
147,2025-05-26T14:58:16.002419,1.7420939334338192,5,146,816.936,447.256
148,2025-05-26T14:58:18.002382,0.49588229245719934,5,147,816.8714859,447.3313253
149,2025-05-26T14:58:20.002373,0.8147345288926785,5,148,816.8804781,447.4940239
150,2025-05-26T14:58:22.002524,2.9685140354985076,5,149,817.4486922,447.3219316
151,2025-05-26T14:58:24.002309,1.1822175008663165,5,150,817.4826176,447.0879346
152,2025-05-26T14:58:26.002459,0.288046371345391,5,151,817.5051335,447.0349076
153,2025-05-26T14:58:28.002430,1.2141784862615508,5,152,817.2625,447.025
154,2025-05-26T14:58:30.002383,2.4332536088733066,5,153,817.3355263,446.5438596
155,2025-05-26T14:58:32.002358,0.14610498528093796,5,154,817.3129103,446.5623632
156,2025-05-26T14:58:34.002520,3.9581162655883197,5,155,816.7957447,447.1617021
157,2025-05-26T14:58:36.002275,1.6550646958900472,5,156,817.0150862,446.9137931
158,2025-05-26T14:58:38.002367,1.9193848010049819,5,157,817.3493724,447.1025105
159,2025-05-26T14:58:40.002515,1.827028871360152,5,158,817.3935484,446.7397849
160,2025-05-26T14:58:42.002320,2.021629988624583,5,159,817.018018,446.8896396
161,2025-05-26T14:58:44.002454,2.0179109038972203,5,160,816.823913,447.2434783
162,2025-05-26T14:58:46.002417,0.13968860451803103,5,161,816.804721,447.223176
163,2025-05-26T14:58:48.002408,0.11308101044961771,5,162,816.8272921,447.2217484
164,2025-05-26T14:58:50.002366,9.83259114587712,5,163,818.6290672,446.4338395
165,2025-05-26T14:58:52.002526,2.450809958231877,5,164,819.1172708,446.4776119
166,2025-05-26T14:58:54.002363,2.5410780562829496,5,165,819.5966387,446.3088235
167,2025-05-26T14:58:56.002440,1.4592899791713376,5,166,819.6302521,446.0189076
168,2025-05-26T14:58:58.002431,1.9578047737428406,5,167,820,445.8900415
169,2025-05-26T14:59:00.002387,4.963767163001041,5,168,819.0082816,445.8447205
170,2025-05-26T14:59:02.002414,0.8472361698937009,5,169,819.1560575,445.761807
171,2025-05-26T14:59:04.002511,0.629991402753076,5,170,819.1954262,445.8814969
172,2025-05-26T14:59:06.002289,0.21913184422003082,5,171,819.23125,445.85625
173,2025-05-26T14:59:08.002459,0.38480859552398494,5,172,819.1787234,445.8
174,2025-05-26T14:59:10.002441,0.6110308777802024,5,173,819.2515593,445.8981289
175,2025-05-26T14:59:12.002385,0.3065000574178146,5,174,819.1979381,445.9278351
176,2025-05-26T14:59:14.002362,0.14109232328576715,5,175,819.1904762,445.9006211
177,2025-05-26T14:59:16.002528,0.698801665683786,5,176,819.2932489,445.8059072
178,2025-05-26T14:59:18.002319,0.22738046894573072,5,177,819.2884615,445.7606838
179,2025-05-26T14:59:20.002463,0.238788727151105,5,178,819.3361522,445.7632135
180,2025-05-26T14:59:22.002423,0.5973972164122194,5,179,819.242616,445.8375527
181,2025-05-26T14:59:24.002386,1.221453531643623,5,180,819.1046025,445.6359833
182,2025-05-26T14:59:26.002366,2.3060551579863415,5,181,818.7951542,445.9779736
183,2025-05-26T14:59:28.002524,2.0964124482098803,5,182,819.0558036,445.6495536
184,2025-05-26T14:59:30.002277,1.5342324047059515,5,183,819.3592677,445.604119
185,2025-05-26T14:59:32.002282,1.2609142392361474,5,184,819.2318841,445.3864734
186,2025-05-26T14:59:34.002435,2.1542965517624806,5,185,818.852381,445.5904762
187,2025-05-26T14:59:36.002403,0.32219641035991264,5,186,818.915493,445.5774648
188,2025-05-26T14:59:38.002369,0.9685096948609099,5,187,818.8658824,445.7647059
189,2025-05-26T14:59:40.002525,0.8895394802183383,5,188,818.7194245,445.8657074
190,2025-05-26T14:59:42.002296,0.5158160173521191,5,189,818.6963855,445.9662651
191,2025-05-26T14:59:44.002436,0.6503591079812617,5,190,818.8043478,445.8937198
192,2025-05-26T14:59:46.002419,2.37481227738323,5,191,818.9900744,445.4565757
193,2025-05-26T14:59:48.002373,3.481841269442239,5,192,818.412037,445.8449074
194,2025-05-26T14:59:50.002363,1.553885627429562,5,193,818.6339286,446.0625
195,2025-05-26T14:59:52.002534,0.445893833109744,5,194,818.6732456,445.9824561
196,2025-05-26T14:59:54.002283,0.621909554723997,5,195,818.7973274,445.9910913
197,2025-05-26T14:59:56.002458,0.25627258223441085,5,196,818.8108108,446.0405405
198,2025-05-26T14:59:58.002409,0.7265022995975745,5,197,818.9340909,445.9636364
199,2025-05-26T15:00:00.002385,1.9713664654845098,5,198,819.2346241,445.7084282
200,2025-05-26T15:00:02.002363,1.2603525761689742,5,199,819.3173516,445.4703196
201,2025-05-26T15:00:04.002523,1.2797823500941248,5,200,819.0722348,445.5440181
202,2025-05-26T15:00:06.002292,1.8288102259876193,5,201,818.7247706,445.6582569
203,2025-05-26T15:00:08.002457,0.7515516286497449,5,202,818.7035294,445.8070588
204,2025-05-26T15:00:10.002414,0.5810051419619147,5,203,818.8130841,445.8457944
205,2025-05-26T15:00:12.002384,2.00914263772346,5,204,818.8741866,446.2429501
206,2025-05-26T15:00:14.002435,2.915916581290986,5,205,819.4520256,446.1641791
207,2025-05-26T15:00:16.002517,0.6566244084444929,5,206,819.5792812,446.1966173
208,2025-05-26T15:00:18.002267,0.5935055811895737,5,207,819.679089,446.2608696
209,2025-05-26T15:00:20.002368,0.4471875971852109,5,208,819.6082474,446.3154639
210,2025-05-26T15:00:22.002520,0.8721837134753099,5,209,819.650924,446.4845996
211,2025-05-26T15:00:24.002280,3.16621176763011,5,210,820.1727079,446.1257996
212,2025-05-26T15:00:26.002442,0.9270649939401363,5,211,820.25,445.957265
213,2025-05-26T15:00:28.002464,1.8866389147779952,5,212,820.6216216,445.8918919
214,2025-05-26T15:00:30.002365,10.811725963545765,5,213,818.5977778,446.6533333
215,2025-05-26T15:00:32.002376,1.0183004903077675,5,214,818.7064018,446.8256071
216,2025-05-26T15:00:34.002510,1.8416264177626351,5,215,818.3398268,446.8614719
217,2025-05-26T15:00:36.002300,12.135226831541083,5,216,816.1827309,447.9738956
218,2025-05-26T15:00:38.002467,3.033382801626639,5,217,815.5881148,448.0942623
219,2025-05-26T15:00:40.002430,0.2899899232841691,5,218,815.5317797,448.1080508
220,2025-05-26T15:00:42.002393,5.2250771421332125,5,219,814.5166667,448.35625
221,2025-05-26T15:00:44.002354,13.124229857821694,5,220,812.3252788,449.8011152
222,2025-05-26T15:00:46.002503,4.066930495784245,5,221,813.1102515,449.5880077
223,2025-05-26T15:00:48.002317,5.320759896922696,5,222,812.1515712,450.0499076
224,2025-05-26T15:00:50.002475,1.919832474210485,5,223,812.4982079,450.2150538
225,2025-05-26T15:00:52.002441,3.7508846287968236,5,224,813.1624549,449.866426
