GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,1,0,832.4862069,884.3206897
2,2025-05-26T14:53:26.008723,,1,1,832.8315789,885.1508772
3,2025-05-26T14:53:28.002073,7.500968730858123,1,2,834.2852234,884.7800687
4,2025-05-26T14:53:30.002368,3.9184967560857564,1,3,835.0600707,884.8975265
5,2025-05-26T14:53:32.002478,3.748385279360587,1,4,834.3333333,885.0815603
6,2025-05-26T14:53:34.002446,2.9528125081317773,1,5,833.7431507,885.1027397
7,2025-05-26T14:53:36.002444,1.2195651836493986,1,6,833.5149502,885.0166113
8,2025-05-26T14:53:38.002377,1.2203670337799846,1,7,833.2712418,885.003268
9,2025-05-26T14:53:40.002548,1.1368768174930548,1,8,833.2172414,885.2241379
10,2025-05-26T14:53:42.002315,0.9034880627593714,1,9,833.0827586,885.3448276
11,2025-05-26T14:53:44.002465,5.065150983655287,1,10,832.1461794,885.730897
12,2025-05-26T14:53:46.002490,0.6094333190109373,1,11,832.0299003,885.7674419
13,2025-05-26T14:53:48.002412,2.264483630928873,1,12,831.5941176,885.6441176
14,2025-05-26T14:53:50.002373,0.5545560826203862,1,13,831.5531915,885.5410334
15,2025-05-26T14:53:52.002546,0.39527568735286245,1,14,831.4907407,885.5895062
16,2025-05-26T14:53:54.002301,0.7037972547452989,1,15,831.5168196,885.7278287
17,2025-05-26T14:53:56.002506,1.6074111271049936,1,16,831.7147147,885.4744745
18,2025-05-26T14:53:58.002460,1.1201604287839166,1,17,831.9352941,885.4352941
19,2025-05-26T14:54:00.002406,3.762255686726267,1,18,832.6790123,885.3209877
20,2025-05-26T14:54:02.002371,0.6932434358050978,1,19,832.8117284,885.2808642
21,2025-05-26T14:54:04.002528,0.5439691490043248,1,20,832.7033639,885.2905199
22,2025-05-26T14:54:06.002380,0.32456966517264435,1,21,832.6820988,885.3518519
23,2025-05-26T14:54:08.002465,7.411954415724994,1,22,834.1350482,885.0578778
24,2025-05-26T14:54:10.002430,2.6814486522353853,1,23,834.6677741,885.1196013
25,2025-05-26T14:54:12.002476,1.7309679435406125,1,24,834.4444444,885.384127
26,2025-05-26T14:54:14.002408,3.6436973127787753,1,25,833.7249191,885.2686084
27,2025-05-26T14:54:16.002525,0.6498735796328565,1,26,833.6019417,885.3106796
28,2025-05-26T14:54:18.002292,1.2598169476277994,1,27,833.4872611,885.5350318
29,2025-05-26T14:54:20.002463,0.4698607917843162,1,28,833.414791,885.5948553
30,2025-05-26T14:54:22.002442,0.6773600114152861,1,29,833.5227273,885.512987
31,2025-05-26T14:54:24.002395,3.926733265998347,1,30,834.2424242,885.1986532
32,2025-05-26T14:54:26.002368,0.995065965341,1,31,834.049505,885.2475248
33,2025-05-26T14:54:28.002706,1.121160760571345,1,32,833.8681672,885.3794212
34,2025-05-26T14:54:30.002338,3.6340752874426423,1,33,833.1452703,885.3040541
35,2025-05-26T14:54:32.002498,2.6801734840907954,1,34,832.6098361,885.2786885
36,2025-05-26T14:54:34.002424,1.1845170238061895,1,35,832.3831169,885.3474026
37,2025-05-26T14:54:36.002458,4.846107267844284,1,36,831.4744745,885.6846847
38,2025-05-26T14:54:38.002375,1.0753275080223117,1,37,831.4458204,885.8978328
39,2025-05-26T14:54:40.002541,6.434731978621791,1,38,830.1591592,885.9249249
40,2025-05-26T14:54:42.002305,6.628866292110918,1,39,828.9174041,886.3893805
41,2025-05-26T14:54:44.002483,7.3647726579609545,1,40,827.446281,886.4628099
42,2025-05-26T14:54:46.002452,1.9198016388123424,1,41,827.0914127,886.6094183
43,2025-05-26T14:54:48.002409,0.9185542562962268,1,42,826.9088398,886.6298343
44,2025-05-26T14:54:50.002380,0.41123719834946354,1,43,826.9760638,886.5824468
45,2025-05-26T14:54:52.002548,2.9368873972493756,1,44,826.3924051,886.5164557
46,2025-05-26T14:54:54.002320,5.846052233726596,1,45,825.2233503,886.535533
47,2025-05-26T14:54:56.002473,6.876020520809165,1,46,826.5984043,886.5558511
48,2025-05-26T14:54:58.002458,2.914057400681954,1,47,827.1730769,886.4587912
49,2025-05-26T14:55:00.002404,15.314189679539579,1,48,830.2346041,886.5483871
50,2025-05-26T14:55:02.002376,5.2951005217210465,1,49,831.2298137,886.1863354
51,2025-05-26T14:55:04.002553,10.769239320485761,1,50,831.3057851,888.338843
52,2025-05-26T14:55:06.002301,12.16831789777889,1,51,832.9289773,886.5255682
53,2025-05-26T14:55:08.002481,2.8649526068438713,1,52,832.8868502,885.9541284
54,2025-05-26T14:55:10.002447,0.35002743650322327,1,53,832.8229814,885.9254658
55,2025-05-26T14:55:12.002409,0.963649539996043,1,54,832.652439,886.0152439
56,2025-05-26T14:55:14.002407,0.6368752976098259,1,55,832.677116,885.8902821
57,2025-05-26T14:55:16.002483,1.2085432873139315,1,56,832.5327103,886.0841121
58,2025-05-26T14:55:18.002302,4.709624479019237,1,57,831.6151515,886.2969697
59,2025-05-26T14:55:20.002476,4.088742926672547,1,58,830.8108108,886.4444444
60,2025-05-26T14:55:22.002447,1.8673078721240777,1,59,830.4913793,886.637931
61,2025-05-26T14:55:24.002407,2.044693794288568,1,60,830.9002933,886.6334311
62,2025-05-26T14:55:26.002370,0.4519333271235408,1,61,830.9526627,886.7071006
63,2025-05-26T14:55:28.002556,3.222058350013544,1,62,830.3864307,887.0147493
64,2025-05-26T14:55:30.002311,4.693738080992343,1,63,829.4748603,886.7905028
65,2025-05-26T14:55:32.002474,2.6999962342284634,1,64,828.9359331,886.8245125
66,2025-05-26T14:55:34.002465,6.716324168366482,1,65,827.6055556,886.6388889
67,2025-05-26T14:55:36.002424,0.5015631321564856,1,66,827.5702479,886.7327824
68,2025-05-26T14:55:38.002374,7.49386404725833,1,67,826.0735695,886.8119891
69,2025-05-26T14:55:40.002544,1.4920967969724022,1,68,826.3711911,886.833795
70,2025-05-26T14:55:42.002306,5.592754577986342,1,69,825.2527174,886.8206522
71,2025-05-26T14:55:44.002482,4.808173569640204,1,70,824.2921053,886.7763158
72,2025-05-26T14:55:46.002440,3.62819434668042,1,71,824.9100257,886.3958869
73,2025-05-26T14:55:48.002479,7.617858536996239,1,72,823.3865337,886.4114713
74,2025-05-26T14:55:50.002459,1.317403537411759,1,73,823.1231527,886.4187192
75,2025-05-26T14:55:52.002426,2.307606858740405,1,74,822.6650831,886.4750594
76,2025-05-26T14:55:54.002389,0.24319891112696918,1,75,822.6894118,886.4329412
77,2025-05-26T14:55:56.002363,0.9755837029086722,1,76,822.7537688,886.2487437
78,2025-05-26T14:55:58.002530,4.731134175823961,1,77,823.6898263,886.3870968
79,2025-05-26T14:56:00.002287,0.5459710495392831,1,78,823.7939698,886.3542714
80,2025-05-26T14:56:02.002543,2.2084726381652517,1,79,823.3529412,886.3785166
81,2025-05-26T14:56:04.002448,2.119503181068445,1,80,823.7626263,886.4873737
82,2025-05-26T14:56:06.002396,4.968752993379539,1,81,822.7951807,886.260241
83,2025-05-26T14:56:08.002387,3.5907350037629695,1,82,822.0906801,886.1209068
84,2025-05-26T14:56:10.002529,2.512067966111511,1,83,821.5994898,886.0153061
85,2025-05-26T14:56:12.002301,6.862256853983773,1,84,820.2270408,886.0127551
86,2025-05-26T14:56:14.002460,1.5037402370555757,1,85,819.9572864,886.1457286
87,2025-05-26T14:56:16.002458,1.1023997697356098,1,86,819.7394541,886.1116625
88,2025-05-26T14:56:18.002395,3.72514369448581,1,87,820.4841076,886.0880196
89,2025-05-26T14:56:20.002373,6.049707143859808,1,88,821.681592,886.261194
90,2025-05-26T14:56:22.002542,4.1004196455617485,1,89,822.4964371,886.1686461
91,2025-05-26T14:56:24.002300,4.526844981047112,1,90,823.3986014,886.2447552
92,2025-05-26T14:56:26.002469,1.4167529608629585,1,91,823.1168224,886.2149533
