GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,4,0,1029.176387,443.9089616
2,2025-05-26T14:53:26.008723,,4,1,1029.685835,444.6605891
3,2025-05-26T14:53:28.002073,251.5728077226782,4,2,1072.78754,470.6182109
4,2025-05-26T14:53:30.002368,28.43630778993388,4,3,1078.455717,471.0837359
5,2025-05-26T14:53:32.002478,7.657814908681351,4,4,1079.971581,470.8650089
6,2025-05-26T14:53:34.002446,16.041261067622997,4,5,1083.153846,470.4574899
7,2025-05-26T14:53:36.002444,45.65051128014067,4,6,1092.236074,471.3912467
8,2025-05-26T14:53:38.002377,20.012594074116823,4,7,1095.66494,473.4559585
9,2025-05-26T14:53:40.002548,60.92088761166761,4,8,1102.706633,483.3992347
10,2025-05-26T14:53:42.002315,80.60431790867054,4,9,1088.726218,475.3723898
11,2025-05-26T14:53:44.002465,111.92829521848235,4,10,1096.756098,496.2682927
12,2025-05-26T14:53:46.002490,259.7472463297608,4,11,1067.311321,453.4693396
13,2025-05-26T14:53:48.002412,5.511695759006795,4,12,1066.904679,454.4939341
14,2025-05-26T14:53:50.002373,32.217224443028506,4,13,1064.885613,448.375
15,2025-05-26T14:53:52.002546,61.51287156656601,4,14,1055.937288,439.9322034
16,2025-05-26T14:53:54.002301,74.6527303841279,4,15,1043.952614,431.0277778
17,2025-05-26T14:53:56.002506,84.29876092764712,4,16,1027.196947,429.1572519
18,2025-05-26T14:53:58.002460,53.190052954407,4,17,1017.524738,433.5862069
19,2025-05-26T14:54:00.002406,83.44371123611306,4,18,1002.925811,441.6723338
20,2025-05-26T14:54:02.002371,23.840926295947924,4,19,999.2417962,444.6994819
21,2025-05-26T14:54:04.002528,52.1311988636376,4,20,990.2022901,449.8950382
22,2025-05-26T14:54:06.002380,49.368136245973936,4,21,984.0517241,457.6189655
23,2025-05-26T14:54:08.002465,61.03131563722628,4,22,974.3520309,465.0290135
24,2025-05-26T14:54:10.002430,45.284938598268965,4,23,966.248731,469.0744501
25,2025-05-26T14:54:12.002476,39.810650453583314,4,24,960.1134328,474.1492537
26,2025-05-26T14:54:14.002408,12.133996982759697,4,25,960.3169336,476.5675057
27,2025-05-26T14:54:16.002525,13.076763407089782,4,26,961.6954103,474.3449235
28,2025-05-26T14:54:18.002292,21.8724338610398,4,27,957.7875166,476.310757
29,2025-05-26T14:54:20.002463,26.20963446229031,4,28,954.1313869,480.0671533
30,2025-05-26T14:54:22.002442,37.81501783946467,4,29,959.3060556,474.5515548
31,2025-05-26T14:54:24.002395,13.4709371307173,4,30,957.6215236,476.6541717
32,2025-05-26T14:54:26.002368,16.112890470423935,4,31,954.9543677,478.4628422
33,2025-05-26T14:54:28.002706,9.16677826944572,4,32,955.412093,480.2381395
34,2025-05-26T14:54:30.002338,40.86092004433168,4,33,947.5735632,482.5494253
35,2025-05-26T14:54:32.002498,32.45850606872592,4,34,941.8478544,485.6085826
36,2025-05-26T14:54:34.002424,19.430804333068316,4,35,939.0677201,488.3239278
