GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002317,,6,0,479.878125,551.671875
2,2025-05-26T14:53:26.011132,,6,1,480.51875,552.33125
3,2025-05-26T14:53:28.001776,1.24364788,6,2,480.3482428,552.1501597
4,2025-05-26T14:53:30.002362,0.471585081,6,3,480.4423077,552.1570513
5,2025-05-26T14:53:32.002275,0.324352464,6,4,480.4345048,552.0926518
6,2025-05-26T14:53:34.002250,2.838824632,6,5,480.9616613,552.3035144
7,2025-05-26T14:53:36.002422,0.474995503,6,6,481.0544872,552.3237179
8,2025-05-26T14:53:38.002158,0.984108163,6,7,481.2124183,552.4411765
9,2025-05-26T14:53:40.002243,0.808031983,6,8,481.1038961,552.3214286
10,2025-05-26T14:53:42.002420,0.087005192,6,9,481.0868167,552.3247588
11,2025-05-26T14:53:44.002164,0.862791301,6,10,480.9324759,552.2475884
12,2025-05-26T14:53:46.002343,0.333768119,6,11,480.9090909,552.1850649
13,2025-05-26T14:53:48.002312,1.822026627,6,12,481.1760563,552.4330986
14,2025-05-26T14:53:50.002269,0.152932328,6,13,481.2055749,552.4250871
15,2025-05-26T14:53:52.002231,0.945788416,6,14,481.3890785,552.4709898
16,2025-05-26T14:53:54.002445,0.918494316,6,15,481.4948805,552.6211604
17,2025-05-26T14:53:56.002217,1.274758341,6,16,481.262069,552.5172414
18,2025-05-26T14:53:58.002423,1.415067205,6,17,480.9965636,552.419244
19,2025-05-26T14:54:00.002307,0.953679888,6,18,481.0510204,552.6020408
20,2025-05-26T14:54:02.002269,1.171922837,6,19,481.2842466,552.5787671
21,2025-05-26T14:54:04.002248,0.527497468,6,20,481.3458904,552.6643836
22,2025-05-26T14:54:06.002454,0.383708564,6,21,481.4033898,552.6135593
23,2025-05-26T14:54:08.002174,0.973649153,6,22,481.5890411,552.5547945
24,2025-05-26T14:54:10.002345,0.309636684,6,23,481.5733788,552.4948805
25,2025-05-26T14:54:12.002340,0.848834531,6,24,481.5821918,552.3253425
26,2025-05-26T14:54:14.002271,0.536442897,6,25,481.4882155,552.3771044
27,2025-05-26T14:54:16.002225,0.58123481,6,26,481.3737374,552.3973064
28,2025-05-26T14:54:18.002420,0.598101284,6,27,481.2567568,552.4222973
29,2025-05-26T14:54:20.002160,0.43344581,6,28,481.3434343,552.4208754
30,2025-05-26T14:54:22.002355,0.603363871,6,29,481.2508591,552.4982818
31,2025-05-26T14:54:24.002384,0.315144283,6,30,481.2881356,552.4474576
32,2025-05-26T14:54:26.002273,0.360479511,6,31,481.2466216,552.3885135
33,2025-05-26T14:54:28.002247,0.304423424,6,32,481.3037543,552.4095563
34,2025-05-26T14:54:30.002436,0.569195761,6,33,481.2,552.3627119
35,2025-05-26T14:54:32.002167,0.569195761,6,34,481.3037543,552.4095563
36,2025-05-26T14:54:34.002383,0.266307884,6,35,481.3503401,552.4353741
37,2025-05-26T14:54:36.002326,1.593837998,6,36,481.6666667,552.4747475
38,2025-05-26T14:54:38.002266,0.49332158,6,37,481.7607973,552.4451827
39,2025-05-26T14:54:40.002287,0.854150374,6,38,481.9269103,552.4850498
40,2025-05-26T14:54:42.002424,2.444958334,6,39,482.161512,552.9140893
41,2025-05-26T14:54:44.002177,2.651420615,6,40,481.8344371,552.4966887
42,2025-05-26T14:54:46.002348,1.101407623,6,41,481.6797386,552.3398693
43,2025-05-26T14:54:48.002313,0.427661865,6,42,481.6092715,552.2913907
44,2025-05-26T14:54:50.002263,0.88463486,6,43,481.4750831,552.1760797
45,2025-05-26T14:54:52.002342,1.570603068,6,44,481.1655629,552.1225166
46,2025-05-26T14:54:54.002298,2.190283824,6,45,480.8062284,551.8719723
47,2025-05-26T14:54:56.002274,0.077611641,6,46,480.7951389,551.8611111
48,2025-05-26T14:54:58.002245,0.547267253,6,47,480.6894198,551.8327645
49,2025-05-26T14:55:00.002418,2.392135778,6,48,480.2202797,551.9265734
50,2025-05-26T14:55:02.002172,2.721678316,6,49,479.7108844,551.7346939
51,2025-05-26T14:55:04.002343,4.428485742,6,50,478.8459016,551.5442623
52,2025-05-26T14:55:06.002316,4.460579329,6,51,479.7157191,551.7424749
53,2025-05-26T14:55:08.002304,3.718308609,6,52,479.2542373,551.159322
54,2025-05-26T14:55:10.002247,1.25195146,6,53,479.4212329,551.3458904
55,2025-05-26T14:55:12.002409,2.616054858,6,54,479.5205479,551.859589
56,2025-05-26T14:55:14.002158,0.457493377,6,55,479.4675768,551.7849829
57,2025-05-26T14:55:16.002343,0.743500455,6,56,479.4896552,551.637931
58,2025-05-26T14:55:18.002346,0.808004749,6,57,479.6185567,551.7353952
59,2025-05-26T14:55:20.002276,0.467795003,6,58,479.6644068,551.8169492
60,2025-05-26T14:55:22.002243,0.485648448,6,59,479.62,551.9033333
61,2025-05-26T14:55:24.002407,1.074111841,6,60,479.7370242,551.7231834
62,2025-05-26T14:55:26.002171,1.371797383,6,61,480,551.8013937
63,2025-05-26T14:55:28.002321,0.128326009,6,62,480.0206897,551.7862069
64,2025-05-26T14:55:30.002312,0.642423833,6,63,480.0859107,551.8969072
65,2025-05-26T14:55:32.002263,0.454951681,6,64,480.1768707,551.8945578
66,2025-05-26T14:55:34.002231,0.257469014,6,65,480.1457627,551.9355932
67,2025-05-26T14:55:36.002399,0.39176109,6,66,480.1111111,551.8653199
68,2025-05-26T14:55:38.002170,1.32992683,6,67,480.3478261,551.9866221
