GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002461,,6,0,694.1218487,803.6764706
2,2025-05-26T14:53:26.008723,,6,1,694.3449024,804.3253796
3,2025-05-26T14:53:28.002073,122.44648445126434,6,2,670.6080402,798.3015075
4,2025-05-26T14:53:30.002368,1.7695374483724209,6,3,670.4233577,798.6034063
5,2025-05-26T14:53:32.002478,2.5644530618672183,6,4,670.4695431,799.1142132
6,2025-05-26T14:53:34.002446,3.856948205961118,6,5,670.8525799,799.7837838
7,2025-05-26T14:53:36.002444,2.4648111155633874,6,6,670.4850746,799.4552239
8,2025-05-26T14:53:38.002377,3.411082282333611,6,7,670.374359,798.7820513
9,2025-05-26T14:53:40.002548,7.95871267607323,6,8,669.2041763,797.7030162
10,2025-05-26T14:53:42.002315,2.4042583458722793,6,9,668.8957346,797.3341232
11,2025-05-26T14:53:44.002465,13.74483999915809,6,10,667.3931034,795.0321839
12,2025-05-26T14:53:46.002490,1.364908764999289,6,11,667.6528926,794.9483471
13,2025-05-26T14:53:48.002412,23.955090967326704,6,12,665.7889688,790.5347722
14,2025-05-26T14:53:50.002373,8.23859447875981,6,13,665.5754717,788.9009434
15,2025-05-26T14:53:52.002546,10.12745114931881,6,14,664.8461538,787.0113122
16,2025-05-26T14:53:54.002301,2.078094618755332,6,15,665.1307339,787.3142202
17,2025-05-26T14:53:56.002506,7.819235652780992,6,16,665.6873508,788.7756563
18,2025-05-26T14:53:58.002460,3.077947742220331,6,17,665.6691729,789.3909774
19,2025-05-26T14:54:00.002406,6.310032504563286,6,18,665.3516209,788.1695761
20,2025-05-26T14:54:02.002371,3.7798325229203398,6,19,664.8342105,787.6184211
21,2025-05-26T14:54:04.002528,9.72705790587011,6,20,664.6026316,785.6868421
22,2025-05-26T14:54:06.002380,3.1730485276954092,6,21,664.719346,786.3106267
23,2025-05-26T14:54:08.002465,7.350357084000423,6,22,665.1842105,787.7052632
24,2025-05-26T14:54:10.002430,6.535672804641589,6,23,666.1108312,788.627204
25,2025-05-26T14:54:12.002476,13.044366610023392,6,24,666.5194175,791.2038835
26,2025-05-26T14:54:14.002408,9.546927361571816,6,25,666.9811321,793.0566038
27,2025-05-26T14:54:16.002525,5.320977920938193,6,26,666.5483871,792.0843672
28,2025-05-26T14:54:18.002292,10.661285983323944,6,27,665.7699758,790.0992736
29,2025-05-26T14:54:20.002463,11.245371040475684,6,28,664.739255,788.1002865
30,2025-05-26T14:54:22.002442,2.5107079530098355,6,29,665.104878,787.7560976
31,2025-05-26T14:54:24.002395,6.11382152755886,6,30,665.1047619,786.5333333
32,2025-05-26T14:54:26.002368,1.101204556794908,6,31,665.0485437,786.3203883
33,2025-05-26T14:54:28.002706,4.4332211506341554,6,32,664.1701031,786.4407216
34,2025-05-26T14:54:30.002338,15.381186467737868,6,33,665.1136364,789.3686869
35,2025-05-26T14:54:32.002498,8.333309913437658,6,34,664.5454545,787.8018648
36,2025-05-26T14:54:34.002424,4.967676850563558,6,35,665.3185185,787.1777778
37,2025-05-26T14:54:36.002458,9.547301189229188,6,36,664.7034314,785.370098
38,2025-05-26T14:54:38.002375,4.598924135471216,6,37,664.3367089,784.5265823
39,2025-05-26T14:54:40.002541,0.6153109617906704,6,38,664.3651961,784.4068627
40,2025-05-26T14:54:42.002305,7.251161476501188,6,39,664.0989305,782.9812834
41,2025-05-26T14:54:44.002483,2.220410622508257,6,40,663.6907514,782.8063584
42,2025-05-26T14:54:46.002452,7.568248999748165,6,41,663.8184282,781.298103
43,2025-05-26T14:54:48.002409,9.026143024153328,6,42,663.2131579,779.5973684
44,2025-05-26T14:54:50.002380,1.8944589837930765,6,43,663.57,779.47
45,2025-05-26T14:54:52.002548,3.0922575192476525,6,44,663.798005,780.0448878
46,2025-05-26T14:54:54.002320,5.20146800701548,6,45,664.5780886,779.3566434
47,2025-05-26T14:54:56.002473,3.1217852198817786,6,46,664.4188235,778.7529412
48,2025-05-26T14:54:58.002458,2.87276233379824,6,47,664.7606264,779.2147651
49,2025-05-26T14:55:00.002404,2.8511385887744494,6,48,664.1908213,779.236715
50,2025-05-26T14:55:02.002376,2.77498343097894,6,49,663.6434109,779.3281654
51,2025-05-26T14:55:04.002553,8.256670299812262,6,50,662.8447837,780.7735369
52,2025-05-26T14:55:06.002301,11.251482356706601,6,51,665.0936709,780.8531646
53,2025-05-26T14:55:08.002481,6.070738980518979,6,52,664.2886076,779.9443038
54,2025-05-26T14:55:10.002447,3.1362122004819892,6,53,663.9747475,780.4873737
55,2025-05-26T14:55:12.002409,9.991303055355813,6,54,663.6071429,782.4515306
56,2025-05-26T14:55:14.002407,6.218834648398872,6,55,663.9547739,783.6457286
57,2025-05-26T14:55:16.002483,5.881000442667627,6,56,663.6208651,784.7735369
58,2025-05-26T14:55:18.002302,2.619523516073659,6,57,663.5197889,785.2875989
59,2025-05-26T14:55:20.002476,5.276032293360944,6,58,663.6969697,786.3278237
60,2025-05-26T14:55:22.002447,2.04309210706242,6,59,663.738764,785.9213483
61,2025-05-26T14:55:24.002407,0.871030954487101,6,60,663.8351064,786.0664894
62,2025-05-26T14:55:26.002370,1.2611853415799863,6,61,663.8790932,786.3148615
63,2025-05-26T14:55:28.002556,2.634370768973029,6,62,664.3071066,786.0076142
64,2025-05-26T14:55:30.002311,1.339200631154935,6,63,664.5126263,785.8358586
65,2025-05-26T14:55:32.002474,5.240160524604356,6,64,664.0218579,784.9098361
66,2025-05-26T14:55:34.002465,4.980021389775786,6,65,663.6638655,783.9803922
67,2025-05-26T14:55:36.002424,2.5994696538229336,6,66,663.4080997,784.4330218
68,2025-05-26T14:55:38.002374,13.702123723674578,6,67,661.6698113,782.3144654
69,2025-05-26T14:55:40.002544,3.8561753454009007,6,68,661.0575758,781.8454545
70,2025-05-26T14:55:42.002306,2.5305097423414504,6,69,661.493865,781.5889571
71,2025-05-26T14:55:44.002482,6.931956330758771,6,70,662.4383117,782.6038961
72,2025-05-26T14:55:46.002440,4.484454826399817,6,71,662.6521739,783.4749164
73,2025-05-26T14:55:48.002479,2.7629588841592576,6,72,663.1681682,783.6726727
74,2025-05-26T14:55:50.002459,1.671825446491743,6,73,662.834375,783.653125
75,2025-05-26T14:55:52.002426,10.636413160385304,6,74,663.7975831,785.5498489
76,2025-05-26T14:55:54.002389,0.15784075330838337,6,75,663.7669617,785.5575221
77,2025-05-26T14:55:56.002363,1.8438652845426706,6,76,664.1301775,785.6213018
78,2025-05-26T14:55:58.002530,3.8992344684332285,6,77,664.7,785.0888889
79,2025-05-26T14:56:00.002287,9.796704275340124,6,78,663.3504043,783.6684636
80,2025-05-26T14:56:02.002543,2.889249904144644,6,79,663.5633803,784.2056338
81,2025-05-26T14:56:04.002448,10.333297191998353,6,80,662.2804878,782.5853659
82,2025-05-26T14:56:06.002396,1.091882890824106,6,81,662.0634921,782.5608466
83,2025-05-26T14:56:08.002387,3.15288639026633,6,82,661.9917355,783.1873278
84,2025-05-26T14:56:10.002529,0.9567848019648403,6,83,661.8457584,783.311054
85,2025-05-26T14:56:12.002301,1.7102085866919152,6,84,662.0985075,783.080597
86,2025-05-26T14:56:14.002460,7.867606296688434,6,85,660.5389831,782.8711864
87,2025-05-26T14:56:16.002458,2.4492546068113064,6,86,660.9830508,782.6644068
88,2025-05-26T14:56:18.002395,1.5396889501644506,6,87,660.7294521,782.489726
89,2025-05-26T14:56:20.002373,2.249502527208807,6,88,660.3079585,782.6470588
90,2025-05-26T14:56:22.002542,4.30675694801098,6,89,661.0430464,783.0960265
91,2025-05-26T14:56:24.002300,2.8307562893799725,6,90,661.2012987,783.6396104
92,2025-05-26T14:56:26.002469,1.7100701223025618,6,91,661.5063291,783.7943038
93,2025-05-26T14:56:28.002440,1.7570358905429164,6,92,661.215625,783.596875
94,2025-05-26T14:56:30.002392,1.1393585935810326,6,93,661.3890578,783.7446809
95,2025-05-26T14:56:32.002360,7.285692075432186,6,94,661.5533141,782.29683
96,2025-05-26T14:56:34.002536,0.4933555294268548,6,95,661.4568966,782.2758621
97,2025-05-26T14:56:36.002315,3.853896279346728,6,96,661.8700565,782.9265537
98,2025-05-26T14:56:38.002506,2.012236212745094,6,97,661.8814016,783.328841
99,2025-05-26T14:56:40.002452,1.7411485215313605,6,98,661.5723077,783.4892308
100,2025-05-26T14:56:42.002398,6.690569189918848,6,99,660.2360248,783.4192547
101,2025-05-26T14:56:44.002395,3.8588947714160753,6,100,660.9514563,783.7087379
102,2025-05-26T14:56:46.002532,2.5290706991127943,6,101,661.2382445,784.1253918
103,2025-05-26T14:56:48.002293,1.363746920593986,6,102,660.9735974,784.0594059
104,2025-05-26T14:56:50.002529,2.07697322683422,6,103,660.5778443,784.1856287
105,2025-05-26T14:56:52.002434,4.698531699077488,6,104,659.9415205,783.494152
106,2025-05-26T14:56:54.002396,1.22771045122697,6,105,659.7134328,783.5850746
107,2025-05-26T14:56:56.002386,4.864678800389597,6,106,659.3865031,782.6687117
108,2025-05-26T14:56:58.002538,3.098811127055443,6,107,658.9802632,782.2006579
109,2025-05-26T14:57:00.002298,2.2244884671886984,6,108,659.4100946,782.3154574
110,2025-05-26T14:57:02.002488,6.439833737566816,6,109,660.637224,782.7066246
111,2025-05-26T14:57:04.002424,7.112887113945311,6,110,661.8457143,783.4571429
112,2025-05-26T14:57:06.002395,1.962255753017722,6,111,662.1930836,783.6397695
113,2025-05-26T14:57:08.002372,4.709082829126388,6,112,662.7521614,782.8818444
114,2025-05-26T14:57:10.002577,2.4858381896182573,6,113,662.6715543,783.372434
115,2025-05-26T14:57:12.002298,3.2197891576999402,6,114,662.0608696,783.1681159
116,2025-05-26T14:57:14.002462,2.647150825865235,6,115,662.4583333,783.5178571
117,2025-05-26T14:57:16.002450,2.906778498352381,6,116,662.6543909,784.0651558
118,2025-05-26T14:57:18.002394,3.2351079704336803,6,117,663.2416452,784.3367609
119,2025-05-26T14:57:20.002369,1.3237879487333466,6,118,663.0322581,784.1747312
120,2025-05-26T14:57:22.002537,1.4446231708241486,6,119,662.9736148,783.8918206
121,2025-05-26T14:57:24.002290,4.690515964603492,6,120,662.1676471,783.4117647
122,2025-05-26T14:57:26.002463,3.8356452207377028,6,121,661.4132231,783.2727273
123,2025-05-26T14:57:28.002434,15.759930356830317,6,122,658.2716049,783.017284
124,2025-05-26T14:57:30.002391,6.502469048781876,6,123,657.6172249,784.1411483
125,2025-05-26T14:57:32.002356,1.1681536659408098,6,124,657.6641604,783.9122807
126,2025-05-26T14:57:34.002539,0.8852834342237171,6,125,657.6481013,784.0886076
127,2025-05-26T14:57:36.002317,3.8496408162161737,6,126,658.4177898,784.1078167
128,2025-05-26T14:57:38.002464,0.9270576478802031,6,127,658.2932692,784.2451923
129,2025-05-26T14:57:40.002430,7.610246620632416,6,128,657.779661,785.6779661
130,2025-05-26T14:57:42.002409,1.3059703000163694,6,129,658.0385542,785.6433735
131,2025-05-26T14:57:44.002380,3.6720008188720237,6,130,658.19202,784.925187
132,2025-05-26T14:57:46.002533,5.508171584112028,6,131,658.6895604,783.9423077
133,2025-05-26T14:57:48.002290,1.6878148990222601,6,132,658.8143236,783.6286472
134,2025-05-26T14:57:50.002464,0.8832318738767888,6,133,658.9528796,783.7382199
135,2025-05-26T14:57:52.002433,2.0023454671465477,6,134,659.241573,783.4606742
136,2025-05-26T14:57:54.002391,8.097620408972633,6,135,660.7813333,783.9626667
137,2025-05-26T14:57:56.002361,3.59661690988594,6,136,661.5,783.9319372
138,2025-05-26T14:57:58.002528,5.172126453257101,6,137,660.469657,784.0237467
139,2025-05-26T14:58:00.002293,4.898832626397294,6,138,659.8984772,784.819797
140,2025-05-26T14:58:02.002465,5.286565057518155,6,139,658.8631579,784.6052632
141,2025-05-26T14:58:04.002443,2.974654934571803,6,140,658.5952381,784.0740741
142,2025-05-26T14:58:06.002388,1.857098227921976,6,141,658.231405,784.1487603
143,2025-05-26T14:58:08.002359,1.1182903659211967,6,142,658.3178082,783.9424658
144,2025-05-26T14:58:10.002522,2.0907864227690087,6,143,658.6596859,784.1832461
145,2025-05-26T14:58:12.002286,7.684894980439949,6,144,659.7622378,785.2540793
146,2025-05-26T14:58:14.002468,4.2753870249712085,6,145,659.9633252,784.4229829
147,2025-05-26T14:58:16.002419,5.019544138873881,6,146,658.9594937,784.435443
148,2025-05-26T14:58:18.002382,11.764786599633421,6,147,656.7756757,783.5594595
149,2025-05-26T14:58:20.002373,10.83735989057413,6,148,654.6470588,783.1508951
150,2025-05-26T14:58:22.002524,2.3322869609913823,6,149,654.1953728,783.2673522
151,2025-05-26T14:58:24.002309,1.359520305634278,6,150,654.0277778,783.0532407
152,2025-05-26T14:58:26.002459,3.1295905247187004,6,151,654.6397229,783.1847575
153,2025-05-26T14:58:28.002430,7.91547916778427,6,152,653.0995575,782.8185841
154,2025-05-26T14:58:30.002383,6.562230231515718,6,153,654.1451613,782.0253456
155,2025-05-26T14:58:32.002358,2.7596223005161593,6,154,653.5956989,782.0774194
156,2025-05-26T14:58:34.002520,2.7585631623976656,6,155,653.0572792,781.9570406
157,2025-05-26T14:58:36.002275,5.726742429549654,6,156,654.1775281,782.1955056
158,2025-05-26T14:58:38.002367,6.444494414318097,6,157,653.7872807,780.9671053
159,2025-05-26T14:58:40.002515,1.8632102181096315,6,158,653.6,780.6449438
160,2025-05-26T14:58:42.002320,11.6325239539791,6,159,651.5918854,779.4701671
161,2025-05-26T14:58:44.002454,1.0428009153788627,6,160,651.7395833,779.3229167
162,2025-05-26T14:58:46.002417,6.470907956587992,6,161,651.2361809,778.1306533
163,2025-05-26T14:58:48.002408,4.243290485025091,6,162,651.5773481,777.3535912
164,2025-05-26T14:58:50.002366,2.3988686850168053,6,163,651.4972222,776.8805556
165,2025-05-26T14:58:52.002526,2.7828454687271447,6,164,650.9445983,776.8144044
166,2025-05-26T14:58:54.002363,4.653312025816225,6,165,650.7421687,775.9060241
167,2025-05-26T14:58:56.002440,4.338888813389585,6,166,650.2041885,775.2251309
168,2025-05-26T14:58:58.002431,16.95228768332698,6,167,650.5506608,771.8524229
169,2025-05-26T14:59:00.002387,8.926590331287631,6,168,651.4945055,770.3369963
170,2025-05-26T14:59:02.002414,3.46382735833831,6,169,651.3045775,769.6707746
171,2025-05-26T14:59:04.002511,0.8803546606735035,6,170,651.1307551,769.6427256
172,2025-05-26T14:59:06.002289,2.3235898990135233,6,171,651.3288719,770.0630975
173,2025-05-26T14:59:08.002459,2.6639952770688082,6,172,651.8409506,770.2102377
174,2025-05-26T14:59:10.002441,4.886150105319174,6,173,651.0174419,769.6841085
175,2025-05-26T14:59:12.002385,4.388640468436562,6,174,650.194,769.988
176,2025-05-26T14:59:14.002362,4.0361800115101465,6,175,650.751046,769.4037657
177,2025-05-26T14:59:16.002528,5.813828653165023,6,176,651.4644914,768.4856046
178,2025-05-26T14:59:18.002319,5.601017770032602,6,177,651.4087591,767.3667883
179,2025-05-26T14:59:20.002463,3.2156186924819363,6,178,650.8812616,767.7346939
180,2025-05-26T14:59:22.002423,1.7157295885071548,6,179,651.2098299,767.8336484
181,2025-05-26T14:59:24.002386,6.575086306801838,6,180,649.9036145,767.9855422
182,2025-05-26T14:59:26.002366,6.534146337917228,6,181,648.6121884,768.1855956
183,2025-05-26T14:59:28.002524,2.1798970311684593,6,182,649.0440771,768.2451791
184,2025-05-26T14:59:30.002277,2.1916558828093327,6,183,649.092437,767.8095238
185,2025-05-26T14:59:32.002282,1.7149051104000392,6,184,648.7927928,767.6426426
186,2025-05-26T14:59:34.002435,8.51294737228941,6,185,648.3136095,766.0088757
187,2025-05-26T14:59:36.002403,4.67275848987127,6,186,648.5807365,765.1133144
188,2025-05-26T14:59:38.002369,6.615722417795302,6,187,649.8556962,764.7594937
189,2025-05-26T14:59:40.002525,8.079746280664441,6,188,651.2238494,763.8995816
190,2025-05-26T14:59:42.002296,13.900678467267507,6,189,652.3081761,761.3396226
191,2025-05-26T14:59:44.002436,9.86776819737535,6,190,652.8020619,759.428866
192,2025-05-26T14:59:46.002419,14.741808628973638,6,191,653.8621359,756.6776699
193,2025-05-26T14:59:48.002373,1.8072556226546215,6,192,653.6174497,756.4116331
194,2025-05-26T14:59:50.002363,2.0472521785013367,6,193,653.6247191,756.0022472
195,2025-05-26T14:59:52.002534,3.3798590788028764,6,194,653.7166276,755.3325527
196,2025-05-26T14:59:54.002283,4.668849382539921,6,195,654.4503311,754.7549669
197,2025-05-26T14:59:56.002458,6.746365275706353,6,196,654.5023923,753.4066986
198,2025-05-26T14:59:58.002409,5.409269503710616,6,197,654.631068,752.3325243
199,2025-05-26T15:00:00.002385,12.612933100882408,6,198,654.8440111,749.8189415
200,2025-05-26T15:00:02.002363,43.68179221273952,6,199,654.1551313,741.1097852
201,2025-05-26T15:00:04.002523,9.072796098163394,6,200,654.9787736,739.4929245
202,2025-05-26T15:00:06.002292,8.450502003347593,6,201,655.4004107,737.8562628
203,2025-05-26T15:00:08.002457,15.110811313981154,6,202,654.5215686,734.9647059
204,2025-05-26T15:00:10.002414,10.632225230978273,6,203,655.1515152,732.9337121
205,2025-05-26T15:00:12.002384,20.385129419887164,6,204,653.0628019,729.4323671
206,2025-05-26T15:00:14.002435,14.72987234281071,6,205,652.5497382,726.5314136
207,2025-05-26T15:00:16.002517,2.462315520864654,6,206,652.5517241,727.0238727
208,2025-05-26T15:00:18.002267,29.370619682503474,6,207,654.7760814,732.4605598
209,2025-05-26T15:00:20.002368,11.90735247950554,6,208,654.9383886,734.8364929
210,2025-05-26T15:00:22.002520,9.895236731418251,6,209,654.2807018,732.9699248
211,2025-05-26T15:00:24.002280,23.00048345611636,6,210,652.8534031,728.5968586
212,2025-05-26T15:00:26.002442,18.382486085175263,6,211,650.8533333,725.512
213,2025-05-26T15:00:28.002464,13.112342386696858,6,212,649.8203125,723.1015625
214,2025-05-26T15:00:30.002365,16.828005311400126,6,213,651.4250681,726.0599455
215,2025-05-26T15:00:32.002376,16.426157762833704,6,214,653.0686567,728.9044776
216,2025-05-26T15:00:34.002510,12.483600150322163,6,215,651.9002849,726.6980057
217,2025-05-26T15:00:36.002300,21.483878346943534,6,216,650.2922636,722.713467
218,2025-05-26T15:00:38.002467,8.15619403119713,6,217,649.8328841,721.148248
219,2025-05-26T15:00:40.002430,7.365231283362055,6,218,649.7128463,719.6801008
220,2025-05-26T15:00:42.002393,2.4622020828089393,6,219,650.1990408,719.6019185
221,2025-05-26T15:00:44.002354,10.590554399932284,6,220,650.9601874,717.6252927
222,2025-05-26T15:00:46.002503,29.164438428959038,6,221,651.3822115,711.8076923
223,2025-05-26T15:00:48.002317,12.114513206008,6,222,651.7935035,709.4199536
224,2025-05-26T15:00:50.002475,3.740077884591374,6,223,651.3636364,708.8077922
225,2025-05-26T15:00:52.002441,21.26340420322321,6,224,652.3742331,712.9386503
226,2025-05-26T15:00:54.002375,9.02815198398141,6,225,651.7599119,714.6365639
227,2025-05-26T15:00:56.002457,18.347039967210037,6,226,652.3838951,711.0205993
228,2025-05-26T15:00:58.002464,3.7679679308323513,6,227,652.3255361,711.7719298
229,2025-05-26T15:01:00.002389,18.33270196579993,6,228,651.4923414,708.2013129
230,2025-05-26T15:01:02.002373,10.474872434882709,6,229,651.3510101,706.1111111
231,2025-05-26T15:01:04.002543,7.214264887948869,6,230,651.8635294,704.7623529
232,2025-05-26T15:01:06.002297,1.3493798974232063,6,231,651.86,704.4925
233,2025-05-26T15:01:08.002475,18.044404384583732,6,232,651.2024096,708.0409639
234,2025-05-26T15:01:10.002415,6.74712896755982,6,233,651.4074074,709.3747277
235,2025-05-26T15:01:12.002389,7.570734325195163,6,234,651.6013363,707.8730512
236,2025-05-26T15:01:14.002349,9.152175676556341,6,235,651.5124378,706.0447761
237,2025-05-26T15:01:16.002509,3.261939889780142,6,236,651.1373626,705.510989
238,2025-05-26T15:01:18.002336,3.835375284123559,6,237,651.7235772,705.0162602
239,2025-05-26T15:01:20.002467,7.432673432203485,6,238,652.1493333,703.592
240,2025-05-26T15:01:22.002435,16.325117533183768,6,239,653.1260684,700.4764957
241,2025-05-26T15:01:24.002392,7.051387581555333,6,240,653.8848921,699.2877698
242,2025-05-26T15:01:26.002363,3.2190737776961043,6,241,654.0428571,699.9119048
243,2025-05-26T15:01:28.002531,18.167345595623345,6,242,652.6708543,703.2763819
244,2025-05-26T15:01:30.002271,6.459321312151793,6,243,652.1202046,704.4450128
245,2025-05-26T15:01:32.002360,0.8945414177198959,6,244,651.9636364,704.3584416
246,2025-05-26T15:01:34.002512,0.44091719943117513,6,245,652.0512821,704.3487179
247,2025-05-26T15:01:36.002300,12.60498309073609,6,246,651.2131579,706.7263158
248,2025-05-26T15:01:38.002475,11.51273558011843,6,247,651.3834586,709.0225564
249,2025-05-26T15:01:40.002384,4.865664340807858,6,248,652.3506224,708.9149378
250,2025-05-26T15:01:42.002400,2.694268767658098,6,249,651.8775056,708.6570156
251,2025-05-26T15:01:44.002357,11.950239328150708,6,250,652.7765727,706.4425163
252,2025-05-26T15:01:46.002507,8.917807515547693,6,251,653.2352941,704.7189542
253,2025-05-26T15:01:48.002302,27.495201398383056,6,252,655.1356275,699.5587045
254,2025-05-26T15:01:50.002469,4.441390753248795,6,253,655.6276596,698.8191489
255,2025-05-26T15:01:52.002414,0.351195062408965,6,254,655.5574837,698.8221258
256,2025-05-26T15:01:54.002392,7.155718792234975,6,255,655.0733333,700.1688889
257,2025-05-26T15:01:56.002372,2.4463327371965513,6,256,655.1440501,699.6847599
258,2025-05-26T15:01:58.002519,2.8129279363506154,6,257,655.2307692,699.1288981
259,2025-05-26T15:02:00.002300,3.7917313409682305,6,258,655.5863636,698.4590909
260,2025-05-26T15:02:02.002471,4.2663215257225025,6,259,655.9593148,697.6916488
261,2025-05-26T15:02:04.002399,6.307099976405353,6,260,657.0570175,697.0701754
262,2025-05-26T15:02:06.002406,4.448216159518237,6,261,657.3899371,697.8951782
263,2025-05-26T15:02:08.002367,2.33510477771609,6,262,657.6149194,698.3044355
264,2025-05-26T15:02:10.002523,9.494820465981698,6,263,659.1047619,699.4819048
265,2025-05-26T15:02:12.002382,30.61299488081076,6,264,660.5970696,693.543956
266,2025-05-26T15:02:14.002444,3.154726779842446,6,265,660.9150198,694.0889328
267,2025-05-26T15:02:16.002367,5.175992421107961,6,266,661.6247505,693.3353293
268,2025-05-26T15:02:18.002385,17.00868055843793,6,267,663.0019724,690.2248521
269,2025-05-26T15:02:20.002368,20.215102228894686,6,268,660.3878788,693.3090909
270,2025-05-26T15:02:22.002507,4.08627634836005,6,269,660.0247423,694.0412371
271,2025-05-26T15:02:24.002288,15.860147699093924,6,270,658.0023202,696.4849188
272,2025-05-26T15:02:26.002443,4.5831097900917825,6,271,658.09,695.5725
273,2025-05-26T15:02:28.002425,15.513434601579187,6,272,658.877551,692.5714286
274,2025-05-26T15:02:30.002382,3.848074196609892,6,273,659.2931034,691.9236453
275,2025-05-26T15:02:32.002348,4.410648477401643,6,274,659.5946602,691.0946602
276,2025-05-26T15:02:34.002512,18.808975619399266,6,275,661.343949,687.7643312
277,2025-05-26T15:02:36.002291,3.7432710010900108,6,276,662.0702811,687.9457831
278,2025-05-26T15:02:38.002465,8.415633238811825,6,277,661.303719,689.4442149
279,2025-05-26T15:02:40.002424,5.41061120210019,6,278,661.6289063,688.4121094
280,2025-05-26T15:02:42.002412,6.046176534039286,6,279,661.5697446,687.2043222
281,2025-05-26T15:02:44.002354,1.8737949780663257,6,280,661.6537678,686.8391039
282,2025-05-26T15:02:46.002505,12.795626702382059,6,281,662.3548387,684.3778802
283,2025-05-26T15:02:48.002273,5.154620879859434,6,282,662.0242718,685.3543689
284,2025-05-26T15:02:50.002462,9.125378725478411,6,283,661.5327869,687.1120219
285,2025-05-26T15:02:52.002422,13.505717554930303,6,284,660.7768595,689.7052342
286,2025-05-26T15:02:54.002415,1.238063750378772,6,285,660.5696517,689.840796
287,2025-05-26T15:02:56.002349,7.788767718029273,6,286,661.8634146,688.9731707
288,2025-05-26T15:02:58.002570,6.948815453860882,6,287,661.7531807,687.5877863
289,2025-05-26T15:03:00.002318,3.917245381395311,6,288,660.9700748,687.6109726
290,2025-05-26T15:03:02.002474,15.322636488010698,6,289,661.6282051,684.6179487
291,2025-05-26T15:03:04.002402,31.54023855005067,6,290,660.8188073,690.8738532
292,2025-05-26T15:03:06.002448,17.728354291701695,6,291,659.6326087,694.2152174
293,2025-05-26T15:03:08.002354,8.082123944477415,6,292,658.7973568,695.5991189
294,2025-05-26T15:03:10.002511,4.896244615910688,6,293,658.2983294,694.7565632
295,2025-05-26T15:03:12.002285,4.236506698703561,6,294,659.102381,695.0238095
296,2025-05-26T15:03:14.002443,4.497329092525917,6,295,659.3475177,694.1583924
297,2025-05-26T15:03:16.002404,5.592447062933701,6,296,660.3731343,693.7121535
298,2025-05-26T15:03:18.002423,15.629480591138167,6,297,663.3806584,692.8600823
299,2025-05-26T15:03:20.002414,4.695595271830475,6,298,664.2748538,692.5730994
300,2025-05-26T15:03:22.002553,22.50314827493522,6,299,667.5963855,689.5361446
301,2025-05-26T15:03:24.002362,8.764291868256732,6,300,668.4406439,688
302,2025-05-26T15:03:26.002473,5.003787269374789,6,301,669.407173,687.7405063
303,2025-05-26T15:03:28.002411,3.0633065523772594,6,302,669.9811321,687.5262055
304,2025-05-26T15:03:30.002383,7.80861532015382,6,303,671.0356436,686.3742574
305,2025-05-26T15:03:32.002345,1.3418618408786716,6,304,671.2170385,686.1764706
306,2025-05-26T15:03:34.002520,5.172034556788524,6,305,670.4146341,686.8292683
307,2025-05-26T15:03:36.002286,3.490812956084205,6,306,670.9671458,686.4024641
308,2025-05-26T15:03:38.002456,3.944465165851221,6,307,671.6819127,686.0686071
309,2025-05-26T15:03:40.002403,1.0369991449703724,6,308,671.7763713,685.8839662
310,2025-05-26T15:03:42.002388,9.041870253350014,6,309,670.2451193,686.845987
311,2025-05-26T15:03:44.002432,2.5970949915724693,6,310,669.9542744,687.2763419
312,2025-05-26T15:03:46.002499,1.6201817120589286,6,311,670.2752475,687.3207921
313,2025-05-26T15:03:48.002283,6.227971838616793,6,312,670.886148,686.2352941
314,2025-05-26T15:03:50.002461,14.433363162502037,6,313,672.4656616,683.8190955
315,2025-05-26T15:03:52.002420,7.986482560967506,6,314,674.0626781,683.8490028
316,2025-05-26T15:03:54.002403,4.917164324206538,6,315,674.5240113,684.7175141
317,2025-05-26T15:03:56.002339,2.4822817848461693,6,316,674.8787024,685.0648801
318,2025-05-26T15:03:58.002520,4.087455348189186,6,317,674.5410557,685.8093842
319,2025-05-26T15:04:00.002269,4.484498958993644,6,318,674.2616541,686.6616541
320,2025-05-26T15:04:02.002466,0.2331346426905654,6,319,674.2379518,686.7018072
321,2025-05-26T15:04:04.002443,2.229504380380686,6,320,674.6438152,686.5171386
