GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002317,,4,0,672.3097913,723.1075441
2,2025-05-26T14:53:26.011132,,4,1,673.0530547,723.9340836
3,2025-05-26T14:53:28.001776,6.73252946,4,2,674.2718447,724.5064725
4,2025-05-26T14:53:30.002362,2.684813531,4,3,674.2222222,723.9718076
5,2025-05-26T14:53:32.002275,1.58991566,4,4,674.2461538,724.2888889
6,2025-05-26T14:53:34.002250,5.027896493,4,5,674.4212329,725.2791096
7,2025-05-26T14:53:36.002422,5.6212264,4,6,674.5166375,726.3992995
8,2025-05-26T14:53:38.002158,1.818812307,4,7,674.1830508,726.2542373
9,2025-05-26T14:53:40.002243,1.298501267,4,8,674.2284768,726.5099338
10,2025-05-26T14:53:42.002420,22.96989497,4,9,674.021164,721.9206349
11,2025-05-26T14:53:44.002164,22.55229404,4,10,671.8705882,717.9558824
12,2025-05-26T14:53:46.002343,26.62374766,4,11,670.4780822,712.8164384
13,2025-05-26T14:53:48.002312,37.64231762,4,12,669.5600649,705.3441558
14,2025-05-26T14:53:50.002269,23.62625414,4,13,667.0858086,701.3184818
15,2025-05-26T14:53:52.002231,6.493810273,4,14,666.6245791,700.1043771
16,2025-05-26T14:53:54.002445,30.70331838,4,15,664.7240143,694.265233
17,2025-05-26T14:53:56.002217,2.04776044,4,16,665.013308,694.5551331
18,2025-05-26T14:53:58.002423,1.985869749,4,17,664.9746589,694.1598441
19,2025-05-26T14:54:00.002307,28.80304009,4,18,664.4350877,688.4245614
20,2025-05-26T14:54:02.002269,12.24364372,4,19,664.3585271,690.872093
21,2025-05-26T14:54:04.002248,5.035335825,4,20,665.142562,691.5041322
22,2025-05-26T14:54:06.002454,22.42064881,4,21,663.1142384,687.5049669
23,2025-05-26T14:54:08.002174,17.81020729,4,22,661.2912482,684.4447633
24,2025-05-26T14:54:10.002345,41.54238291,4,23,659.9169139,676.2507418
25,2025-05-26T14:54:12.002340,36.14502372,4,24,659.7049689,669.0248447
26,2025-05-26T14:54:14.002271,3.659283282,4,25,659.8249619,668.3028919
27,2025-05-26T14:54:16.002225,2.154418432,4,26,659.5888325,667.9424704
28,2025-05-26T14:54:18.002420,22.09100581,4,27,660.4106529,663.6013746
29,2025-05-26T14:54:20.002160,6.756629824,4,28,661.0300752,662.4003759
30,2025-05-26T14:54:22.002355,8.998107795,4,29,661.3904236,660.6372007
31,2025-05-26T14:54:24.002384,22.01358185,4,30,663.4494774,656.7456446
32,2025-05-26T14:54:26.002273,0.409500449,4,31,663.3850174,656.695122
33,2025-05-26T14:54:28.002247,8.135932878,4,32,663.0636704,658.2902622
34,2025-05-26T14:54:30.002436,5.993408549,4,33,663.6374269,657.2378168
35,2025-05-26T14:54:32.002167,0.915361105,4,34,663.4646272,657.2982792
36,2025-05-26T14:54:34.002383,15.09822813,4,35,661.3733583,659.4765478
37,2025-05-26T14:54:36.002326,16.69087833,4,36,663.8697917,657.2604167
38,2025-05-26T14:54:38.002266,19.00078295,4,37,666.5984848,654.6155303
39,2025-05-26T14:54:40.002287,16.00289548,4,38,664.2326454,656.7711069
40,2025-05-26T14:54:42.002424,26.43896773,4,39,669.2313433,655.0466418
41,2025-05-26T14:54:44.002177,14.53578361,4,40,671.6487603,653.4318182
42,2025-05-26T14:54:46.002348,11.75294147,4,41,673.8683729,652.6581353
43,2025-05-26T14:54:48.002313,2.394358714,4,42,674.3304795,652.5325342
44,2025-05-26T14:54:50.002263,4.684858162,4,43,673.3936731,652.5149385
45,2025-05-26T14:54:52.002342,29.36973348,4,44,678.4146341,649.4664634
46,2025-05-26T14:54:54.002298,3.536594816,4,45,677.7304625,649.645933
47,2025-05-26T14:54:56.002274,25.77077788,4,46,673.192381,652.0895238
48,2025-05-26T14:54:58.002245,2.604498,4,47,673.0671642,652.5951493
49,2025-05-26T14:55:00.002418,6.46743665,4,48,671.773913,652.5704348
50,2025-05-26T14:55:02.002172,2.260181963,4,49,672.037325,652.9377916
51,2025-05-26T14:55:04.002343,12.93634499,4,50,669.7361769,651.7551343
52,2025-05-26T14:55:06.002316,42.37377437,4,51,662.4066986,656.0095694
53,2025-05-26T14:55:08.002304,21.28484251,4,52,659.0324074,658.6049383
54,2025-05-26T14:55:10.002247,16.77501528,4,53,656.9284436,661.2182469
55,2025-05-26T14:55:12.002409,34.67966646,4,54,653.9586207,667.4862069
56,2025-05-26T14:55:14.002158,10.11743132,4,55,654.6260434,665.5759599
57,2025-05-26T14:55:16.002343,36.98951554,4,56,653.6295181,658.2454819
58,2025-05-26T14:55:18.002346,3.537681929,4,57,653.8621212,657.5772727
59,2025-05-26T14:55:20.002276,1.564889405,4,58,654,657.8582435
60,2025-05-26T14:55:22.002243,12.41873865,4,59,654.3592814,660.3158683
61,2025-05-26T14:55:24.002407,18.47780683,4,60,654.5448393,664.0067682
62,2025-05-26T14:55:26.002171,14.38600272,4,61,654.7790507,661.1391162
63,2025-05-26T14:55:28.002321,12.64702326,4,62,655.3101695,658.6661017
64,2025-05-26T14:55:30.002312,23.1180851,4,63,655.084922,663.2842288
65,2025-05-26T14:55:32.002263,41.07711657,4,64,653.5805369,671.3607383
66,2025-05-26T14:55:34.002231,22.1348125,4,65,651.7072785,675.3718354
67,2025-05-26T14:55:36.002399,9.305282445,4,66,652.9353234,673.973466
68,2025-05-26T14:55:38.002170,15.22390707,4,67,654.8811545,671.6315789
69,2025-05-26T14:55:40.002336,18.69618077,4,68,652.6192893,674.6091371
70,2025-05-26T14:55:42.002302,3.103103477,4,69,652.883959,674.0477816
71,2025-05-26T14:55:44.002274,16.22164335,4,70,654.5630551,671.2717584
72,2025-05-26T14:55:46.002240,11.74713618,4,71,655.2154696,669.014733
73,2025-05-26T14:55:48.002399,12.28210636,4,72,653.9943074,671.1461101
74,2025-05-26T14:55:50.002180,13.03798063,4,73,654.7192982,668.6413255
75,2025-05-26T14:55:52.002359,16.19069687,4,74,655.6,665.5252525
76,2025-05-26T14:55:54.002308,24.49397346,4,75,655.4791289,660.6279492
77,2025-05-26T14:55:56.002260,11.88749559,4,76,655.2804674,658.2587646
78,2025-05-26T14:55:58.002236,7.660719558,4,77,655.0791599,656.7399031
79,2025-05-26T14:56:00.002418,1.282973085,4,78,654.8278689,656.7918033
80,2025-05-26T14:56:02.002187,8.51181425,4,79,654.7378965,655.0918197
81,2025-05-26T14:56:04.002341,4.549722223,4,80,654.6859083,654.1833616
82,2025-05-26T14:56:06.002285,20.42304624,4,81,654.8416667,658.265
83,2025-05-26T14:56:08.002261,6.23103344,4,82,654.8979933,657.0200669
84,2025-05-26T14:56:10.002247,8.413352599,4,83,655.6369138,655.5083207
85,2025-05-26T14:56:12.002403,28.70134834,4,84,654.6630603,661.1653787
86,2025-05-26T14:56:14.002147,4.746572092,4,85,655.0328152,662.0397237
87,2025-05-26T14:56:16.002213,17.69406929,4,86,653.2559618,658.9793323
88,2025-05-26T14:56:18.002415,6.521535883,4,87,652.6508423,657.8238897
89,2025-05-26T14:56:20.002163,7.797746095,4,88,653.5892575,659.0695103
90,2025-05-26T14:56:22.002334,7.664415195,4,89,652.1664075,658.4992224
91,2025-05-26T14:56:24.002309,7.011740938,4,90,651.6769481,657.1850649
92,2025-05-26T14:56:26.002265,6.849688953,4,91,651.7317881,655.8162252
93,2025-05-26T14:56:28.002238,25.60556899,4,92,649.2192691,651.3538206
94,2025-05-26T14:56:30.002406,17.84007715,4,93,648.1312977,647.9557252
95,2025-05-26T14:56:32.002177,9.288709169,4,94,648.5977918,649.7539432
96,2025-05-26T14:56:34.002329,14.05078321,4,95,650.0754098,652.1442623
97,2025-05-26T14:56:36.002301,31.22347645,4,96,652.7827476,657.7715655
98,2025-05-26T14:56:38.002259,30.76960775,4,97,655.148265,663.4526814
99,2025-05-26T14:56:40.002236,1.538360162,4,98,655.4382911,663.5553797
100,2025-05-26T14:56:42.002417,4.239785377,4,99,655.7968254,664.3238095
101,2025-05-26T14:56:44.002188,37.84230841,4,100,655.0150094,671.8517824
102,2025-05-26T14:56:46.002337,22.29272214,4,101,653.0821256,675.8695652
103,2025-05-26T14:56:48.002329,7.047454027,4,102,652.1640625,676.9390625
104,2025-05-26T14:56:50.002301,9.43006343,4,103,653.2286689,675.3822526
105,2025-05-26T14:56:52.002230,3.190802151,4,104,653.8659218,675.3482309
106,2025-05-26T14:56:54.002368,12.63116291,4,105,655.5505415,673.465704
107,2025-05-26T14:56:56.002140,2.748080335,4,106,656.0893536,673.5741445
108,2025-05-26T14:56:58.002238,10.68851557,4,107,655.8511029,675.6985294
109,2025-05-26T14:57:00.002376,2.478337796,4,108,656.2607076,675.9776536
