GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002317,,3,0,649.3393855,649.9385475
2,2025-05-26T14:53:26.011132,,3,1,650.1268556,650.8556005
3,2025-05-26T14:53:28.001776,2.417066886,3,2,649.9644809,650.4002732
4,2025-05-26T14:53:30.002362,0.77977675,3,3,650.1114168,650.3480055
5,2025-05-26T14:53:32.002275,1.851712015,3,4,650.3699015,650.6132208
6,2025-05-26T14:53:34.002250,0.064727233,3,5,650.3702665,650.6002805
7,2025-05-26T14:53:36.002422,0.174295802,3,6,650.3441011,650.5772472
8,2025-05-26T14:53:38.002158,1.337485215,3,7,650.1888112,650.3594406
9,2025-05-26T14:53:40.002243,0.710471257,3,8,650.2867435,650.2564841
10,2025-05-26T14:53:42.002420,0.852482076,3,9,650.2106782,650.1038961
11,2025-05-26T14:53:44.002164,0.594959259,3,10,650.2363368,650.2200886
12,2025-05-26T14:53:46.002343,0.790811698,3,11,650.0787172,650.2069971
13,2025-05-26T14:53:48.002312,2.927143443,3,12,650.5565611,649.8687783
14,2025-05-26T14:53:50.002269,2.069690521,3,13,650.1890244,649.6783537
15,2025-05-26T14:53:52.002231,0.158348845,3,14,650.2054381,649.7054381
16,2025-05-26T14:53:54.002445,0.890374261,3,15,650.3806647,649.673716
17,2025-05-26T14:53:56.002217,0.409247759,3,16,650.4072398,649.7511312
18,2025-05-26T14:53:58.002423,0.961308739,3,17,650.2192192,649.7912913
19,2025-05-26T14:54:00.002307,3.407187025,3,18,650.4505327,650.4322679
20,2025-05-26T14:54:02.002269,0.543969883,3,19,650.4470588,650.3235294
21,2025-05-26T14:54:04.002248,1.919573819,3,20,650.5207101,649.9467456
22,2025-05-26T14:54:06.002454,1.57918979,3,21,650.4142012,649.6494083
23,2025-05-26T14:54:08.002174,1.498474254,3,22,650.3551674,649.9432314
24,2025-05-26T14:54:10.002345,1.095725636,3,23,650.2223837,649.7688953
25,2025-05-26T14:54:12.002340,2.564215789,3,24,649.9354354,649.3438438
26,2025-05-26T14:54:14.002271,2.055857273,3,25,650.1604755,649.6879643
27,2025-05-26T14:54:16.002225,1.253060518,3,26,650.0162482,649.4830133
28,2025-05-26T14:54:18.002420,0.38877431,3,27,650.0914543,649.4632684
29,2025-05-26T14:54:20.002160,0.400686598,3,28,650.152568,649.5151057
30,2025-05-26T14:54:22.002355,0.238502948,3,29,650.1990881,649.5045593
31,2025-05-26T14:54:24.002384,1.572125437,3,30,649.9969512,649.2637195
32,2025-05-26T14:54:26.002273,0.625374373,3,31,649.9555215,649.1457055
33,2025-05-26T14:54:28.002247,0.50094473,3,32,649.9939302,649.2382398
34,2025-05-26T14:54:30.002436,0.626130629,3,33,650.0889894,649.3197587
35,2025-05-26T14:54:32.002167,0.217763806,3,34,650.1021341,649.3612805
36,2025-05-26T14:54:34.002383,0.419011893,3,35,650.0260337,649.3261868
37,2025-05-26T14:54:36.002326,1.415506153,3,36,650.2848485,649.4409091
38,2025-05-26T14:54:38.002266,1.376021524,3,37,650.2916031,649.7160305
39,2025-05-26T14:54:40.002287,1.580890991,3,38,650.3644444,650.0237037
40,2025-05-26T14:54:42.002424,1.200731175,3,39,650.3259259,650.2607407
41,2025-05-26T14:54:44.002177,0.232873335,3,40,650.3082596,650.3038348
