GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,461.1548117154812,615.9037656903765
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,460.86384976525824,615.8356807511738
3,2024-09-24T15:36:54.002870,0.3018801303348358,worm_fragment_0,2,460.7592592592592,615.7268518518518
4,2024-09-24T15:36:56.002932,0.3581620589345548,worm_fragment_0,3,460.8738317757009,615.8644859813085
5,2024-09-24T15:36:58.003438,0.0394533782583819,worm_fragment_0,4,460.8935185185185,615.8657407407408
6,2024-09-24T15:37:00.002844,0.2883820554755696,worm_fragment_0,5,460.90697674418607,616.0093023255814
7,2024-09-24T15:37:02.002913,0.0687023624793876,worm_fragment_0,6,460.9400921658986,616.0184331797235
8,2024-09-24T15:37:04.003364,0.0457505490491373,worm_fragment_0,7,460.9583333333333,616.0046296296297
9,2024-09-24T15:37:06.002833,0.2493131855155232,worm_fragment_0,8,460.8935185185185,615.8981481481482
10,2024-09-24T15:37:08.002931,0.1562282250420372,worm_fragment_0,9,460.9626168224299,615.9345794392524
11,2024-09-24T15:37:10.003434,0.2488509711345276,worm_fragment_0,10,461.06542056074767,616.0046728971963
12,2024-09-24T15:37:12.002712,0.2343913309157506,worm_fragment_0,11,461.0560747663552,615.8878504672897
13,2024-09-24T15:37:14.002934,0.8787806679674492,worm_fragment_0,12,461.1881188118812,616.3069306930693
14,2024-09-24T15:37:16.003427,0.6159181117935307,worm_fragment_0,13,461.0,616.0631067961165
15,2024-09-24T15:37:18.002937,0.2844535878658871,worm_fragment_0,14,460.9121951219512,615.9512195121952
16,2024-09-24T15:37:20.002907,0.327934648042635,worm_fragment_0,15,461.0143540669856,615.8229665071771
17,2024-09-24T15:37:22.003318,0.0489435389893108,worm_fragment_0,16,461.0377358490566,615.8301886792453
18,2024-09-24T15:37:24.002830,0.1679605137318531,worm_fragment_0,17,461.0,615.9052132701422
19,2024-09-24T15:37:26.003007,0.1115642048913782,worm_fragment_0,18,461.04651162790697,615.8744186046512
20,2024-09-24T15:37:28.003435,0.1191945317684555,worm_fragment_0,19,461.0280373831776,615.8177570093458
21,2024-09-24T15:37:30.002851,0.8308745172663858,worm_fragment_0,20,460.7756097560976,615.4878048780488
22,2024-09-24T15:37:32.002910,0.2460551501311123,worm_fragment_0,21,460.8164251207729,615.6038647342995
23,2024-09-24T15:37:34.003428,0.0,worm_fragment_0,22,460.8164251207729,615.6038647342995
24,2024-09-24T15:37:36.002951,0.249710804006331,worm_fragment_0,23,460.8857142857143,615.5
25,2024-09-24T15:37:38.002908,0.3587191850495264,worm_fragment_0,24,460.9478672985782,615.6682464454976
26,2024-09-24T15:37:40.003365,0.8321869392944052,worm_fragment_0,25,460.8853211009175,615.256880733945
27,2024-09-24T15:37:42.002854,0.3536573901602505,worm_fragment_0,26,461.0409090909091,615.3409090909091
28,2024-09-24T15:37:44.002940,0.1814769525242778,worm_fragment_0,27,461.125,615.375
29,2024-09-24T15:37:46.003335,0.2491135407220903,worm_fragment_0,28,461.1798245614035,615.4868421052631
30,2024-09-24T15:37:48.002839,0.2321009920611455,worm_fragment_0,29,461.1877729257642,615.6026200873363
