GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0_2,0,599.542372881356,322.07457627118646
2,2024-08-27T15:43:40.009947,,fragment_0_2,1,600.8763250883392,322.7773851590106
3,2024-08-27T15:43:42.001966,0.4299352982120615,fragment_0_2,2,600.6819787985866,322.6855123674912
4,2024-08-27T15:43:44.002485,7.361178411454697,fragment_0_2,3,597.0780141843971,323.4326241134752
5,2024-08-27T15:43:46.002854,10.262888784906332,fragment_0_2,4,602.204,323.196
6,2024-08-27T15:43:48.002383,1.1695247235254425,fragment_0_2,5,602.5627376425856,323.6577946768061
7,2024-08-27T15:43:50.002383,1.635736455264837,fragment_0_2,6,601.7606177606177,323.4980694980695
8,2024-08-27T15:43:52.002987,2.81400656224526,fragment_0_2,7,600.4291338582677,323.04330708661416
9,2024-08-27T15:43:54.002357,5.046234331281012,fragment_0_2,8,602.9509433962264,323.1245283018868
10,2024-08-27T15:43:56.002477,2.0303576788015114,fragment_0_2,9,603.9642857142857,323.06349206349205
11,2024-08-27T15:43:58.003162,2.4621922069428024,fragment_0_2,10,603.2154471544716,324.0406504065041
12,2024-08-27T15:44:00.002405,0.9306963946589968,fragment_0_2,11,603.2563025210084,324.5042016806723
13,2024-08-27T15:44:02.002402,2.1664352175172006,fragment_0_2,12,602.6826923076923,325.4230769230769
14,2024-08-27T15:44:04.002874,3.241819071618209,fragment_0_2,13,602.8908296943231,327.0305676855895
15,2024-08-27T15:44:06.002287,4.072412173137334,fragment_0_2,14,603.7636363636364,325.1909090909091
16,2024-08-27T15:44:08.002541,2.878828499534431,fragment_0_2,15,602.3766233766233,325.5757575757576
17,2024-08-27T15:44:10.003057,0.6368993197324925,fragment_0_2,16,602.0859728506788,325.7058823529412
18,2024-08-27T15:44:12.002407,2.393909163354226,fragment_0_2,17,600.9184549356223,325.4420600858369
19,2024-08-27T15:44:14.002389,0.6838270420638317,fragment_0_2,18,601.2589285714286,325.4107142857143
20,2024-08-27T15:44:16.003027,5.697813127202352,fragment_0_2,19,603.8518518518518,324.2304526748971
21,2024-08-27T15:44:18.002315,2.733286797281512,fragment_0_2,20,604.9744680851064,323.45106382978724
22,2024-08-27T15:44:20.002466,2.5129469833939946,fragment_0_2,21,603.8346774193549,323.97983870967744
23,2024-08-27T15:44:22.001731,6.468659580775462,fragment_0_2,22,600.6136363636364,324.27272727272725
24,2024-08-27T15:44:24.002415,1.8771048498865543,fragment_0_2,23,599.7330508474577,324.5974576271187
25,2024-08-27T15:44:26.002378,6.024360859975759,fragment_0_2,24,602.4503816793894,323.2977099236641
26,2024-08-27T15:44:28.002850,1.4264755576530088,fragment_0_2,25,602.6050724637681,322.6014492753623
27,2024-08-27T15:44:30.002381,4.980317117089654,fragment_0_2,26,600.1640625,323.09375
28,2024-08-27T15:44:32.002484,7.138541830529182,fragment_0_2,27,603.7299578059071,323.2489451476793
