GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,616.2710280373832,489.25233644859816
2,2025-02-05T16:21:34.012673,,fragment_0,1,618.9139784946236,442.1666666666667
3,2025-02-05T16:21:36.001827,1.9105984836624776,fragment_0,2,618.8804347826087,441.2119565217391
4,2025-02-05T16:21:38.002121,1.4961065700363023,fragment_0,3,618.696335078534,440.4869109947644
5,2025-02-05T16:21:40.002217,2.1344495437035023,fragment_0,4,618.2385786802031,439.52284263959393
6,2025-02-05T16:21:42.002263,6.136349727931647,fragment_0,5,619.2882352941176,442.4058823529412
7,2025-02-05T16:21:44.002168,2.974428026788569,fragment_0,6,618.5699481865284,441.1036269430052
8,2025-02-05T16:21:46.002153,5.291532229729905,fragment_0,7,617.967032967033,438.5274725274725
9,2025-02-05T16:21:48.002295,0.8019858048891105,fragment_0,8,617.7701149425287,438.1781609195402
10,2025-02-05T16:21:50.002097,0.460919684317028,fragment_0,9,617.9085365853658,437.9939024390244
11,2025-02-05T16:21:52.002213,2.3920355856075304,fragment_0,10,618.1798941798942,439.1587301587302
12,2025-02-05T16:21:54.002229,0.9544111588002622,fragment_0,11,618.2953367875648,439.6217616580311
13,2025-02-05T16:21:56.002156,1.8325279813475757,fragment_0,12,618.781990521327,440.3981042654028
14,2025-02-05T16:21:58.002163,9.847116039848212,fragment_0,13,619.9757281553398,445.1747572815534
15,2025-02-05T16:22:00.002309,10.328979043400544,fragment_0,14,622.7939698492462,449.5025125628141
16,2025-02-05T16:22:02.002101,6.525168049505818,fragment_0,15,621.1044776119403,446.71144278606965
17,2025-02-05T16:22:04.002221,4.74503286740281,fragment_0,16,620.442396313364,444.4331797235023
18,2025-02-05T16:22:06.002240,9.095140029321644,fragment_0,17,621.9761904761905,448.7142857142857
19,2025-02-05T16:22:08.002149,6.206539680968314,fragment_0,18,624.1428571428571,450.935960591133
20,2025-02-05T16:22:10.002152,6.469922501981819,fragment_0,19,625.3021978021978,453.956043956044
21,2025-02-05T16:22:12.002296,0.562018828675346,fragment_0,20,625.5406976744187,454.1046511627907
