GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,496.5550660792952,326.0969162995595
2,2025-02-05T16:21:34.012673,,fragment_0,1,497.0441767068273,326.9156626506024
3,2025-02-05T16:21:36.001827,5.374837630814544,fragment_0,2,496.5550660792952,324.273127753304
4,2025-02-05T16:21:38.002121,0.1644643772206798,fragment_0,3,496.4734513274336,324.283185840708
5,2025-02-05T16:21:40.002217,0.502145837690472,fragment_0,4,496.405529953917,324.0414746543779
6,2025-02-05T16:21:42.002263,0.6845328348618568,fragment_0,5,496.66355140186914,324.26635514018693
7,2025-02-05T16:21:44.002168,1.089160548867111,fragment_0,6,496.59615384615387,323.72596153846155
8,2025-02-05T16:21:46.002153,0.6205462615485559,fragment_0,7,496.8317307692308,323.92788461538464
9,2025-02-05T16:21:48.002295,0.3436962508610923,fragment_0,8,496.8551401869159,324.0981308411215
10,2025-02-05T16:21:50.002097,0.20317465300554,fragment_0,9,496.82027649769583,324.1935483870968
11,2025-02-05T16:21:52.002213,0.2379852345825075,fragment_0,10,496.848623853211,324.0779816513761
12,2025-02-05T16:21:54.002229,0.2837474657303996,fragment_0,11,496.7162162162162,324.02702702702703
13,2025-02-05T16:21:56.002156,0.3094448119686614,fragment_0,12,496.8677685950413,323.995867768595
14,2025-02-05T16:21:58.002163,0.4159414721376146,fragment_0,13,496.7107438016529,324.1322314049587
15,2025-02-05T16:22:00.002309,0.6018630601133474,fragment_0,14,496.6255144032922,323.843621399177
16,2025-02-05T16:22:02.002101,0.6919630502414557,fragment_0,15,496.6612244897959,324.1877551020408
17,2025-02-05T16:22:04.002221,0.4707568436380901,fragment_0,16,496.4817813765182,324.3400809716599
18,2025-02-05T16:22:06.002240,0.4951681286394046,fragment_0,17,496.7291666666667,324.35
19,2025-02-05T16:22:08.002149,0.6318676432319511,fragment_0,18,497.0126582278481,324.48945147679325
20,2025-02-05T16:22:10.002152,0.1576579452982656,fragment_0,19,497.0373443983402,324.5643153526971
21,2025-02-05T16:22:12.002296,0.0673343780865216,fragment_0,20,497.0411522633745,324.5308641975309
22,2025-02-05T16:22:14.001974,0.2053050916284212,fragment_0,21,496.9751037344398,324.45228215767634
23,2025-02-05T16:22:16.002155,0.2404675751999114,fragment_0,22,496.8607594936709,324.48945147679325
24,2025-02-05T16:22:18.002299,0.1723353650629547,fragment_0,23,496.7907949790795,324.5397489539749
25,2025-02-05T16:22:20.002099,1.4983457493690528,fragment_0,24,496.6723404255319,323.8
26,2025-02-05T16:22:22.002212,0.7671389905513518,fragment_0,25,496.9912663755459,324.0131004366812
27,2025-02-05T16:22:24.002226,0.982749662968546,fragment_0,26,496.8782608695652,324.4913043478261
28,2025-02-05T16:22:26.002177,0.7356769726625756,fragment_0,27,496.6746031746032,324.79761904761904
29,2025-02-05T16:22:28.002181,0.2439476448314922,fragment_0,28,496.6,324.8941176470588
30,2025-02-05T16:22:30.002298,0.2876411109159494,fragment_0,29,496.7294117647059,324.956862745098
31,2025-02-05T16:22:32.002103,0.1046405024636407,fragment_0,30,496.7803921568627,324.9686274509804
32,2025-02-05T16:22:34.002284,0.0786320679061261,fragment_0,31,496.7786561264822,325.00790513833994
33,2025-02-05T16:22:36.002221,0.4192133137296983,fragment_0,32,496.8333333333333,324.80555555555554
34,2025-02-05T16:22:38.002173,0.3818353198914468,fragment_0,33,496.8502024291498,324.61538461538464
35,2025-02-05T16:22:40.002156,0.1138294619203061,fragment_0,34,496.8170731707317,324.5691056910569
36,2025-02-05T16:22:42.002282,0.0984830669596923,fragment_0,35,496.8408163265306,324.6122448979592
37,2025-02-05T16:22:44.002090,0.2031942385357841,fragment_0,36,496.9409282700422,324.5949367088608
38,2025-02-05T16:22:46.002230,0.2584184570141393,fragment_0,37,496.9874476987448,324.7154811715481
39,2025-02-05T16:22:48.002266,0.6383518778264826,fragment_0,38,497.1399176954732,324.99588477366257
40,2025-02-05T16:22:50.002217,0.1241078139462518,fragment_0,39,497.1016260162602,325.0447154471545
41,2025-02-05T16:22:52.002226,0.0410315629781749,fragment_0,40,497.1142857142857,325.0285714285714
42,2025-02-05T16:22:54.002207,0.0951992146097209,fragment_0,41,497.1387755102041,325.069387755102
43,2025-02-05T16:22:56.002151,0.0347713979080457,fragment_0,42,497.155737704918,325.0655737704918
44,2025-02-05T16:22:58.002168,0.0,fragment_0,43,497.155737704918,325.0655737704918
45,2025-02-05T16:23:00.002315,0.435214412876808,fragment_0,44,497.33193277310926,325.1932773109244
46,2025-02-05T16:23:02.002172,0.1903265174221204,fragment_0,45,497.2468619246862,325.1506276150628
47,2025-02-05T16:23:04.002226,0.3053524780738577,fragment_0,46,497.0954356846473,325.1701244813278
48,2025-02-05T16:23:06.002226,0.4602926466509067,fragment_0,47,496.865306122449,325.1673469387755
49,2025-02-05T16:23:08.002147,1.0747183357191057,fragment_0,48,496.77366255144034,324.63786008230454
50,2025-02-05T16:23:10.002167,0.1920440306993593,fragment_0,49,496.7663934426229,324.7336065573771
51,2025-02-05T16:23:12.002299,0.1720891287946376,fragment_0,50,496.84583333333336,324.76666666666665
52,2025-02-05T16:23:14.002115,0.200173535824455,fragment_0,51,496.8416666666666,324.8666666666667
53,2025-02-05T16:23:16.002229,0.1678055141743211,fragment_0,52,496.797520661157,324.93801652892563
54,2025-02-05T16:23:18.002227,0.1889399140951132,fragment_0,53,496.89166666666665,324.9458333333333
55,2025-02-05T16:23:20.002150,0.3630121126140161,fragment_0,54,496.9834710743802,324.7892561983471
56,2025-02-05T16:23:22.002167,0.0,fragment_0,55,496.9834710743802,324.7892561983471
57,2025-02-05T16:23:24.002275,0.2220932897451343,fragment_0,56,496.9916666666667,324.9
58,2025-02-05T16:23:26.002100,0.6459058260235717,fragment_0,57,497.22907488986783,325.1189427312775
59,2025-02-05T16:23:28.002225,0.1385740047964462,fragment_0,58,497.1739130434783,325.1608695652174
60,2025-02-05T16:23:30.002227,1.628499720081596,fragment_0,59,496.9734513274336,324.37168141592923
61,2025-02-05T16:23:32.002151,1.4567596120432813,fragment_0,60,496.3318385650224,324.0269058295964
62,2025-02-05T16:23:34.002174,0.1774391650886616,fragment_0,61,496.2543859649123,324.0701754385965
63,2025-02-05T16:23:36.002311,0.4951815358474695,fragment_0,62,496.47136563876654,324.1894273127753
