GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0_6,0,615.3383458646616,488.7706766917293
2,2025-02-05T16:21:34.012673,,fragment_0_6,1,605.5213270142181,217.91943127962085
3,2025-02-05T16:21:36.001827,10.373350994334416,fragment_0_6,2,601.7391304347826,221.4685990338164
4,2025-02-05T16:21:38.002121,8.136401074675685,fragment_0_6,3,598.1508379888268,223.3854748603352
5,2025-02-05T16:21:40.002217,8.510078055262447,fragment_0_6,4,594.7400881057268,225.9295154185022
6,2025-02-05T16:21:42.002263,5.907587506527763,fragment_0_6,5,592.9377593360996,228.26970954356847
7,2025-02-05T16:21:44.002168,6.875434874495931,fragment_0_6,6,590.0725806451613,230.1693548387097
8,2025-02-05T16:21:46.002153,8.995983281900445,fragment_0_6,7,586.3872180451128,232.74812030075188
9,2025-02-05T16:21:48.002295,2.480323056597261,fragment_0_6,8,585.6785714285714,233.765873015873
10,2025-02-05T16:21:50.002097,2.037189146052823,fragment_0_6,9,584.9132231404959,234.43801652892563
11,2025-02-05T16:21:52.002213,9.430423001132189,fragment_0_6,10,581.8197278911565,237.99659863945575
12,2025-02-05T16:21:54.002229,4.867999420274897,fragment_0_6,11,580.4717607973422,240.02325581395348
13,2025-02-05T16:21:56.002156,4.817884874992322,fragment_0_6,12,579.0,241.9303278688525
14,2025-02-05T16:21:58.002163,3.8374823467322714,fragment_0_6,13,577.6523605150214,243.2961373390558
15,2025-02-05T16:22:00.002309,10.440701405611655,fragment_0_6,14,573.763358778626,246.77862595419847
16,2025-02-05T16:22:02.002101,5.517929346669905,fragment_0_6,15,571.99604743083,248.89723320158103
17,2025-02-05T16:22:04.002221,6.031306613292121,fragment_0_6,16,570.5265306122449,251.53061224489795
18,2025-02-05T16:22:06.002240,6.485649333885383,fragment_0_6,17,567.6991525423729,253.11864406779665
19,2025-02-05T16:22:08.002149,9.805975160054574,fragment_0_6,18,563.3374485596707,255.35802469135805
20,2025-02-05T16:22:10.002152,8.680295769300336,fragment_0_6,19,561.3489208633093,259.2158273381295
21,2025-02-05T16:22:12.002296,0.6529268973083142,fragment_0_6,20,561.225,259.5178571428572
22,2025-02-05T16:22:14.001974,1.4703879815634109,fragment_0_6,21,561.8464285714285,259.9107142857143
23,2025-02-05T16:22:16.002155,4.946863416924851,fragment_0_6,22,559.7045454545455,261.14772727272725
24,2025-02-05T16:22:18.002299,9.989932158345288,fragment_0_6,23,555.3372434017596,263.57184750733137
25,2025-02-05T16:22:20.002099,3.7490366524002567,fragment_0_6,24,553.8347826086956,264.6927536231884
26,2025-02-05T16:22:22.002212,7.088019173591847,fragment_0_6,25,550.6786885245901,266.3049180327869
27,2025-02-05T16:22:24.002226,0.2584294467691351,fragment_0_6,26,550.553903345725,266.271375464684
28,2025-02-05T16:22:26.002177,12.10276238603527,fragment_0_6,27,545.0092307692307,268.6953846153846
29,2025-02-05T16:22:28.002181,3.6838711073611097,fragment_0_6,28,543.537216828479,269.80258899676375
30,2025-02-05T16:22:30.002298,8.645473916546868,fragment_0_6,29,539.427374301676,271.14245810055866
31,2025-02-05T16:22:32.002103,4.218422775492144,fragment_0_6,30,537.3271028037383,271.33644859813086
32,2025-02-05T16:22:34.002284,7.5239732809802256,fragment_0_6,31,533.6615853658536,272.1829268292683
33,2025-02-05T16:22:36.002221,6.841265520947662,fragment_0_6,32,532.1470588235294,275.25
34,2025-02-05T16:22:38.002173,5.43004717446894,fragment_0_6,33,530.796178343949,272.8949044585987
35,2025-02-05T16:22:40.002156,1.658166741205964,fragment_0_6,34,529.9869281045752,273.07516339869284
36,2025-02-05T16:22:42.002282,1.9129300242956528,fragment_0_6,35,529.0883392226149,273.4028268551237
37,2025-02-05T16:22:44.002090,6.824956927392997,fragment_0_6,36,525.676,273.372
38,2025-02-05T16:22:46.002230,9.58818850082163,fragment_0_6,37,521.252427184466,275.2200647249191
39,2025-02-05T16:22:48.002266,5.223109990017529,fragment_0_6,38,519.1153846153846,276.72115384615387
40,2025-02-05T16:22:50.002217,3.829762458227119,fragment_0_6,39,517.7227138643068,278.0353982300885
41,2025-02-05T16:22:52.002226,5.9200612106279085,fragment_0_6,40,514.869109947644,278.8219895287958
42,2025-02-05T16:22:54.002207,2.542256959801094,fragment_0_6,41,513.5979899497487,278.82663316582915
43,2025-02-05T16:22:56.002151,0.7966181839201399,fragment_0_6,42,513.7335329341317,278.4520958083832
44,2025-02-05T16:22:58.002168,11.165799179790133,fragment_0_6,43,508.1827242524917,279.0498338870432
45,2025-02-05T16:23:00.002315,1.4272479951886483,fragment_0_6,44,507.548,279.376
46,2025-02-05T16:23:02.002172,19.78599839143026,fragment_0_6,45,498.55555555555554,283.5
47,2025-02-05T16:23:04.002226,1.5202021081283783,fragment_0_6,46,497.92615384615385,283.07384615384615
48,2025-02-05T16:23:06.002226,3.59245684833096,fragment_0_6,47,496.2910216718266,283.8173374613003
49,2025-02-05T16:23:08.002147,7.640709563393125,fragment_0_6,48,492.5015576323988,284.3021806853583
50,2025-02-05T16:23:10.002167,10.738572825333096,fragment_0_6,49,488.74863387978144,288.14207650273227
51,2025-02-05T16:23:12.002299,5.983524829487444,fragment_0_6,50,486.3950953678474,289.98910081743867
52,2025-02-05T16:23:14.002115,7.065910802332041,fragment_0_6,51,482.9875,290.921875
53,2025-02-05T16:23:16.002229,10.809528409089811,fragment_0_6,52,477.9768115942029,292.9478260869565
54,2025-02-05T16:23:18.002227,8.776721531051258,fragment_0_6,53,473.7431506849315,294.1027397260274
55,2025-02-05T16:23:20.002150,8.68480079679519,fragment_0_6,54,469.4007936507937,294.0833333333333
56,2025-02-05T16:23:22.002167,4.693584952253219,fragment_0_6,55,467.0860655737705,293.6967213114754
57,2025-02-05T16:23:24.002275,7.133894938378933,fragment_0_6,56,463.54545454545456,293.2640692640693
58,2025-02-05T16:23:26.002100,7.659327862677334,fragment_0_6,57,459.76126126126127,292.6756756756757
59,2025-02-05T16:23:28.002225,4.094806981817315,fragment_0_6,58,457.7170731707317,292.5609756097561
60,2025-02-05T16:23:30.002227,5.583891300433511,fragment_0_6,59,454.9251336898396,292.5668449197861
61,2025-02-05T16:23:32.002151,6.999793980671104,fragment_0_6,60,451.5369458128079,291.6896551724138
62,2025-02-05T16:23:34.002174,9.44282761103143,fragment_0_6,61,446.829596412556,292.05381165919283
63,2025-02-05T16:23:36.002311,6.685475603871599,fragment_0_6,62,443.4928909952607,291.8530805687204
64,2025-02-05T16:23:38.002130,7.497161947550963,fragment_0_6,63,439.745,291.925
65,2025-02-05T16:23:40.002228,11.861939541005045,fragment_0_6,64,434.172268907563,289.89495798319325
66,2025-02-05T16:23:42.002219,1.4682387176271932,fragment_0_6,65,433.7692307692308,290.508547008547
67,2025-02-05T16:23:44.002150,7.572380235799854,fragment_0_6,66,437.555,290.565
68,2025-02-05T16:23:46.002321,8.303543479715604,fragment_0_6,67,433.6576923076923,291.99615384615385
69,2025-02-05T16:23:48.002280,5.1534968904644245,fragment_0_6,68,432.06734006734007,294.023569023569
70,2025-02-05T16:23:50.002108,3.161580232613624,fragment_0_6,69,430.4867256637168,294.0
71,2025-02-05T16:23:52.002224,7.360601995581879,fragment_0_6,70,426.8446601941748,294.52912621359224
72,2025-02-05T16:23:54.002216,5.345169256677022,fragment_0_6,71,424.2395209580839,295.125748502994
73,2025-02-05T16:23:56.002221,4.399026615950883,fragment_0_6,72,422.1720430107527,295.8763440860215
74,2025-02-05T16:23:58.002203,3.453524750439047,fragment_0_6,73,423.7368421052632,295.14619883040933
75,2025-02-05T16:24:00.002302,7.105249418838907,fragment_0_6,74,420.796875,297.140625
76,2025-02-05T16:24:02.002104,4.400287942487472,fragment_0_6,75,419.17894736842106,298.63157894736844
77,2025-02-05T16:24:04.002224,4.855775040767203,fragment_0_6,76,420.935,296.955
78,2025-02-05T16:24:06.002248,7.93389296894339,fragment_0_6,77,417.23979591836735,298.3979591836735
79,2025-02-05T16:24:08.002141,9.677164614775862,fragment_0_6,78,412.5833333333333,299.712962962963
80,2025-02-05T16:24:10.002159,0.9049753606833248,fragment_0_6,79,412.5145631067961,300.1601941747573
81,2025-02-05T16:24:12.002277,2.212682843698317,fragment_0_6,80,411.81159420289856,301.0144927536232
82,2025-02-05T16:24:14.002090,1.877204632778292,fragment_0_6,81,411.3274336283186,301.8185840707965
83,2025-02-05T16:24:16.002220,4.445148512340126,fragment_0_6,82,409.8317757009346,303.4626168224299
84,2025-02-05T16:24:18.002210,9.3659789159525,fragment_0_6,83,405.7859922178988,305.82101167315176
85,2025-02-05T16:24:20.002191,8.389778164812267,fragment_0_6,84,403.77777777777777,309.50396825396825
86,2025-02-05T16:24:22.002170,5.508311250602746,fragment_0_6,85,403.62132352941177,312.25367647058823
87,2025-02-05T16:24:24.002288,5.010102670169222,fragment_0_6,86,402.1060606060606,314.24848484848485
88,2025-02-05T16:24:26.002104,11.258301029181982,fragment_0_6,87,399.989501312336,319.46456692913387
89,2025-02-05T16:24:28.002229,2.075623460165937,fragment_0_6,88,400.21794871794873,320.4769230769231
90,2025-02-05T16:24:30.002212,15.781427976757575,fragment_0_6,89,395.8659517426274,327.058981233244
91,2025-02-05T16:24:32.002229,8.66657411319434,fragment_0_6,90,393.1114982578397,330.40418118466897
92,2025-02-05T16:24:34.002182,4.252001662032473,fragment_0_6,91,392.721568627451,332.49411764705883
93,2025-02-05T16:24:36.002289,5.032933011789456,fragment_0_6,92,391.8252032520325,334.8455284552846
94,2025-02-05T16:24:38.002092,1.272449796751341,fragment_0_6,93,391.9162995594714,334.215859030837
95,2025-02-05T16:24:40.002227,1.503646699612886,fragment_0_6,94,391.99004975124376,333.4676616915423
96,2025-02-05T16:24:42.002213,6.478837509546453,fragment_0_6,95,391.7857142857143,330.234693877551
97,2025-02-05T16:24:44.002147,4.027454487943878,fragment_0_6,96,392.65238095238095,332.05238095238093
98,2025-02-05T16:24:46.002157,3.2869588056984163,fragment_0_6,97,393.33644859813086,333.54672897196264
99,2025-02-05T16:24:48.002276,3.297616627383031,fragment_0_6,98,392.9871794871795,335.15811965811963
100,2025-02-05T16:24:50.002137,4.367428154427067,fragment_0_6,99,394.716814159292,336.4911504424779
101,2025-02-05T16:24:52.002228,3.5631423732900758,fragment_0_6,100,396.0438596491228,337.6798245614035
102,2025-02-05T16:24:54.002222,5.260113187271795,fragment_0_6,101,398.5072463768116,336.75845410628017
103,2025-02-05T16:24:56.002149,5.096175086414244,fragment_0_6,102,400.9906103286385,336.18779342723
104,2025-02-05T16:24:58.002162,6.815502959449923,fragment_0_6,103,404.305,336.98
105,2025-02-05T16:25:00.002276,4.459733959222484,fragment_0_6,104,406.5050505050505,337.34343434343435
106,2025-02-05T16:25:02.002100,5.958491477247629,fragment_0_6,105,409.3697916666667,338.1614583333333
107,2025-02-05T16:25:04.002233,4.567839373976843,fragment_0_6,106,411.6495327102804,338.0233644859813
108,2025-02-05T16:25:06.002254,3.826114585910212,fragment_0_6,107,413.5625,338.0048076923077
109,2025-02-05T16:25:08.002159,7.451732135834841,fragment_0_6,108,417.23444976076553,338.6363636363636
110,2025-02-05T16:25:10.002153,3.25621417920319,fragment_0_6,109,418.78199052132703,339.14218009478674
111,2025-02-05T16:25:12.002290,3.9332163742421,fragment_0_6,110,420.5609756097561,339.98048780487807
112,2025-02-05T16:25:14.002094,3.0514280106268528,fragment_0_6,111,422.031746031746,340.3862433862434
113,2025-02-05T16:25:16.002203,1.6879157764486328,fragment_0_6,112,422.8756218905473,340.3980099502488
114,2025-02-05T16:25:18.002218,0.9687799958345634,fragment_0_6,113,423.3349753694581,340.55172413793105
115,2025-02-05T16:25:20.002144,0.2660098522168255,fragment_0_6,114,423.4679802955665,340.55172413793105
116,2025-02-05T16:25:22.002173,1.205862634186498,fragment_0_6,115,422.86772486772486,340.6084656084656
117,2025-02-05T16:25:24.002329,0.5278072088206037,fragment_0_6,116,422.63819095477385,340.7386934673367
118,2025-02-05T16:25:26.002092,3.328619956691061,fragment_0_6,117,420.9852941176471,340.54411764705884
119,2025-02-05T16:25:28.002260,0.9030730065592584,fragment_0_6,118,420.53731343283584,340.4875621890547
120,2025-02-05T16:25:30.002214,0.5450992930432182,fragment_0_6,119,420.5230769230769,340.2153846153846
121,2025-02-05T16:25:32.002163,0.8334007634663478,fragment_0_6,120,420.6613756613757,340.6084656084656
122,2025-02-05T16:25:34.002163,0.7758818740752256,fragment_0_6,121,420.3724489795918,340.8673469387755
123,2025-02-05T16:25:36.002287,1.8464843765129813,fragment_0_6,122,419.9371980676328,340.05314009661834
124,2025-02-05T16:25:38.002142,0.8851107819136692,fragment_0_6,123,419.86764705882354,340.4901960784314
125,2025-02-05T16:25:40.002238,2.7403010356955946,fragment_0_6,124,421.1666666666667,340.9259259259259
126,2025-02-05T16:25:42.002210,1.5632029935173912,fragment_0_6,125,420.4263959390863,340.6751269035533
127,2025-02-05T16:25:44.002139,2.5265448306884872,fragment_0_6,126,421.6124401913876,341.1100478468899
128,2025-02-05T16:25:46.002214,0.3756962086008693,fragment_0_6,127,421.5809523809524,341.2952380952381
129,2025-02-05T16:25:48.002277,0.9145298819263756,fragment_0_6,128,422.0205128205128,341.16923076923075
130,2025-02-05T16:25:50.002085,0.852673400739089,fragment_0_6,129,422.4184782608696,341.01630434782606
131,2025-02-05T16:25:52.002220,0.6920429217291284,fragment_0_6,130,422.7569060773481,341.08839779005524
132,2025-02-05T16:25:54.002203,0.4862534457943424,fragment_0_6,131,423.0,341.0923913043478
133,2025-02-05T16:25:56.002151,2.454813757907333,fragment_0_6,132,424.0978260869565,341.64130434782606
134,2025-02-05T16:25:58.002141,0.599776574754698,fragment_0_6,133,424.3743016759777,341.52513966480444
135,2025-02-05T16:26:00.002292,0.2256235467989633,fragment_0_6,134,424.48,341.48571428571427
136,2025-02-05T16:26:02.002089,0.3747574347321866,fragment_0_6,135,424.6648351648352,341.5164835164835
137,2025-02-05T16:26:04.002224,0.049892391177125,fragment_0_6,136,424.6612021857924,341.4918032786885
138,2025-02-05T16:26:06.002195,0.0,fragment_0_6,137,424.6612021857924,341.4918032786885
139,2025-02-05T16:26:08.002167,1.0335088649435693,fragment_0_6,138,424.15204678362574,341.4035087719298
140,2025-02-05T16:26:10.002162,0.3517759902631968,fragment_0_6,139,424.02272727272725,341.52272727272725
141,2025-02-05T16:26:12.002287,0.3638138771268764,fragment_0_6,140,423.84090909090907,341.52840909090907
142,2025-02-05T16:26:14.002094,0.1117783306143353,fragment_0_6,141,423.8426966292135,341.5842696629214
143,2025-02-05T16:26:16.002220,0.3597260807546357,fragment_0_6,142,423.6629213483146,341.57865168539325
144,2025-02-05T16:26:18.002220,0.0,fragment_0_6,143,423.6629213483146,341.57865168539325
145,2025-02-05T16:26:20.002144,1.0989767165039064,fragment_0_6,144,423.1170212765957,341.5159574468085
146,2025-02-05T16:26:22.002163,0.188753250519624,fragment_0_6,145,423.1436464088398,341.42541436464086
147,2025-02-05T16:26:24.002272,0.0,fragment_0_6,146,423.1436464088398,341.42541436464086
148,2025-02-05T16:26:26.002094,0.0732010697848744,fragment_0_6,147,423.1098901098901,341.43956043956047
149,2025-02-05T16:26:28.002221,0.2185881175559459,fragment_0_6,148,423.2191011235955,341.4438202247191
150,2025-02-05T16:26:30.002215,0.1225549871324743,fragment_0_6,149,423.17514124293785,341.40112994350284
151,2025-02-05T16:26:32.002150,0.0,fragment_0_6,150,423.17514124293785,341.40112994350284
152,2025-02-05T16:26:34.002159,0.0621066453813191,fragment_0_6,151,423.1685393258427,341.3707865168539
153,2025-02-05T16:26:36.002293,0.0,fragment_0_6,152,423.1685393258427,341.3707865168539
154,2025-02-05T16:26:38.002083,0.0,fragment_0_6,153,423.1685393258427,341.3707865168539
155,2025-02-05T16:26:40.002262,0.2238748184851119,fragment_0_6,154,423.2752808988764,341.40449438202245
156,2025-02-05T16:26:42.002217,0.1146286069205377,fragment_0_6,155,423.2372881355933,341.361581920904
157,2025-02-05T16:26:44.002164,0.145598936868064,fragment_0_6,156,423.1712707182321,341.3922651933702
158,2025-02-05T16:26:46.002158,0.2644884817916587,fragment_0_6,157,423.16042780748666,341.524064171123
159,2025-02-05T16:26:48.002275,0.0,fragment_0_6,158,423.16042780748666,341.524064171123
160,2025-02-05T16:26:50.002115,0.063779607080556,fragment_0_6,159,423.1720430107527,341.5537634408602
161,2025-02-05T16:26:52.002223,0.1714722139077798,fragment_0_6,160,423.2566844919786,341.5401069518717
162,2025-02-05T16:26:54.002220,0.2596616771188104,fragment_0_6,161,423.3858695652174,341.5271739130435
163,2025-02-05T16:26:56.002173,0.1302698231709476,fragment_0_6,162,423.448087431694,341.5464480874317
164,2025-02-05T16:26:58.002173,0.1252133651501001,fragment_0_6,163,423.5054945054945,341.57142857142856
165,2025-02-05T16:27:00.002292,0.1883027856453012,fragment_0_6,164,423.5505617977528,341.4887640449438
166,2025-02-05T16:27:02.002100,0.0433713175853247,fragment_0_6,165,423.5593220338983,341.4689265536723
167,2025-02-05T16:27:04.002216,0.0,fragment_0_6,166,423.5593220338983,341.4689265536723
168,2025-02-05T16:27:06.002205,0.0,fragment_0_6,167,423.5593220338983,341.4689265536723
169,2025-02-05T16:27:08.002145,0.4300830628480399,fragment_0_6,168,423.4080459770115,341.31609195402297
170,2025-02-05T16:27:10.002176,0.3099710848034162,fragment_0_6,169,423.2658959537573,341.2543352601156
171,2025-02-05T16:27:12.002288,1.0779607214077915,fragment_0_6,170,422.7906976744186,341.0
172,2025-02-05T16:27:14.002082,0.152942581639935,fragment_0_6,171,422.7225433526012,340.9653179190751
173,2025-02-05T16:27:16.002222,0.1768597412430428,fragment_0_6,172,422.7808988764045,340.8988764044944
174,2025-02-05T16:27:18.002208,0.3070547528866816,fragment_0_6,173,422.9337016574586,340.8839779005525
175,2025-02-05T16:27:20.002193,0.1184049038904644,fragment_0_6,174,422.876404494382,340.8988764044944
176,2025-02-05T16:27:22.002165,0.1910112359551021,fragment_0_6,175,422.7808988764045,340.8988764044944
177,2025-02-05T16:27:24.002301,0.1210149394861617,fragment_0_6,176,422.8370786516854,340.92134831460675
178,2025-02-05T16:27:26.002097,0.1933106801582503,fragment_0_6,177,422.9157303370786,340.97752808988764
179,2025-02-05T16:27:28.002221,0.0,fragment_0_6,178,422.9157303370786,340.97752808988764
180,2025-02-05T16:27:30.002238,0.0,fragment_0_6,179,422.9157303370786,340.97752808988764
181,2025-02-05T16:27:32.002172,0.891446756777656,fragment_0_6,180,423.3542857142857,341.0571428571429
182,2025-02-05T16:27:34.002164,0.7904942661786004,fragment_0_6,181,422.9590643274854,341.05263157894734
183,2025-02-05T16:27:36.002277,1.5409232628005929,fragment_0_6,182,423.6994219653179,341.26589595375725
