GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,437.2887029288703,379.3179916317992
2,2025-03-18T14:41:54.008410,,fragment_0,1,437.7911111111111,379.8088888888889
3,2025-03-18T14:41:56.000871,0.3336962595817796,fragment_0,2,437.9575471698113,379.7971698113208
4,2025-03-18T14:41:58.001852,0.3375660462088081,fragment_0,3,438.0873786407767,379.68932038834953
5,2025-03-18T14:42:00.001812,0.454892485117666,fragment_0,4,438.3131313131313,379.66161616161617
6,2025-03-18T14:42:02.001772,0.3357731341130133,fragment_0,5,438.1969696969697,379.7828282828283
7,2025-03-18T14:42:04.001970,0.2732319752887726,fragment_0,6,438.3197969543147,379.84263959390864
8,2025-03-18T14:42:06.001899,0.1829663253714025,fragment_0,7,438.40932642487047,379.8238341968912
9,2025-03-18T14:42:08.001875,0.0803216528167716,fragment_0,8,438.390625,379.859375
10,2025-03-18T14:42:10.001902,0.2610409184612515,fragment_0,9,438.2760416666667,379.921875
11,2025-03-18T14:42:12.001804,1.5642629655366171,fragment_0,10,438.2154696132597,380.7016574585636
12,2025-03-18T14:42:14.001778,1.393425590347248,fragment_0,11,438.2356020942409,380.0052356020942
13,2025-03-18T14:42:16.001971,16.477532860325834,fragment_0,12,440.8281938325992,372.1850220264317
14,2025-03-18T14:42:18.001903,12.532949301046298,fragment_0,13,438.3034825870647,377.9203980099503
15,2025-03-18T14:42:20.001877,2.517489489454171,fragment_0,14,438.6510416666667,379.1302083333333
16,2025-03-18T14:42:22.001848,0.3746677798527624,fragment_0,15,438.6455026455026,379.3174603174603
17,2025-03-18T14:42:24.001796,0.3439225548498333,fragment_0,16,438.7368421052632,379.46315789473687
18,2025-03-18T14:42:26.001803,0.5492157551915993,fragment_0,17,438.90860215053766,379.6774193548387
19,2025-03-18T14:42:28.001936,0.1624987122691255,fragment_0,18,438.8688524590164,379.6065573770492
20,2025-03-18T14:42:30.001935,0.1224901178777737,fragment_0,19,438.8216216216216,379.5675675675676
21,2025-03-18T14:42:32.001871,0.1421940155455825,fragment_0,20,438.7513513513513,379.5783783783784
