GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,634.3584905660377,372.3207547169811
2,2025-03-18T14:41:54.008410,,fragment_0,1,621.0,370.77777777777777
3,2025-03-18T14:41:56.000871,,fragment_0,2,,
4,2025-03-18T14:41:58.001852,,fragment_0,3,,
5,2025-03-18T14:42:00.001812,,fragment_0,4,,
6,2025-03-18T14:42:02.001772,,fragment_0,5,619.7878787878788,372.1515151515151
7,2025-03-18T14:42:04.001970,1.6809110848309805,fragment_0,6,620.6129032258065,372.3118279569893
8,2025-03-18T14:42:06.001899,0.8305829097190157,fragment_0,7,620.2699386503067,372.5460122699387
9,2025-03-18T14:42:08.001875,1.7801091511681526,fragment_0,8,621.1197604790419,372.2814371257485
10,2025-03-18T14:42:10.001902,2.434543044804298,fragment_0,9,620.4275862068965,373.28275862068966
11,2025-03-18T14:42:12.001804,4.3420031385619176,fragment_0,10,620.7385620915032,375.4313725490196
12,2025-03-18T14:42:14.001778,0.84932830355892,fragment_0,11,620.9416058394161,375.05839416058393
13,2025-03-18T14:42:16.001971,96.88556531776756,fragment_0,12,612.8915662650602,327.28915662650604
14,2025-03-18T14:42:18.001903,14.182779258185027,fragment_0,13,610.1538461538462,333.83076923076925
15,2025-03-18T14:42:20.001877,91.2860642306882,fragment_0,14,622.8620689655172,377.66896551724136
16,2025-03-18T14:42:22.001848,89.42450459132039,fragment_0,15,609.5,335.0
17,2025-03-18T14:42:24.001796,96.5834222945414,fragment_0,16,625.9182389937107,380.4150943396226
18,2025-03-18T14:42:26.001803,4.2880853953317,fragment_0,17,627.5838926174497,381.76510067114094
19,2025-03-18T14:42:28.001936,2.305110629776472,fragment_0,18,628.6349206349206,382.2380952380952
20,2025-03-18T14:42:30.001935,2.3364407334403605,fragment_0,19,629.7559055118111,382.5669291338583
21,2025-03-18T14:42:32.001871,3.05967396556042,fragment_0,20,631.2068965517242,383.0517241379311
22,2025-03-18T14:42:34.001834,4.918398172966718,fragment_0,21,633.3223140495868,384.3057851239669
23,2025-03-18T14:42:36.001803,3.143382041939719,fragment_0,22,634.5772357723578,385.2520325203252
24,2025-03-18T14:42:38.001775,4.923724351989415,fragment_0,23,636.8965517241379,386.07758620689657
25,2025-03-18T14:42:40.001960,2.6955436333058587,fragment_0,24,635.6355932203389,385.6016949152543
26,2025-03-18T14:42:42.001898,1.3147933111183108,fragment_0,25,636.0603448275862,386.1034482758621
27,2025-03-18T14:42:44.001876,1.0443326551682637,fragment_0,26,636.4615384615385,385.7692307692308
28,2025-03-18T14:42:46.001844,0.7693032387986891,fragment_0,27,636.709090909091,386.0636363636364
29,2025-03-18T14:42:48.001838,1.5675729505526927,fragment_0,28,637.4107142857143,385.7142857142857
30,2025-03-18T14:42:50.001768,1.734693929011756,fragment_0,29,638.2685185185185,385.8425925925926
31,2025-03-18T14:42:52.001966,1.0705573870047274,fragment_0,30,638.8,385.778947368421
32,2025-03-18T14:42:54.001933,0.1459784069336374,fragment_0,31,638.84,385.84
33,2025-03-18T14:42:56.001874,2.440649058209352,fragment_0,32,637.6271186440678,385.9745762711864
34,2025-03-18T14:42:58.001839,3.618753223455849,fragment_0,33,635.8983050847457,385.4406779661017
35,2025-03-18T14:43:00.001799,1.4926202808818776,fragment_0,34,636.5044247787611,385.87610619469024
36,2025-03-18T14:43:02.001774,3.018298918646848,fragment_0,35,637.939393939394,386.3434343434344
37,2025-03-18T14:43:04.001962,3.496758551455504,fragment_0,36,639.6847826086956,386.44565217391306
38,2025-03-18T14:43:06.001905,0.9318850508516344,fragment_0,37,640.060975609756,386.1707317073171
39,2025-03-18T14:43:08.001879,1.3503708782067223,fragment_0,38,639.4705882352941,385.84313725490193
40,2025-03-18T14:43:10.001849,6.9134921314298925,fragment_0,39,636.0252100840336,385.5630252100841
41,2025-03-18T14:43:12.001805,0.833862674718269,fragment_0,40,636.438596491228,385.50877192982455
42,2025-03-18T14:43:14.001775,2.1088570896435628,fragment_0,41,637.3303571428571,386.07142857142856
43,2025-03-18T14:43:16.001951,1.3317791986523415,fragment_0,42,637.9333333333333,385.7888888888889
44,2025-03-18T14:43:18.001899,0.416200041055789,fragment_0,43,637.8571428571429,385.5952380952381
45,2025-03-18T14:43:20.001918,3.697356145094736,fragment_0,44,636.0088495575221,385.5575221238938
46,2025-03-18T14:43:22.001842,2.78942563557403,fragment_0,45,637.4,385.6571428571429
47,2025-03-18T14:43:24.001817,1.0289734264093484,fragment_0,46,637.9130434782609,385.69565217391306
