GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,586.9072580645161,462.0241935483871
2,2025-04-15T15:34:08.017947,,fragment_0,1,515.7751479289941,325.7100591715976
3,2025-04-15T15:34:10.003513,10.401211209685286,fragment_0,2,511.064039408867,323.5073891625616
4,2025-04-15T15:34:12.003381,8.91961708629065,fragment_0,3,506.6534653465346,322.84653465346537
5,2025-04-15T15:34:14.003465,0.1802722378132764,fragment_0,4,506.6275510204082,322.76020408163265
6,2025-04-15T15:34:16.003456,5.281224851435479,fragment_0,5,503.9947643979058,322.9633507853403
7,2025-04-15T15:34:18.003392,13.425317114197728,fragment_0,6,497.3621621621622,321.92972972972973
8,2025-04-15T15:34:20.003407,11.999301426683596,fragment_0,7,491.36538461538464,322.11538461538464
9,2025-04-15T15:34:22.003535,17.60808391252902,fragment_0,8,482.5654008438818,321.8481012658228
10,2025-04-15T15:34:24.003331,11.788018371989535,fragment_0,9,476.6854460093897,321.4413145539906
11,2025-04-15T15:34:26.003465,18.31556779493615,fragment_0,10,467.55384615384617,322.1333333333333
12,2025-04-15T15:34:28.003438,3.1185050588403227,fragment_0,11,469.0698924731183,321.76881720430106
13,2025-04-15T15:34:30.003396,16.419483241070203,fragment_0,12,461.1161616161616,323.8030303030303
14,2025-04-15T15:34:32.003398,22.27483237342222,fragment_0,13,450.60591133004925,327.48768472906403
15,2025-04-15T15:34:34.003534,28.013270358308688,fragment_0,14,437.48372093023255,332.3860465116279
16,2025-04-15T15:34:36.003331,22.188098545335027,fragment_0,15,426.6782608695653,334.9
17,2025-04-15T15:34:38.003486,19.82232685293173,fragment_0,16,416.8967136150235,336.4976525821596
18,2025-04-15T15:34:40.003453,10.92577607795487,fragment_0,17,422.2279792746114,335.3056994818653
19,2025-04-15T15:34:42.003394,16.43226305263811,fragment_0,18,415.00414937759336,339.2199170124481
20,2025-04-15T15:34:44.003408,21.983200918513297,fragment_0,19,406.4561403508772,346.1298245614035
21,2025-04-15T15:34:46.003526,29.215758121163635,fragment_0,20,392.9424778761062,351.67699115044246
22,2025-04-15T15:34:48.003322,13.8447791129883,fragment_0,21,399.5276381909548,349.5427135678392
23,2025-04-15T15:34:50.003466,23.37628913608108,fragment_0,22,389.1261261261261,354.8738738738739
24,2025-04-15T15:34:52.003442,27.92214510275755,fragment_0,23,378.6798245614035,364.1359649122807
25,2025-04-15T15:34:54.003390,23.603269464655337,fragment_0,24,370.3783783783784,372.5243243243243
26,2025-04-15T15:34:56.003416,28.40632110013922,fragment_0,25,361.4044444444445,383.53333333333336
27,2025-04-15T15:34:58.003543,6.941818951846916,fragment_0,26,359.8325581395349,386.6279069767442
