GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0_6,0,581.6589595375723,522.6878612716763
2,2024-08-27T15:43:40.009947,,fragment_0_6,1,582.4787878787879,523.0969696969697
3,2024-08-27T15:43:42.001966,0.8932394880888186,fragment_0_6,2,582.7987804878048,523.4085365853658
4,2024-08-27T15:43:44.002485,0.4098019342793186,fragment_0_6,3,582.9401197604791,523.556886227545
5,2024-08-27T15:43:46.002854,0.4898485051080893,fragment_0_6,4,583.1144578313254,523.7289156626506
6,2024-08-27T15:43:48.002383,0.122871541931853,fragment_0_6,5,583.0548780487804,523.7439024390244
7,2024-08-27T15:43:50.002383,0.0927444684526887,fragment_0_6,6,583.0242424242424,523.709090909091
8,2024-08-27T15:43:52.002987,0.0927444684526887,fragment_0_6,7,583.0548780487804,523.7439024390244
9,2024-08-27T15:43:54.002357,0.0908814738026013,fragment_0_6,8,583.0981595092024,523.7300613496933
10,2024-08-27T15:43:56.002477,0.1151180999244677,fragment_0_6,9,583.0555555555555,523.6913580246913
11,2024-08-27T15:43:58.003162,0.0,fragment_0_6,10,583.0555555555555,523.6913580246913
12,2024-08-27T15:44:00.002405,0.1627446784725146,fragment_0_6,11,583.0,523.6319018404907
13,2024-08-27T15:44:02.002402,1.030966946630652,fragment_0_6,12,582.680981595092,523.2269938650306
14,2024-08-27T15:44:04.002874,0.5110109257049953,fragment_0_6,13,582.8475609756098,523.420731707317
15,2024-08-27T15:44:06.002287,0.2386065118109901,fragment_0_6,14,582.920245398773,523.5153374233129
16,2024-08-27T15:44:08.002541,0.1362023580643604,fragment_0_6,15,582.858024691358,523.4876543209876
17,2024-08-27T15:44:10.003057,0.2115612841171874,fragment_0_6,16,582.7791411042945,523.4171779141104
18,2024-08-27T15:44:12.002407,1.2650524418395903,fragment_0_6,17,582.3148148148148,522.9876543209876
19,2024-08-27T15:44:14.002389,0.2920934724222062,fragment_0_6,18,582.44375,523.05625
20,2024-08-27T15:44:16.003027,0.3879324535966872,fragment_0_6,19,582.3271604938271,522.9012345679013
21,2024-08-27T15:44:18.002315,0.8712238658287472,fragment_0_6,20,582.2083333333334,522.4821428571429
22,2024-08-27T15:44:20.002466,0.4235190834335161,fragment_0_6,21,582.2176470588236,522.2705882352941
23,2024-08-27T15:44:22.001731,0.5666191433920791,fragment_0_6,22,582.1551724137931,521.9942528735633
24,2024-08-27T15:44:24.002415,0.4683404821208679,fragment_0_6,23,582.0227272727273,521.8011363636364
25,2024-08-27T15:44:26.002378,0.6219014652934057,fragment_0_6,24,581.7185628742515,521.7365269461078
26,2024-08-27T15:44:28.002850,0.1997113271169981,fragment_0_6,25,581.8047337278107,521.7869822485208
