GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,529.1853658536585,345.90731707317076
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,529.4611398963731,346.1761658031088
3,2024-09-24T15:36:54.002870,0.26018313240707863,worm_fragment_0,2,529.5347593582887,346.2834224598931
4,2024-09-24T15:36:56.002932,0.11957582767378865,worm_fragment_0,3,529.524064171123,346.2245989304813
5,2024-09-24T15:36:58.003438,0.08593446031476866,worm_fragment_0,4,529.5537634408602,346.19354838709677
6,2024-09-24T15:37:00.002844,0.1674841227604592,worm_fragment_0,5,529.4702702702702,346.2
7,2024-09-24T15:37:02.002913,0.0,worm_fragment_0,6,529.4702702702702,346.2
8,2024-09-24T15:37:04.003364,0.0,worm_fragment_0,7,529.4702702702702,346.2
9,2024-09-24T15:37:06.002833,0.0,worm_fragment_0,8,529.4702702702702,346.2
10,2024-09-24T15:37:08.002931,0.2851309009065609,worm_fragment_0,9,529.3551912568306,346.2841530054645
11,2024-09-24T15:37:10.003434,0.3356046140519807,worm_fragment_0,10,529.5215053763441,346.30645161290323
12,2024-09-24T15:37:12.002712,0.22062671536206177,worm_fragment_0,11,529.4408602150538,346.23118279569894
13,2024-09-24T15:37:14.002934,1.4668015033631452,worm_fragment_0,12,529.6701030927835,346.92783505154637
14,2024-09-24T15:37:16.003427,1.5042918125490201,worm_fragment_0,13,529.1550802139037,346.379679144385
15,2024-09-24T15:37:18.002937,0.9942671096260447,worm_fragment_0,14,529.4972375690608,346.7403314917127
16,2024-09-24T15:37:20.002907,0.3245642620434792,worm_fragment_0,15,529.6098901098901,346.85714285714283
17,2024-09-24T15:37:22.003318,0.17375151978960335,worm_fragment_0,16,529.6373626373627,346.93956043956047
18,2024-09-24T15:37:24.002830,0.0,worm_fragment_0,17,529.6373626373627,346.93956043956047
19,2024-09-24T15:37:26.003007,0.14581949897613924,worm_fragment_0,18,529.6388888888889,346.8666666666667
20,2024-09-24T15:37:28.003435,0.12640995626037882,worm_fragment_0,19,529.5769230769231,346.8791208791209
21,2024-09-24T15:37:30.002851,0.08437207285587878,worm_fragment_0,20,529.6132596685082,346.90055248618785
22,2024-09-24T15:37:32.002910,0.21931008811588498,worm_fragment_0,21,529.6594594594594,347.0
23,2024-09-24T15:37:34.003428,0.09299811099490476,worm_fragment_0,22,529.6216216216217,346.97297297297297
24,2024-09-24T15:37:36.002951,0.026606924885186886,worm_fragment_0,23,529.6338797814208,346.9781420765027
25,2024-09-24T15:37:38.002908,1.0355443571474876,worm_fragment_0,24,529.2677595628415,346.6120218579235
26,2024-09-24T15:37:40.003365,0.3912884595424409,worm_fragment_0,25,529.3944444444444,346.7611111111111
27,2024-09-24T15:37:42.002854,0.05167424351466077,worm_fragment_0,26,529.4124293785311,346.77966101694915
28,2024-09-24T15:37:44.002940,0.14808575367048868,worm_fragment_0,27,529.4860335195531,346.7877094972067
29,2024-09-24T15:37:46.003335,0.0,worm_fragment_0,28,529.4860335195531,346.7877094972067
30,2024-09-24T15:37:48.002839,0.08466461943203943,worm_fragment_0,29,529.4494382022472,346.80898876404495
31,2024-09-24T15:37:50.002975,0.2257086810874908,worm_fragment_0,30,529.5580110497237,346.83977900552486
32,2024-09-24T15:37:52.003312,0.0672128456387,worm_fragment_0,31,529.5635359116022,346.8729281767956
33,2024-09-24T15:37:54.002850,0.31119350128861045,worm_fragment_0,32,529.7189189189189,346.8810810810811
34,2024-09-24T15:37:56.002933,0.1795482821370353,worm_fragment_0,33,529.7688172043011,346.80645161290323
35,2024-09-24T15:37:58.003438,0.08608198271505973,worm_fragment_0,34,529.8054054054054,346.7837837837838
36,2024-09-24T15:38:00.002830,0.0,worm_fragment_0,35,529.8054054054054,346.7837837837838
37,2024-09-24T15:38:02.002962,0.842385464429746,worm_fragment_0,36,529.3846153846154,346.8021978021978
38,2024-09-24T15:38:04.003337,0.18536475929847931,worm_fragment_0,37,529.4189944134079,346.8882681564246
39,2024-09-24T15:38:06.002850,0.08271923047549377,worm_fragment_0,38,529.443820224719,346.92134831460675
40,2024-09-24T15:38:08.002910,0.0,worm_fragment_0,39,529.443820224719,346.92134831460675
41,2024-09-24T15:38:10.003615,0.1261285175642455,worm_fragment_0,40,529.5056818181819,346.90909090909093
