GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,549.2076502732241,426.4754098360656
2,2025-03-18T14:41:54.008410,,fragment_0,1,,
3,2025-03-18T14:41:56.000871,,fragment_0,2,,
4,2025-03-18T14:41:58.001852,,fragment_0,3,,
5,2025-03-18T14:42:00.001812,,fragment_0,4,,
6,2025-03-18T14:42:02.001772,,fragment_0,5,,
7,2025-03-18T14:42:04.001970,,fragment_0,6,,
8,2025-03-18T14:42:06.001899,,fragment_0,7,,
9,2025-03-18T14:42:08.001875,,fragment_0,8,,
10,2025-03-18T14:42:10.001902,,fragment_0,9,,
11,2025-03-18T14:42:12.001804,,fragment_0,10,,
12,2025-03-18T14:42:14.001778,,fragment_0,11,,
13,2025-03-18T14:42:16.001971,,fragment_0,12,,
14,2025-03-18T14:42:18.001903,,fragment_0,13,325.406015037594,113.52631578947368
15,2025-03-18T14:42:20.001877,1.0832869889362935,fragment_0,14,325.6291390728477,114.01986754966887
16,2025-03-18T14:42:22.001848,454.1355281990136,fragment_0,15,464.2105263157895,293.89473684210526
17,2025-03-18T14:42:24.001796,2.2200262826094868,fragment_0,16,463.719512195122,294.890243902439
18,2025-03-18T14:42:26.001803,1.4254464499322896,fragment_0,17,464.0,295.54545454545456
19,2025-03-18T14:42:28.001936,1.4818305756437242,fragment_0,18,464.59090909090907,295.99242424242425
20,2025-03-18T14:42:30.001935,3.2593282568393582,fragment_0,19,466.2171052631579,296.0986842105263
21,2025-03-18T14:42:32.001871,1.0678145545855338,fragment_0,20,466.527950310559,295.6645962732919
22,2025-03-18T14:42:34.001834,1.0400713385806186,fragment_0,21,467.0434782608696,295.7329192546584
23,2025-03-18T14:42:36.001803,0.7615275359151431,fragment_0,22,467.37012987012986,295.92857142857144
24,2025-03-18T14:42:38.001775,0.59072469553725,fragment_0,23,467.4929577464789,296.19718309859155
25,2025-03-18T14:42:40.001960,0.2064570943293516,fragment_0,24,467.4525547445256,296.1021897810219
26,2025-03-18T14:42:42.001898,2.7697815756076585,fragment_0,25,466.072463768116,296.2173913043478
27,2025-03-18T14:42:44.001876,1.276897130362774,fragment_0,26,465.47482014388487,295.9928057553957
28,2025-03-18T14:42:46.001844,1.60595684026382,fragment_0,27,466.1700680272109,296.3945578231293
29,2025-03-18T14:42:48.001838,1.4220988712763625,fragment_0,28,466.6066666666667,295.8333333333333
30,2025-03-18T14:42:50.001768,1.449817172950486,fragment_0,29,467.26573426573424,295.53146853146853
31,2025-03-18T14:42:52.001966,0.917604236870726,fragment_0,30,466.8104575163399,295.5882352941176
32,2025-03-18T14:42:54.001933,5.161945851207335,fragment_0,31,464.3175675675676,296.2567567567568
33,2025-03-18T14:42:56.001874,2.5236315283849637,fragment_0,32,463.0612244897959,296.3741496598639
34,2025-03-18T14:42:58.001839,0.7817154119961476,fragment_0,33,462.6737588652482,296.4255319148936
35,2025-03-18T14:43:00.001799,0.9700209470988292,fragment_0,34,462.28125,296.140625
36,2025-03-18T14:43:02.001774,0.7508557938612668,fragment_0,35,462.4834437086093,296.4569536423841
37,2025-03-18T14:43:04.001962,3.821820584168605,fragment_0,36,460.60869565217394,296.0869565217391
