GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,368.5252525252525,447.3686868686869
2,2025-03-18T14:41:54.008410,,fragment_0,1,368.8871794871795,448.0153846153846
3,2025-03-18T14:41:56.000871,83.06299522117561,fragment_0,2,401.2857142857143,474.0
4,2025-03-18T14:41:58.001852,76.39991513651512,fragment_0,3,370.43715846994536,451.46994535519127
5,2025-03-18T14:42:00.001812,75.27655176981447,fragment_0,4,400.6521739130435,473.9130434782609
6,2025-03-18T14:42:02.001772,75.5808722514021,fragment_0,5,370.0658682634731,451.7185628742515
7,2025-03-18T14:42:04.001970,75.24123098022571,fragment_0,6,400.3783783783784,474.0
8,2025-03-18T14:42:06.001899,0.459558812787396,fragment_0,7,400.425,473.775
9,2025-03-18T14:42:08.001875,76.99295124932749,fragment_0,8,368.9181286549708,451.65497076023394
10,2025-03-18T14:42:10.001902,0.3224404360182119,fragment_0,9,368.7962962962963,451.54938271604937
11,2025-03-18T14:42:12.001804,76.25799224332043,fragment_0,10,400.3333333333333,472.9791666666667
12,2025-03-18T14:42:14.001778,78.83520365822383,fragment_0,11,367.76881720430106,450.76881720430106
13,2025-03-18T14:42:16.001971,12.741688053695082,fragment_0,12,365.15,444.9611111111111
14,2025-03-18T14:42:18.001903,8.059415814500829,fragment_0,13,365.5806451612903,448.96774193548384
15,2025-03-18T14:42:20.001877,2.446494268726045,fragment_0,14,366.74444444444447,449.3444444444444
16,2025-03-18T14:42:22.001848,1.9401117910195764,fragment_0,15,365.82142857142856,449.6428571428572
17,2025-03-18T14:42:24.001796,86.94925801516511,fragment_0,16,402.0,473.75
18,2025-03-18T14:42:26.001803,87.63328643201375,fragment_0,17,365.4025974025974,449.65584415584414
19,2025-03-18T14:42:28.001936,0.572308121115088,fragment_0,18,365.1307189542484,449.7450980392157
20,2025-03-18T14:42:30.001935,1.5922400816705855,fragment_0,19,364.3376623376623,449.6753246753247
21,2025-03-18T14:42:32.001871,0.638051359039098,fragment_0,20,364.6518987341772,449.62025316455697
22,2025-03-18T14:42:34.001834,0.6827042040711074,fragment_0,21,364.682119205298,449.9602649006623
23,2025-03-18T14:42:36.001803,0.4404967383856095,fragment_0,22,364.8466666666667,450.1066666666667
24,2025-03-18T14:42:38.001775,0.3704386967604589,fragment_0,23,364.6666666666667,450.1503267973856
25,2025-03-18T14:42:40.001960,0.7883339233105492,fragment_0,24,364.36601307189545,449.8954248366013
26,2025-03-18T14:42:42.001898,0.1758613677561078,fragment_0,25,364.3518518518519,449.8086419753087
27,2025-03-18T14:42:44.001876,0.0606300052102688,fragment_0,26,364.3821656050956,449.8089171974522
28,2025-03-18T14:42:46.001844,1.214614888669125,fragment_0,27,363.77564102564105,449.8397435897436
29,2025-03-18T14:42:48.001838,1.442776291421264,fragment_0,28,363.06024096385545,449.7469879518072
30,2025-03-18T14:42:50.001768,0.6897507268865426,fragment_0,29,362.7361963190184,449.86503067484665
31,2025-03-18T14:42:52.001966,1.0062097832426924,fragment_0,30,362.2331288343559,449.87116564417175
32,2025-03-18T14:42:54.001933,0.6548376781570425,fragment_0,31,361.9125,449.9375
33,2025-03-18T14:42:56.001874,0.886886632044008,fragment_0,32,361.5542168674699,450.19879518072287
34,2025-03-18T14:42:58.001839,1.87484478224351,fragment_0,33,360.61764705882354,450.1588235294118
35,2025-03-18T14:43:00.001799,0.2416008093361168,fragment_0,34,360.4970414201184,450.1656804733728
36,2025-03-18T14:43:02.001774,2.3928365485751426,fragment_0,35,359.3414634146341,450.4756097560976
37,2025-03-18T14:43:04.001962,1.3706473508537598,fragment_0,36,358.6608187134503,450.55555555555554
38,2025-03-18T14:43:06.001905,0.7054548991740663,fragment_0,37,358.390243902439,450.3292682926829
39,2025-03-18T14:43:08.001879,0.7465367814926412,fragment_0,38,358.025,450.40625
40,2025-03-18T14:43:10.001849,0.242573792583488,fragment_0,39,357.9074074074074,450.37654320987656
41,2025-03-18T14:43:12.001805,0.1773906160167885,fragment_0,40,357.99375,450.35625
42,2025-03-18T14:43:14.001775,0.027950849718849,fragment_0,41,358.00625,450.3625
43,2025-03-18T14:43:16.001951,0.8497312826672927,fragment_0,42,358.4259259259259,450.2962962962963
44,2025-03-18T14:43:18.001899,0.7042503274194672,fragment_0,43,358.7735849056604,450.3522012578616
45,2025-03-18T14:43:20.001918,2.7099232174213475,fragment_0,44,357.4251497005988,450.4850299401198
46,2025-03-18T14:43:22.001842,1.496074257496654,fragment_0,45,356.6804733727811,450.414201183432
47,2025-03-18T14:43:24.001817,1.4686071823530389,fragment_0,46,355.94736842105266,450.4561403508772
48,2025-03-18T14:43:26.001774,0.5017444077344317,fragment_0,47,355.7011494252874,450.4080459770115
49,2025-03-18T14:43:28.001966,0.7576123199557326,fragment_0,48,355.9017341040462,450.08670520231215
50,2025-03-18T14:43:30.001907,0.8451189357306979,fragment_0,49,356.32183908045977,450.132183908046
51,2025-03-18T14:43:32.001881,0.1424572031086599,fragment_0,50,356.39306358381504,450.1329479768786
52,2025-03-18T14:43:34.001849,0.8225796864264548,fragment_0,51,356.80116959064327,450.0818713450293
53,2025-03-18T14:43:36.001803,3.900676641111173,fragment_0,52,358.74117647058824,450.2823529411765
54,2025-03-18T14:43:38.001783,2.113078408492253,fragment_0,53,359.7974683544304,450.25949367088606
55,2025-03-18T14:43:40.001968,1.7776165637051615,fragment_0,54,360.6862745098039,450.2614379084968
56,2025-03-18T14:43:42.001904,2.06353153578834,fragment_0,55,361.7169811320755,450.30817610062894
57,2025-03-18T14:43:44.001913,1.3569401821614715,fragment_0,56,362.3733333333333,450.48
58,2025-03-18T14:43:46.001845,1.7541830997751398,fragment_0,57,363.25,450.4527027027027
59,2025-03-18T14:43:48.001802,2.413382800173367,fragment_0,58,364.43870967741935,450.2451612903226
60,2025-03-18T14:43:50.001817,0.281956786447599,fragment_0,59,364.3103448275862,450.3034482758621
61,2025-03-18T14:43:52.001963,0.5293121579919403,fragment_0,60,364.26056338028167,450.5633802816901
62,2025-03-18T14:43:54.001884,0.3873022428228996,fragment_0,61,364.136690647482,450.7122302158273
63,2025-03-18T14:43:56.001777,0.442172178426804,fragment_0,62,364.3071428571429,450.57142857142856
64,2025-03-18T14:43:58.001968,1.119962856646051,fragment_0,63,364.8057553956834,450.31654676259
65,2025-03-18T14:44:00.001909,0.5436464829735589,fragment_0,64,365.0486111111111,450.19444444444446
66,2025-03-18T14:44:02.001915,1.6786193903173443,fragment_0,65,365.8376623376623,450.4805194805195
67,2025-03-18T14:44:04.001824,2.702741011148769,fragment_0,66,367.1059602649007,450.94701986754967
68,2025-03-18T14:44:06.001804,0.5231803994972528,fragment_0,67,367.2953020134228,451.1275167785235
69,2025-03-18T14:44:08.001774,0.3265912767945577,fragment_0,68,367.4563758389262,451.1006711409396
70,2025-03-18T14:44:10.001993,0.1207078681690915,fragment_0,69,367.5099337748345,451.0728476821192
71,2025-03-18T14:44:12.001908,0.6369599848760279,fragment_0,70,367.21153846153845,450.96153846153845
72,2025-03-18T14:44:14.001879,0.3787030568541331,fragment_0,71,367.3612903225807,451.0774193548387
73,2025-03-18T14:44:16.001841,0.8728414049531517,fragment_0,72,367.4563758389262,451.503355704698
74,2025-03-18T14:44:18.001842,0.0743376446239183,fragment_0,73,367.421768707483,451.48979591836735
75,2025-03-18T14:44:20.001772,0.4261955089799528,fragment_0,74,367.5733333333333,451.34
76,2025-03-18T14:44:22.001960,0.3042465850373096,fragment_0,75,367.4451612903226,451.258064516129
77,2025-03-18T14:44:24.001901,0.4459291776123963,fragment_0,76,367.22222222222223,451.2614379084968
78,2025-03-18T14:44:26.001876,0.3797380808540596,fragment_0,77,367.3566878980892,451.1273885350319
79,2025-03-18T14:44:28.001839,0.7117451910668702,fragment_0,78,367.6979865771812,451.2281879194631
80,2025-03-18T14:44:30.001803,0.8381677790434691,fragment_0,79,368.1111111111111,451.2986111111111
81,2025-03-18T14:44:32.001779,0.6696436050458741,fragment_0,80,368.248322147651,451.6040268456376
82,2025-03-18T14:44:34.001974,0.6573802299415021,fragment_0,81,368.4391891891892,451.8716216216216
83,2025-03-18T14:44:36.001919,0.9029391930980908,fragment_0,82,368.8767123287671,451.7602739726028
84,2025-03-18T14:44:38.001886,2.556901245318869,fragment_0,83,367.6134969325153,451.957055214724
85,2025-03-18T14:44:40.001842,0.3091661451704035,fragment_0,84,367.6415094339623,451.8050314465409
86,2025-03-18T14:44:42.001800,1.6380485619452856,fragment_0,85,366.8224852071006,451.8047337278106
87,2025-03-18T14:44:44.001758,1.4332046764830002,fragment_0,86,366.1067415730337,451.7696629213483
88,2025-03-18T14:44:46.001976,2.195651237546484,fragment_0,87,367.1925465838509,451.9316770186336
89,2025-03-18T14:44:48.001908,2.0735365931049707,fragment_0,88,368.2068965517241,451.7172413793104
90,2025-03-18T14:44:50.001875,5.789158398344975,fragment_0,89,370.5426829268293,453.4268292682927
91,2025-03-18T14:44:52.001851,3.480877480023293,fragment_0,90,371.8941176470588,454.5235294117647
92,2025-03-18T14:44:54.001803,2.060543839456777,fragment_0,91,372.7584269662921,455.0842696629214
93,2025-03-18T14:44:56.001782,67.15354729482651,fragment_0,92,400.5,474.0
94,2025-03-18T14:44:58.001964,0.7211102550928041,fragment_0,93,400.8,474.2
95,2025-03-18T14:45:00.001922,68.51643129954078,fragment_0,94,372.52222222222224,454.8611111111111
96,2025-03-18T14:45:02.001877,1.306566541184684,fragment_0,95,371.9583333333333,454.53125
97,2025-03-18T14:45:04.001848,8.012060226751121,fragment_0,96,370.4871794871795,450.8051282051282
98,2025-03-18T14:45:06.001809,2.8056684545148767,fragment_0,97,370.265,449.42
99,2025-03-18T14:45:08.001863,0.810282980816094,fragment_0,98,369.8624338624339,449.46560846560845
100,2025-03-18T14:45:10.001963,1.558661436651979,fragment_0,99,369.5056818181818,448.77272727272725
101,2025-03-18T14:45:12.001895,80.78036076654593,fragment_0,100,400.9655172413793,474.1034482758621
102,2025-03-18T14:45:14.001858,81.15422070276371,fragment_0,101,369.5730337078652,448.3932584269663
103,2025-03-18T14:45:16.001845,0.5907093660120945,fragment_0,102,369.28248587570624,448.44632768361583
104,2025-03-18T14:45:18.001828,0.8744276235506054,fragment_0,103,369.0327868852459,448.08743169398906
105,2025-03-18T14:45:20.001777,0.7394646083984833,fragment_0,104,369.2166666666666,447.76666666666665
106,2025-03-18T14:45:22.001968,0.538844642662923,fragment_0,105,369.2131147540984,447.4972677595628
107,2025-03-18T14:45:24.001915,0.2182308366890699,fragment_0,106,369.25274725274727,447.3956043956044
108,2025-03-18T14:45:26.001877,1.172708645103638,fragment_0,107,369.4696132596685,446.8508287292818
109,2025-03-18T14:45:28.001882,83.38676191854138,fragment_0,108,400.75,474.4166666666667
110,2025-03-18T14:45:30.001827,84.77385341415342,fragment_0,109,369.5449101796408,445.7305389221557
111,2025-03-18T14:45:32.001787,0.9421600535544776,fragment_0,110,369.7386363636364,445.3011363636364
112,2025-03-18T14:45:34.001963,1.1859014298255934,fragment_0,111,370.1290322580645,444.85483870967744
113,2025-03-18T14:45:36.001893,3.1585038761458297,fragment_0,112,371.2206572769953,443.7136150234742
114,2025-03-18T14:45:38.001872,84.57837106567905,fragment_0,113,400.6666666666667,474.06666666666666
115,2025-03-18T14:45:40.001840,1.1724854891307337,fragment_0,114,401.25,474.125
116,2025-03-18T14:45:42.001848,1.5206906325745548,fragment_0,115,402.0,474.0
117,2025-03-18T14:45:44.001817,86.73347570089945,fragment_0,116,370.76216216216216,443.9189189189189
118,2025-03-18T14:45:46.002046,1.531653330231257,fragment_0,117,371.3174603174603,443.3915343915344
119,2025-03-18T14:45:48.001916,0.7722855644046299,fragment_0,118,371.4263157894737,443.0210526315789
120,2025-03-18T14:45:50.001869,0.983038125183057,fragment_0,119,371.2340425531915,443.4734042553192
121,2025-03-18T14:45:52.001873,0.5979073974513762,fragment_0,120,371.1703296703297,443.18131868131866
122,2025-03-18T14:45:54.001718,0.8930895724517642,fragment_0,121,371.3131868131868,442.75824175824175
123,2025-03-18T14:45:56.001874,0.8372770584080289,fragment_0,122,371.6448087431694,442.5027322404372
124,2025-03-18T14:45:58.001875,0.4246904959982147,fragment_0,123,371.53225806451616,442.6827956989248
125,2025-03-18T14:46:00.001792,2.281411788098258,fragment_0,124,372.11917098445593,441.7046632124352
126,2025-03-18T14:46:02.001810,0.2899577083361267,fragment_0,125,372.0507614213198,441.8324873096447
127,2025-03-18T14:46:04.001958,0.4974676927272999,fragment_0,126,371.9329896907216,441.61340206185565
128,2025-03-18T14:46:06.001903,1.14813714884136,fragment_0,127,372.3064516129032,441.1774193548387
129,2025-03-18T14:46:08.001870,0.2046785967839392,fragment_0,128,372.3551912568306,441.08743169398906
130,2025-03-18T14:46:10.001880,0.4398540043200622,fragment_0,129,372.53225806451616,440.9569892473118
131,2025-03-18T14:46:12.001801,0.3732326067021175,fragment_0,130,372.40437158469945,441.09289617486337
132,2025-03-18T14:46:14.001769,0.2055420573361999,fragment_0,131,372.3555555555556,441.1833333333333
133,2025-03-18T14:46:16.001962,0.9628144761890756,fragment_0,132,372.7228260869565,441.4945652173913
134,2025-03-18T14:46:18.001915,0.7831916160454387,fragment_0,133,372.46486486486486,441.7891891891892
135,2025-03-18T14:46:20.001902,0.0906571545154594,fragment_0,134,372.4728260869565,441.7445652173913
136,2025-03-18T14:46:22.001843,0.1822071153721446,fragment_0,135,372.44565217391306,441.8315217391304
