GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,387.2844444444444,494.18666666666667
2,2025-02-05T16:21:34.012673,,fragment_0,1,387.7198275862069,494.7758620689655
3,2025-02-05T16:21:36.001827,0.4871123460140347,fragment_0,2,387.8151260504202,495.0
4,2025-02-05T16:21:38.002121,0.2118913629674292,fragment_0,3,387.9170124481328,495.0290456431536
5,2025-02-05T16:21:40.002217,0.4449926011309041,fragment_0,4,388.1393442622951,495.0204918032787
6,2025-02-05T16:21:42.002263,0.1265186514320728,fragment_0,5,388.202479338843,495.0165289256198
7,2025-02-05T16:21:44.002168,0.1478022630558795,fragment_0,6,388.155737704918,495.07377049180326
8,2025-02-05T16:21:46.002153,0.2223298540774023,fragment_0,7,388.0897959183674,495.16326530612247
9,2025-02-05T16:21:48.002295,0.2603301015363808,fragment_0,8,387.9918367346939,495.2489795918368
10,2025-02-05T16:21:50.002097,0.6131179276360398,fragment_0,9,387.8658536585366,495.5284552845528
11,2025-02-05T16:21:52.002213,0.7156319051924376,fragment_0,10,387.7357723577236,495.8617886178862
12,2025-02-05T16:21:54.002229,0.8062462629770372,fragment_0,11,387.7272727272728,496.2648221343874
13,2025-02-05T16:21:56.002156,2.051560531989102,fragment_0,12,387.0160642570281,497.004016064257
14,2025-02-05T16:21:58.002163,0.7311526967267731,fragment_0,13,387.3414634146341,496.8373983739837
15,2025-02-05T16:22:00.002309,0.4222455543798257,fragment_0,14,387.41796875,496.640625
16,2025-02-05T16:22:02.002101,1.3271828911961927,fragment_0,15,387.7154150197629,496.0474308300395
17,2025-02-05T16:22:04.002221,1.4539182622939977,fragment_0,16,387.8582677165354,495.3346456692913
18,2025-02-05T16:22:06.002240,0.4526302131833913,fragment_0,17,387.8488372093023,495.1085271317829
19,2025-02-05T16:22:08.002149,0.7087526708736074,fragment_0,18,387.5019920318725,495.0358565737052
20,2025-02-05T16:22:10.002152,0.6261954646817647,fragment_0,19,387.5816733067729,494.7330677290837
21,2025-02-05T16:22:12.002296,0.4953488028708585,fragment_0,20,387.6964980544747,494.5136186770428
22,2025-02-05T16:22:14.001974,0.1153934694809824,fragment_0,21,387.678431372549,494.45882352941175
23,2025-02-05T16:22:16.002155,0.6064170445186589,fragment_0,22,387.4412955465587,494.6477732793522
24,2025-02-05T16:22:18.002299,0.1705599818724187,fragment_0,23,387.3755102040817,494.7020408163265
25,2025-02-05T16:22:20.002099,1.6760985041969705,fragment_0,24,387.8200836820084,493.9916317991632
26,2025-02-05T16:22:22.002212,0.4414089562745134,fragment_0,25,387.864406779661,493.7754237288136
27,2025-02-05T16:22:24.002226,3.1444659892807785,fragment_0,26,387.5349794238683,495.3127572016461
28,2025-02-05T16:22:26.002177,2.608808035480972,fragment_0,27,387.5751879699248,496.61654135338347
29,2025-02-05T16:22:28.002181,0.8546547804465934,fragment_0,28,387.3281853281853,496.96525096525096
30,2025-02-05T16:22:30.002298,0.5254695221045244,fragment_0,29,387.5862068965517,496.91570881226056
31,2025-02-05T16:22:32.002103,0.0475371053501049,fragment_0,30,387.5735849056604,496.9358490566038
32,2025-02-05T16:22:34.002284,0.1503417537475391,fragment_0,31,387.5955882352941,496.8639705882353
33,2025-02-05T16:22:36.002221,1.0698280469443726,fragment_0,32,387.796992481203,496.3684210526316
34,2025-02-05T16:22:38.002173,1.26971918015599,fragment_0,33,387.8030888030888,495.7335907335908
35,2025-02-05T16:22:40.002156,0.8969223450174101,fragment_0,34,387.6008230452675,495.3333333333333
36,2025-02-05T16:22:42.002282,0.4763532059198899,fragment_0,35,387.5677966101695,495.0974576271187
37,2025-02-05T16:22:44.002090,1.806466131394309,fragment_0,36,387.6031128404669,496.0
38,2025-02-05T16:22:46.002230,0.88231232845457,fragment_0,37,387.6615969581749,496.43726235741445
