GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,384.4392523364486,415.5514018691589
2,2025-03-18T14:41:54.008410,,fragment_0,1,384.1653543307087,412.8346456692913
3,2025-03-18T14:41:56.000871,6.528761033204114,fragment_0,2,381.69444444444446,410.7013888888889
4,2025-03-18T14:41:58.001852,1.0826592305052902,fragment_0,3,381.6466165413534,411.2406015037594
5,2025-03-18T14:42:00.001812,1.1349580662761705,fragment_0,4,381.4955752212389,411.787610619469
6,2025-03-18T14:42:02.001772,1.0172016440496248,fragment_0,5,381.60833333333335,411.2916666666667
7,2025-03-18T14:42:04.001970,0.901119087941178,fragment_0,6,381.3181818181818,411.6363636363636
8,2025-03-18T14:42:06.001899,1.1109834626500787,fragment_0,7,381.2413793103448,411.0862068965517
9,2025-03-18T14:42:08.001875,0.6588729926123751,fragment_0,8,381.1467889908257,410.7706422018349
10,2025-03-18T14:42:10.001902,1.129047752413744,fragment_0,9,380.9285714285714,410.25
11,2025-03-18T14:42:12.001804,1.521374118198371,fragment_0,10,380.392523364486,409.7102803738318
12,2025-03-18T14:42:14.001778,0.421202618622004,fragment_0,11,380.4227642276423,409.9186991869919
13,2025-03-18T14:42:16.001971,7.170723139851893,fragment_0,12,380.2484076433121,406.3375796178344
14,2025-03-18T14:42:18.001903,2.7162594626224807,fragment_0,13,380.2608695652174,407.69565217391306
15,2025-03-18T14:42:20.001877,1.0951964634444842,fragment_0,14,380.198347107438,408.2396694214876
16,2025-03-18T14:42:22.001848,0.3050769524121799,fragment_0,15,380.3418803418804,408.1880341880342
17,2025-03-18T14:42:24.001796,0.7879952527600029,fragment_0,16,380.4273504273504,407.8034188034188
18,2025-03-18T14:42:26.001803,0.5905412910267217,fragment_0,17,380.5123966942149,407.5206611570248
19,2025-03-18T14:42:28.001936,0.105674968284887,fragment_0,18,380.5403225806452,407.4758064516129
20,2025-03-18T14:42:30.001935,1.0167792533032347,fragment_0,19,380.136,407.784
21,2025-03-18T14:42:32.001871,0.835888500695734,fragment_0,20,379.7213114754098,407.8360655737705
22,2025-03-18T14:42:34.001834,1.1432427232864908,fragment_0,21,379.86290322580646,407.28225806451616
23,2025-03-18T14:42:36.001803,0.2973153894139151,fragment_0,22,379.78991596638656,407.4117647058824
24,2025-03-18T14:42:38.001775,0.316844756417153,fragment_0,23,379.827868852459,407.5655737704918
25,2025-03-18T14:42:40.001960,0.6849017108369334,fragment_0,24,379.6271186440678,407.2881355932203
26,2025-03-18T14:42:42.001898,1.0289692948272222,fragment_0,25,379.76666666666665,407.78333333333336
27,2025-03-18T14:42:44.001876,0.6591566844279614,fragment_0,26,379.6140350877193,407.49122807017545
28,2025-03-18T14:42:46.001844,0.2922153689491803,fragment_0,27,379.4695652173913,407.5130434782609
29,2025-03-18T14:42:48.001838,0.4159751454603664,fragment_0,28,379.46610169491527,407.3050847457627
30,2025-03-18T14:42:50.001768,0.2360743775794148,fragment_0,29,379.4237288135593,407.1949152542373
31,2025-03-18T14:42:52.001966,0.0,fragment_0,30,379.4237288135593,407.1949152542373
32,2025-03-18T14:42:54.001933,0.1993627751922381,fragment_0,31,379.4957983193277,407.126050420168
33,2025-03-18T14:42:56.001874,0.2570934208534642,fragment_0,32,379.4705882352941,407.25210084033614
34,2025-03-18T14:42:58.001839,0.5876929434555088,fragment_0,33,379.4959349593496,406.9593495934959
35,2025-03-18T14:43:00.001799,0.0326314375507946,fragment_0,34,379.5,406.9435483870968
36,2025-03-18T14:43:02.001774,0.1048443475565546,fragment_0,35,379.479674796748,406.9918699186992
37,2025-03-18T14:43:04.001962,0.5326289220865004,fragment_0,36,379.6178861788618,407.219512195122
38,2025-03-18T14:43:06.001905,0.2406470715277488,fragment_0,37,379.5655737704918,407.327868852459
39,2025-03-18T14:43:08.001879,0.4428389776981772,fragment_0,38,379.6825396825397,407.515873015873
40,2025-03-18T14:43:10.001849,0.2457208426211139,fragment_0,39,379.755905511811,407.4173228346457
41,2025-03-18T14:43:12.001805,0.4100351291034105,fragment_0,40,379.7377049180328,407.2131147540984
42,2025-03-18T14:43:14.001775,0.5612210743811107,fragment_0,41,379.7704918032787,407.4918032786885
43,2025-03-18T14:43:16.001951,0.2318382889136302,fragment_0,42,379.655737704918,407.4754098360656
44,2025-03-18T14:43:18.001899,0.1549725161134803,fragment_0,43,379.6585365853659,407.5528455284553
45,2025-03-18T14:43:20.001918,0.0989067078097493,fragment_0,44,379.6666666666667,407.6016260162602
46,2025-03-18T14:43:22.001842,0.2502265555512681,fragment_0,45,379.696,407.48
47,2025-03-18T14:43:24.001817,0.0,fragment_0,46,379.696,407.48
48,2025-03-18T14:43:26.001774,0.0,fragment_0,47,379.696,407.48
49,2025-03-18T14:43:28.001966,0.0236505964442912,fragment_0,48,379.6967213114754,407.4918032786885
50,2025-03-18T14:43:30.001907,0.4651147221700958,fragment_0,49,379.7068965517241,407.7241379310345
51,2025-03-18T14:43:32.001881,0.2068379329665875,fragment_0,50,379.7881355932203,407.7881355932203
52,2025-03-18T14:43:34.001849,0.1248779273957892,fragment_0,51,379.7731092436975,407.8487394957983
53,2025-03-18T14:43:36.001803,0.4235174831560521,fragment_0,52,379.87610619469024,407.6637168141593
54,2025-03-18T14:43:38.001783,0.2727662326188083,fragment_0,53,379.99122807017545,407.7368421052632
55,2025-03-18T14:43:40.001968,0.4525357591077743,fragment_0,54,380.1206896551725,407.9224137931034
56,2025-03-18T14:43:42.001904,0.4272680267774862,fragment_0,55,379.9375,407.8125
57,2025-03-18T14:43:44.001913,0.2034127432122204,fragment_0,56,380.02564102564105,407.8632478632479
58,2025-03-18T14:43:46.001845,0.7608533995853951,fragment_0,57,379.88793103448273,407.5086206896552
59,2025-03-18T14:43:48.001802,1.0115269064739505,fragment_0,58,379.63793103448273,407.0689655172414
60,2025-03-18T14:43:50.001817,0.7897273878188527,fragment_0,59,379.6904761904762,407.4603174603175
61,2025-03-18T14:43:52.001963,0.6841946699190453,fragment_0,60,379.5677966101695,407.7796610169492
62,2025-03-18T14:43:54.001884,0.2356303439356594,fragment_0,61,379.6311475409836,407.6803278688525
63,2025-03-18T14:43:56.001777,0.235070058156695,fragment_0,62,379.6779661016949,407.7881355932203
64,2025-03-18T14:43:58.001968,1.2663203098552362,fragment_0,63,379.9435483870968,408.36290322580646
65,2025-03-18T14:44:00.001909,1.1466913598264143,fragment_0,64,380.1449275362319,407.82608695652175
66,2025-03-18T14:44:02.001915,0.6143871670461138,fragment_0,65,380.2214285714286,407.5285714285714
67,2025-03-18T14:44:04.001824,0.727281762772973,fragment_0,66,380.1751824817519,407.1678832116788
68,2025-03-18T14:44:06.001804,0.5981695772448548,fragment_0,67,379.8790322580645,407.2096774193548
69,2025-03-18T14:44:08.001774,0.4041923898754241,fragment_0,68,379.78225806451616,407.03225806451616
70,2025-03-18T14:44:10.001993,0.8022034820229035,fragment_0,69,380.0610687022901,407.3206106870229
71,2025-03-18T14:44:12.001908,0.2045699416898837,fragment_0,70,380.0396825396825,407.4206349206349
72,2025-03-18T14:44:14.001879,1.5805240377417504,fragment_0,71,379.8595041322314,408.1900826446281
73,2025-03-18T14:44:16.001841,1.0866902250385655,fragment_0,72,379.6574074074074,408.69444444444446
74,2025-03-18T14:44:18.001842,1.244963763433559,fragment_0,73,379.9428571428571,409.247619047619
75,2025-03-18T14:44:20.001772,0.8809969303705332,fragment_0,74,379.8532110091743,409.6788990825688
76,2025-03-18T14:44:22.001960,0.6269395150233059,fragment_0,75,380.1666666666667,409.6759259259259
77,2025-03-18T14:44:24.001901,0.1527659161002827,fragment_0,76,380.1651376146789,409.7522935779817
78,2025-03-18T14:44:26.001876,0.1527659161002827,fragment_0,77,380.1666666666667,409.6759259259259
79,2025-03-18T14:44:28.001839,0.2435730821845618,fragment_0,78,380.1851851851852,409.7962962962963
80,2025-03-18T14:44:30.001803,1.1033095976955984,fragment_0,79,380.2203389830509,409.2457627118644
81,2025-03-18T14:44:32.001779,0.0,fragment_0,80,380.2203389830509,409.2457627118644
82,2025-03-18T14:44:34.001974,0.4866785635020793,fragment_0,81,380.05405405405406,409.4234234234234
83,2025-03-18T14:44:36.001919,0.6301316555703066,fragment_0,82,379.8910891089109,409.6930693069307
84,2025-03-18T14:44:38.001886,0.4859379534573578,fragment_0,83,380.0377358490566,409.8867924528302
85,2025-03-18T14:44:40.001842,1.2942075954446774,fragment_0,84,380.4905660377359,410.3490566037736
86,2025-03-18T14:44:42.001800,0.4375444016582663,fragment_0,85,380.3577981651376,410.5229357798165
87,2025-03-18T14:44:44.001758,1.4581456697591484,fragment_0,86,380.2773109243698,409.7983193277311
88,2025-03-18T14:44:46.001976,0.3059962995339849,fragment_0,87,380.3032786885246,409.6475409836066
89,2025-03-18T14:44:48.001908,0.2404016985232246,fragment_0,88,380.25210084033614,409.7563025210084
90,2025-03-18T14:44:50.001875,2.397592719985828,fragment_0,89,379.9107142857143,408.6071428571428
91,2025-03-18T14:44:52.001851,1.493682272298939,fragment_0,90,380.155737704918,407.9016393442623
92,2025-03-18T14:44:54.001803,0.1629685850335136,fragment_0,91,380.12698412698415,407.8253968253968
93,2025-03-18T14:44:56.001782,0.5695747566903501,fragment_0,92,380.1484375,408.109375
94,2025-03-18T14:44:58.001964,1.95735971273265,fragment_0,93,379.968992248062,407.1472868217055
95,2025-03-18T14:45:00.001922,0.2289627856533463,fragment_0,94,379.912,407.048
96,2025-03-18T14:45:02.001877,1.3722903806734557,fragment_0,95,379.7416666666667,406.3833333333333
97,2025-03-18T14:45:04.001848,0.6565415978658486,fragment_0,96,379.9579831932773,406.6302521008403
98,2025-03-18T14:45:06.001809,0.7158852610038087,fragment_0,97,380.1984126984127,406.36507936507934
99,2025-03-18T14:45:08.001863,0.0988534926931682,fragment_0,98,380.233870967742,406.3306451612903
100,2025-03-18T14:45:10.001963,1.2261891625749697,fragment_0,99,379.7983193277311,405.89915966386553
101,2025-03-18T14:45:12.001895,0.5810408362862326,fragment_0,100,380.0806451612903,405.8306451612903
102,2025-03-18T14:45:14.001858,0.290135658986327,fragment_0,101,379.9448818897638,405.7795275590551
103,2025-03-18T14:45:16.001845,0.7077859859604442,fragment_0,102,380.13385826771656,405.4803149606299
104,2025-03-18T14:45:18.001828,0.9929275204884968,fragment_0,103,380.0082644628099,405.0
105,2025-03-18T14:45:20.001777,1.647144769546831,fragment_0,104,380.8015267175573,404.7786259541985
106,2025-03-18T14:45:22.001968,0.9441789295726828,fragment_0,105,381.0970149253731,404.410447761194
107,2025-03-18T14:45:24.001915,0.2670878860571758,fragment_0,106,381.04651162790697,404.2868217054264
108,2025-03-18T14:45:26.001877,0.829877078811836,fragment_0,107,381.4603174603175,404.3174603174603
109,2025-03-18T14:45:28.001882,0.6513585711594598,fragment_0,108,381.1393442622951,404.2622950819672
110,2025-03-18T14:45:30.001827,0.2862931327336149,fragment_0,109,381.28205128205127,404.2735042735043
111,2025-03-18T14:45:32.001787,0.8184574255117945,fragment_0,110,381.6793893129771,404.175572519084
112,2025-03-18T14:45:34.001963,0.7527560109539112,fragment_0,111,381.704,403.8
113,2025-03-18T14:45:36.001893,0.3312249258191436,fragment_0,112,381.8211382113821,403.6829268292683
114,2025-03-18T14:45:38.001872,0.77646562243354,fragment_0,113,382.1860465116279,403.5503875968992
115,2025-03-18T14:45:40.001840,1.4601540663521368,fragment_0,114,382.89130434782606,403.7391304347826
116,2025-03-18T14:45:42.001848,1.071364273349481,fragment_0,115,382.8045112781955,403.2105263157895
117,2025-03-18T14:45:44.001817,0.7274790695480444,fragment_0,116,383.1111111111111,403.0148148148148
118,2025-03-18T14:45:46.002046,3.2129572201696144,fragment_0,117,384.7077922077922,402.8376623376623
