GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,483.7900552486188,428.3701657458564
2,2025-04-15T15:34:08.017947,,fragment_0,1,488.810650887574,441.46153846153845
3,2025-04-15T15:34:10.003513,1.0581193215883693,fragment_0,2,488.3662790697674,441.1744186046512
4,2025-04-15T15:34:12.003381,1.407725299916809,fragment_0,3,487.71069182389937,440.9182389937107
5,2025-04-15T15:34:14.003465,1.4799735941885164,fragment_0,4,488.1721854304636,441.4966887417218
6,2025-04-15T15:34:16.003456,0.8016272368208384,fragment_0,5,488.5657894736842,441.5723684210527
7,2025-04-15T15:34:18.003392,0.8149419489949203,fragment_0,6,488.6938775510204,441.9591836734694
8,2025-04-15T15:34:20.003407,0.4811238162093418,fragment_0,7,488.4864864864865,442.0810810810811
9,2025-04-15T15:34:22.003535,0.7757319408583174,fragment_0,8,488.2051282051282,441.81410256410254
10,2025-04-15T15:34:24.003331,0.3755029302689378,fragment_0,9,488.1788079470199,442.0
11,2025-04-15T15:34:26.003465,1.6858043427200542,fragment_0,10,487.55757575757576,441.43030303030304
12,2025-04-15T15:34:28.003438,0.6433746907260315,fragment_0,11,487.6242774566474,441.11560693641616
13,2025-04-15T15:34:30.003396,0.4949996207414918,fragment_0,12,487.84615384615387,441.22527472527474
14,2025-04-15T15:34:32.003398,1.0304568730059058,fragment_0,13,487.66480446927375,440.7430167597765
15,2025-04-15T15:34:34.003534,0.8490795083377279,fragment_0,14,487.8,441.1454545454545
16,2025-04-15T15:34:36.003331,0.4813999819702283,fragment_0,15,487.8165680473373,440.905325443787
17,2025-04-15T15:34:38.003486,0.3986754958960833,fragment_0,16,487.6742857142857,440.7657142857143
18,2025-04-15T15:34:40.003453,0.1849154906774193,fragment_0,17,487.6264367816092,440.8448275862069
19,2025-04-15T15:34:42.003394,1.2008611492735972,fragment_0,18,487.45,441.41875
20,2025-04-15T15:34:44.003408,0.2902539748548613,fragment_0,19,487.3051948051948,441.4090909090909
21,2025-04-15T15:34:46.003526,0.9470726123231952,fragment_0,20,487.2721518987342,440.9367088607595
22,2025-04-15T15:34:48.003322,0.1762969737261015,fragment_0,21,487.1920529801325,440.9735099337749
23,2025-04-15T15:34:50.003466,1.2225301653027638,fragment_0,22,487.4963503649635,441.5036496350365
24,2025-04-15T15:34:52.003442,1.900826171781496,fragment_0,23,488.176,442.168
25,2025-04-15T15:34:54.003390,1.2478085458095889,fragment_0,24,488.4102564102564,441.5897435897436
26,2025-04-15T15:34:56.003416,0.3909627740788158,fragment_0,25,488.2348993288591,441.503355704698
27,2025-04-15T15:34:58.003543,1.4772126062789928,fragment_0,26,487.54605263157896,441.2368421052632
28,2025-04-15T15:35:00.003324,0.8291877711062322,fragment_0,27,487.80916030534354,441.55725190839695
29,2025-04-15T15:35:02.003476,0.8596549086589961,fragment_0,28,488.19424460431657,441.7482014388489
30,2025-04-15T15:35:04.003429,0.7260757985569957,fragment_0,29,488.5241935483871,441.5967741935484
31,2025-04-15T15:35:06.003430,0.3667589081963269,fragment_0,30,488.44444444444446,441.7619047619048
32,2025-04-15T15:35:08.003412,0.7086705537175841,fragment_0,31,488.13953488372096,441.5813953488372
33,2025-04-15T15:35:10.003522,0.6769785406386971,fragment_0,32,488.4,441.3652173913043
34,2025-04-15T15:35:12.003345,5.666011932712745,fragment_0,33,486.00625,439.85
35,2025-04-15T15:35:14.003452,3.0466738039587806,fragment_0,34,484.7647058823529,438.9673202614379
36,2025-04-15T15:35:16.003420,0.6189495249697479,fragment_0,35,484.4583333333333,438.9236111111111
37,2025-04-15T15:35:18.003384,2.617179308051361,fragment_0,36,485.7118644067797,438.54802259887
38,2025-04-15T15:35:20.003419,3.923183687441306,fragment_0,37,484.40645161290325,437.0838709677419
39,2025-04-15T15:35:22.003557,1.5131858150097088,fragment_0,38,483.7972972972973,436.6351351351352
40,2025-04-15T15:35:24.003302,2.9616328504416067,fragment_0,39,482.9328358208956,435.4328358208956
41,2025-04-15T15:35:26.003448,1.5174868349660815,fragment_0,40,482.8896103896104,434.6753246753247
42,2025-04-15T15:35:28.003451,0.3842867511534404,fragment_0,41,482.7088607594937,434.74050632911394
43,2025-04-15T15:35:30.003400,0.2276299404397016,fragment_0,42,482.6381578947368,434.6513157894737
44,2025-04-15T15:35:32.003465,1.8152264945834289,fragment_0,43,481.7546012269939,434.8588957055215
45,2025-04-15T15:35:34.003432,4.013910255293139,fragment_0,44,479.7987012987013,434.4090909090909
46,2025-04-15T15:35:36.003382,0.9100671937738088,fragment_0,45,479.47857142857146,434.0857142857143
47,2025-04-15T15:35:38.003403,0.8131129649467603,fragment_0,46,479.1127819548872,434.2631578947368
48,2025-04-15T15:35:40.003543,0.7520577443407195,fragment_0,47,479.443661971831,434.0845070422535
49,2025-04-15T15:35:42.003338,1.781121352329325,fragment_0,48,478.57241379310346,434.2689655172414
50,2025-04-15T15:35:44.003503,0.7511240688331061,fragment_0,49,478.9477124183006,434.2549019607843
51,2025-04-15T15:35:46.003433,4.905562778603078,fragment_0,50,481.1,435.43125
52,2025-04-15T15:35:48.003387,4.931317772282704,fragment_0,51,483.3641975308642,436.4074074074074
53,2025-04-15T15:35:50.003401,0.8291672444118648,fragment_0,52,483.4935897435897,436.8012820512821
54,2025-04-15T15:35:52.003531,1.6995617369546188,fragment_0,53,484.20245398773005,437.2699386503068
55,2025-04-15T15:35:54.003316,1.0894971006111251,fragment_0,54,484.6385542168675,437.5963855421687
56,2025-04-15T15:35:56.003504,2.1273470411407045,fragment_0,55,485.6848484848485,437.7878787878788
57,2025-04-15T15:35:58.003448,0.3449873682995601,fragment_0,56,485.85207100591714,437.7455621301775
58,2025-04-15T15:36:00.003412,1.838090169074625,fragment_0,57,486.7068965517241,437.4080459770115
59,2025-04-15T15:36:02.003461,0.3291710460042225,fragment_0,58,486.84090909090907,437.3125
60,2025-04-15T15:36:04.003455,3.14908391761317,fragment_0,59,488.20338983050846,438.1016949152543
61,2025-04-15T15:36:06.003391,2.896296651678022,fragment_0,60,489.6385542168675,438.2951807228916
62,2025-04-15T15:36:08.003400,0.8666221585154803,fragment_0,61,489.29834254143645,438.56353591160223
63,2025-04-15T15:36:10.003579,0.7440321531854455,fragment_0,62,489.4754098360656,438.8907103825137
64,2025-04-15T15:36:12.003335,0.928842426584657,fragment_0,63,489.010989010989,438.8901098901099
65,2025-04-15T15:36:14.003464,0.386423439183878,fragment_0,64,488.9585798816568,438.7041420118344
66,2025-04-15T15:36:16.003516,1.5824264834359874,fragment_0,65,488.54140127388536,438.03184713375794
67,2025-04-15T15:36:18.003423,0.8371256764300538,fragment_0,66,488.9415584415584,437.9090909090909
68,2025-04-15T15:36:20.003414,1.465529452739818,fragment_0,67,489.5064102564103,437.4423076923077
69,2025-04-15T15:36:22.003558,3.517123500201691,fragment_0,68,490.8064516129032,436.258064516129
70,2025-04-15T15:36:24.003418,1.7254219780125597,fragment_0,69,491.6541353383458,436.0977443609023
71,2025-04-15T15:36:26.003473,1.70809964446141,fragment_0,70,492.34375,436.6015625
72,2025-04-15T15:36:28.003474,0.5877812828545771,fragment_0,71,492.5488721804512,436.812030075188
73,2025-04-15T15:36:30.003387,1.3431985185226525,fragment_0,72,493.1928571428571,436.62142857142857
74,2025-04-15T15:36:32.003394,0.0964285675745514,fragment_0,73,493.1679389312977,436.5801526717557
75,2025-04-15T15:36:34.003536,1.1353588525173084,fragment_0,74,492.9640287769784,436.0503597122302
76,2025-04-15T15:36:36.003325,1.6596384164225213,fragment_0,75,492.8175182481752,435.2335766423358
77,2025-04-15T15:36:38.003466,1.230560192569604,fragment_0,76,492.515873015873,435.76984126984127
78,2025-04-15T15:36:40.003443,1.514381189987614,fragment_0,77,492.2307692307692,435.0683760683761
79,2025-04-15T15:36:42.003383,1.8918258966332264,fragment_0,78,492.3,434.125
80,2025-04-15T15:36:44.003398,0.5325515102890361,fragment_0,79,492.2083333333333,433.875
81,2025-04-15T15:36:46.003532,0.4262308427779401,fragment_0,80,492.1271186440678,433.6779661016949
82,2025-04-15T15:36:48.003329,1.0497097057439897,fragment_0,81,492.6518518518519,433.6666666666667
83,2025-04-15T15:36:50.003461,2.4805129881664576,fragment_0,82,493.7421383647799,433.0754716981132
84,2025-04-15T15:36:52.003442,1.1046031001999344,fragment_0,83,493.81168831168833,433.6233766233766
