GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0,0,478.54185022026434,521.6916299559472
2,2024-08-27T15:43:40.009947,,fragment_0,1,613.5837320574162,424.1148325358852
3,2024-08-27T15:43:42.001966,10.312988442821457,fragment_0,2,608.4663677130045,424.7488789237668
4,2024-08-27T15:43:44.002485,6.987119258181928,fragment_0,3,605.0689655172414,423.9348659003832
5,2024-08-27T15:43:46.002854,7.592110839006456,fragment_0,4,607.9140271493212,426.447963800905
6,2024-08-27T15:43:48.002383,24.11715226446844,fragment_0,5,598.664,434.184
7,2024-08-27T15:43:50.002383,22.9467012504581,fragment_0,6,598.8229166666666,445.65625
8,2024-08-27T15:43:52.002987,30.14821675506273,fragment_0,7,606.0896226415094,458.8632075471698
9,2024-08-27T15:43:54.002357,25.664229941603157,fragment_0,8,612.410480349345,470.0305676855895
10,2024-08-27T15:43:56.002477,3.688312115745776,fragment_0,9,611.7608695652174,471.7565217391305
11,2024-08-27T15:43:58.003162,19.725229530027995,fragment_0,10,610.1176470588235,481.4812834224599
12,2024-08-27T15:44:00.002405,31.194963613750357,fragment_0,11,600.7871287128713,493.980198019802
13,2024-08-27T15:44:02.002402,32.94180180530054,fragment_0,12,587.4656084656085,503.6666666666667
14,2024-08-27T15:44:04.002874,37.094486578421,fragment_0,13,569.0794701986755,506.1059602649007
15,2024-08-27T15:44:06.002287,31.62051654300641,fragment_0,14,554.4012738853503,511.9808917197452
16,2024-08-27T15:44:08.002541,33.95087793998517,fragment_0,15,539.3837209302326,519.8953488372093
17,2024-08-27T15:44:10.003057,30.113087449161988,fragment_0,16,526.5982532751092,527.8471615720524
18,2024-08-27T15:44:12.002407,25.265602248891412,fragment_0,17,514.7853881278539,532.324200913242
19,2024-08-27T15:44:14.002389,27.355259483465844,fragment_0,18,507.5931558935361,543.958174904943
20,2024-08-27T15:44:16.003027,34.91098620337743,fragment_0,19,500.18666666666667,559.7644444444444
21,2024-08-27T15:44:18.002315,32.99116291037718,fragment_0,20,496.931330472103,575.9356223175965
22,2024-08-27T15:44:20.002466,42.885800316324,fragment_0,21,490.26881720430106,596.3172043010753
23,2024-08-27T15:44:22.001731,35.48762769295658,fragment_0,22,479.758064516129,610.6129032258065
24,2024-08-27T15:44:24.002415,35.164886390135024,fragment_0,23,462.1764705882353,610.7857142857143
25,2024-08-27T15:44:26.002378,37.490012701321085,fragment_0,24,445.55121951219513,602.1268292682927
26,2024-08-27T15:44:28.002850,45.48972183546095,fragment_0,25,423.5545023696682,596.3412322274881
27,2024-08-27T15:44:30.002381,42.30921816568928,fragment_0,26,402.4010989010989,596.1153846153846
28,2024-08-27T15:44:32.002484,38.129613993885016,fragment_0,27,383.6093023255814,599.3302325581395
29,2024-08-27T15:44:34.001706,37.35080238139106,fragment_0,28,365.1973684210527,602.4561403508771
30,2024-08-27T15:44:36.002211,17.929700396596925,fragment_0,29,356.5261324041812,604.7317073170732
31,2024-08-27T15:44:38.002477,61.6455058961299,fragment_0,30,386.925,599.6375
32,2024-08-27T15:44:40.002938,7.888407943006131,fragment_0,31,390.8690476190476,599.672619047619
33,2024-08-27T15:44:42.002388,2.4135155966081085,fragment_0,32,392.0635838150289,599.8439306358382
34,2024-08-27T15:44:44.002424,21.84645412806711,fragment_0,33,400.9059405940594,593.4306930693069
35,2024-08-27T15:44:46.002839,33.334990869243576,fragment_0,34,407.5238095238095,578.1333333333333
36,2024-08-27T15:44:48.002312,30.437723706875,fragment_0,35,415.3809523809524,565.0995670995671
