GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,475.1024590163934,417.4590163934426
2,2025-04-15T15:34:08.017947,,fragment_0,1,457.2139737991266,439.9956331877729
3,2025-04-15T15:34:10.003513,1.75884277770827,fragment_0,2,456.7509578544061,440.7432950191571
4,2025-04-15T15:34:12.003381,3.0350757037721863,fragment_0,3,455.81612903225806,441.93870967741935
5,2025-04-15T15:34:14.003465,3.323624409778218,fragment_0,4,455.073417721519,443.4253164556962
6,2025-04-15T15:34:16.003456,2.1116540606615204,fragment_0,5,454.9072847682119,444.467991169978
7,2025-04-15T15:34:18.003392,0.6909557201137616,fragment_0,6,455.1698924731183,444.6924731182796
8,2025-04-15T15:34:20.003407,0.0551449836651133,fragment_0,7,455.1974248927039,444.6909871244635
9,2025-04-15T15:34:22.003535,0.5061332710443233,fragment_0,8,454.9765458422175,444.8144989339019
10,2025-04-15T15:34:24.003331,0.0651556401634785,fragment_0,9,454.9446808510638,444.8212765957447
11,2025-04-15T15:34:26.003465,0.1319835099512412,fragment_0,10,455.01063829787233,444.8191489361702
12,2025-04-15T15:34:28.003438,1.274312229731048,fragment_0,11,455.57683741648106,445.1113585746102
13,2025-04-15T15:34:30.003396,2.330617977617854,fragment_0,12,456.61368209255534,444.579476861167
14,2025-04-15T15:34:32.003398,0.7509393479267216,fragment_0,13,456.9804305283757,444.4990215264188
15,2025-04-15T15:34:34.003534,1.044811525412726,fragment_0,14,457.4905303030303,444.6117424242424
16,2025-04-15T15:34:36.003331,0.6480765260600795,fragment_0,15,457.8071833648393,444.6805293005671
17,2025-04-15T15:34:38.003486,0.4476635942883997,fragment_0,16,458.0207156308852,444.7476459510358
18,2025-04-15T15:34:40.003453,0.4939216788875149,fragment_0,17,458.2622641509434,444.6962264150943
19,2025-04-15T15:34:42.003394,0.1874606065083038,fragment_0,18,458.3527204502814,444.671669793621
20,2025-04-15T15:34:44.003408,0.1099167621826275,fragment_0,19,458.4075471698113,444.6754716981132
21,2025-04-15T15:34:46.003526,0.1473991969394959,fragment_0,20,458.4812030075188,444.6729323308271
22,2025-04-15T15:34:48.003322,0.1749406528251083,fragment_0,21,458.39700374531833,444.6966292134832
23,2025-04-15T15:34:50.003466,0.1838791468415764,fragment_0,22,458.4887218045113,444.703007518797
24,2025-04-15T15:34:52.003442,0.1157117245530472,fragment_0,23,458.4876660341556,444.64516129032256
25,2025-04-15T15:34:54.003390,1.214474619320803,fragment_0,24,457.8804554079696,444.6508538899431
26,2025-04-15T15:34:56.003416,0.6014705713474163,fragment_0,25,457.7251461988304,444.9083820662768
27,2025-04-15T15:34:58.003543,0.5051524836741664,fragment_0,26,457.47937131630647,444.9666011787819
28,2025-04-15T15:35:00.003324,0.2439148993052354,fragment_0,27,457.35785288270375,444.9562624254473
29,2025-04-15T15:35:02.003476,0.4973670679075626,fragment_0,28,457.3391136801541,445.204238921002
30,2025-04-15T15:35:04.003429,1.1933681847433704,fragment_0,29,457.9025341130604,445.0077972709552
31,2025-04-15T15:35:06.003430,0.1910220228421993,fragment_0,30,457.82421875,444.953125
32,2025-04-15T15:35:08.003412,0.2141069815988128,fragment_0,31,457.8543307086614,444.8503937007874
33,2025-04-15T15:35:10.003522,0.1943652815540325,fragment_0,32,457.8747553816047,444.7553816046967
34,2025-04-15T15:35:12.003345,0.1503669096853072,fragment_0,33,457.9334637964775,444.7084148727984
35,2025-04-15T15:35:14.003452,0.1421612415515518,fragment_0,34,457.8657587548638,444.6867704280156
36,2025-04-15T15:35:16.003420,0.0,fragment_0,35,457.8657587548638,444.6867704280156
37,2025-04-15T15:35:18.003384,1.348002744314284,fragment_0,36,457.3891129032258,445.1633064516129
38,2025-04-15T15:35:20.003419,0.1592345310236694,fragment_0,37,457.3157894736842,445.1943319838057
39,2025-04-15T15:35:22.003557,0.7399973100951609,fragment_0,38,457.684,445.158
40,2025-04-15T15:35:24.003302,0.0504576953496007,fragment_0,39,457.7085828343313,445.1636726546906
41,2025-04-15T15:35:26.003448,0.3177262589340333,fragment_0,40,457.8498023715415,445.09090909090907
42,2025-04-15T15:35:28.003451,0.1232319816003771,fragment_0,41,457.91141732283467,445.0905511811024
43,2025-04-15T15:35:30.003400,0.3250595504324932,fragment_0,42,458.0669291338583,445.04330708661416
44,2025-04-15T15:35:32.003465,0.1710107713758347,fragment_0,43,458.1518737672584,445.0335305719921
45,2025-04-15T15:35:34.003432,0.105701174130536,fragment_0,44,458.20436507936506,445.0396825396825
46,2025-04-15T15:35:36.003382,0.320954637314957,fragment_0,45,458.304854368932,444.9145631067961
47,2025-04-15T15:35:38.003403,0.230789130551279,fragment_0,46,458.1953578336557,444.8781431334623
48,2025-04-15T15:35:40.003543,0.4086233101477826,fragment_0,47,458.007722007722,444.7972972972973
49,2025-04-15T15:35:42.003338,0.650508129280249,fragment_0,48,457.8762088974855,445.09477756286265
50,2025-04-15T15:35:44.003503,0.3368332789869334,fragment_0,49,457.7738791423002,444.96101364522417
51,2025-04-15T15:35:46.003433,0.7199136841881758,fragment_0,50,457.8855421686747,445.3032128514057
52,2025-04-15T15:35:48.003387,0.3428214258412689,fragment_0,51,457.7171717171717,445.33535353535353
53,2025-04-15T15:35:50.003401,0.7564885888131202,fragment_0,52,458.09411764705885,445.3666666666667
54,2025-04-15T15:35:52.003531,0.1622817091255359,fragment_0,53,458.0767716535433,445.2874015748032
55,2025-04-15T15:35:54.003316,0.6529670784734718,fragment_0,54,458.3421052631579,445.0971659919029
56,2025-04-15T15:35:56.003504,0.0936258046449415,fragment_0,55,458.32179226069246,445.0549898167006
57,2025-04-15T15:35:58.003448,0.2619976013416459,fragment_0,56,458.19123505976097,445.0657370517928
58,2025-04-15T15:36:00.003412,0.628935722069693,fragment_0,57,457.8855421686747,444.99196787148594
59,2025-04-15T15:36:02.003461,0.4480036971499056,fragment_0,58,457.9158110882957,444.7700205338809
60,2025-04-15T15:36:04.003455,0.1550525844363494,fragment_0,59,457.9060542797495,444.6931106471816
61,2025-04-15T15:36:06.003391,1.3889611473715533,fragment_0,60,458.0376984126984,445.375
62,2025-04-15T15:36:08.003400,0.4978472211985861,fragment_0,61,457.848948374761,445.5372848948375
63,2025-04-15T15:36:10.003579,0.4716555946046017,fragment_0,62,458.0616570327553,445.4354527938343
64,2025-04-15T15:36:12.003335,0.4412874462379269,fragment_0,63,458.2821011673152,445.4260700389105
65,2025-04-15T15:36:14.003464,0.4213672867769464,fragment_0,64,458.4813359528487,445.3575638506876
66,2025-04-15T15:36:16.003516,0.4149431444382025,fragment_0,65,458.5677799607072,445.16895874263264
67,2025-04-15T15:36:18.003423,0.2684814908417323,fragment_0,66,458.701581027668,445.1581027667984
68,2025-04-15T15:36:20.003414,0.9272273103558488,fragment_0,67,458.9921875,444.796875
69,2025-04-15T15:36:22.003558,0.6843112346327286,fragment_0,68,459.33266932270914,444.8306772908367
70,2025-04-15T15:36:24.003418,0.4624463253276724,fragment_0,69,459.3498023715415,445.0612648221344
71,2025-04-15T15:36:26.003473,0.1609460575808572,fragment_0,70,459.4055666003976,445.1192842942346
