GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,464.35135135135135,493.7027027027027
2,2024-09-24T15:36:52.014308,,fragment_0,1,461.0677083333333,498.328125
3,2024-09-24T15:36:54.002870,1.4395257381711108,fragment_0,2,461.39896373057,497.6891191709845
4,2024-09-24T15:36:56.002932,0.4375964705520498,fragment_0,3,461.32022471910113,497.8932584269663
5,2024-09-24T15:36:58.003438,1.1411398541888729,fragment_0,4,461.6102564102564,498.38461538461536
6,2024-09-24T15:37:00.002844,0.694664024225523,fragment_0,5,461.9178743961353,498.5458937198068
7,2024-09-24T15:37:02.002913,0.4449653172478719,fragment_0,6,462.13698630136986,498.5844748858448
8,2024-09-24T15:37:04.003364,0.5129036914465491,fragment_0,7,462.0560747663552,498.3411214953271
9,2024-09-24T15:37:06.002833,0.4237245960784448,fragment_0,8,461.8502415458937,498.39130434782606
10,2024-09-24T15:37:08.002931,0.4720800424204867,fragment_0,9,461.7537688442211,498.1758793969849
11,2024-09-24T15:37:10.003434,0.9732455366566068,fragment_0,10,462.16326530612247,498.4387755102041
12,2024-09-24T15:37:12.002712,0.421663343601512,fragment_0,11,462.3694581280788,498.4827586206897
13,2024-09-24T15:37:14.002934,1.025621509503482,fragment_0,12,462.27272727272725,498.9863636363637
14,2024-09-24T15:37:16.003427,0.4936153943456832,fragment_0,13,462.5155555555556,498.9422222222222
15,2024-09-24T15:37:18.002937,0.1721285988594797,fragment_0,14,462.4298642533937,498.9502262443439
16,2024-09-24T15:37:20.002907,0.2848191277070423,fragment_0,15,462.5581395348837,498.8883720930232
17,2024-09-24T15:37:22.003318,0.3800315947128235,fragment_0,16,462.48837209302326,498.71162790697673
18,2024-09-24T15:37:24.002830,0.247391996908837,fragment_0,17,462.4312796208531,498.6018957345972
19,2024-09-24T15:37:26.003007,0.3545865948704199,fragment_0,18,462.33009708737865,498.4563106796117
20,2024-09-24T15:37:28.003435,0.4993002643851957,fragment_0,19,462.13235294117646,498.30392156862746
21,2024-09-24T15:37:30.002851,0.3270161570794957,fragment_0,20,461.970297029703,498.2821782178218
22,2024-09-24T15:37:32.002910,0.6223010728525371,fragment_0,21,461.6852791878173,498.15736040609136
23,2024-09-24T15:37:34.003428,0.4639009818482052,fragment_0,22,461.90147783251234,498.2413793103448
24,2024-09-24T15:37:36.002951,0.1418481010301907,fragment_0,23,461.89756097560974,498.3121951219512
25,2024-09-24T15:37:38.002908,1.0259903064886446,fragment_0,24,462.1891891891892,498.73423423423424
26,2024-09-24T15:37:40.003365,0.6267575453523438,fragment_0,25,462.4976744186047,498.6790697674419
27,2024-09-24T15:37:42.002854,0.5871848183848343,fragment_0,26,462.4449541284404,498.9678899082569
28,2024-09-24T15:37:44.002940,0.8698685746653498,fragment_0,27,462.8583690987125,499.1030042918455
29,2024-09-24T15:37:46.003335,3.1330286033280563,fragment_0,28,464.1832061068702,499.9389312977099
30,2024-09-24T15:37:48.002839,0.4067051345679621,fragment_0,29,464.0311284046693,500.0739299610895
31,2024-09-24T15:37:50.002975,0.5331165310023749,fragment_0,30,464.1789883268482,500.295719844358
32,2024-09-24T15:37:52.003312,0.7066001069015228,fragment_0,31,463.85770750988144,500.4426877470356
33,2024-09-24T15:37:54.002850,1.6513207742418583,fragment_0,32,463.0735930735931,500.7012987012987
34,2024-09-24T15:37:56.002933,0.6038597193927874,fragment_0,33,462.7847533632287,500.78923766816143
35,2024-09-24T15:37:58.003438,0.8376265762788848,fragment_0,34,463.16806722689074,500.9579831932773
36,2024-09-24T15:38:00.002830,1.0891149220010743,fragment_0,35,463.336,501.476
37,2024-09-24T15:38:02.002962,1.5766829175014858,fragment_0,36,463.7309417040359,500.7937219730942
38,2024-09-24T15:38:04.003337,0.1056973286885291,fragment_0,37,463.68055555555554,500.77777777777777
39,2024-09-24T15:38:06.002850,0.0955361737449888,fragment_0,38,463.70666666666665,500.73777777777775
40,2024-09-24T15:38:08.002910,0.3843378993216162,fragment_0,39,463.5681818181818,500.6045454545455
41,2024-09-24T15:38:10.003615,1.160580772791596,fragment_0,40,463.1267605633803,500.981220657277
42,2024-09-24T15:38:12.002842,1.830432081882123,fragment_0,41,462.943661971831,501.8779342723005
43,2024-09-24T15:38:14.002906,1.412370340514441,fragment_0,42,462.74311926605503,502.5550458715596
44,2024-09-24T15:38:16.003343,1.0767002702561856,fragment_0,43,462.2067307692308,502.6009615384616
45,2024-09-24T15:38:18.002847,0.1067221421688827,fragment_0,44,462.1772727272728,502.6454545454545
46,2024-09-24T15:38:20.002925,0.3525489566880087,fragment_0,45,462.3259911894273,502.7400881057269
47,2024-09-24T15:38:22.003436,0.4516559703133828,fragment_0,46,462.530701754386,502.64473684210526
48,2024-09-24T15:38:24.002852,0.4216946320629626,fragment_0,47,462.6126126126126,502.4504504504504
49,2024-09-24T15:38:26.002904,0.6450905455607501,fragment_0,48,462.6333333333333,502.1285714285714
50,2024-09-24T15:38:28.003305,0.1488875853386509,fragment_0,49,462.6507177033493,502.2009569377991
51,2024-09-24T15:38:30.002828,0.1098150898314807,fragment_0,50,462.6048780487805,502.1707317073171
52,2024-09-24T15:38:32.002922,0.5337781501344219,fragment_0,51,462.4218009478673,502.3649289099526
53,2024-09-24T15:38:34.003438,0.5595212899020904,fragment_0,52,462.4507042253521,502.6431924882629
54,2024-09-24T15:38:36.006882,0.1215441702923235,fragment_0,53,462.4593301435407,502.70334928229664
55,2024-09-24T15:38:38.002954,0.0232664029009875,fragment_0,54,462.4589371980677,502.7149758454106
56,2024-09-24T15:38:40.003325,0.108599541195059,fragment_0,55,462.4567307692308,502.7692307692308
57,2024-09-24T15:38:42.002835,0.501038979638616,fragment_0,56,462.6214953271028,502.9579439252336
58,2024-09-24T15:38:44.002912,0.3720753128484197,fragment_0,57,462.6588785046729,502.77570093457945
59,2024-09-24T15:38:46.003528,0.5484894358189871,fragment_0,58,462.927927927928,502.8288288288288
60,2024-09-24T15:38:48.002866,0.3048340996884179,fragment_0,59,462.8311111111111,502.7111111111111
61,2024-09-24T15:38:50.002898,0.5109662721934696,fragment_0,60,462.6551724137931,502.5258620689655
62,2024-09-24T15:38:52.003377,0.1522514924414326,fragment_0,61,462.7299578059072,502.5400843881857
63,2024-09-24T15:38:54.002839,0.1487288903532053,fragment_0,62,462.79828326180257,502.51072961373393
64,2024-09-24T15:38:56.002908,0.0705964161498315,fragment_0,63,462.7947598253275,502.5458515283843
65,2024-09-24T15:38:58.003439,0.1994910852634045,fragment_0,64,462.695067264574,502.54260089686096
66,2024-09-24T15:39:00.002726,0.2286555835691961,fragment_0,65,462.5919282511211,502.5919282511211
67,2024-09-24T15:39:02.002916,0.4396167530948177,fragment_0,66,462.37280701754383,502.5745614035088
68,2024-09-24T15:39:04.003410,0.3116753919599327,fragment_0,67,462.47639484978544,502.6909871244635
69,2024-09-24T15:39:06.002904,0.0568687266930618,fragment_0,68,462.5042735042735,502.6965811965812
70,2024-09-24T15:39:08.002912,1.0934595341674964,fragment_0,69,462.3474576271187,503.2203389830509
71,2024-09-24T15:39:10.003322,0.1181140325809515,fragment_0,70,462.3404255319149,503.1617021276596
72,2024-09-24T15:39:12.002871,0.6196886521712789,fragment_0,71,462.3414634146341,503.4715447154472
73,2024-09-24T15:39:14.002968,1.150831463480181,fragment_0,72,462.9076305220884,503.574297188755
74,2024-09-24T15:39:16.003427,0.6740524017067332,fragment_0,73,462.9917355371901,503.2479338842976
75,2024-09-24T15:39:18.002862,0.6795204011564071,fragment_0,74,463.3185840707965,503.3407079646018
76,2024-09-24T15:39:20.002904,1.0757971906689086,fragment_0,75,462.8986175115208,503.0046082949309
77,2024-09-24T15:39:22.003300,1.1931380406156555,fragment_0,76,463.1261682242991,503.5560747663552
78,2024-09-24T15:39:24.002841,1.3352035257727086,fragment_0,77,463.793427230047,503.5774647887324
79,2024-09-24T15:39:26.002894,0.9692765609634356,fragment_0,78,463.3136363636364,503.5090909090909
80,2024-09-24T15:39:28.003521,1.7991689981985777,fragment_0,79,463.7314049586777,504.3057851239669
81,2024-09-24T15:39:30.002839,0.5209234548534738,fragment_0,80,463.7396694214876,504.04545454545456
82,2024-09-24T15:39:32.002901,0.3562455390445902,fragment_0,81,463.739837398374,504.2235772357724
83,2024-09-24T15:39:34.003301,0.7886315464025572,fragment_0,82,464.1274900398407,504.1513944223108
84,2024-09-24T15:39:36.002834,0.866776038906858,fragment_0,83,464.5576923076923,504.2038461538461
85,2024-09-24T15:39:38.002894,0.5605990412332886,fragment_0,84,464.5677966101695,503.9237288135593
86,2024-09-24T15:39:40.003310,0.7216013667278249,fragment_0,85,464.9016393442623,503.78688524590166
87,2024-09-24T15:39:42.002884,0.6342156695362603,fragment_0,86,465.20553359683794,503.8774703557313
