GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,524.5454545454545,503.6363636363636
2,2025-04-15T15:34:08.017947,,fragment_0,1,525.5151515151515,505.040404040404
3,2025-04-15T15:34:10.003513,1.3593786509252304,fragment_0,2,525.8979591836735,505.6020408163265
4,2025-04-15T15:34:12.003381,0.4800025785586291,fragment_0,3,525.7684210526315,505.4
5,2025-04-15T15:34:14.003465,0.6526047975819774,fragment_0,4,525.8787878787879,505.7070707070707
6,2025-04-15T15:34:16.003456,0.0541956610492618,fragment_0,5,525.88,505.68
7,2025-04-15T15:34:18.003392,1.0859930830831497,fragment_0,6,526.1682242990654,506.1401869158879
8,2025-04-15T15:34:20.003407,0.1455854284820066,fragment_0,7,526.1666666666666,506.212962962963
9,2025-04-15T15:34:22.003535,0.5105990854166467,fragment_0,8,525.9906542056075,506.0280373831776
10,2025-04-15T15:34:24.003331,1.6257384758179447,fragment_0,9,526.2336448598131,506.803738317757
11,2025-04-15T15:34:26.003465,0.1723279337812849,fragment_0,10,526.1682242990654,506.7476635514018
12,2025-04-15T15:34:28.003438,0.2272499824955909,fragment_0,11,526.0566037735849,506.7264150943397
13,2025-04-15T15:34:30.003396,0.8992285222937905,fragment_0,12,526.2695652173913,506.3304347826087
14,2025-04-15T15:34:32.003398,0.109992266440633,fragment_0,13,526.2173913043479,506.31304347826085
15,2025-04-15T15:34:34.003534,0.4731463012059347,fragment_0,14,526.2894736842105,506.0877192982456
16,2025-04-15T15:34:36.003331,0.1926073803145183,fragment_0,15,526.2035398230089,506.0442477876106
17,2025-04-15T15:34:38.003486,0.2186915732803596,fragment_0,16,526.1,506.0090909090909
18,2025-04-15T15:34:40.003453,0.0965284802509347,fragment_0,17,526.1171171171171,505.963963963964
19,2025-04-15T15:34:42.003394,0.0,fragment_0,18,526.1171171171171,505.963963963964
20,2025-04-15T15:34:44.003408,0.0,fragment_0,19,526.1171171171171,505.963963963964
21,2025-04-15T15:34:46.003526,0.0,fragment_0,20,526.1171171171171,505.963963963964
22,2025-04-15T15:34:48.003322,0.3173331264465323,fragment_0,21,526.0917431192661,505.8073394495413
23,2025-04-15T15:34:50.003466,0.0,fragment_0,22,526.0917431192661,505.8073394495413
24,2025-04-15T15:34:52.003442,0.0,fragment_0,23,526.0917431192661,505.8073394495413
25,2025-04-15T15:34:54.003390,1.2563716909306428,fragment_0,24,526.3,506.4
26,2025-04-15T15:34:56.003416,0.3233890827875669,fragment_0,25,526.1428571428571,506.3619047619048
27,2025-04-15T15:34:58.003543,0.3256924097198125,fragment_0,26,526.1553398058253,506.5242718446602
28,2025-04-15T15:35:00.003324,0.4749700226771264,fragment_0,27,526.1037735849056,506.2924528301887
29,2025-04-15T15:35:02.003476,0.0,fragment_0,28,526.1037735849056,506.2924528301887
30,2025-04-15T15:35:04.003429,0.0,fragment_0,29,526.1037735849056,506.2924528301887
31,2025-04-15T15:35:06.003430,0.0,fragment_0,30,526.1037735849056,506.2924528301887
32,2025-04-15T15:35:08.003412,0.3202099873772041,fragment_0,31,526.0769230769231,506.13461538461536
33,2025-04-15T15:35:10.003522,0.1778066651918293,fragment_0,32,526.1047619047619,506.2190476190476
34,2025-04-15T15:35:12.003345,0.8442206322374739,fragment_0,33,526.25,506.61538461538464
35,2025-04-15T15:35:14.003452,0.5603625841938118,fragment_0,34,526.3523809523809,506.87619047619046
36,2025-04-15T15:35:16.003420,0.0989812793962554,fragment_0,35,526.3365384615385,506.9230769230769
37,2025-04-15T15:35:18.003384,1.1257473520946812,fragment_0,36,526.1788617886178,507.4634146341463
38,2025-04-15T15:35:20.003419,1.0191084596985758,fragment_0,37,526.1065573770492,506.9590163934426
39,2025-04-15T15:35:22.003557,1.068933884139026,fragment_0,38,526.4434782608696,507.37391304347824
40,2025-04-15T15:35:24.003302,0.1706493174194848,fragment_0,39,526.3684210526316,507.3333333333333
41,2025-04-15T15:35:26.003448,0.0233285578835037,fragment_0,40,526.3571428571429,507.3303571428572
42,2025-04-15T15:35:28.003451,0.2879377767250167,fragment_0,41,526.3392857142857,507.1875
43,2025-04-15T15:35:30.003400,0.1088460388690092,fragment_0,42,526.3148148148148,507.1388888888889
44,2025-04-15T15:35:32.003465,0.4851361146464376,fragment_0,43,526.2727272727273,506.9
45,2025-04-15T15:35:34.003432,0.3308037542233068,fragment_0,44,526.1111111111111,506.9351851851852
46,2025-04-15T15:35:36.003382,0.9281225856375,fragment_0,45,525.9272727272727,506.5090909090909
47,2025-04-15T15:35:38.003403,0.479447013710921,fragment_0,46,525.8317757009346,506.7289719626168
48,2025-04-15T15:35:40.003543,0.7204019772979621,fragment_0,47,525.9905660377359,506.4056603773585
49,2025-04-15T15:35:42.003338,0.2333833372990546,fragment_0,48,526.0188679245283,506.5188679245283
50,2025-04-15T15:35:44.003503,0.0603275515427053,fragment_0,49,526.0485436893204,506.5242718446602
51,2025-04-15T15:35:46.003433,0.5882262644838507,fragment_0,50,525.9626168224299,506.2429906542056
52,2025-04-15T15:35:48.003387,0.0,fragment_0,51,525.9626168224299,506.2429906542056
53,2025-04-15T15:35:50.003401,0.0,fragment_0,52,525.9626168224299,506.2429906542056
54,2025-04-15T15:35:52.003531,0.1646975488595936,fragment_0,53,525.9357798165138,506.1651376146789
55,2025-04-15T15:35:54.003316,0.1484616393101397,fragment_0,54,525.9363636363636,506.09090909090907
56,2025-04-15T15:35:56.003504,0.2363636363636487,fragment_0,55,525.9363636363636,506.2090909090909
57,2025-04-15T15:35:58.003448,0.0483030192233297,fragment_0,56,525.9557522123894,506.1946902654867
58,2025-04-15T15:36:00.003412,0.2971637337268393,fragment_0,57,526.0701754385965,506.2894736842105
59,2025-04-15T15:36:02.003461,0.1783068165185828,fragment_0,58,526.1592920353983,506.2920353982301
60,2025-04-15T15:36:04.003455,0.2862882954440289,fragment_0,59,526.0990990990991,506.1621621621622
61,2025-04-15T15:36:06.003391,0.5438395385999086,fragment_0,60,525.8318584070796,506.21238938053096
62,2025-04-15T15:36:08.003400,0.3671729796461089,fragment_0,61,525.8828828828829,506.036036036036
63,2025-04-15T15:36:10.003579,0.3450105760751699,fragment_0,62,525.7857142857143,506.1785714285714
64,2025-04-15T15:36:12.003335,0.3224616283462567,fragment_0,63,525.7522123893805,506.3362831858407
65,2025-04-15T15:36:14.003464,0.9200941882858816,fragment_0,64,525.7943925233645,506.7943925233645
66,2025-04-15T15:36:16.003516,0.1878756182368968,fragment_0,65,525.8867924528302,506.811320754717
67,2025-04-15T15:36:18.003423,0.1697031306572661,fragment_0,66,525.9134615384615,506.7307692307692
68,2025-04-15T15:36:20.003414,0.2259504258541601,fragment_0,67,525.8252427184466,506.6601941747573
69,2025-04-15T15:36:22.003558,0.276280260391694,fragment_0,68,525.9615384615385,506.6826923076923
70,2025-04-15T15:36:24.003418,0.0593183266437575,fragment_0,69,525.9904761904762,506.67619047619047
71,2025-04-15T15:36:26.003473,1.199395161251929,fragment_0,70,525.7809523809524,506.1142857142857
72,2025-04-15T15:36:28.003474,0.1531555057449354,fragment_0,71,525.7830188679245,506.0377358490566
73,2025-04-15T15:36:30.003387,0.216331953162198,fragment_0,72,525.8909090909091,506.04545454545456
74,2025-04-15T15:36:32.003394,0.0727272727272065,fragment_0,73,525.8545454545455,506.04545454545456
75,2025-04-15T15:36:34.003536,0.4806134558764824,fragment_0,74,525.7247706422019,506.2477064220183
76,2025-04-15T15:36:36.003325,0.1608544531607972,fragment_0,75,525.75,506.3240740740741
77,2025-04-15T15:36:38.003466,0.2740893950897965,fragment_0,76,525.8571428571429,506.4095238095238
78,2025-04-15T15:36:40.003443,0.0,fragment_0,77,525.8571428571429,506.4095238095238
79,2025-04-15T15:36:42.003383,0.0,fragment_0,78,525.8571428571429,506.4095238095238
80,2025-04-15T15:36:44.003398,0.0,fragment_0,79,525.8571428571429,506.4095238095238
81,2025-04-15T15:36:46.003532,0.5858099317880326,fragment_0,80,525.7289719626168,506.67289719626166
82,2025-04-15T15:36:48.003329,0.0675741012279811,fragment_0,81,525.7247706422019,506.70642201834863
83,2025-04-15T15:36:50.003461,0.1112052406830164,fragment_0,82,525.7685185185185,506.7407407407408
84,2025-04-15T15:36:52.003442,0.3249767150818398,fragment_0,83,525.8761904761905,506.6190476190476
