GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0_4,0,383.5291828793775,419.8793774319066
2,2025-04-15T15:34:08.017947,,fragment_0_4,1,442.48730964467006,361.7868020304568
3,2025-04-15T15:34:10.003513,4.068303007621152,fragment_0_4,2,444.0995475113122,363.02714932126696
4,2025-04-15T15:34:12.003381,2.8584989686657534,fragment_0_4,3,445.08755760368666,364.0599078341014
5,2025-04-15T15:34:14.003465,0.9881880331297082,fragment_0_4,4,445.4772727272728,364.3636363636364
6,2025-04-15T15:34:16.003456,2.4134441401924684,fragment_0_4,5,446.4714285714286,365.04761904761904
7,2025-04-15T15:34:18.003392,1.529581025689824,fragment_0_4,6,445.9024390243902,364.5365853658537
8,2025-04-15T15:34:20.003407,1.115371400518392,fragment_0_4,7,445.345,364.52
9,2025-04-15T15:34:22.003535,0.7531528085665833,fragment_0_4,8,445.497487437186,364.8643216080402
10,2025-04-15T15:34:24.003331,1.701858302911921,fragment_0_4,9,446.2828282828283,365.1919191919192
11,2025-04-15T15:34:26.003465,2.836874848060204,fragment_0_4,10,445.3756345177665,364.1015228426396
12,2025-04-15T15:34:28.003438,3.456943707754517,fragment_0_4,11,444.1875,362.84615384615387
13,2025-04-15T15:34:30.003396,1.5804702953016987,fragment_0_4,12,443.4029850746269,362.7512437810945
14,2025-04-15T15:34:32.003398,2.8148001326984438,fragment_0_4,13,443.2455357142857,361.35267857142856
15,2025-04-15T15:34:34.003534,0.2786282857502226,fragment_0_4,14,443.1162790697674,361.4046511627907
16,2025-04-15T15:34:36.003331,2.6059517212237666,fragment_0_4,15,443.8873873873874,362.4549549549549
17,2025-04-15T15:34:38.003486,0.3295870429442492,fragment_0_4,16,443.72477064220186,362.4816513761468
18,2025-04-15T15:34:40.003453,1.115371412710477,fragment_0_4,17,444.1111111111111,362.8838383838384
19,2025-04-15T15:34:42.003394,1.866718717799848,fragment_0_4,18,445.0047846889952,363.1531100478469
20,2025-04-15T15:34:44.003408,3.543432551707068,fragment_0_4,19,443.3121693121693,362.6296296296296
21,2025-04-15T15:34:46.003526,2.6478006693251808,fragment_0_4,20,442.4812834224599,361.59893048128345
22,2025-04-15T15:34:48.003322,1.3805840719487652,fragment_0_4,21,442.9447513812155,362.11049723756906
23,2025-04-15T15:34:50.003466,2.411849411413435,fragment_0_4,22,442.3015075376885,361.09045226130655
24,2025-04-15T15:34:52.003442,1.488939419355511,fragment_0_4,23,441.6010101010101,360.83838383838383
25,2025-04-15T15:34:54.003390,2.955614764822843,fragment_0_4,24,442.331550802139,362.1229946524064
26,2025-04-15T15:34:56.003416,4.059323097488849,fragment_0_4,25,443.6614583333333,363.65625
27,2025-04-15T15:34:58.003543,1.128001467697457,fragment_0_4,26,444.0,364.1073446327684
28,2025-04-15T15:35:00.003324,0.2520813410870214,fragment_0_4,27,444.0705882352941,364.21176470588233
29,2025-04-15T15:35:02.003476,6.72115228698693,fragment_0_4,28,441.72289156626505,361.8072289156627
30,2025-04-15T15:35:04.003429,3.1407838208261145,fragment_0_4,29,442.77914110429447,362.9693251533743
31,2025-04-15T15:35:06.003430,4.439792044989776,fragment_0_4,30,444.4486486486487,364.4324324324325
32,2025-04-15T15:35:08.003412,4.19039141865844,fragment_0_4,31,445.6567164179105,366.1442786069652
33,2025-04-15T15:35:10.003522,3.401461948000393,fragment_0_4,32,444.5272727272727,364.8727272727273
34,2025-04-15T15:35:12.003345,1.3202077155696803,fragment_0_4,33,444.0243902439024,364.4451219512195
35,2025-04-15T15:35:14.003452,7.775047099417609,fragment_0_4,34,441.37654320987656,361.5987654320988
36,2025-04-15T15:35:16.003420,5.186103984750334,fragment_0_4,35,439.32323232323233,360.0151515151515
37,2025-04-15T15:35:18.003384,3.7910079347820473,fragment_0_4,36,437.9684210526316,358.6894736842105
38,2025-04-15T15:35:20.003419,3.335443722767993,fragment_0_4,37,439.3865979381444,359.5670103092784
39,2025-04-15T15:35:22.003557,2.7859846976601843,fragment_0_4,38,440.6473429951691,360.15942028985506
40,2025-04-15T15:35:24.003302,2.334885256241465,fragment_0_4,39,441.6368421052632,360.778947368421
41,2025-04-15T15:35:26.003448,2.868739335311094,fragment_0_4,40,443.07,360.72
42,2025-04-15T15:35:28.003451,2.1886147370243507,fragment_0_4,41,444.1095238095238,361.0619047619048
43,2025-04-15T15:35:30.003400,0.3499285635778294,fragment_0_4,42,444.2156862745098,361.2009803921569
44,2025-04-15T15:35:32.003465,0.4230582437272253,fragment_0_4,43,444.32,361.385
45,2025-04-15T15:35:34.003432,0.4356011698921471,fragment_0_4,44,444.12371134020617,361.47938144329896
46,2025-04-15T15:35:36.003382,0.6915674157215966,fragment_0_4,45,443.7835051546392,361.5412371134021
47,2025-04-15T15:35:38.003403,0.6462352086704178,fragment_0_4,46,443.9538461538461,361.26666666666665
48,2025-04-15T15:35:40.003543,1.3079184422146477,fragment_0_4,47,444.5183246073298,361.5968586387434
49,2025-04-15T15:35:42.003338,2.8028506502321737,fragment_0_4,48,445.6868686868687,360.82323232323233
50,2025-04-15T15:35:44.003503,0.2847900635340233,fragment_0_4,49,445.55555555555554,360.8783068783069
51,2025-04-15T15:35:46.003433,1.6897157236120992,fragment_0_4,50,446.3646408839779,361.121546961326
52,2025-04-15T15:35:48.003387,0.9116916857800694,fragment_0_4,51,446.1022727272728,361.4943181818182
53,2025-04-15T15:35:50.003401,1.80165636435486,fragment_0_4,52,445.23369565217394,361.2554347826087
54,2025-04-15T15:35:52.003531,0.6358946754019811,fragment_0_4,53,444.9354838709677,361.14516129032256
55,2025-04-15T15:35:54.003316,29.78153196532831,fragment_0_4,54,458.0,354.0
56,2025-04-15T15:35:56.003504,29.89167839365748,fragment_0_4,55,445.0223463687151,361.413407821229
57,2025-04-15T15:35:58.003448,2.344401414024769,fragment_0_4,56,443.8510638297872,361.3670212765957
58,2025-04-15T15:36:00.003412,0.6528527421564891,fragment_0_4,57,444.16243654822335,361.2690355329949
59,2025-04-15T15:36:02.003461,0.1685927404923483,fragment_0_4,58,444.2383419689119,361.3056994818653
60,2025-04-15T15:36:04.003455,2.2606690090886943,fragment_0_4,59,445.2021857923497,361.896174863388
61,2025-04-15T15:36:06.003391,2.330001266215891,fragment_0_4,60,446.2372881355933,361.361581920904
62,2025-04-15T15:36:08.003400,2.1373131305212016,fragment_0_4,61,445.2350230414747,360.9907834101383
63,2025-04-15T15:36:10.003579,2.150195936702357,fragment_0_4,62,444.1626794258373,360.9138755980861
64,2025-04-15T15:36:12.003335,0.3608656256442554,fragment_0_4,63,444.3125,361.0144230769231
65,2025-04-15T15:36:14.003464,0.982149945472192,fragment_0_4,64,444.7155963302752,360.7339449541285
66,2025-04-15T15:36:16.003516,2.214466490653899,fragment_0_4,65,443.82,361.385
67,2025-04-15T15:36:18.003423,3.394463001478999,fragment_0_4,66,442.3333333333333,360.5662100456621
68,2025-04-15T15:36:20.003414,0.2553016025408704,fragment_0_4,67,442.3119266055046,360.4403669724771
69,2025-04-15T15:36:22.003558,0.9591851858176736,fragment_0_4,68,442.5924170616114,360.8293838862559
70,2025-04-15T15:36:24.003418,1.5082753091466847,fragment_0_4,69,443.3349514563107,360.9611650485437
71,2025-04-15T15:36:26.003473,2.36701975093374,fragment_0_4,70,444.3743842364532,361.5270935960591
72,2025-04-15T15:36:28.003474,3.7413614917159936,fragment_0_4,71,442.65841584158414,360.7821782178218
73,2025-04-15T15:36:30.003387,3.355166188522746,fragment_0_4,72,444.3349282296651,360.8421052631579
74,2025-04-15T15:36:32.003394,5.047461651097174,fragment_0_4,73,446.6090909090909,361.9363636363637
75,2025-04-15T15:36:34.003536,3.9611321549641314,fragment_0_4,74,444.6990291262136,361.4126213592233
76,2025-04-15T15:36:36.003325,2.9359024563800875,fragment_0_4,75,443.3820754716981,360.7641509433962
77,2025-04-15T15:36:38.003466,2.7840329316640555,fragment_0_4,76,441.99024390243903,360.74146341463415
78,2025-04-15T15:36:40.003443,0.4620033084710482,fragment_0_4,77,442.2072072072072,360.6621621621622
79,2025-04-15T15:36:42.003383,0.7782435582378493,fragment_0_4,78,442.2389380530973,360.27433628318585
